Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A,Div,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
2013-04-06,2012.0,Real Sociedad,Malaga,H,1500.0,1500.0,2.08,1.6799999999999995,2.978,1.336,11.0,5.0,28.8,25.2,0.4898989898989899,0.3468253968253968,1.67,3.75,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5988023952095809,0.2,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-06,2012.0,Real Madrid,Levante UD,H,1500.0,1500.0,6.719999999999999,1.86,4.244,1.994,13.0,6.0,29.6,38.4,0.6116666666666666,0.517979797979798,1.14,8.0,15.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8771929824561404,0.06666666666666667,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-06,2012.0,La Coruna,Zaragoza,H,1500.0,1500.0,2.82,1.5,2.642,2.092,7.0,3.0,24.8,41.6,0.3375974025974025,0.4211111111111111,1.95,3.5,3.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5128205128205129,0.26666666666666666,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-06,2012.0,FC Barcelona,RCD Mallorca,H,1500.0,1500.0,4.59,2.04,2.374,2.674,10.0,6.0,30.8,36.8,0.6253896103896104,0.4456349206349207,1.17,7.0,15.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8547008547008548,0.06666666666666667,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-07,2012.0,Celta Vigo,Rayo Vallecano,A,1500.0,1500.0,1.84,2.7299999999999995,2.428,3.4840000000000004,4.0,4.0,32.8,37.6,0.4959740259740259,0.5983333333333334,2.0,3.5,3.6,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5,0.2777777777777778,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-07,2012.0,Getafe CF,Ath Madrid,D,1500.0,1500.0,2.69,2.44,2.786,2.308,11.0,8.0,32.8,48.0,0.4107503607503607,0.5277045177045178,3.6,3.5,2.0,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.2777777777777778,0.5,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-07,2012.0,CA Osasuna,RCD Espanyol,A,1500.0,1500.0,2.04,2.06,3.0780000000000003,1.7259999999999998,6.0,5.0,33.2,40.0,0.5673504273504274,0.5222222222222223,2.0,3.3,3.8,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5,0.2631578947368421,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-07,2012.0,Valencia CF,Real Valladolid CF,H,1500.0,1500.0,5.619999999999999,1.97,2.876,1.86,6.0,5.0,37.6,30.0,0.5584615384615386,0.5606060606060607,1.4,4.33,8.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7142857142857143,0.11764705882352941,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-08,2012.0,Sevilla FC,Athletic Club,H,1500.0,1500.0,2.51,1.66,3.028,1.914,6.0,9.0,29.2,36.4,0.4346464646464646,0.4367632367632367,1.57,3.8,6.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6369426751592356,0.16666666666666666,0.0,9.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-12,2012.0,Real Betis,Sevilla FC,D,1500.0,1500.0,3.5,2.53,2.342,3.172,8.0,9.0,34.8,30.4,0.2416820022083179,0.5364646464646464,2.5,3.4,2.7,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4,0.37037037037037035,0.0,7.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-13,2012.0,Malaga,CA Osasuna,H,1500.0,1500.0,3.76,1.19,1.5599999999999998,2.832,5.0,3.0,26.8,30.4,0.3539682539682539,0.6138150738150738,2.0,3.4,3.75,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5,0.26666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-13,2012.0,Real Valladolid CF,Getafe CF,H,1500.0,1500.0,4.88,1.48,1.7739999999999998,2.822,2.0,9.0,29.2,32.0,0.593939393939394,0.3801948051948051,2.3,3.2,3.2,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4347826086956522,0.3125,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-13,2012.0,RCD Espanyol,Valencia CF,D,1500.0,1500.0,3.56,2.98,1.864,3.338,8.0,8.0,38.0,30.0,0.5424242424242424,0.5584615384615386,3.1,3.3,2.3,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3225806451612903,0.4347826086956522,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-13,2012.0,Levante UD,La Coruna,A,1500.0,1500.0,3.52,4.23,2.048,2.646,6.0,10.0,38.0,26.8,0.4533333333333333,0.3825974025974026,2.2,3.3,3.3,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.45454545454545453,0.30303030303030304,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-14,2012.0,Athletic Club,Real Madrid,A,1500.0,1500.0,1.5699999999999998,3.0,1.632,4.818,9.0,13.0,36.0,27.2,0.3894905094905095,0.5957575757575757,7.0,4.5,1.44,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.14285714285714285,0.6944444444444444,0.0,6.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-14,2012.0,Ath Madrid,Granada CF,H,1500.0,1500.0,3.76,2.62,2.442,2.29,6.0,2.0,49.2,42.0,0.5915934065934066,0.7994019138755981,1.36,4.75,8.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7352941176470588,0.11764705882352941,0.0,7.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-14,2012.0,Rayo Vallecano,Real Sociedad,A,1500.0,1500.0,2.44,2.44,3.242,2.87,7.0,11.0,39.2,25.6,0.5265384615384615,0.56002886002886,2.5,3.4,2.7,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4,0.37037037037037035,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-14,2012.0,Zaragoza,FC Barcelona,A,1500.0,1500.0,1.66,2.7299999999999995,1.7920000000000005,2.812,2.0,10.0,40.8,32.0,0.4011111111111111,0.5435714285714286,7.5,4.75,1.4,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.13333333333333333,0.7142857142857143,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-15,2012.0,RCD Mallorca,Celta Vigo,H,1500.0,1500.0,3.0,1.2999999999999998,2.58,2.33,6.0,1.0,36.0,32.8,0.4011904761904762,0.5344355644355645,2.05,3.4,3.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.48780487804878053,0.2857142857142857,0.0,9.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-19,2012.0,RCD Mallorca,Rayo Vallecano,D,1500.0,1500.0,2.44,2.58,2.746,3.232,6.0,6.0,35.6,37.2,0.5561904761904762,0.5065384615384615,2.2,3.5,3.1,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.45454545454545453,0.3225806451612903,0.0,4.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-20,2012.0,Real Madrid,Real Betis,H,1500.0,1500.0,4.119999999999999,3.83,4.818,2.504,13.0,8.0,22.4,34.0,0.5190909090909092,0.3583486688749846,1.25,6.0,10.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8,0.1,0.0,6.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-20,2012.0,Valencia CF,Malaga,H,1500.0,1500.0,4.16,1.86,3.244,2.088,8.0,7.0,29.2,26.4,0.5384615384615385,0.434920634920635,1.57,3.8,6.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6369426751592356,0.16666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-20,2012.0,FC Barcelona,Levante UD,H,1500.0,1500.0,4.23,0.36,3.152,2.376,13.0,5.0,28.4,34.4,0.6591269841269842,0.49,1.2,6.5,13.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8333333333333334,0.07692307692307693,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-20,2012.0,Granada CF,Real Valladolid CF,D,1500.0,1500.0,5.42,0.76,2.344,2.566,2.0,4.0,41.6,27.6,0.6577352472089314,0.6363636363636364,2.1,3.25,3.6,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.47619047619047616,0.2777777777777778,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-21,2012.0,Getafe CF,RCD Espanyol,A,1500.0,1500.0,1.5,2.84,2.742,2.3779999999999992,6.0,8.0,29.2,41.6,0.3877705627705627,0.509090909090909,2.2,3.2,3.4,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.45454545454545453,0.29411764705882354,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-21,2012.0,La Coruna,Athletic Club,D,1500.0,1500.0,2.06,2.4,3.026,1.704,12.0,6.0,22.8,35.2,0.4059307359307359,0.4446187146187146,2.1,3.4,3.4,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.47619047619047616,0.29411764705882354,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-21,2012.0,CA Osasuna,Real Sociedad,D,1500.0,1500.0,2.42,2.24,2.398,2.7,3.0,13.0,34.0,28.0,0.5086868686868686,0.4900288600288601,2.88,3.3,2.4,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3472222222222222,0.4166666666666667,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-21,2012.0,Sevilla FC,Ath Madrid,A,1500.0,1500.0,2.04,1.01,3.056,2.808,7.0,8.0,32.8,44.4,0.5197979797979798,0.643974358974359,2.4,3.3,2.88,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.4166666666666667,0.3472222222222222,0.0,9.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.6666666666666666,1.6666666666666667,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-22,2012.0,Celta Vigo,Zaragoza,H,1500.0,1500.0,2.31,1.7699999999999998,2.106,1.734,1.0,2.0,36.8,39.2,0.4044355644355645,0.3288888888888889,2.0,3.3,3.8,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5,0.2631578947368421,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-26,2012.0,Rayo Vallecano,CA Osasuna,D,1500.0,1500.0,2.44,1.99,2.938,2.384,4.0,4.0,37.2,31.6,0.4815384615384615,0.3944011544011543,1.75,3.5,4.75,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5714285714285714,0.21052631578947367,0.0,7.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-27,2012.0,Athletic Club,FC Barcelona,D,1500.0,1500.0,1.5,3.09,1.848,3.376,4.0,13.0,37.2,27.6,0.4619264069264069,0.6424603174603175,4.75,4.0,1.67,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.21052631578947367,0.5988023952095809,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-27,2012.0,Ath Madrid,Real Madrid,A,1500.0,1500.0,2.15,1.7,2.458,4.589999999999999,11.0,13.0,43.6,24.4,0.5673076923076923,0.5557575757575757,2.63,3.5,2.5,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.3802281368821293,0.4,0.0,6.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-27,2012.0,Zaragoza,RCD Mallorca,H,1500.0,1500.0,2.91,2.15,1.77,2.764,1.0,4.0,38.8,38.4,0.38,0.6011904761904763,2.1,3.3,3.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.47619047619047616,0.2857142857142857,0.0,5.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-27,2012.0,Levante UD,Celta Vigo,A,1500.0,1500.0,1.5699999999999998,1.97,1.87,1.6459999999999997,4.0,4.0,29.2,41.6,0.3733333333333333,0.3733244533244533,2.05,3.3,3.6,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.48780487804878053,0.2777777777777778,0.0,7.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-28,2012.0,Real Sociedad,Valencia CF,H,1500.0,1500.0,3.45,3.38,2.794,3.498,11.0,11.0,27.2,29.6,0.520981240981241,0.5230769230769231,2.25,3.4,3.1,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4444444444444444,0.3225806451612903,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-28,2012.0,Real Valladolid CF,Sevilla FC,D,1500.0,1500.0,2.24,3.38,2.3240000000000003,2.868,4.0,7.0,27.2,33.6,0.4585858585858586,0.5597979797979797,3.0,3.4,2.3,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3333333333333333,0.4347826086956522,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-28,2012.0,Malaga,Getafe CF,H,1500.0,1500.0,3.11,2.42,2.294,2.6339999999999995,6.0,5.0,30.4,33.2,0.5357753357753359,0.3461038961038961,1.67,3.75,5.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5988023952095809,0.2,0.0,8.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-28,2012.0,RCD Espanyol,Granada CF,A,1500.0,1500.0,1.39,2.15,2.502,3.154,11.0,2.0,42.8,39.6,0.5840909090909091,0.7177352472089314,1.95,3.5,3.8,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.5128205128205129,0.2631578947368421,0.0,7.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-04-29,2012.0,Real Betis,La Coruna,D,1500.0,1500.0,2.96,2.82,2.818,3.366,5.0,13.0,30.8,23.2,0.4416820022083179,0.4809307359307359,1.91,3.6,3.8,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5235602094240838,0.2631578947368421,0.0,9.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-03,2012.0,Celta Vigo,Athletic Club,D,1500.0,1500.0,3.63,1.2999999999999998,1.802,1.91,7.0,5.0,39.6,38.8,0.3649328449328449,0.5095454545454545,2.4,3.4,2.8,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.4166666666666667,0.35714285714285715,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-04,2012.0,Granada CF,Malaga,H,1500.0,1500.0,2.42,2.06,3.042,2.53,4.0,9.0,36.0,33.2,0.6148781043517886,0.5014319014319015,2.5,3.3,2.8,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4,0.35714285714285715,0.0,6.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,1.0,2.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-04,2012.0,La Coruna,Ath Madrid,D,1500.0,1500.0,1.7699999999999998,0.8099999999999999,3.16,2.266,11.0,8.0,26.8,41.6,0.390021645021645,0.573974358974359,3.4,3.4,2.1,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.29411764705882354,0.47619047619047616,0.0,5.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-04,2012.0,Real Madrid,Real Valladolid CF,H,1500.0,1500.0,5.619999999999999,3.0,3.743999999999999,2.248,13.0,5.0,28.4,28.4,0.5090909090909091,0.3713131313131313,1.18,7.0,13.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8474576271186441,0.07692307692307693,0.0,7.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-04,2012.0,Valencia CF,CA Osasuna,H,1500.0,1500.0,3.65,1.59,3.672,2.15,8.0,5.0,30.8,37.2,0.477948717948718,0.3492729492729493,1.4,4.5,7.5,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.7142857142857143,0.13333333333333333,0.0,6.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-05,2012.0,Zaragoza,Rayo Vallecano,H,1500.0,1500.0,3.18,1.5,2.074,2.656,4.0,5.0,39.2,32.4,0.4628282828282828,0.4949999999999999,2.0,3.5,3.6,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5,0.2777777777777778,0.0,8.0,0.5,1.0,10.0,0.0,9.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-05,2012.0,Sevilla FC,RCD Espanyol,H,1500.0,1500.0,2.89,2.15,2.89,2.328,5.0,8.0,31.2,42.0,0.5642424242424242,0.6158369408369408,1.57,3.8,6.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.6369426751592356,0.16666666666666666,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-05,2012.0,RCD Mallorca,Levante UD,D,1500.0,1500.0,4.21,0.56,2.576,2.0,4.0,3.0,45.2,27.6,0.6205844155844156,0.4871794871794872,1.75,3.5,4.75,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.5714285714285714,0.21052631578947367,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-05,2012.0,FC Barcelona,Real Betis,H,1500.0,1500.0,4.609999999999999,1.3199999999999998,3.246,3.016,11.0,6.0,28.8,33.2,0.6341269841269841,0.525598086124402,1.2,7.0,12.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8333333333333334,0.08333333333333333,0.0,8.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-06,2012.0,Getafe CF,Real Sociedad,H,1500.0,1500.0,3.09,2.06,2.3120000000000003,2.544,2.0,11.0,32.0,33.6,0.3772727272727272,0.5549206349206349,3.4,3.5,2.05,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.29411764705882354,0.48780487804878053,0.0,8.0,0.5,1.0,10.0,0.0,8.0,0.5,1.0,10.0,1.6666666666666667,0.6666666666666666,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-08,2012.0,Celta Vigo,Ath Madrid,A,1500.0,1500.0,2.33,2.35,2.21,2.034,7.0,8.0,36.4,37.2,0.4319658119658119,0.615,3.4,3.2,2.2,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.29411764705882354,0.45454545454545453,0.0,5.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-08,2012.0,Real Madrid,Malaga,H,1500.0,1500.0,4.41,1.6799999999999995,4.231999999999999,2.494,15.0,6.0,25.2,36.4,0.4914438502673797,0.4514319014319014,1.2,6.5,12.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.8333333333333334,0.08333333333333333,0.0,4.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-10,2012.0,Levante UD,Zaragoza,D,1500.0,1500.0,1.86,2.31,1.5739999999999998,2.204,1.0,6.0,26.0,38.4,0.3962703962703963,0.4461616161616161,2.75,3.3,2.55,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.36363636363636365,0.3921568627450981,0.0,5.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.3333333333333333,1.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-11,2012.0,Real Valladolid CF,La Coruna,H,1500.0,1500.0,1.5,2.13,2.5699999999999994,2.74,5.0,9.0,28.0,28.8,0.3667379679144385,0.3995454545454545,2.5,3.3,2.8,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.4,0.35714285714285715,0.0,7.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-11,2012.0,CA Osasuna,Getafe CF,H,1500.0,1500.0,3.05,1.12,1.846,2.236,2.0,4.0,40.4,34.4,0.3714951714951715,0.3632867132867132,1.85,3.4,4.33,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5405405405405405,0.23094688221709006,0.0,7.0,0.5,1.0,10.0,0.0,5.0,0.5,1.0,10.0,1.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-11,2012.0,RCD Espanyol,Real Madrid,D,1500.0,1500.0,2.08,2.15,2.3999999999999995,3.77,7.0,15.0,40.0,25.6,0.551948051948052,0.5208144796380091,6.0,4.33,1.5,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.16666666666666666,0.6666666666666666,0.0,6.0,0.5,1.0,10.0,0.0,3.0,0.5,1.0,10.0,0.3333333333333333,2.3333333333333335,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-11,2012.0,Athletic Club,RCD Mallorca,H,1500.0,1500.0,1.97,3.07,1.686,2.768,3.0,5.0,39.2,45.6,0.5165384615384616,0.6595454545454545,1.8,3.6,4.33,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5555555555555556,0.23094688221709006,0.0,8.0,0.5,1.0,10.0,0.0,6.0,0.5,1.0,10.0,2.3333333333333335,0.3333333333333333,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-12,2012.0,Ath Madrid,FC Barcelona,A,1500.0,1500.0,1.66,1.86,2.016,3.85,10.0,13.0,36.8,28.0,0.5399999999999999,0.7055555555555555,4.0,3.5,1.91,,,,,,,,,,,,,,,,0,3,,0.5,0.5,0.25,0.5235602094240838,0.0,4.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,0.0,3.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-12,2012.0,Real Betis,Celta Vigo,H,1500.0,1500.0,2.89,0.94,2.904,2.308,5.0,7.0,30.8,36.4,0.4165071770334927,0.3935042735042734,1.91,3.5,4.0,,,,,,,,,,,,,,,,3,0,,0.5,0.5,0.5235602094240838,0.25,0.0,7.0,0.5,1.0,10.0,0.0,4.0,0.5,1.0,10.0,3.0,0.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
2013-05-12,2012.0,Malaga,Sevilla FC,D,1500.0,1500.0,0.8099999999999999,1.48,2.494,2.67,6.0,8.0,34.8,28.4,0.4558275058275057,0.6483333333333333,2.63,3.3,2.63,,,,,,,,,,,,,,,,1,1,,0.5,0.5,0.3802281368821293,0.3802281368821293,0.0,4.0,0.5,1.0,10.0,0.0,7.0,0.5,1.0,10.0,2.0,1.0,75,75,10.0,10.0,1.0,1.0,1.0,1.0
