Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,B365H,B365D,B365A
2015-08-23,2015,Levante UD,Celta Vigo,A,1451.5632172224875,1524.138585634212,1.5699999999999998,3.09,1.444,1.9759999999999998,5.0,9.0,31.2,31.2,0.4536363636363636,0.5416666666666666,3.6,3.3,2.15
2015-08-23,2015,Sporting Gijon,Real Madrid,D,1445.3419441485491,1780.1777518427489,0.54,4.75,2.424,3.8919999999999995,9.0,13.0,44.4,28.8,0.43564213564213566,0.5288888888888887,13.0,6.5,1.22
2015-08-24,2015,Granada CF,Eibar,A,1439.8662501424799,1424.4784907399744,2.82,2.0599999999999996,2.616,1.7159999999999997,10.0,4.0,35.2,34.0,0.7755555555555556,0.518888888888889,1.91,3.3,4.5
2015-08-28,2015,Villarreal CF,RCD Espanyol,H,1551.9080356591737,1496.815680743709,2.42,0.94,1.734,2.182,8.0,7.0,32.4,37.2,0.43418803418803426,0.48138528138528136,1.57,3.8,6.5
2015-08-29,2015,FC Barcelona,Malaga,H,1807.6014831939328,1485.8212924419001,5.75,0.6499999999999999,3.5599999999999996,3.436,13.0,4.0,17.6,36.8,0.6011655011655013,0.7121489621489621,1.1,10.0,26.0
2015-08-29,2015,Celta Vigo,Rayo Vallecano,H,1534.0644619303662,1486.4484500164544,3.0199999999999996,0.27,2.226,2.62,9.0,8.0,36.0,33.6,0.5866666666666667,0.5431235431235432,1.53,4.33,6.0
2015-08-29,2015,Real Madrid,Real Betis,H,1773.7536971198733,1397.6701473064254,5.08,0.9199999999999999,4.286,3.0919999999999996,11.0,4.0,26.4,28.0,0.5288888888888889,0.6121212121212121,1.1,10.0,26.0
2015-08-29,2015,Real Sociedad,Sporting Gijon,D,1529.9950823996996,1451.7659988714247,1.37,1.21,1.6079999999999999,1.8959999999999997,7.0,7.0,29.6,45.2,0.3314063714063714,0.3705627705627706,1.85,3.5,4.5
2015-08-30,2015,Eibar,Athletic Club,H,1436.8878334908213,1574.0108566602075,3.13,1.0999999999999999,1.6839999999999997,2.2399999999999998,7.0,8.0,37.6,34.8,0.4764646464646464,0.47191919191919185,4.0,3.1,2.1
2015-08-30,2015,Getafe CF,Granada CF,A,1417.1546069588082,1427.456907391633,2.5999999999999996,1.9699999999999998,2.3659999999999997,2.66,1.0,10.0,30.4,29.6,0.4793473193473193,0.7068686868686869,2.05,3.2,4.0
2015-08-30,2015,UD Las Palmas,Levante UD,D,1496.4496645410622,1441.6373409263333,2.02,0.85,1.01,1.35,0.0,2.0,32.0,28.8,0.5,0.4245454545454546,1.91,3.3,4.5
2015-08-30,2015,Sevilla FC,Ath Madrid,A,1635.3539828797327,1699.9053977807998,4.279999999999999,3.5599999999999996,2.2939999999999996,1.922,8.0,6.0,31.2,32.0,0.42857142857142855,0.5227272727272727,2.8,3.2,2.63
2015-08-30,2015,Valencia CF,La Coruna,D,1636.6996262808887,1440.5389667670256,2.5300000000000002,1.95,2.6959999999999997,1.8059999999999998,9.0,7.0,31.2,30.0,0.5357142857142858,0.5898989898989899,1.44,4.33,8.0
2015-09-11,2015,Levante UD,Sevilla FC,D,1445.0827741622918,1625.1971728491699,2.42,1.5899999999999999,1.21,2.5359999999999996,3.0,8.0,32.4,33.2,0.2845454545454546,0.4341269841269841,4.75,3.75,1.75
2015-09-12,2015,Sporting Gijon,Valencia CF,A,1455.7910736269437,1630.2532307132,3.76,2.4,1.592,2.62,5.0,7.0,47.2,33.6,0.3838961038961039,0.5023809523809524,3.4,3.2,2.25
2015-09-12,2015,RCD Espanyol,Real Madrid,A,1490.2682151575298,1775.1784078986552,2.13,3.67,1.8639999999999997,4.76,6.0,11.0,38.8,26.8,0.43471861471861467,0.6533333333333333,10.0,5.0,1.33
2015-09-12,2015,Real Betis,Real Sociedad,H,1396.2454365276435,1525.9700076441807,1.39,2.2199999999999998,2.908,1.5459999999999998,4.0,5.0,29.6,28.8,0.5654545454545453,0.3914063714063714,2.3,3.3,3.2
2015-09-12,2015,Ath Madrid,FC Barcelona,A,1710.0622078113627,1809.4994035920163,1.8599999999999999,2.62,2.28,3.586,8.0,13.0,34.8,18.0,0.37575757575757573,0.6545591663238721,3.3,3.2,2.3
2015-09-13,2015,Athletic Club,Getafe CF,H,1562.1025836870745,1405.4530811306756,3.0,1.8599999999999999,2.3339999999999996,2.29,7.0,1.0,31.6,32.0,0.4888888888888888,0.4993473193473193,1.57,3.75,7.0
2015-09-13,2015,Celta Vigo,UD Las Palmas,D,1540.8028527429922,1493.0042313051038,5.819999999999999,2.26,2.53,1.5150000000000001,11.0,1.0,34.4,32.0,0.5644444444444445,0.75,1.5,4.2,7.0
2015-09-13,2015,Granada CF,Villarreal CF,A,1439.1584332197656,1558.455501245353,1.75,2.17,2.4539999999999997,1.9759999999999998,10.0,10.0,28.4,30.0,0.6868686868686869,0.4475213675213676,3.5,3.1,2.25
2015-09-13,2015,Malaga,Eibar,D,1483.9233720438167,1448.7961064639544,2.0599999999999996,0.63,2.666,2.126,4.0,10.0,39.2,36.8,0.5928212310565251,0.5397979797979798,1.75,3.5,5.25
2015-09-14,2015,Rayo Vallecano,La Coruna,A,1479.7100592038285,1446.9853623347142,1.2999999999999998,3.58,2.3160000000000003,1.8599999999999999,7.0,7.0,31.6,30.4,0.5986790986790986,0.5732323232323233,2.1,3.5,3.5
2015-09-18,2015,Getafe CF,Malaga,H,1401.185577619568,1480.9866477492626,2.0599999999999996,2.04,2.3259999999999996,2.536,1.0,2.0,34.0,35.6,0.48124777183600714,0.6405135387488328,2.6,3.1,2.9
2015-09-19,2015,Real Sociedad,RCD Espanyol,A,1514.2677307927054,1485.7694701433968,1.7699999999999998,3.3599999999999994,1.8419999999999999,1.7259999999999998,5.0,3.0,26.4,40.8,0.47858585858585856,0.4589610389610389,2.0,3.4,4.0
2015-09-19,2015,Valencia CF,Real Betis,D,1637.334008607666,1407.9477133791188,3.4299999999999997,0.56,2.6339999999999995,2.742,9.0,7.0,30.0,30.0,0.5257575757575756,0.48666666666666664,1.5,4.33,6.5
2015-09-19,2015,Eibar,Ath Madrid,A,1451.7328307585085,1700.9074567918028,1.6799999999999997,3.0,1.8760000000000001,1.9760000000000002,11.0,7.0,36.0,35.6,0.46646464646464647,0.24393939393939396,7.0,3.75,1.57
2015-09-19,2015,Real Madrid,Granada CF,H,1779.6771529127882,1430.5678711514372,4.699999999999999,1.95,4.3919999999999995,1.9619999999999997,13.0,7.0,24.4,28.4,0.6481385281385281,0.6233766233766234,1.06,15.0,26.0
2015-09-20,2015,FC Barcelona,Levante UD,H,1818.6541546115761,1448.1501006771934,4.21,2.15,3.376,1.26,13.0,3.0,16.4,34.4,0.6825311942959001,0.34565656565656566,1.06,12.0,29.0
2015-09-20,2015,La Coruna,Sporting Gijon,A,1459.8587714384182,1448.7102957324778,4.32,1.52,2.316,1.658,9.0,5.0,29.6,45.2,0.5621212121212121,0.3462337662337662,2.05,3.1,4.2
2015-09-20,2015,UD Las Palmas,Rayo Vallecano,A,1496.2705364813946,1466.8366501001244,1.2999999999999998,3.2699999999999996,1.763333333333333,2.0160000000000005,2.0,4.0,33.333333333333336,30.8,0.5740740740740741,0.5867132867132867,1.91,3.5,4.0
2015-09-20,2015,Sevilla FC,Celta Vigo,A,1622.1298463342682,1537.5365475667013,2.62,2.8,2.4779999999999998,3.344,8.0,11.0,29.6,34.0,0.45634920634920634,0.5866666666666667,1.8,3.75,4.33
2015-09-20,2015,Villarreal CF,Athletic Club,H,1567.0460633136813,1566.370087198182,3.29,1.5699999999999998,1.904,2.446,10.0,9.0,33.6,29.6,0.4101587301587302,0.5300653594771242,2.0,3.5,3.75
2015-09-22,2015,Ath Madrid,Getafe CF,H,1706.1636655715997,1411.4676002879776,1.95,1.12,2.222,2.3299999999999996,10.0,3.0,27.6,38.8,0.2948484848484848,0.4339750445632798,1.25,5.5,15.0
2015-09-22,2015,RCD Espanyol,Valencia CF,H,1498.5308904399903,1630.362667863456,2.98,2.0599999999999996,1.954,2.536,6.0,9.0,40.8,34.4,0.4941258741258741,0.6007575757575757,3.25,3.25,2.3
2015-09-22,2015,Granada CF,Real Sociedad,A,1428.9235131553605,1501.5063104961118,1.28,2.17,1.734,2.0119999999999996,4.0,5.0,28.0,28.0,0.5415584415584415,0.4862781662781662,2.4,3.1,3.2
2015-09-23,2015,Malaga,Villarreal CF,A,1470.704625080853,1575.0394473572312,2.51,1.6799999999999997,2.4419999999999997,2.3019999999999996,2.0,10.0,35.6,37.2,0.6177862660215601,0.49862026862026865,2.63,3.3,2.75
2015-09-23,2015,Rayo Vallecano,Sporting Gijon,H,1479.622927833653,1461.0043719198995,3.3599999999999994,1.0299999999999998,1.6940000000000002,1.5719999999999998,4.0,5.0,35.2,44.4,0.5886363636363636,0.30077922077922076,2.25,3.4,3.2
2015-09-23,2015,Levante UD,Eibar,D,1446.6823008016015,1446.4766219787116,1.6600000000000001,2.0599999999999996,1.5419999999999998,2.064,3.0,10.0,35.2,36.4,0.39111111111111113,0.42646464646464644,2.38,3.1,3.25
2015-09-23,2015,UD Las Palmas,Sevilla FC,H,1483.484258747866,1607.95241202279,2.24,2.4,1.6475,2.558,2.0,5.0,33.0,30.4,0.5243055555555556,0.44523809523809527,3.3,3.4,2.2
2015-09-23,2015,Celta Vigo,FC Barcelona,H,1551.7139818781795,1820.121954487168,3.07,3.6499999999999995,3.531999999999999,3.658,13.0,13.0,33.6,15.6,0.5866666666666667,0.6916221033868093,6.5,4.5,1.5
2015-09-23,2015,Athletic Club,Real Madrid,A,1558.3767031546322,1781.3215109088649,2.44,3.7199999999999998,2.1639999999999997,4.601999999999999,6.0,13.0,28.0,22.0,0.4116038210155857,0.6870995670995671,5.25,4.2,1.62
2015-09-24,2015,Real Betis,La Coruna,A,1414.9190541233288,1447.5646952509965,1.39,1.5899999999999999,2.0699999999999994,2.826,5.0,6.0,30.4,29.2,0.3783333333333333,0.5621212121212121,2.25,3.3,3.3
2015-09-25,2015,Valencia CF,Granada CF,H,1618.601559691157,1418.9978506691898,2.5300000000000002,2.4899999999999998,2.4959999999999996,1.954,6.0,3.0,33.6,34.4,0.5597319347319347,0.45584415584415583,1.45,4.5,7.5
2015-09-26,2015,FC Barcelona,UD Las Palmas,H,1804.9605515578921,1495.0392597284078,3.3599999999999994,2.6399999999999997,3.658,1.766,12.0,5.0,15.2,31.2,0.7249554367201425,0.5194444444444445,1.08,11.0,26.0
2015-09-26,2015,Eibar,Celta Vigo,D,1448.470243207175,1566.8753848074555,1.7699999999999998,1.39,1.9119999999999997,3.5599999999999996,8.0,13.0,42.0,36.4,0.46484848484848484,0.5533333333333335,3.75,3.4,2.05
2015-09-26,2015,Real Madrid,Malaga,D,1787.183321451846,1461.6896561547983,5.4,1.95,4.384,2.1919999999999997,13.0,2.0,21.6,36.8,0.6947186147186146,0.5694346176699117,1.11,10.0,21.0
2015-09-26,2015,Sevilla FC,Rayo Vallecano,H,1596.3974110422482,1487.126191598375,3.8499999999999996,3.07,2.4739999999999993,1.9580000000000002,2.0,7.0,32.8,36.4,0.5166666666666666,0.525,1.44,4.75,7.0
2015-09-26,2015,Villarreal CF,Ath Madrid,H,1584.054416283286,1708.3468477439103,1.0299999999999998,1.9699999999999998,2.2879999999999994,2.5,13.0,12.0,40.8,30.0,0.46443223443223447,0.4662770562770563,2.9,3.1,2.6
2015-09-27,2015,Sporting Gijon,Real Betis,A,1453.5011081551775,1403.848032848189,4.609999999999999,2.62,1.6119999999999997,1.5959999999999999,5.0,5.0,40.4,32.0,0.3825974025974026,0.34738095238095235,2.3,3.2,3.3
2015-09-27,2015,Real Sociedad,Athletic Club,D,1511.4319729822826,1552.514892611651,2.42,1.39,1.7839999999999996,1.8820000000000001,5.0,3.0,31.2,31.2,0.5356288156288156,0.4084292178409825,2.4,3.2,3.0
2015-09-27,2015,Getafe CF,Levante UD,H,1409.284418115667,1444.6886795731382,3.67,1.7699999999999998,1.954,1.73,3.0,3.0,37.2,34.4,0.36921313980137505,0.3638383838383839,1.95,3.3,4.2
2015-09-27,2015,La Coruna,RCD Espanyol,H,1458.6357165261363,1510.2919986122893,2.71,1.5,2.848,2.07,8.0,9.0,35.2,45.6,0.5764069264069264,0.5018181818181817,2.1,3.3,3.75
2015-10-02,2015,Celta Vigo,Getafe CF,D,1565.4911176617243,1418.291950685702,3.6499999999999995,1.2999999999999998,3.2199999999999998,2.2619999999999996,11.0,6.0,36.4,35.2,0.5333333333333334,0.360122230710466,1.44,4.5,7.5
2015-10-03,2015,Sevilla FC,FC Barcelona,H,1601.65146556413,1806.9790262102126,2.5300000000000002,5.13,2.9479999999999995,3.918,4.0,12.0,30.8,15.2,0.5813131313131313,0.677336389101095,4.0,3.6,1.91
2015-10-03,2015,RCD Espanyol,Sporting Gijon,A,1500.8194832122738,1440.187205435301,3.78,1.6600000000000001,2.182,2.4259999999999997,6.0,4.0,43.2,35.6,0.49424242424242415,0.4683116883116883,2.0,3.3,4.0
2015-10-03,2015,Granada CF,La Coruna,D,1415.501794083115,1468.1082319261518,1.7699999999999998,2.13,1.888,2.8300000000000005,3.0,10.0,40.8,33.6,0.3896103896103896,0.581962481962482,2.6,3.2,2.8
2015-10-03,2015,UD Las Palmas,Eibar,A,1493.0207850760873,1449.8545103529061,2.78,1.9699999999999998,2.0919999999999996,1.8539999999999999,5.0,6.0,35.6,42.4,0.5337301587301587,0.47393939393939394,2.1,3.3,3.75
2015-10-03,2015,Malaga,Real Sociedad,H,1469.8281399619161,1510.6015890431213,3.0199999999999996,2.62,1.8419999999999999,1.9899999999999998,2.0,5.0,34.0,33.6,0.48054572878102286,0.5800732600732601,2.38,3.1,3.3
2015-10-04,2015,Levante UD,Villarreal CF,H,1435.6811470031032,1595.6044814918187,2.8,0.85,1.77,2.118,3.0,15.0,34.0,34.8,0.3838383838383839,0.4144322344322345,4.33,3.4,1.91
2015-10-04,2015,Rayo Vallecano,Real Betis,A,1481.8721370764933,1417.1619355680655,4.68,2.55,2.254,1.376,6.0,7.0,36.0,30.4,0.5159090909090909,0.28785714285714276,2.2,3.5,3.2
2015-10-04,2015,Athletic Club,Valencia CF,H,1553.3452765508123,1622.0976162772317,3.4699999999999998,1.9699999999999998,1.9,2.59,4.0,8.0,32.8,37.6,0.4084292178409825,0.6168747918747919,2.3,3.3,3.2
2015-10-04,2015,Ath Madrid,Real Madrid,D,1696.7967825353776,1779.0448376447282,2.78,1.39,2.468,4.514,9.0,13.0,31.6,26.0,0.5329437229437229,0.6851948051948051,3.2,3.3,2.3
2015-10-17,2015,FC Barcelona,Rayo Vallecano,H,1793.2697004363686,1468.1781455604118,3.87,4.3,3.7939999999999996,3.136,9.0,6.0,21.2,37.2,0.6133658008658008,0.5724747474747475,1.14,9.0,15.0
2015-10-17,2015,Real Betis,RCD Espanyol,A,1430.855927084147,1487.2272843524656,3.63,2.33,1.702,2.7499999999999996,10.0,6.0,30.0,40.8,0.289069264069264,0.5542424242424242,2.0,3.3,4.0
2015-10-17,2015,Eibar,Sevilla FC,D,1463.001196633418,1615.360791337974,2.42,2.8,1.6219999999999999,2.598,6.0,7.0,43.2,31.2,0.40727272727272723,0.4854797979797979,3.6,3.4,2.1
2015-10-17,2015,Real Madrid,Levante UD,H,1778.692456243356,1448.213063598079,3.5399999999999996,2.8,3.776,2.16,11.0,5.0,26.4,31.6,0.5718614718614718,0.5438383838383839,1.08,12.0,23.0
2015-10-17,2015,Valencia CF,Malaga,H,1612.1335266722074,1478.988910819963,1.41,1.7699999999999998,2.4779999999999998,2.316,7.0,5.0,36.4,32.0,0.5868747918747919,0.5236829836829836,1.62,3.75,6.0
2015-10-18,2015,Getafe CF,UD Las Palmas,H,1423.8389826792325,1479.8740987955755,3.29,2.3099999999999996,2.002,2.2439999999999998,7.0,4.0,36.0,32.0,0.280122230710466,0.4537301587301587,2.15,3.2,3.6
2015-10-18,2015,La Coruna,Athletic Club,D,1468.608441070684,1563.3093661558366,2.3099999999999996,1.21,2.866,2.374,10.0,7.0,36.8,31.6,0.6081529581529581,0.5017625511743159,2.7,3.1,2.8
2015-10-18,2015,Real Sociedad,Ath Madrid,A,1501.4408181850745,1697.1491639367498,1.28,1.5,2.2399999999999998,2.3120000000000003,4.0,7.0,35.2,34.8,0.5934065934065933,0.6829437229437229,4.0,3.2,2.05
2015-10-18,2015,Villarreal CF,Celta Vigo,A,1583.0725648968428,1559.9440856681938,1.95,1.75,1.8039999999999998,3.345999999999999,12.0,9.0,38.8,37.6,0.3744322344322345,0.6022222222222222,2.0,3.5,3.75
2015-10-19,2015,Sporting Gijon,Granada CF,D,1453.779404295109,1415.001584938583,3.1799999999999997,3.29,2.5159999999999996,1.848,6.0,1.0,35.2,39.2,0.4083116883116883,0.34675324675324676,2.0,3.2,4.2
2015-10-23,2015,Rayo Vallecano,RCD Espanyol,H,1466.3127178264108,1497.6193471527436,3.1999999999999997,1.6799999999999997,3.7359999999999998,2.79,6.0,9.0,38.0,42.4,0.5790106951871657,0.549047619047619,2.2,3.4,3.2
2015-10-24,2015,Celta Vigo,Real Madrid,A,1572.562136240256,1780.5060818759816,3.5599999999999996,3.58,2.5319999999999996,3.75,11.0,11.0,36.0,25.2,0.5193939393939394,0.5627705627705628,3.8,3.8,1.91
2015-10-24,2015,Granada CF,Real Betis,D,1418.0340200406852,1420.463864283869,3.5599999999999996,1.21,2.1559999999999997,2.15,2.0,7.0,39.6,31.2,0.26103896103896107,0.3366883116883116,2.3,3.25,3.25
2015-10-24,2015,Malaga,La Coruna,H,1474.2496215225085,1469.3181954301822,1.9699999999999998,1.19,2.258,2.6119999999999997,4.0,8.0,36.4,36.0,0.49796869796869797,0.5992640692640693,2.25,3.25,3.4
2015-10-24,2015,Sevilla FC,Getafe CF,H,1613.033717409445,1433.437257326353,5.75,0.54,2.84,2.288,7.0,10.0,31.6,36.4,0.539448051948052,0.38796536796536796,1.44,4.33,8.0
2015-10-25,2015,Ath Madrid,Valencia CF,H,1703.6810228232016,1616.8728159696618,3.76,0.8300000000000001,2.2399999999999998,2.2800000000000002,10.0,7.0,33.2,39.2,0.7219047619047619,0.5634981684981686,1.57,3.8,6.5
2015-10-25,2015,FC Barcelona,Eibar,H,1795.1351281703696,1465.328270561947,2.71,2.08,4.044,1.9799999999999998,9.0,6.0,22.4,44.0,0.5139005602240896,0.4044155844155844,1.11,10.0,19.0
2015-10-25,2015,UD Las Palmas,Villarreal CF,D,1470.275824148455,1570.4545143247806,1.12,0.44999999999999996,2.254,1.7599999999999998,3.0,9.0,31.6,33.6,0.4426190476190476,0.415990675990676,3.5,3.25,2.2
2015-10-25,2015,Levante UD,Real Sociedad,A,1446.3994379654534,1494.9089592986227,2.04,2.9099999999999997,2.2359999999999998,2.052,4.0,4.0,31.2,38.4,0.5327272727272728,0.6029304029304029,2.63,3.2,2.8
2015-10-26,2015,Athletic Club,Sporting Gijon,H,1562.5996117963384,1450.7469691930069,3.5399999999999996,0.54,2.016,2.4,5.0,7.0,34.4,32.8,0.48058608058608054,0.48883116883116884,1.53,4.0,7.0
2015-10-30,2015,La Coruna,Ath Madrid,D,1461.4420673001914,1709.4511038332025,1.5,1.95,1.986,2.392,8.0,10.0,34.8,42.0,0.5788095238095238,0.7255411255411255,5.5,3.4,1.7
2015-10-31,2015,Villarreal CF,Sevilla FC,H,1569.5880797504406,1616.8745675205414,2.44,1.41,1.1919999999999997,3.4659999999999997,7.0,10.0,31.6,31.6,0.3775291375291376,0.5794480519480519,2.25,3.4,3.25
2015-10-31,2015,Valencia CF,Levante UD,H,1611.102734959661,1435.7816799117559,2.9099999999999997,2.3499999999999996,1.7600000000000002,2.214,6.0,4.0,36.4,36.0,0.4248618048618048,0.5865734265734266,1.44,4.5,7.5
2015-10-31,2015,Real Madrid,UD Las Palmas,H,1786.7319939878196,1471.142258722795,4.72,2.17,3.5260000000000007,2.218,11.0,4.0,28.0,30.4,0.4976190476190476,0.46761904761904755,1.09,11.0,23.0
2015-10-31,2015,Real Sociedad,Celta Vigo,A,1505.5267173523202,1566.336224128418,3.25,3.76,2.28,2.6839999999999997,7.0,8.0,38.4,36.0,0.5413919413919415,0.5027272727272727,2.7,3.2,2.75
2015-10-31,2015,Getafe CF,FC Barcelona,A,1429.5964072152565,1796.9551485386128,0.54,3.0,1.984,3.7439999999999998,7.0,9.0,34.0,26.4,0.3752380952380952,0.5639005602240896,10.0,5.75,1.29
2015-11-01,2015,Real Betis,Athletic Club,A,1422.3845350718561,1567.7963054889467,1.8599999999999999,4.68,2.28,2.4099999999999997,7.0,8.0,29.6,34.0,0.4116883116883116,0.569047619047619,3.25,3.25,2.3
2015-11-01,2015,Eibar,Rayo Vallecano,H,1463.5082501937038,1475.2036146867392,1.37,1.12,2.0599999999999996,3.722,6.0,6.0,47.2,35.6,0.41441558441558446,0.5631016042780749,2.2,3.4,3.3
2015-11-01,2015,RCD Espanyol,Granada CF,D,1488.7284502924151,1416.113349252698,2.0599999999999996,2.26,2.4539999999999997,2.478,6.0,3.0,40.0,36.8,0.5476490176490175,0.34285714285714286,2.0,3.3,4.0
2015-11-01,2015,Sporting Gijon,Malaga,H,1445.5502755003986,1482.1257496524993,2.46,2.62,2.2039999999999997,2.2439999999999998,4.0,7.0,32.4,35.6,0.48428571428571426,0.4456959706959706,2.38,3.2,3.2
2015-11-06,2015,UD Las Palmas,Real Sociedad,H,1469.1822337944334,1495.2622553745473,1.88,2.7299999999999995,2.2039999999999997,2.496,1.0,4.0,30.4,34.0,0.4342857142857143,0.5623443223443223,2.75,3.1,2.75
2015-11-07,2015,Malaga,Real Betis,A,1473.0848278697551,1414.521604837647,2.5300000000000002,1.21,2.2659999999999996,2.3739999999999997,7.0,7.0,32.0,28.4,0.40595238095238095,0.4134740259740258,1.95,3.5,4.0
2015-11-07,2015,Levante UD,La Coruna,D,1431.863875855158,1466.1598183878243,2.8,2.26,2.3519999999999994,1.968,3.0,6.0,39.6,26.4,0.6138461538461539,0.4978571428571429,2.6,3.1,2.9
2015-11-07,2015,Rayo Vallecano,Granada CF,H,1466.8661793802487,1420.0021446163805,1.21,1.2999999999999998,3.274,2.6739999999999995,3.0,4.0,34.8,36.8,0.6131016042780748,0.33766233766233766,1.95,3.5,4.0
2015-11-07,2015,Celta Vigo,Valencia CF,A,1576.600686106191,1615.0205390162587,2.4,2.26,2.822,1.9299999999999997,8.0,9.0,34.4,36.4,0.5293939393939394,0.4325541125541125,1.85,3.75,4.2
2015-11-07,2015,Eibar,Getafe CF,H,1471.8456855001943,1426.5376296785987,3.4699999999999998,2.0599999999999996,1.922,1.8679999999999999,8.0,7.0,43.6,34.4,0.3371428571428572,0.4216666666666666,2.1,3.25,3.75
2015-11-08,2015,Athletic Club,RCD Espanyol,H,1575.659235723156,1484.8396549287327,1.2999999999999998,0.74,2.8579999999999997,2.2699999999999996,11.0,4.0,32.4,36.4,0.5958333333333333,0.5308658008658008,1.44,4.5,7.5
2015-11-08,2015,Ath Madrid,Sporting Gijon,H,1704.7333527455696,1454.5911972831427,2.2199999999999998,1.39,2.392,2.4899999999999998,8.0,7.0,38.8,29.6,0.7207792207792207,0.5009523809523809,1.2,6.5,17.0
2015-11-08,2015,FC Barcelona,Villarreal CF,H,1800.0139260752705,1578.9352620686757,4.41,1.0299999999999998,3.614,1.3439999999999999,12.0,7.0,25.2,33.6,0.5555672268907563,0.41727272727272735,1.3,5.5,10.0
2015-11-08,2015,Sevilla FC,Real Madrid,H,1607.5273852023063,1788.6920189161813,2.71,5.42,3.268,3.726,10.0,11.0,31.6,27.6,0.5627813852813853,0.5166666666666667,3.6,4.0,1.91
2015-11-21,2015,RCD Espanyol,Malaga,H,1479.1639079023655,1459.5446072219154,1.5,2.71,2.1179999999999994,2.382,4.0,6.0,42.8,33.2,0.5586435786435786,0.47261904761904755,2.4,3.2,3.1
2015-11-21,2015,La Coruna,Celta Vigo,H,1467.1838614847038,1565.6942313780175,1.0299999999999998,1.7,1.8779999999999997,3.024,4.0,7.0,25.2,33.2,0.4526190476190476,0.5793939393939394,3.3,3.4,2.2
2015-11-21,2015,Real Madrid,FC Barcelona,A,1775.5973336747788,1803.1675495710135,3.1999999999999997,3.6499999999999995,3.7299999999999995,3.8240000000000003,10.0,12.0,26.4,26.4,0.5033333333333333,0.6254084967320261,2.5,3.75,2.8
2015-11-21,2015,Real Sociedad,Sevilla FC,H,1486.5196832126517,1620.6220704437087,3.29,2.5300000000000002,2.558,3.04,3.0,10.0,34.0,33.2,0.629010989010989,0.5336904761904762,2.63,3.3,2.7
2015-11-21,2015,Valencia CF,UD Las Palmas,D,1625.9269937444321,1477.924805956329,1.6799999999999997,3.6499999999999995,1.876,2.0519999999999996,9.0,4.0,39.6,26.8,0.3254112554112554,0.32,1.44,4.2,7.5
2015-11-22,2015,Villarreal CF,Eibar,D,1575.7816385729327,1478.6435659390427,2.5300000000000002,3.5599999999999996,1.3439999999999999,2.2619999999999996,4.0,10.0,37.2,38.0,0.4283838383838384,0.32047619047619047,1.53,4.0,7.0
2015-11-22,2015,Sporting Gijon,Levante UD,A,1451.8569916399824,1430.8398327582786,1.75,2.9099999999999997,1.846,2.558,7.0,4.0,32.0,41.2,0.3914285714285714,0.6424175824175825,2.2,3.2,3.5
2015-11-22,2015,Granada CF,Athletic Club,H,1413.2443989997294,1581.334982749523,1.01,2.7299999999999995,2.436,2.84,4.0,13.0,34.4,30.8,0.3348051948051948,0.6180555555555556,3.75,3.3,2.1
2015-11-22,2015,Real Betis,Ath Madrid,A,1428.0618254854867,1707.46755838873,1.41,2.15,2.0919999999999996,2.4419999999999997,7.0,11.0,31.2,39.2,0.42299783549783543,0.7207792207792207,5.5,3.8,1.67
2015-11-23,2015,Getafe CF,Rayo Vallecano,D,1419.7397492397504,1473.6239249968999,3.67,1.88,1.546,2.902,4.0,6.0,33.6,33.6,0.4383333333333333,0.6821925133689839,2.4,3.3,3.0
2015-11-27,2015,Levante UD,Real Betis,A,1443.4011903481164,1423.4516346562252,1.55,2.44,2.5799999999999996,1.864,4.0,4.0,41.6,30.0,0.5574175824175824,0.41845238095238085,2.05,3.4,3.75
2015-11-28,2015,Ath Madrid,RCD Espanyol,H,1712.0777492179914,1486.6401829379934,3.63,0.44999999999999996,2.316,1.6619999999999997,13.0,7.0,34.0,44.0,0.7041125541125541,0.4331890331890332,1.22,6.0,15.0
2015-11-28,2015,FC Barcelona,Real Sociedad,H,1814.3827418131407,1498.344044150599,2.7299999999999995,1.48,3.528,2.6919999999999993,15.0,6.0,23.6,30.0,0.5700513538748833,0.6123443223443223,1.07,13.0,23.0
2015-11-28,2015,Celta Vigo,Sporting Gijon,H,1554.8754739144981,1439.2956340501446,1.7,1.39,2.634,1.864,6.0,4.0,34.8,32.0,0.5660606060606062,0.49642857142857133,1.4,5.0,7.5
2015-11-28,2015,UD Las Palmas,La Coruna,A,1483.4878185231958,1478.0026189482232,2.17,2.3499999999999996,2.226,1.658,5.0,6.0,30.0,24.4,0.37777777777777777,0.34309523809523806,2.3,3.3,3.2
2015-11-28,2015,Malaga,Granada CF,D,1452.0683321862875,1425.9949766642096,3.11,2.15,2.32,2.284,3.0,6.0,32.8,39.6,0.5514069264069263,0.3221067821067821,1.83,3.4,4.75
2015-11-29,2015,Rayo Vallecano,Athletic Club,A,1474.0874433214117,1568.5844050850428,2.2199999999999998,2.0599999999999996,2.3420000000000005,2.6919999999999997,7.0,10.0,34.4,33.2,0.6534046345811052,0.6269444444444445,3.1,3.4,2.3
