Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance,Away_Dominance
2016-10-02,2016,Celta Vigo,FC Barcelona,H,1549.9988295855007,1793.466051596984,3.87,2.33,2.088,2.768,7.0,10.0,30.0,26.0,0.3333333333333333,0.6666666666666666
2016-10-02,2016,RCD Espanyol,Villarreal CF,D,1470.640023056814,1599.6491694456984,1.0999999999999999,0.74,1.278,2.2880000000000003,5.0,11.0,36.0,25.6,0.75,0.25
2016-10-14,2016,UD Las Palmas,RCD Espanyol,D,1509.219625236396,1472.32229803823,3.4899999999999998,1.0299999999999998,1.988,1.2559999999999998,5.0,5.0,25.2,33.6,0.6666666666666666,0.3333333333333333
2016-10-15,2016,Ath Madrid,Granada CF,H,1749.5290052007,1416.3018008555223,4.72,1.39,3.2599999999999993,2.254,13.0,1.0,32.4,30.0,0.7857142857142857,0.21428571428571427
2016-10-15,2016,FC Barcelona,La Coruna,H,1778.8505537800474,1461.1357777332169,4.57,0.63,2.844,2.242,7.0,4.0,24.8,35.2,0.8,0.2
2016-10-15,2016,Real Betis,Real Madrid,A,1463.433776217273,1793.0905538193254,1.75,4.59,2.2800000000000002,4.039999999999999,7.0,9.0,45.2,28.8,0.2857142857142857,0.7142857142857143
2016-10-15,2016,CD Leganes,Sevilla FC,A,1511.9020834858388,1572.6287965007407,3.4499999999999997,1.6099999999999999,1.7919999999999998,2.721999999999999,6.0,10.0,45.6,32.4,0.7142857142857143,0.2857142857142857
2016-10-16,2016,Alaves,Malaga,D,1508.8743691429115,1496.6653408526884,1.88,2.5300000000000002,1.5459999999999998,2.3619999999999997,7.0,6.0,34.0,34.4,0.46153846153846156,0.5384615384615384
2016-10-16,2016,Athletic Club,Real Sociedad,H,1595.9096642292754,1522.2845615256724,4.54,1.41,2.248,2.2399999999999998,12.0,7.0,30.4,28.4,0.6363636363636364,0.36363636363636365
2016-10-16,2016,Sporting Gijon,Valencia CF,A,1457.3502380598027,1504.945315689345,1.48,1.5,1.3219999999999996,2.518,3.0,6.0,32.4,36.0,0.5,0.5
2016-10-16,2016,Villarreal CF,Celta Vigo,H,1597.9668944642824,1564.6143274024373,2.44,0.6499999999999999,1.9300000000000002,2.5439999999999996,11.0,10.0,23.6,31.6,0.375,0.625
2016-10-17,2016,Eibar,CA Osasuna,A,1463.6068468873202,1424.5738926014064,2.62,1.88,2.168,2.2119999999999997,8.0,2.0,34.8,38.0,1.0,0.0
2016-10-21,2016,CA Osasuna,Real Betis,A,1437.612994319472,1459.7694432582093,2.62,2.82,2.234,2.1239999999999997,5.0,4.0,36.8,42.4,0.6,0.4
2016-10-22,2016,RCD Espanyol,Eibar,D,1475.3055050523033,1450.5677451692547,2.44,1.5899999999999999,1.3319999999999999,2.0479999999999996,5.0,5.0,38.0,37.6,0.5384615384615384,0.46153846153846156
2016-10-22,2016,Granada CF,Sporting Gijon,D,1414.5140928168778,1446.7062649664697,1.37,1.14,1.972,1.2599999999999996,1.0,0.0,30.0,38.0,0.5,0.5
2016-10-22,2016,Real Sociedad,Alaves,H,1516.1980029373933,1506.5513945983332,2.8899999999999997,1.7699999999999998,2.186,1.5999999999999999,6.0,5.0,32.4,36.0,0.6666666666666666,0.3333333333333333
2016-10-22,2016,Valencia CF,FC Barcelona,A,1515.589288782678,1780.7890580931053,1.79,3.67,1.8820000000000001,3.354,9.0,10.0,33.6,22.0,0.75,0.25
2016-10-23,2016,Celta Vigo,La Coruna,H,1557.5043073657293,1459.197273420159,2.84,1.28,2.4539999999999997,1.9060000000000001,10.0,4.0,32.8,35.6,0.5555555555555556,0.4444444444444444
2016-10-23,2016,Malaga,CD Leganes,H,1498.9883153972667,1501.6352401937847,4.48,2.71,2.482,2.2039999999999997,7.0,6.0,37.6,46.0,0.38461538461538464,0.6153846153846154
2016-10-23,2016,Real Madrid,Athletic Club,H,1796.754886778389,1601.9962228175546,4.48,1.7699999999999998,3.8699999999999997,2.914,9.0,12.0,26.0,31.2,0.6,0.4
2016-10-23,2016,Sevilla FC,Ath Madrid,H,1582.8956397927948,1751.3167132393446,2.5300000000000002,1.6799999999999997,2.3499999999999996,3.622,10.0,13.0,35.6,32.8,0.4444444444444444,0.5555555555555556
2016-10-23,2016,Villarreal CF,UD Las Palmas,H,1605.0769145009904,1506.2364182223228,2.42,1.88,1.8539999999999999,2.3279999999999994,11.0,6.0,25.6,24.0,0.6666666666666666,0.3333333333333333
2016-10-28,2016,CD Leganes,Real Sociedad,A,1493.5498926699613,1523.9449194075078,1.79,2.26,2.1279999999999997,2.3779999999999997,6.0,9.0,40.4,32.4,0.2,0.8
2016-10-29,2016,Sporting Gijon,Sevilla FC,D,1447.79018660089,1595.6550077460581,2.26,3.5399999999999996,1.2499999999999996,2.4799999999999995,1.0,12.0,38.8,38.8,0.42857142857142855,0.5714285714285714
2016-10-29,2016,FC Barcelona,Granada CF,H,1785.695717810062,1413.4301711824576,2.8,0.09,3.5020000000000002,1.512,10.0,1.0,25.2,27.2,0.8888888888888888,0.1111111111111111
2016-10-29,2016,Ath Madrid,Malaga,H,1738.5573452860813,1507.07366292109,3.4699999999999998,1.41,3.228,3.082,10.0,10.0,32.8,35.2,0.75,0.25
2016-10-29,2016,Alaves,Real Madrid,A,1498.8044781282188,1800.3321363016114,1.5899999999999999,2.8,1.734,4.1259999999999994,4.0,9.0,38.4,26.8,0.5714285714285714,0.42857142857142855
2016-10-30,2016,Athletic Club,CA Osasuna,D,1598.418973294332,1426.2445848516975,2.78,1.5,2.802,2.4799999999999995,9.0,4.0,30.0,37.6,0.8181818181818182,0.18181818181818182
2016-10-30,2016,Real Betis,RCD Espanyol,A,1471.1378527259837,1472.644363002139,2.62,2.3499999999999996,1.8679999999999999,1.506,6.0,6.0,40.8,34.0,0.7272727272727273,0.2727272727272727
2016-10-30,2016,Eibar,Villarreal CF,H,1453.228887219419,1610.566857890116,3.78,0.8300000000000001,2.0699999999999994,1.9440000000000002,5.0,11.0,36.0,26.8,0.3,0.7
2016-10-30,2016,UD Las Palmas,Celta Vigo,D,1500.7464748331972,1563.0064903468392,3.8499999999999996,2.55,2.4799999999999995,2.4979999999999998,3.0,12.0,24.4,35.2,0.8888888888888888,0.1111111111111111
2016-10-31,2016,La Coruna,Valencia CF,D,1453.6950904390492,1510.6826290657214,2.5999999999999996,1.7699999999999998,1.816,1.9439999999999997,3.0,9.0,38.8,32.0,0.45454545454545453,0.5454545454545454
2016-11-04,2016,Malaga,Sporting Gijon,H,1504.0759024751442,1449.9945336579392,4.01,1.79,2.7640000000000002,1.5719999999999996,7.0,2.0,37.6,43.6,0.8181818181818182,0.18181818181818182
2016-11-05,2016,Granada CF,La Coruna,D,1411.976102935395,1453.3207367154603,3.0,2.62,1.1800000000000002,1.8299999999999996,1.0,4.0,32.0,36.8,0.5384615384615384,0.46153846153846156
2016-11-05,2016,UD Las Palmas,Eibar,H,1500.523737017932,1465.6910311985928,3.1799999999999997,2.62,2.9319999999999995,2.436,4.0,8.0,26.4,36.4,0.6363636363636364,0.36363636363636365
2016-11-05,2016,CA Osasuna,Alaves,A,1432.2694019903442,1494.6304813891002,2.0599999999999996,1.95,1.8359999999999999,1.85,5.0,4.0,35.2,40.0,0.42857142857142855,0.5714285714285714
2016-11-05,2016,Real Sociedad,Ath Madrid,H,1535.0799302234702,1741.5551057320272,1.95,1.39,2.1179999999999994,3.528,9.0,12.0,37.6,29.6,0.5,0.5
2016-11-06,2016,Villarreal CF,Real Betis,H,1598.104713910942,1459.1915997391482,3.38,1.5,1.7920000000000003,2.074,10.0,6.0,30.4,39.6,0.9090909090909091,0.09090909090909091
2016-11-06,2016,Sevilla FC,FC Barcelona,A,1593.4506606890088,1787.1497860571246,2.51,3.29,2.7979999999999996,3.314,10.0,12.0,31.6,22.0,0.375,0.625
2016-11-06,2016,Celta Vigo,Valencia CF,H,1563.2292281621044,1511.0569827893103,1.79,2.33,2.43,1.9659999999999997,10.0,7.0,39.6,36.0,0.5714285714285714,0.42857142857142855
2016-11-06,2016,RCD Espanyol,Athletic Club,D,1484.5906159889746,1592.3941561556853,1.41,0.36,1.6799999999999997,2.66,6.0,7.0,35.2,31.2,0.625,0.375
2016-11-06,2016,Real Madrid,CD Leganes,H,1804.50613304073,1482.4148818539988,3.5599999999999996,1.5,3.942,2.226,11.0,3.0,24.4,41.6,0.5,0.5
2016-11-18,2016,Real Betis,UD Las Palmas,H,1454.5713414365935,1507.594761580275,1.7699999999999998,1.6799999999999997,1.9439999999999997,3.0759999999999996,3.0,6.0,35.6,26.8,0.4444444444444444,0.5555555555555556
2016-11-19,2016,Ath Madrid,Real Madrid,A,1727.817328679083,1806.4009797357585,2.8899999999999997,3.11,3.138,3.53,9.0,13.0,33.6,20.0,0.5714285714285714,0.42857142857142855
2016-11-19,2016,FC Barcelona,Malaga,D,1793.7326208298248,1510.649023740848,4.84,0.6499999999999999,3.332,2.93,12.0,10.0,25.2,36.0,0.9333333333333333,0.06666666666666667
2016-11-19,2016,Eibar,Celta Vigo,H,1458.6200066362499,1569.8509364862982,2.5300000000000002,1.12,2.48,2.34,5.0,10.0,38.4,43.2,1.0,0.0
2016-11-19,2016,La Coruna,Sevilla FC,A,1454.143639390361,1586.8678259163087,1.23,3.8299999999999996,2.152,3.094,5.0,10.0,31.6,35.6,0.17647058823529413,0.8235294117647058
2016-11-20,2016,Valencia CF,Granada CF,D,1504.4352744651164,1411.1532002604943,3.29,2.26,2.0200000000000005,1.3719999999999999,4.0,2.0,34.0,28.0,0.8461538461538461,0.15384615384615385
2016-11-20,2016,Sporting Gijon,Real Sociedad,A,1443.4214123922354,1548.8177072764145,0.6499999999999999,4.41,1.5759999999999998,2.4539999999999997,2.0,12.0,46.8,39.2,0.375,0.625
2016-11-20,2016,Athletic Club,Villarreal CF,H,1591.3103564809649,1602.7249722134968,2.5300000000000002,1.12,2.0740000000000003,1.9619999999999997,5.0,10.0,32.0,34.0,0.5454545454545454,0.45454545454545453
2016-11-20,2016,Alaves,RCD Espanyol,A,1504.8503117763123,1485.674415663695,2.0599999999999996,1.7699999999999998,1.6039999999999999,1.6659999999999997,4.0,7.0,37.6,34.0,0.2857142857142857,0.7142857142857143
2016-11-21,2016,CD Leganes,CA Osasuna,H,1480.5200351589704,1422.049571603132,2.8,1.0299999999999998,2.226,1.8760000000000001,3.0,5.0,42.4,37.2,0.6,0.4
2016-11-25,2016,Eibar,Real Betis,H,1469.8011884976784,1464.0831046910344,4.05,1.21,2.628,2.0919999999999996,7.0,6.0,35.6,34.4,0.8333333333333334,0.16666666666666666
2016-11-26,2016,RCD Espanyol,CD Leganes,H,1498.1861874243493,1486.9821499497384,1.88,1.5899999999999999,1.8,2.4499999999999997,9.0,3.0,34.0,40.4,0.42857142857142855,0.5714285714285714
2016-11-26,2016,Malaga,La Coruna,H,1518.3323967346992,1445.9296252138615,2.0599999999999996,4.48,2.6160000000000005,1.672,8.0,2.0,31.6,32.0,0.2857142857142857,0.7142857142857143
2016-11-26,2016,Real Madrid,Sporting Gijon,H,1816.1539726521394,1434.4366894689622,3.7399999999999998,1.6799999999999997,3.7079999999999997,1.4639999999999997,15.0,2.0,21.6,42.4,0.45454545454545453,0.5454545454545454
2016-11-26,2016,Sevilla FC,Valencia CF,H,1595.081840092808,1500.053575527527,0.8300000000000001,2.0599999999999996,2.8039999999999994,2.136,10.0,5.0,36.4,32.8,0.3333333333333333,0.6666666666666666
2016-11-27,2016,Real Sociedad,FC Barcelona,D,1557.8024301996877,1786.0492478359736,3.2699999999999996,1.48,2.5839999999999996,3.8339999999999996,12.0,13.0,35.6,24.8,0.5714285714285714,0.42857142857142855
2016-11-27,2016,Villarreal CF,Alaves,A,1594.3953930911812,1492.338540015658,4.97,2.9299999999999997,2.038,1.85,9.0,4.0,36.8,40.0,0.9230769230769231,0.07692307692307693
2016-11-27,2016,Celta Vigo,Granada CF,H,1558.6697546248697,1415.5348991980836,3.1799999999999997,0.9199999999999999,1.7899999999999998,1.6219999999999999,7.0,3.0,44.4,31.6,1.0,0.0
2016-11-27,2016,CA Osasuna,Ath Madrid,A,1415.587456812364,1718.064335762702,1.28,2.08,1.818,2.8299999999999996,4.0,6.0,37.2,36.4,0.6363636363636364,0.36363636363636365
2016-11-28,2016,UD Las Palmas,Athletic Club,H,1498.082998325834,1599.6399356032805,2.0599999999999996,1.7699999999999998,2.816,2.396,5.0,8.0,26.8,31.2,0.625,0.375
2016-12-03,2016,Ath Madrid,RCD Espanyol,D,1722.2203137586966,1505.890596258536,1.8599999999999999,1.3199999999999998,2.302,1.97,6.0,11.0,33.6,32.4,0.8181818181818182,0.18181818181818182
2016-12-03,2016,FC Barcelona,Real Madrid,D,1781.7853904831802,1817.5363630581323,1.5699999999999998,2.71,3.2159999999999997,3.5380000000000003,11.0,15.0,28.4,26.0,0.4166666666666667,0.5833333333333334
2016-12-03,2016,Granada CF,Sevilla FC,H,1411.0004200243304,1600.659620777813,2.7299999999999995,3.2699999999999996,1.5279999999999998,2.6479999999999997,3.0,10.0,35.2,34.0,0.3333333333333333,0.6666666666666666
2016-12-03,2016,CD Leganes,Villarreal CF,D,1479.2777411155516,1579.8119011468998,2.15,1.6799999999999997,2.078,2.5439999999999996,3.0,6.0,40.0,34.0,0.3333333333333333,0.6666666666666666
2016-12-04,2016,Sporting Gijon,CA Osasuna,H,1433.0542990629692,1411.4314788163695,2.26,1.9299999999999997,1.5039999999999998,1.698,2.0,1.0,40.4,36.0,0.2857142857142857,0.7142857142857143
2016-12-04,2016,Alaves,UD Las Palmas,D,1506.9220319599394,1508.9887905068472,1.39,1.7699999999999998,2.0599999999999996,2.53,6.0,7.0,41.6,29.6,0.375,0.625
2016-12-04,2016,Athletic Club,Eibar,H,1588.7341434222674,1477.6557065622496,2.5300000000000002,2.0599999999999996,1.8419999999999999,2.9139999999999997,5.0,10.0,33.6,33.6,0.5,0.5
2016-12-04,2016,Real Betis,Celta Vigo,D,1456.228586626463,1563.204233798623,2.8899999999999997,2.9099999999999997,1.984,2.296,6.0,10.0,30.8,39.2,0.5714285714285714,0.42857142857142855
2016-12-04,2016,Valencia CF,Malaga,D,1494.4757948425222,1524.448789737611,1.5899999999999999,3.4499999999999997,2.2479999999999998,2.522,2.0,10.0,34.0,31.6,0.13333333333333333,0.8666666666666667
2016-12-05,2016,La Coruna,Real Sociedad,H,1439.8132322109498,1562.066287552481,4.25,2.13,2.442,2.9559999999999995,2.0,13.0,30.4,34.0,0.5714285714285714,0.42857142857142855
2016-12-09,2016,Malaga,Granada CF,D,1525.5957894632725,1424.3144796861357,3.4699999999999998,1.2999999999999998,2.316,1.8,8.0,5.0,29.6,38.8,0.75,0.25
2016-12-10,2016,UD Las Palmas,CD Leganes,D,1510.9195242032658,1480.15432922427,0.74,2.7299999999999995,2.508,1.966,8.0,4.0,29.2,43.6,0.6,0.4
2016-12-10,2016,CA Osasuna,FC Barcelona,A,1404.009117797829,1780.8028048829922,0.6499999999999999,3.2699999999999996,1.56,2.7960000000000003,1.0,9.0,32.0,30.8,0.2857142857142857,0.7142857142857143
2016-12-10,2016,Real Madrid,La Coruna,H,1818.5189486583204,1451.3059582817,2.98,0.94,3.184,3.036,13.0,5.0,28.4,28.8,0.7692307692307693,0.23076923076923078
2016-12-10,2016,Real Sociedad,Valencia CF,H,1550.5735614817308,1493.3287951168606,3.0,1.6799999999999997,2.804,2.2079999999999997,10.0,3.0,31.6,34.4,0.6666666666666666,0.3333333333333333
2016-12-11,2016,Real Betis,Athletic Club,H,1457.2888314835711,1593.947997708533,0.8300000000000001,2.42,1.9979999999999998,1.9940000000000002,4.0,8.0,36.0,29.6,0.3,0.7
2016-12-11,2016,Celta Vigo,Sevilla FC,A,1562.1439889415149,1587.3455611160077,3.0,2.71,2.3099999999999996,2.7959999999999994,8.0,7.0,37.2,33.6,0.4,0.6
2016-12-11,2016,Eibar,Alaves,D,1472.441852275984,1504.9912982635208,1.01,1.14,3.008,1.984,9.0,7.0,34.4,38.8,0.7777777777777778,0.2222222222222222
2016-12-11,2016,RCD Espanyol,Sporting Gijon,H,1512.6636742279038,1440.4766600815096,2.82,2.62,1.7459999999999998,1.7279999999999998,11.0,4.0,35.6,43.2,0.5714285714285714,0.42857142857142855
2016-12-12,2016,Villarreal CF,Ath Madrid,H,1578.9353130381814,1715.447235789329,2.26,2.04,2.396,2.3379999999999996,4.0,7.0,34.4,32.8,0.2222222222222222,0.7777777777777778
2016-12-16,2016,Alaves,Real Betis,H,1506.0650564165283,1469.1842364828105,1.48,1.41,1.8939999999999997,1.64,8.0,7.0,34.0,35.6,0.6,0.4
2016-12-17,2016,Ath Madrid,UD Las Palmas,H,1703.555916872938,1508.0979409638085,2.3099999999999996,1.8599999999999999,2.052,1.8859999999999992,4.0,8.0,34.0,31.2,0.6153846153846154,0.38461538461538464
2016-12-17,2016,Granada CF,Real Sociedad,A,1428.8803211507172,1557.0665774458098,2.0599999999999996,3.3599999999999994,2.042,2.952,6.0,10.0,38.0,33.2,0.35714285714285715,0.6428571428571429
2016-12-17,2016,Sevilla FC,Malaga,H,1598.6278650301667,1521.029947998691,2.26,2.3099999999999996,2.63,2.7279999999999998,9.0,9.0,35.6,31.2,0.3333333333333333,0.6666666666666666
2016-12-17,2016,Sporting Gijon,Villarreal CF,A,1434.3549924274587,1590.8266319545723,3.4699999999999998,3.87,1.8,2.682,3.0,7.0,38.8,33.2,0.8571428571428571,0.14285714285714285
2016-12-18,2016,FC Barcelona,RCD Espanyol,H,1783.7234985579398,1518.7853418819548,3.29,0.6499999999999999,2.8899999999999997,1.8399999999999999,9.0,11.0,30.0,34.0,0.7142857142857143,0.2857142857142857
2016-12-18,2016,La Coruna,CA Osasuna,H,1449.8121827236323,1401.0884241228814,1.88,2.04,2.704,1.3900000000000001,4.0,0.0,31.2,35.6,0.8333333333333334,0.16666666666666666
2016-12-18,2016,CD Leganes,Eibar,D,1482.9759124637274,1471.3680941229766,1.2999999999999998,2.51,2.154,2.4539999999999997,5.0,7.0,42.4,33.2,0.3333333333333333,0.6666666666666666
2016-12-19,2016,Athletic Club,Celta Vigo,H,1582.0525927092935,1550.8616850273559,2.9299999999999997,2.0599999999999996,1.922,2.4,7.0,7.0,30.4,32.0,0.5625,0.4375
2017-01-06,2016,RCD Espanyol,La Coruna,D,1516.2460304157914,1456.5221115163986,2.42,2.04,1.688,2.556,10.0,6.0,36.0,31.2,0.2,0.8
2017-01-07,2016,Real Sociedad,Sevilla FC,A,1565.4073259875593,1604.6180246446734,2.44,3.8899999999999997,3.2340000000000004,2.5799999999999996,10.0,12.0,30.0,34.8,0.6363636363636364,0.36363636363636365
2017-01-07,2016,Real Madrid,Granada CF,H,1820.012724216388,1420.5395726089678,5.84,0.56,3.2199999999999998,1.8539999999999999,13.0,5.0,33.2,36.8,0.9,0.1
2017-01-07,2016,Eibar,Ath Madrid,A,1473.6746916592697,1707.1213569340339,1.9299999999999997,1.88,2.432,2.2359999999999998,8.0,7.0,28.4,31.2,0.625,0.375
2017-01-07,2016,UD Las Palmas,Sporting Gijon,H,1504.5325009027126,1426.7936986499517,4.34,1.48,1.6219999999999994,2.1359999999999997,5.0,3.0,31.6,36.0,0.7272727272727273,0.2727272727272727
2017-01-08,2016,Athletic Club,Alaves,D,1589.219735878266,1513.0822822426774,2.51,2.0599999999999996,2.436,1.8,9.0,8.0,33.2,39.6,0.7647058823529411,0.23529411764705882
2017-01-08,2016,Real Betis,CD Leganes,H,1462.1670106566614,1480.6693149274342,2.3099999999999996,1.6799999999999997,1.6219999999999999,2.114,7.0,6.0,32.8,37.6,0.6666666666666666,0.3333333333333333
2017-01-08,2016,Celta Vigo,Malaga,H,1543.6945418583834,1515.0397883841842,1.41,2.33,2.4539999999999997,2.3879999999999995,4.0,6.0,28.4,30.4,0.2222222222222222,0.7777777777777778
2017-01-08,2016,Villarreal CF,FC Barcelona,D,1598.3879257320793,1786.2628100241031,1.41,3.8299999999999996,2.7800000000000002,2.8899999999999997,7.0,9.0,32.8,27.2,0.3333333333333333,0.6666666666666666
2017-01-09,2016,CA Osasuna,Valencia CF,D,1394.3784953301151,1486.8357791527817,3.1399999999999997,1.5,1.3860000000000001,2.19,0.0,2.0,34.0,34.0,0.7,0.3
2017-01-14,2016,La Coruna,Villarreal CF,D,1460.091518032321,1601.6561916078192,2.04,0.6499999999999999,2.718,2.838,7.0,8.0,30.4,32.4,1.0,0.0
2017-01-14,2016,Ath Madrid,Real Betis,H,1712.7358310093325,1470.6955480107251,1.41,2.6399999999999997,2.034,1.7299999999999998,10.0,7.0,26.0,28.8,0.8181818181818182,0.18181818181818182
2017-01-14,2016,FC Barcelona,UD Las Palmas,H,1782.9945441483633,1510.5192580645826,4.88,0.9199999999999999,2.6879999999999997,2.1539999999999995,9.0,8.0,28.0,31.2,0.8333333333333334,0.16666666666666666
2017-01-14,2016,CD Leganes,Athletic Club,D,1472.1407775733705,1585.2452315462863,2.8,1.48,1.89,2.432,3.0,7.0,42.0,32.8,0.3333333333333333,0.6666666666666666
2017-01-15,2016,Valencia CF,RCD Espanyol,H,1486.1903052401813,1512.6766238998691,2.3499999999999996,1.41,2.0239999999999996,1.818,3.0,8.0,34.8,35.2,0.6666666666666666,0.3333333333333333
2017-01-15,2016,Sporting Gijon,Eibar,A,1420.8069414880817,1468.060217583971,2.0599999999999996,3.6499999999999995,2.3019999999999996,2.312,3.0,5.0,36.8,28.4,0.3333333333333333,0.6666666666666666
2017-01-15,2016,Celta Vigo,Alaves,H,1550.9289613210635,1517.056786574657,2.33,1.0999999999999999,2.5119999999999996,1.8,7.0,9.0,27.6,36.4,0.6363636363636364,0.36363636363636365
2017-01-15,2016,Granada CF,CA Osasuna,D,1419.2830581878795,1395.0239692427156,1.88,2.04,1.5139999999999998,1.8079999999999998,4.0,1.0,34.0,34.4,0.375,0.625
2017-01-15,2016,Sevilla FC,Real Madrid,H,1615.5018994118896,1821.2692386374763,1.9699999999999998,1.7699999999999998,2.5919999999999996,3.6760000000000006,12.0,13.0,37.6,34.0,0.8571428571428571,0.14285714285714285
2017-01-16,2016,Malaga,Real Sociedad,A,1507.8053689215042,1554.523451220343,0.74,2.44,2.7239999999999993,2.84,5.0,7.0,31.6,32.8,0.5,0.5
2017-01-20,2016,UD Las Palmas,La Coruna,D,1508.0745853997025,1462.1226701795924,1.6799999999999997,0.9199999999999999,1.9259999999999995,2.2299999999999995,5.0,8.0,28.4,30.4,0.4444444444444444,0.5555555555555556
2017-01-21,2016,Real Madrid,Malaga,H,1807.549001752697,1497.1362626910136,3.29,2.6399999999999997,3.408,2.46,10.0,2.0,32.0,33.2,0.5555555555555556,0.4444444444444444
2017-01-21,2016,Villarreal CF,Valencia CF,A,1599.6250394605477,1494.9443883600336,3.25,2.62,1.9739999999999998,1.8359999999999999,9.0,5.0,30.8,40.4,0.7777777777777778,0.2222222222222222
2017-01-21,2016,Alaves,CD Leganes,D,1509.9604670356396,1473.3750970853775,1.5899999999999999,2.33,1.4339999999999997,2.132,6.0,4.0,33.2,44.0,0.5714285714285714,0.42857142857142855
2017-01-21,2016,RCD Espanyol,Granada CF,H,1503.9225407800168,1416.634722421039,3.8499999999999996,1.79,1.7239999999999998,1.7059999999999995,5.0,5.0,32.4,33.6,0.6666666666666666,0.3333333333333333
2017-01-22,2016,Eibar,FC Barcelona,A,1478.7139870948122,1785.4392168132433,3.0,3.29,2.2319999999999998,3.368,5.0,11.0,30.4,29.2,0.6153846153846154,0.38461538461538464
2017-01-22,2016,Real Sociedad,Celta Vigo,H,1565.1925574508336,1558.025280860081,3.2699999999999996,2.44,2.6740000000000004,2.342,9.0,7.0,31.2,35.2,0.5714285714285714,0.42857142857142855
2017-01-22,2016,Athletic Club,Ath Madrid,D,1584.0109120342793,1715.581998522637,2.17,2.44,2.3739999999999997,1.9,8.0,10.0,28.0,29.2,0.25,0.75
2017-01-22,2016,Real Betis,Sporting Gijon,D,1467.8493804974207,1410.1531719772406,2.5999999999999996,0.9199999999999999,2.0159999999999996,2.3779999999999992,7.0,3.0,33.2,35.2,0.6428571428571429,0.35714285714285715
2017-01-22,2016,CA Osasuna,Sevilla FC,A,1397.672305009556,1629.2221362966689,3.29,3.78,1.9600000000000002,2.8199999999999994,2.0,12.0,40.8,36.4,0.3333333333333333,0.6666666666666666
2017-01-27,2016,CA Osasuna,Malaga,D,1392.013630493739,1495.1229162049847,1.8399999999999999,2.71,2.232,2.2979999999999996,2.0,1.0,42.8,39.2,0.4,0.6
2017-01-28,2016,Alaves,Ath Madrid,D,1506.985441987289,1713.8281618834694,2.87,1.2999999999999998,1.4739999999999998,2.016,6.0,10.0,30.8,29.2,0.7777777777777778,0.2222222222222222
2017-01-28,2016,Eibar,La Coruna,H,1474.6379503348396,1465.3414114541515,2.82,3.8299999999999996,2.4199999999999995,1.5639999999999996,5.0,6.0,28.4,27.6,0.47368421052631576,0.5263157894736842
2017-01-28,2016,CD Leganes,Celta Vigo,A,1476.350122133728,1550.2105181074196,0.54,1.14,2.168,2.248,4.0,6.0,42.0,34.8,1.0,0.0
2017-01-28,2016,Villarreal CF,Granada CF,H,1584.9821007656944,1410.8759692180477,3.3599999999999994,0.63,2.2880000000000003,1.518,8.0,2.0,29.6,32.4,0.6363636363636364,0.36363636363636365
2017-01-29,2016,Athletic Club,Sporting Gijon,H,1585.7647486734468,1413.6715462976247,2.7299999999999995,1.3199999999999998,2.302,2.11,6.0,1.0,29.6,36.0,1.0,0.0
2017-01-29,2016,Real Betis,FC Barcelona,D,1464.3310061770367,1789.515253573216,3.5599999999999996,2.0599999999999996,1.9579999999999997,3.7119999999999997,7.0,13.0,28.8,22.0,0.8,0.2
2017-01-29,2016,RCD Espanyol,Sevilla FC,H,1509.6812939830081,1634.880810812486,3.76,2.5300000000000002,2.2299999999999995,2.9219999999999997,7.0,15.0,31.6,33.6,0.6363636363636364,0.36363636363636365
2017-01-29,2016,Real Madrid,Real Sociedad,H,1809.562348238726,1573.007320203495,1.79,1.6799999999999997,3.318,2.9019999999999997,10.0,12.0,27.6,31.6,0.0,1.0
2017-01-30,2016,UD Las Palmas,Valencia CF,H,1504.8558441251434,1509.5873270548868,1.9699999999999998,1.5899999999999999,1.908,1.9479999999999997,5.0,8.0,28.4,42.0,0.6666666666666666,0.3333333333333333
2017-02-04,2016,Ath Madrid,CD Leganes,H,1710.0812876118625,1466.461228689254,2.24,1.9299999999999997,1.8679999999999999,1.7299999999999998,11.0,3.0,30.8,42.0,0.3333333333333333,0.6666666666666666
2017-02-04,2016,FC Barcelona,Athletic Club,H,1783.25727260752,1589.7414202736954,3.1799999999999997,2.3499999999999996,3.47,2.364,11.0,9.0,25.6,30.0,0.7,0.3
2017-02-04,2016,Malaga,RCD Espanyol,A,1494.172828648724,1521.2568295437932,3.16,1.23,2.146,2.4179999999999997,1.0,7.0,38.0,34.0,0.8947368421052632,0.10526315789473684
2017-02-04,2016,Valencia CF,Eibar,A,1501.444114824677,1482.3944332955273,1.01,3.0199999999999996,1.9479999999999997,2.7819999999999996,7.0,7.0,40.4,28.0,0.25,0.75
2017-02-05,2016,Sevilla FC,Villarreal CF,D,1623.305275251701,1588.9219841365177,2.42,2.15,2.886,2.508,12.0,8.0,34.0,28.8,1.0,0.0
2017-02-05,2016,Real Sociedad,CA Osasuna,H,1570.0831982900875,1392.9637180499997,2.9099999999999997,2.44,2.6379999999999995,2.47,9.0,3.0,28.4,38.4,0.6,0.4
