Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2017.0,2018-03-31,Athletic Club vs Celta Vigo,H,2.04,0.567,0.157,10.0,7.53,False,-10.0,-7.53,943.5000000000001,967.0000000000002
2017.0,2018-04-01,CD Leganes vs Valencia CF,A,2.0,0.614,0.227,10.0,11.37,True,10.0,11.37,953.5000000000001,978.3700000000002
2017.0,2018-04-01,RCD Espanyol vs Alaves,A,3.75,0.291,0.09,10.0,1.64,False,-10.0,-1.64,943.5000000000001,976.7300000000002
2017.0,2018-04-01,Malaga vs Villarreal CF,A,2.14,0.507,0.085,10.0,3.72,False,-10.0,-3.72,933.5000000000001,973.0100000000002
2017.0,2018-04-07,Alaves vs Getafe CF,H,2.45,0.507,0.242,10.0,8.33,True,14.5,12.08,948.0000000000001,985.0900000000003
2017.0,2018-04-07,Real Betis vs Eibar,H,2.25,0.495,0.113,10.0,4.51,True,12.5,5.64,960.5000000000001,990.7300000000002
2017.0,2018-04-08,Real Sociedad vs Girona FC,H,1.9,0.673,0.279,10.0,15.51,True,9.0,13.96,969.5000000000001,1004.6900000000002
2017.0,2018-04-08,Valencia CF vs RCD Espanyol,H,1.5,0.762,0.143,10.0,14.33,True,5.0,7.17,974.5000000000001,1011.8600000000002
2017.0,2018-04-08,Levante UD vs UD Las Palmas,A,4.0,0.311,0.244,10.0,4.06,False,-10.0,-4.06,964.5000000000001,1007.8000000000002
2017.0,2018-04-09,Villarreal CF vs Athletic Club,A,4.5,0.281,0.264,10.0,3.78,True,35.0,13.21,999.5000000000001,1021.0100000000002
2017.0,2018-04-14,Sevilla FC vs Villarreal CF,A,4.5,0.295,0.328,10.0,4.69,False,-10.0,-4.69,989.5000000000001,1016.3200000000002
2017.0,2018-04-14,UD Las Palmas vs Real Sociedad,H,3.79,0.439,0.664,10.0,11.9,False,-10.0,-11.9,979.5000000000001,1004.4200000000002
2017.0,2018-04-15,Getafe CF vs RCD Espanyol,A,3.75,0.313,0.175,10.0,3.18,False,-10.0,-3.18,969.5000000000001,1001.2400000000002
2017.0,2018-04-17,La Coruna vs Sevilla FC,A,2.75,0.483,0.329,10.0,9.4,False,-10.0,-9.4,959.5000000000001,991.8400000000001
2017.0,2018-04-17,Villarreal CF vs CD Leganes,H,1.6,0.666,0.065,10.0,5.42,True,6.0,3.25,965.5000000000001,995.0900000000001
2017.0,2018-04-18,RCD Espanyol vs Eibar,H,2.29,0.602,0.379,10.0,14.67,False,-10.0,-14.67,955.5000000000001,980.4200000000002
2017.0,2018-04-18,Valencia CF vs Getafe CF,H,1.44,0.854,0.23,10.0,26.13,False,-10.0,-26.13,945.5000000000001,954.2900000000002
2017.0,2018-04-19,Levante UD vs Malaga,A,4.5,0.26,0.17,10.0,2.43,False,-10.0,-2.43,935.5000000000001,951.8600000000002
2017.0,2018-04-19,Alaves vs Girona FC,H,2.37,0.477,0.13,10.0,4.73,False,-10.0,-4.73,925.5000000000001,947.1300000000002
2017.0,2018-04-19,Real Sociedad vs Ath Madrid,H,3.29,0.348,0.146,10.0,3.19,True,22.9,7.31,948.4000000000001,954.4400000000002
2017.0,2018-04-22,Ath Madrid vs Real Betis,H,1.61,0.754,0.213,10.0,17.48,False,-10.0,-17.48,938.4000000000001,936.9600000000003
2017.0,2018-04-22,Malaga vs Real Sociedad,D,3.6,0.321,0.156,10.0,3.0,False,-10.0,-3.0,928.4000000000001,933.9600000000003
2017.0,2018-04-22,UD Las Palmas vs Alaves,H,3.1,0.467,0.446,10.0,10.63,False,-10.0,-10.63,918.4000000000001,923.3300000000002
2017.0,2018-04-23,Athletic Club vs Levante UD,H,1.66,0.729,0.21,10.0,15.94,False,-10.0,-15.94,908.4000000000001,907.3900000000002
2017.0,2018-04-27,Levante UD vs Sevilla FC,H,4.5,0.277,0.246,10.0,3.51,True,35.0,12.28,943.4000000000001,919.6700000000002
2017.0,2018-04-28,Real Madrid vs CD Leganes,H,1.3,0.887,0.153,10.0,25.53,True,3.0,7.66,946.4000000000001,927.3300000000002
2017.0,2018-04-28,Real Sociedad vs Athletic Club,A,4.33,0.25,0.081,10.0,1.21,False,-10.0,-1.21,936.4000000000001,926.1200000000002
2017.0,2018-04-29,Alaves vs Ath Madrid,A,2.37,0.562,0.332,10.0,12.11,True,13.7,16.59,950.1000000000001,942.7100000000003
2017.0,2018-04-29,Getafe CF vs Girona FC,A,4.0,0.282,0.127,10.0,2.11,False,-10.0,-2.11,940.1000000000001,940.6000000000003
2017.0,2018-04-29,Valencia CF vs Eibar,H,1.5,0.805,0.208,10.0,20.78,False,-10.0,-20.78,930.1000000000001,919.8200000000002
2017.0,2018-04-30,Real Betis vs Malaga,D,4.5,0.252,0.133,10.0,1.9,False,-10.0,-1.9,920.1000000000001,917.9200000000002
2017.0,2018-05-04,Sevilla FC vs Real Sociedad,H,2.1,0.515,0.081,10.0,3.69,True,11.0,4.06,931.1000000000001,921.9800000000002
2017.0,2018-05-05,Villarreal CF vs Valencia CF,A,3.2,0.437,0.399,10.0,9.07,False,-10.0,-9.07,921.1000000000001,912.9100000000002
2017.0,2018-05-05,Girona FC vs Eibar,H,2.1,0.51,0.072,10.0,3.26,False,-10.0,-3.26,911.1000000000001,909.6500000000002
2017.0,2018-05-05,Athletic Club vs Real Betis,H,2.25,0.656,0.476,10.0,19.05,True,12.5,23.81,923.6000000000001,933.4600000000003
2017.0,2018-05-06,FC Barcelona vs Real Madrid,A,4.5,0.394,0.771,10.0,11.02,False,-10.0,-11.02,913.6000000000001,922.4400000000003
2017.0,2018-05-06,UD Las Palmas vs Getafe CF,H,4.0,0.497,0.989,10.0,16.49,False,-10.0,-16.49,903.6000000000001,905.9500000000003
2017.0,2018-05-07,CD Leganes vs Levante UD,A,3.89,0.281,0.093,10.0,1.61,True,28.9,4.64,932.5000000000001,910.5900000000003
2017.0,2018-05-09,Sevilla FC vs Real Madrid,A,2.62,0.511,0.339,10.0,10.46,False,-10.0,-10.46,922.5000000000001,900.1300000000002
2017.0,2018-05-12,Real Betis vs Sevilla FC,A,2.7,0.398,0.074,10.0,2.17,False,-10.0,-2.17,912.5000000000001,897.9600000000003
2017.0,2018-05-12,La Coruna vs Villarreal CF,H,3.5,0.323,0.13,10.0,2.6,False,-10.0,-2.6,902.5000000000001,895.3600000000002
2017.0,2018-05-12,Girona FC vs Valencia CF,A,2.75,0.478,0.314,10.0,8.96,True,17.5,15.68,920.0000000000001,911.0400000000002
2017.0,2018-05-12,Getafe CF vs Ath Madrid,A,2.79,0.572,0.595,10.0,16.61,True,17.9,29.73,937.9000000000001,940.7700000000002
2017.0,2018-05-12,Eibar vs UD Las Palmas,D,4.5,0.262,0.179,10.0,2.56,False,-10.0,-2.56,927.9000000000001,938.2100000000003
2017.0,2018-05-13,RCD Espanyol vs Malaga,D,3.7,0.294,0.089,10.0,1.64,False,-10.0,-1.64,917.9000000000001,936.5700000000002
2017.0,2018-05-19,Villarreal CF vs Real Madrid,A,2.1,0.53,0.112,10.0,5.09,False,-10.0,-5.09,907.9000000000001,931.4800000000002
2017.0,2018-05-19,Malaga vs Getafe CF,H,3.3,0.453,0.494,10.0,10.73,False,-10.0,-10.73,897.9000000000001,920.7500000000002
2017.0,2018-05-19,Celta Vigo vs Levante UD,H,1.8,0.658,0.184,10.0,11.49,True,8.0,9.2,905.9000000000001,929.9500000000003
2017.0,2018-05-19,UD Las Palmas vs Girona FC,H,3.1,0.482,0.493,10.0,11.74,False,-10.0,-11.74,895.9000000000001,918.2100000000003
2017.0,2018-05-19,CD Leganes vs Real Betis,H,2.7,0.41,0.106,10.0,3.13,True,17.0,5.32,912.9000000000001,923.5300000000002
2017.0,2018-05-20,Athletic Club vs RCD Espanyol,H,2.04,0.624,0.274,10.0,13.15,False,-10.0,-13.15,902.9000000000001,910.3800000000002
2017.0,2018-05-20,Ath Madrid vs Eibar,H,1.61,0.762,0.227,10.0,18.62,False,-10.0,-18.62,892.9000000000001,891.7600000000002
2018.0,2018-08-17,Real Betis vs Levante UD,H,1.66,0.698,0.158,10.0,11.96,False,-10.0,-11.96,882.9000000000001,879.8000000000002
2018.0,2018-08-18,Villarreal CF vs Real Sociedad,A,3.8,0.321,0.219,10.0,3.91,True,28.0,10.95,910.9000000000001,890.7500000000002
2018.0,2018-08-19,Rayo Vallecano vs Sevilla FC,A,2.14,0.505,0.082,10.0,3.58,True,11.4,4.08,922.3000000000001,894.8300000000002
2018.0,2018-08-20,Athletic Club vs CD Leganes,H,1.75,0.633,0.108,10.0,7.18,True,7.5,5.38,929.8000000000001,900.2100000000003
2018.0,2018-08-20,Valencia CF vs Ath Madrid,H,3.0,0.401,0.202,10.0,5.05,False,-10.0,-5.05,919.8000000000001,895.1600000000002
2018.0,2018-08-24,Getafe CF vs Eibar,A,4.33,0.286,0.24,10.0,3.6,False,-10.0,-3.6,909.8000000000001,891.5600000000002
2018.0,2018-08-24,CD Leganes vs Real Sociedad,A,2.1,0.536,0.126,10.0,5.73,False,-10.0,-5.73,899.8000000000001,885.8300000000002
2018.0,2018-08-25,Alaves vs Real Betis,A,2.6,0.507,0.319,10.0,9.96,False,-10.0,-9.96,889.8000000000001,875.8700000000002
2018.0,2018-08-26,Sevilla FC vs Villarreal CF,H,1.72,0.657,0.131,10.0,9.07,False,-10.0,-9.07,879.8000000000001,866.8000000000002
2018.0,2018-08-26,RCD Espanyol vs Valencia CF,A,2.37,0.491,0.163,10.0,5.93,False,-10.0,-5.93,869.8000000000001,860.8700000000002
2018.0,2018-08-31,Eibar vs Real Sociedad,A,2.62,0.507,0.328,10.0,10.14,False,-10.0,-10.14,859.8000000000001,850.7300000000002
2018.0,2018-09-02,Alaves vs RCD Espanyol,H,2.9,0.44,0.276,10.0,7.25,True,19.0,13.78,878.8000000000001,864.5100000000002
2018.0,2018-09-02,Real Betis vs Sevilla FC,H,2.8,0.515,0.441,10.0,12.25,True,18.0,22.06,896.8000000000001,886.5700000000002
2018.0,2018-09-02,Levante UD vs Valencia CF,A,2.0,0.692,0.385,10.0,19.23,False,-10.0,-19.23,886.8000000000001,867.3400000000001
2018.0,2018-09-15,Athletic Club vs Real Madrid,D,4.33,0.248,0.072,10.0,1.08,True,33.3,3.61,920.1000000000001,870.9500000000003
2018.0,2018-09-16,RCD Espanyol vs Levante UD,H,1.72,0.624,0.073,10.0,5.1,True,7.2,3.67,927.3000000000001,874.6200000000002
2018.0,2018-09-16,Sevilla FC vs Getafe CF,H,1.55,0.723,0.121,10.0,11.03,False,-10.0,-11.03,917.3000000000001,863.5900000000003
2018.0,2018-09-17,Girona FC vs Celta Vigo,A,3.0,0.36,0.079,10.0,1.98,False,-10.0,-1.98,907.3000000000001,861.6100000000002
2018.0,2018-09-21,Huesca vs Real Sociedad,A,2.1,0.523,0.099,10.0,4.49,True,11.0,4.93,918.3000000000001,866.5400000000002
2018.0,2018-09-22,Eibar vs CD Leganes,A,4.0,0.267,0.066,10.0,1.1,False,-10.0,-1.1,908.3000000000001,865.4400000000003
2018.0,2018-09-22,Celta Vigo vs Real Valladolid CF,H,1.75,0.611,0.069,10.0,4.58,False,-10.0,-4.58,898.3000000000001,860.8600000000002
2018.0,2018-09-23,Real Betis vs Athletic Club,H,2.14,0.651,0.393,10.0,17.23,False,-10.0,-17.23,888.3000000000001,843.6300000000002
2018.0,2018-09-23,Villarreal CF vs Valencia CF,A,3.3,0.47,0.55,10.0,11.97,False,-10.0,-11.97,878.3000000000001,831.6600000000003
2018.0,2018-09-23,Levante UD vs Sevilla FC,A,2.04,0.536,0.093,10.0,4.49,True,10.4,4.67,888.7,836.3300000000003
2018.0,2018-09-25,Real Sociedad vs Rayo Vallecano,H,1.61,0.693,0.116,10.0,9.53,False,-10.0,-9.53,878.7,826.8000000000002
2018.0,2018-09-25,RCD Espanyol vs Eibar,H,1.9,0.589,0.12,10.0,6.64,True,9.0,5.98,887.7,832.7800000000002
2018.0,2018-09-26,Sevilla FC vs Real Madrid,D,4.2,0.271,0.136,10.0,2.13,False,-10.0,-2.13,877.7,830.6500000000002
2018.0,2018-09-26,Valencia CF vs Celta Vigo,H,1.66,0.67,0.113,10.0,8.52,False,-10.0,-8.52,867.7,822.1300000000002
2018.0,2018-09-26,Athletic Club vs Villarreal CF,H,2.25,0.483,0.088,10.0,3.51,False,-10.0,-3.51,857.7,818.6200000000002
2018.0,2018-09-26,Sevilla FC vs Real Madrid,H,4.33,0.287,0.244,10.0,3.66,True,33.3,12.18,891.0000000000001,830.8000000000002
2018.0,2018-09-27,Girona FC vs Real Betis,A,2.87,0.515,0.478,10.0,12.79,True,18.7,23.92,909.7,854.7200000000003
2018.0,2018-09-27,Alaves vs Getafe CF,H,2.8,0.48,0.343,10.0,9.53,False,-10.0,-9.53,899.7,845.1900000000003
2018.0,2018-09-28,Rayo Vallecano vs RCD Espanyol,H,2.8,0.425,0.189,10.0,5.24,False,-10.0,-5.24,889.7,839.9500000000003
2018.0,2018-09-29,Real Sociedad vs Valencia CF,A,3.2,0.383,0.224,10.0,5.1,True,22.0,11.22,911.7,851.1700000000003
2018.0,2018-09-29,Eibar vs Sevilla FC,A,2.2,0.507,0.115,10.0,4.81,True,12.0,5.77,923.7,856.9400000000003
2018.0,2018-09-29,Real Madrid vs Ath Madrid,A,3.75,0.309,0.157,10.0,2.86,False,-10.0,-2.86,913.7,854.0800000000003
2018.0,2018-09-30,Real Betis vs CD Leganes,H,1.64,0.752,0.234,10.0,18.24,True,6.4,11.68,920.1000000000001,865.7600000000002
2018.0,2018-10-01,Celta Vigo vs Getafe CF,H,2.0,0.601,0.203,10.0,10.13,False,-10.0,-10.13,910.1000000000001,855.6300000000002
2018.0,2018-10-05,Athletic Club vs Real Sociedad,A,3.8,0.329,0.251,10.0,4.49,True,28.0,12.57,938.1000000000001,868.2000000000003
2018.0,2018-10-06,CD Leganes vs Rayo Vallecano,A,4.0,0.325,0.299,10.0,4.99,False,-10.0,-4.99,928.1000000000001,863.2100000000003
2018.0,2018-10-06,Girona FC vs Eibar,A,3.8,0.284,0.08,10.0,1.43,True,28.0,4.0,956.1000000000001,867.2100000000003
2018.0,2018-10-07,Valencia CF vs FC Barcelona,D,4.2,0.273,0.147,10.0,2.29,True,32.0,7.34,988.1000000000001,874.5500000000002
2018.0,2018-10-20,Valencia CF vs CD Leganes,H,1.5,0.818,0.228,10.0,22.77,False,-10.0,-22.77,978.1000000000001,851.7800000000002
2018.0,2018-10-20,Villarreal CF vs Ath Madrid,H,3.8,0.307,0.168,10.0,2.99,False,-10.0,-2.99,968.1000000000001,848.7900000000002
2018.0,2018-10-21,Real Betis vs Real Valladolid CF,H,1.61,0.667,0.073,10.0,6.02,False,-10.0,-6.02,958.1000000000001,842.7700000000002
2018.0,2018-10-21,Eibar vs Athletic Club,A,2.75,0.394,0.085,10.0,2.41,False,-10.0,-2.41,948.1000000000001,840.3600000000002
2018.0,2018-10-21,Rayo Vallecano vs Getafe CF,H,2.9,0.487,0.411,10.0,10.82,False,-10.0,-10.82,938.1000000000001,829.5400000000002
2018.0,2018-10-22,Real Sociedad vs Girona FC,H,1.72,0.693,0.193,10.0,13.37,False,-10.0,-13.37,928.1000000000001,816.1700000000002
2018.0,2018-10-24,Rayo Vallecano vs Athletic Club,H,3.3,0.402,0.326,10.0,7.08,False,-10.0,-7.08,918.1000000000001,809.0900000000001
2018.0,2018-10-26,Real Valladolid CF vs RCD Espanyol,H,3.4,0.453,0.542,10.0,11.28,False,-10.0,-11.28,908.1000000000001,797.8100000000002
2018.0,2018-10-27,Athletic Club vs Valencia CF,A,2.87,0.498,0.429,10.0,11.48,False,-10.0,-11.48,898.1000000000001,786.3300000000002
2018.0,2018-10-27,Girona FC vs Rayo Vallecano,A,4.5,0.271,0.218,10.0,3.11,False,-10.0,-3.11,888.1000000000001,783.2200000000003
2018.0,2018-10-27,Celta Vigo vs Eibar,H,2.14,0.601,0.286,10.0,12.55,True,11.4,14.31,899.5000000000001,797.5300000000002
2018.0,2018-10-28,Getafe CF vs Real Betis,A,3.25,0.509,0.655,10.0,14.56,False,-10.0,-14.56,889.5000000000001,782.9700000000003
2018.0,2018-10-28,Alaves vs Villarreal CF,H,3.0,0.401,0.203,10.0,5.08,True,20.0,10.15,909.5000000000001,793.1200000000002
2018.0,2018-10-28,FC Barcelona vs Real Madrid,A,3.6,0.463,0.668,10.0,12.85,False,-10.0,-12.85,899.5000000000001,780.2700000000002
2018.0,2018-11-03,Valencia CF vs Girona FC,H,1.5,0.737,0.105,10.0,10.52,False,-10.0,-10.52,889.5000000000001,769.7500000000002
2018.0,2018-11-04,Eibar vs Alaves,A,3.9,0.299,0.167,10.0,2.88,False,-10.0,-2.88,879.5000000000001,766.8700000000002
2018.0,2018-11-04,Real Sociedad vs Sevilla FC,H,2.75,0.524,0.442,10.0,12.63,False,-10.0,-12.63,869.5000000000001,754.2400000000002
2018.0,2018-11-04,Huesca vs Getafe CF,H,3.6,0.44,0.585,10.0,11.25,False,-10.0,-11.25,859.5000000000001,742.9900000000002
2018.0,2018-11-04,Real Betis vs Celta Vigo,H,1.8,0.649,0.168,10.0,10.49,False,-10.0,-10.49,849.5000000000001,732.5000000000002
2018.0,2018-11-05,RCD Espanyol vs Athletic Club,A,4.0,0.271,0.083,10.0,1.38,False,-10.0,-1.38,839.5000000000001,731.1200000000002
2018.0,2018-11-09,Levante UD vs Real Sociedad,A,2.62,0.453,0.187,10.0,5.78,True,16.2,9.36,855.7,740.4800000000002
2018.0,2018-11-10,Getafe CF vs Valencia CF,A,2.75,0.668,0.836,10.0,23.89,True,17.5,41.8,873.2,782.2800000000002
2018.0,2018-11-11,Rayo Vallecano vs Villarreal CF,H,3.1,0.367,0.137,10.0,3.27,False,-10.0,-3.27,863.2,779.0100000000002
2018.0,2018-11-11,Alaves vs Huesca,A,4.33,0.272,0.176,10.0,2.64,False,-10.0,-2.64,853.2,776.3700000000002
2018.0,2018-11-11,Sevilla FC vs RCD Espanyol,H,1.75,0.665,0.163,10.0,10.9,True,7.5,8.17,860.7,784.5400000000002
2018.0,2018-11-24,Ath Madrid vs FC Barcelona,A,2.37,0.486,0.151,10.0,5.51,False,-10.0,-5.51,850.7,779.0300000000002
2018.0,2018-11-24,Valencia CF vs Rayo Vallecano,H,1.44,0.743,0.07,10.0,7.99,True,4.4,3.51,855.1000000000001,782.5400000000002
2018.0,2018-11-25,Villarreal CF vs Real Betis,A,3.4,0.329,0.12,10.0,2.49,False,-10.0,-2.49,845.1000000000001,780.0500000000002
2018.0,2018-11-25,Athletic Club vs Getafe CF,H,2.04,0.657,0.34,10.0,16.35,False,-10.0,-16.35,835.1000000000001,763.7000000000003
2018.0,2018-11-26,Real Sociedad vs Celta Vigo,H,1.85,0.657,0.215,10.0,12.63,True,8.5,10.74,843.6000000000001,774.4400000000003
2018.0,2018-11-30,Rayo Vallecano vs Eibar,H,3.1,0.468,0.451,10.0,10.74,True,21.0,22.55,864.6000000000001,796.9900000000002
2018.0,2018-12-01,Real Valladolid CF vs CD Leganes,H,2.37,0.484,0.146,10.0,5.33,False,-10.0,-5.33,854.6000000000001,791.6600000000003
2018.0,2018-12-01,Getafe CF vs RCD Espanyol,A,3.4,0.33,0.122,10.0,2.54,False,-10.0,-2.54,844.6000000000001,789.1200000000002
2018.0,2018-12-01,Celta Vigo vs Huesca,H,1.64,0.65,0.065,10.0,5.1,True,6.4,3.26,851.0000000000001,792.3800000000002
2018.0,2018-12-02,Real Betis vs Real Sociedad,H,2.2,0.553,0.216,10.0,8.98,True,12.0,10.78,863.0000000000001,803.1600000000003
2018.0,2018-12-07,CD Leganes vs Getafe CF,H,2.62,0.442,0.158,10.0,4.88,False,-10.0,-4.88,853.0000000000001,798.2800000000002
2018.0,2018-12-08,Valencia CF vs Sevilla FC,H,2.2,0.524,0.153,10.0,6.36,False,-10.0,-6.36,843.0000000000001,791.9200000000003
2018.0,2018-12-09,Real Betis vs Rayo Vallecano,H,1.53,0.693,0.061,10.0,5.74,True,5.3,3.04,848.3000000000002,794.9600000000003
2018.0,2018-12-09,Eibar vs Levante UD,A,4.5,0.269,0.21,10.0,3.0,False,-10.0,-3.0,838.3000000000002,791.9600000000003
2018.0,2018-12-09,Real Sociedad vs Real Valladolid CF,H,1.61,0.708,0.14,10.0,11.5,False,-10.0,-11.5,828.3000000000002,780.4600000000003
2018.0,2018-12-14,Celta Vigo vs CD Leganes,H,1.85,0.602,0.114,10.0,6.71,False,-10.0,-6.71,818.3000000000002,773.7500000000002
2018.0,2018-12-15,Eibar vs Valencia CF,A,2.7,0.614,0.659,10.0,19.38,False,-10.0,-19.38,808.3000000000002,754.3700000000002
2018.0,2018-12-15,Getafe CF vs Real Sociedad,A,3.5,0.521,0.825,10.0,16.49,False,-10.0,-16.49,798.3000000000002,737.8800000000002
2018.0,2018-12-16,Huesca vs Villarreal CF,H,3.5,0.348,0.218,10.0,4.35,False,-10.0,-4.35,788.3000000000002,733.5300000000002
2018.0,2018-12-17,Alaves vs Athletic Club,H,3.0,0.382,0.145,10.0,3.61,False,-10.0,-3.61,778.3000000000002,729.9200000000002
2018.0,2018-12-21,Girona FC vs Getafe CF,H,2.62,0.477,0.251,10.0,7.75,False,-10.0,-7.75,768.3000000000002,722.1700000000002
2018.0,2018-12-21,Real Sociedad vs Alaves,H,1.75,0.704,0.232,10.0,15.46,False,-10.0,-15.46,758.3000000000002,706.7100000000003
2018.0,2018-12-22,Real Betis vs Eibar,H,1.8,0.74,0.331,10.0,20.71,False,-10.0,-20.71,748.3000000000002,686.0000000000002
2018.0,2018-12-23,CD Leganes vs Sevilla FC,A,2.25,0.546,0.227,10.0,9.1,False,-10.0,-9.1,738.3000000000002,676.9000000000002
2018.0,2018-12-23,Valencia CF vs Huesca,H,1.4,0.881,0.233,10.0,29.18,True,4.0,11.67,742.3000000000002,688.5700000000002
2018.0,2019-01-03,Villarreal CF vs Real Madrid,H,3.8,0.282,0.071,10.0,1.27,False,-10.0,-1.27,732.3000000000002,687.3000000000002
2018.0,2019-01-04,RCD Espanyol vs CD Leganes,H,2.0,0.581,0.163,10.0,8.14,True,10.0,8.14,742.3000000000002,695.4400000000003
2018.0,2019-01-05,Huesca vs Real Betis,A,2.2,0.529,0.163,10.0,6.79,False,-10.0,-6.79,732.3000000000002,688.6500000000002
2018.0,2019-01-05,Alaves vs Valencia CF,A,2.4,0.614,0.475,10.0,16.95,False,-10.0,-16.95,722.3000000000002,671.7000000000003
2018.0,2019-01-06,Eibar vs Villarreal CF,A,3.5,0.362,0.266,10.0,5.32,False,-10.0,-5.32,712.3000000000002,666.3800000000002
2018.0,2019-01-06,Sevilla FC vs Ath Madrid,H,2.8,0.379,0.062,10.0,1.72,False,-10.0,-1.72,702.3000000000002,664.6600000000002
2018.0,2019-01-07,Celta Vigo vs Athletic Club,H,2.4,0.476,0.144,10.0,5.13,False,-10.0,-5.13,692.3000000000002,659.5300000000002
2018.0,2019-01-12,CD Leganes vs Huesca,A,4.33,0.28,0.214,10.0,3.22,False,-10.0,-3.22,682.3000000000002,656.3100000000002
2018.0,2019-01-12,Valencia CF vs Real Valladolid CF,H,1.53,0.81,0.24,10.0,22.63,False,-10.0,-22.63,672.3000000000002,633.6800000000002
2018.0,2019-01-12,Girona FC vs Alaves,A,4.0,0.269,0.077,10.0,1.28,False,-10.0,-1.28,662.3000000000002,632.4000000000002
2018.0,2019-01-12,Villarreal CF vs Getafe CF,H,2.15,0.628,0.351,10.0,15.26,False,-10.0,-15.26,652.3000000000002,617.1400000000002
2018.0,2019-01-14,Real Sociedad vs RCD Espanyol,H,2.0,0.689,0.379,10.0,18.93,True,10.0,18.93,662.3000000000002,636.0700000000002
2018.0,2019-01-18,Getafe CF vs Alaves,A,4.5,0.284,0.279,10.0,3.99,False,-10.0,-3.99,652.3000000000002,632.0800000000002
2018.0,2019-01-19,Celta Vigo vs Valencia CF,A,2.4,0.492,0.182,10.0,6.49,True,14.0,9.09,666.3000000000002,641.1700000000002
2018.0,2019-01-20,Levante UD vs Real Valladolid CF,A,3.5,0.323,0.131,10.0,2.63,False,-10.0,-2.63,656.3000000000002,638.5400000000002
2018.0,2019-01-20,Rayo Vallecano vs Real Sociedad,A,2.5,0.521,0.303,10.0,10.09,False,-10.0,-10.09,646.3000000000002,628.4500000000003
2018.0,2019-01-20,Real Betis vs Girona FC,H,1.61,0.699,0.126,10.0,10.33,True,6.1,6.3,652.4000000000001,634.7500000000002
2018.0,2019-01-20,Villarreal CF vs Athletic Club,H,2.2,0.496,0.092,10.0,3.83,False,-10.0,-3.83,642.4000000000001,630.9200000000003
2018.0,2019-01-21,Eibar vs RCD Espanyol,A,4.0,0.365,0.461,10.0,7.68,False,-10.0,-7.68,632.4000000000001,623.2400000000002
2018.0,2019-01-26,Ath Madrid vs Getafe CF,H,1.53,0.797,0.219,10.0,20.64,True,5.3,10.94,637.7000000000002,634.1800000000003
2018.0,2019-01-26,CD Leganes vs Eibar,H,2.62,0.426,0.117,10.0,3.61,False,-10.0,-3.61,627.7000000000002,630.5700000000002
2018.0,2019-01-26,Sevilla FC vs Levante UD,H,1.53,0.778,0.19,10.0,17.89,True,5.3,9.48,633.0000000000002,640.0500000000002
2018.0,2019-01-26,Valencia CF vs Villarreal CF,H,1.83,0.636,0.163,10.0,9.83,True,8.3,8.16,641.3000000000002,648.2100000000003
2018.0,2019-01-27,Real Sociedad vs Huesca,H,1.61,0.725,0.167,10.0,13.71,False,-10.0,-13.71,631.3000000000002,634.5000000000002
2018.0,2019-01-27,Real Valladolid CF vs Celta Vigo,H,2.4,0.455,0.091,10.0,3.25,True,14.0,4.55,645.3000000000002,639.0500000000003
2018.0,2019-01-27,Athletic Club vs Real Betis,A,3.5,0.329,0.153,10.0,3.05,False,-10.0,-3.05,635.3000000000002,636.0000000000002
2018.0,2019-02-02,Real Sociedad vs Athletic Club,H,2.35,0.591,0.39,10.0,14.43,True,13.5,19.48,648.8000000000002,655.4800000000002
2018.0,2019-02-02,Levante UD vs Getafe CF,H,2.37,0.454,0.075,10.0,2.75,False,-10.0,-2.75,638.8000000000002,652.7300000000002
2018.0,2019-02-02,Celta Vigo vs Sevilla FC,H,3.75,0.368,0.38,10.0,6.92,True,27.5,19.02,666.3000000000002,671.7500000000002
2018.0,2019-02-03,Real Betis vs Ath Madrid,H,4.0,0.405,0.619,10.0,10.32,True,30.0,30.96,696.3000000000002,702.7100000000003
2018.0,2019-02-04,Rayo Vallecano vs CD Leganes,H,2.37,0.554,0.313,10.0,11.42,False,-10.0,-11.42,686.3000000000002,691.2900000000002
2018.0,2019-02-08,Real Valladolid CF vs Villarreal CF,H,2.9,0.395,0.145,10.0,3.83,False,-10.0,-3.83,676.3000000000002,687.4600000000003
2018.0,2019-02-09,Ath Madrid vs Real Madrid,A,3.1,0.515,0.596,10.0,14.19,True,21.0,29.81,697.3000000000002,717.2700000000002
2018.0,2019-02-09,Getafe CF vs Celta Vigo,A,4.33,0.334,0.445,10.0,6.68,False,-10.0,-6.68,687.3000000000002,710.5900000000003
2018.0,2019-02-10,Sevilla FC vs Eibar,H,1.66,0.693,0.15,10.0,11.36,False,-10.0,-11.36,677.3000000000002,699.2300000000002
2018.0,2019-02-10,CD Leganes vs Real Betis,A,3.6,0.564,1.029,10.0,19.79,False,-10.0,-19.79,667.3000000000002,679.4400000000003
2018.0,2019-02-15,Eibar vs Getafe CF,A,4.0,0.269,0.076,10.0,1.26,False,-10.0,-1.26,657.3000000000002,678.1800000000003
2018.0,2019-02-16,Real Sociedad vs CD Leganes,H,2.05,0.737,0.512,10.0,24.37,True,10.5,25.59,667.8000000000002,703.7700000000002
