Season,Date,HomeTeam,AwayTeam,Bet,Odds,P,EV,Won,Flat_PnL,Kelly_PnL,Flat_BK,Kelly_BK
2013,2014-05-04,Levante UD,Ath Madrid,1,15.0,0.2277,2.415,True,140.0,603.8750000000001,1556.4,3228.1110750951584
2013,2014-05-07,Real Valladolid CF,Real Madrid,1,11.0,0.1073,0.18,False,-10.0,-4.507500000000003,1546.4,3223.6035750951582
2013,2014-05-10,Levante UD,Valencia CF,2,2.15,0.562,0.2084,False,-10.0,-45.282608695652215,1536.4,3178.3209663995062
2013,2014-05-11,Elche CF,FC Barcelona,1,11.0,0.2333,1.5662,False,-10.0,-39.1575,1526.4,3139.1634663995064
2013,2014-05-11,RCD Espanyol,CA Osasuna,1,2.3,0.4738,0.0897,False,-10.0,-17.257692307692295,1516.4,3121.9057740918142
2013,2014-05-17,Real Madrid,RCD Espanyol,1,1.33,0.9033,0.2014,True,3.3000000000000007,16.500000000000004,1519.7,3138.4057740918142
2013,2014-05-18,Rayo Vallecano,Getafe CF,1,4.0,0.4797,0.919,False,-10.0,-50.0,1509.7,3088.4057740918142
2013,2014-05-18,Real Sociedad,Villarreal CF,1,2.0,0.5762,0.1523,False,-10.0,-38.10000000000002,1499.7,3050.3057740918143
2014,2014-08-25,Rayo Vallecano,Ath Madrid,1,7.0,0.2897,1.028,False,-10.0,-42.82916666666667,1489.7,3007.4766074251474
2014,2014-08-31,Elche CF,Granada CF,1,2.2,0.4868,0.0709,False,-10.0,-14.783333333333358,1479.7,2992.6932740918146
2014,2014-08-31,Real Sociedad,Real Madrid,1,7.5,0.2402,0.8011,True,65.0,200.37499999999994,1544.7,3193.068274091814
2014,2014-08-31,Villarreal CF,FC Barcelona,1,5.0,0.4071,1.0357,False,-10.0,-50.0,1534.7,3143.068274091814
2014,2014-09-13,FC Barcelona,Athletic Club,1,1.3,0.918,0.1934,True,3.0000000000000004,15.000000000000002,1537.7,3158.068274091814
2014,2014-09-20,La Coruna,Real Madrid,1,9.5,0.1963,0.8645,False,-10.0,-25.436764705882357,1527.7,3132.6315093859316
2014,2014-09-20,Ath Madrid,Celta Vigo,1,1.44,0.82,0.1808,False,-10.0,-50.0,1517.7,3082.6315093859316
2014,2014-09-21,Levante UD,FC Barcelona,1,15.0,0.3522,4.283,False,-10.0,-50.0,1507.7,3032.6315093859316
2014,2014-09-24,UD Almeria,Ath Madrid,1,6.0,0.3629,1.1775,False,-10.0,-50.0,1497.7,2982.6315093859316
2014,2014-09-24,Malaga,FC Barcelona,1,9.0,0.1443,0.299,False,-10.0,-9.334375000000005,1487.7,2973.2971343859317
2014,2014-09-25,Valencia CF,Cordoba,1,1.33,0.8382,0.1148,True,3.3000000000000007,16.500000000000004,1491.0,2989.7971343859317
2014,2014-09-27,Villarreal CF,Real Madrid,1,5.25,0.2201,0.1556,False,-10.0,-9.1485294117647,1481.0,2980.648604974167
2014,2014-10-04,Rayo Vallecano,FC Barcelona,1,9.0,0.1243,0.1188,False,-10.0,-3.709375000000001,1471.0,2976.939229974167
2014,2014-10-05,Celta Vigo,Villarreal CF,1,2.38,0.4644,0.1053,False,-10.0,-19.071014492753587,1461.0,2957.8682154814132
2014,2014-10-18,Levante UD,Real Madrid,1,13.0,0.1853,1.4085,False,-10.0,-29.352083333333333,1451.0,2928.51613214808
2014,2014-10-19,La Coruna,Valencia CF,1,4.5,0.3413,0.5356,True,35.0,133.9625,1486.0,3062.47863214808
2014,2014-10-19,Ath Madrid,RCD Espanyol,1,1.33,0.9551,0.2703,True,3.3000000000000007,16.500000000000004,1489.3000000000002,3078.97863214808
2014,2014-10-25,Valencia CF,Elche CF,1,1.36,0.8283,0.1265,True,3.600000000000001,18.000000000000004,1492.9,3096.97863214808
2014,2014-10-26,Getafe CF,Ath Madrid,1,7.0,0.3648,1.5539,False,-10.0,-50.0,1482.9,3046.97863214808
2014,2014-10-26,Sevilla FC,Villarreal CF,1,2.0,0.5998,0.1995,True,10.0,49.9,1492.9,3096.87863214808
2014,2014-10-31,La Coruna,Getafe CF,1,2.2,0.511,0.1242,False,-10.0,-25.875000000000018,1482.9,3071.00363214808
2014,2014-11-01,Granada CF,Real Madrid,1,12.0,0.1333,0.5993,False,-10.0,-13.62727272727273,1472.9,3057.3763594208076
2014,2014-11-02,Levante UD,UD Almeria,1,2.4,0.4906,0.1774,True,14.0,44.35999999999996,1486.9,3101.7363594208077
2014,2014-11-02,Athletic Club,Sevilla FC,1,2.4,0.4639,0.1133,True,14.0,28.33999999999998,1500.9,3130.076359420808
2014,2014-11-08,UD Almeria,FC Barcelona,1,17.0,0.4417,6.5091,False,-10.0,-50.0,1490.9,3080.076359420808
2014,2014-11-22,Eibar,Real Madrid,1,15.0,0.1886,1.8294,False,-10.0,-32.66071428571428,1480.9,3047.4156451350937
2014,2014-11-23,Levante UD,Valencia CF,1,5.0,0.3768,0.8838,True,40.0,200.0,1520.9,3247.4156451350937
2014,2014-11-29,Malaga,Real Madrid,1,10.0,0.1789,0.7893,False,-10.0,-21.91666666666667,1510.9,3225.498978468427
2014,2014-11-30,Cordoba,Villarreal CF,1,4.33,0.4675,1.0243,False,-10.0,-50.0,1500.9,3175.498978468427
2014,2014-11-30,Valencia CF,FC Barcelona,1,6.0,0.2711,0.6268,False,-10.0,-31.330000000000005,1490.9,3144.168978468427
2014,2014-12-06,Elche CF,Ath Madrid,1,7.0,0.304,1.1279,False,-10.0,-47.00000000000001,1480.9,3097.168978468427
2014,2014-12-07,Rayo Vallecano,Sevilla FC,2,2.2,0.4833,0.0633,True,12.000000000000002,15.815000000000024,1492.9,3112.9839784684273
2014,2014-12-12,UD Almeria,Real Madrid,1,17.0,0.2128,2.617,False,-10.0,-40.9,1482.9,3072.083978468427
2014,2014-12-13,Getafe CF,FC Barcelona,1,13.0,0.1662,1.16,False,-10.0,-24.179166666666656,1472.9,3047.904811801761
2014,2014-12-15,La Coruna,Elche CF,1,2.25,0.4786,0.0768,True,12.5,19.21250000000002,1485.4,3067.1173118017605
2014,2014-12-20,Rayo Vallecano,RCD Espanyol,1,2.3,0.484,0.1132,False,-10.0,-21.769230769230766,1475.4,3045.34808103253
2014,2014-12-21,Granada CF,Getafe CF,1,2.38,0.4933,0.1741,False,-10.0,-31.531521739130422,1465.4,3013.816559293399
2014,2014-12-21,Athletic Club,Ath Madrid,2,2.25,0.5462,0.2291,True,12.5,57.2375,1477.9,3071.0540592933994
2014,2015-01-03,Elche CF,Villarreal CF,1,5.0,0.4449,1.2246,False,-10.0,-50.0,1467.9,3021.0540592933994
2014,2015-01-04,Getafe CF,Rayo Vallecano,1,2.25,0.4778,0.0751,False,-10.0,-15.010000000000012,1457.9,3006.044059293399
2014,2015-01-04,Real Sociedad,FC Barcelona,1,9.0,0.2642,1.3774,True,80.0,344.44999999999993,1537.9,3350.4940592933995
2014,2015-01-10,Celta Vigo,Valencia CF,2,2.7,0.471,0.2717,False,-10.0,-39.95588235294118,1527.9,3310.5381769404585
2014,2015-01-10,Eibar,Getafe CF,1,2.3,0.5023,0.1554,True,12.999999999999998,38.822499999999984,1540.9,3349.3606769404582
2014,2015-01-11,UD Almeria,Sevilla FC,1,4.75,0.418,0.9853,False,-10.0,-50.0,1530.9,3299.3606769404582
2014,2015-01-17,Valencia CF,UD Almeria,1,1.33,0.8783,0.1681,True,3.3000000000000007,16.500000000000004,1534.2,3315.8606769404582
2014,2015-01-18,Elche CF,Levante UD,1,2.2,0.4773,0.0501,True,12.000000000000002,12.514999999999999,1546.2,3328.375676940458
2014,2015-01-18,La Coruna,FC Barcelona,1,15.0,0.3137,3.7052,False,-10.0,-50.0,1536.2,3278.375676940458
2014,2015-01-18,Getafe CF,Real Madrid,1,13.0,0.2044,1.6577,False,-10.0,-34.525,1526.2,3243.850676940458
2014,2015-01-24,Elche CF,FC Barcelona,1,19.0,0.1479,1.8105,False,-10.0,-25.140277777777783,1516.2,3218.71039916268
2014,2015-01-25,Athletic Club,Malaga,1,2.05,0.5148,0.0554,False,-10.0,-13.176190476190465,1506.2,3205.5342086864894
2014,2015-01-25,La Coruna,Granada CF,1,2.2,0.5144,0.1318,False,-10.0,-27.433333333333334,1496.2,3178.100875353156
2014,2015-01-25,Valencia CF,Sevilla FC,1,2.2,0.5717,0.2577,True,12.000000000000002,60.00000000000001,1508.2,3238.100875353156
2014,2015-01-31,Eibar,Ath Madrid,1,6.5,0.2492,0.6198,False,-10.0,-28.17272727272728,1498.2,3209.928148080429
2014,2015-02-01,UD Almeria,Getafe CF,1,2.38,0.4813,0.1455,True,13.799999999999999,36.3735,1512.0,3246.301648080429
2014,2015-02-02,Malaga,Valencia CF,2,2.8,0.505,0.4141,False,-10.0,-50.0,1502.0,3196.301648080429
2014,2015-02-08,Cordoba,UD Almeria,1,2.25,0.4667,0.0501,False,-10.0,-10.015000000000018,1492.0,3186.286648080429
2014,2015-02-15,Valencia CF,Getafe CF,1,1.44,0.9097,0.3099,True,4.3999999999999995,21.999999999999996,1496.4,3208.286648080429
2014,2015-02-15,Celta Vigo,Ath Madrid,2,2.1,0.5501,0.1553,False,-10.0,-35.27500000000001,1486.4,3173.011648080429
2014,2015-02-20,Getafe CF,RCD Espanyol,1,2.4,0.4773,0.1456,True,14.0,36.37999999999997,1500.4,3209.391648080429
2014,2015-02-21,Cordoba,Valencia CF,1,4.33,0.336,0.455,False,-10.0,-34.15015015015016,1490.4,3175.241497930279
2014,2015-02-22,Elche CF,Real Madrid,1,17.0,0.1247,1.1197,False,-10.0,-17.498437499999998,1480.4,3157.743060430279
2014,2015-02-23,Levante UD,Granada CF,1,2.3,0.4668,0.0737,True,12.999999999999998,18.40999999999998,1493.4,3176.153060430279
2014,2015-02-28,Granada CF,FC Barcelona,1,17.0,0.1974,2.3551,False,-10.0,-36.809374999999996,1483.4,3139.343685430279
2014,2015-03-01,Sevilla FC,Ath Madrid,2,2.45,0.6425,0.5742,False,-10.0,-50.0,1473.4,3089.343685430279
2014,2015-03-07,Athletic Club,Real Madrid,1,7.0,0.324,1.2677,True,60.0,300.0,1533.4,3389.343685430279
2014,2015-03-08,Real Sociedad,RCD Espanyol,1,2.2,0.5233,0.1513,True,12.000000000000002,37.81500000000005,1545.4,3427.158685430279
2014,2015-03-09,Cordoba,Getafe CF,1,2.4,0.4917,0.1802,False,-10.0,-32.157142857142865,1535.4,3395.0015425731362
2014,2015-03-13,Valencia CF,La Coruna,1,1.44,0.9018,0.2986,True,4.3999999999999995,21.999999999999996,1539.8,3417.0015425731362
2014,2015-03-14,Eibar,FC Barcelona,1,19.0,0.265,4.0348,False,-10.0,-50.0,1529.8,3367.0015425731362
2014,2015-03-14,RCD Espanyol,Ath Madrid,2,2.15,0.5705,0.2267,False,-10.0,-49.255434782608695,1519.8,3317.7461077905277
2014,2015-03-15,UD Almeria,Villarreal CF,1,4.0,0.4825,0.9302,False,-10.0,-50.0,1509.8,3267.7461077905277
2014,2015-03-21,Ath Madrid,Getafe CF,1,1.33,0.7908,0.0517,True,3.3000000000000007,12.940999999999981,1513.1,3280.6871077905275
2014,2015-04-04,Cordoba,Ath Madrid,1,9.5,0.3328,2.1615,False,-10.0,-50.0,1503.1,3230.6871077905275
2014,2015-04-05,Valencia CF,Villarreal CF,1,2.05,0.7359,0.5086,False,-10.0,-50.0,1493.1,3180.6871077905275
2014,2015-04-05,Getafe CF,La Coruna,1,2.25,0.4891,0.1005,True,12.5,25.118749999999967,1505.6,3205.8058577905276
2014,2015-04-07,Levante UD,Sevilla FC,1,4.5,0.3117,0.4026,False,-10.0,-28.760714285714283,1495.6,3177.0451435048135
2014,2015-04-08,Rayo Vallecano,Real Madrid,1,13.0,0.2058,1.675,False,-10.0,-34.904166666666676,1485.6,3142.140976838147
2014,2015-04-09,Elche CF,Getafe CF,1,2.3,0.4777,0.0986,False,-10.0,-18.982692307692282,1475.6,3123.1582845304547
2014,2015-04-11,UD Almeria,Granada CF,1,2.4,0.4783,0.148,True,14.0,36.98000000000001,1489.6,3160.1382845304547
2014,2015-04-11,Malaga,Ath Madrid,2,2.0,0.5473,0.0947,False,-10.0,-23.650000000000006,1479.6,3136.4882845304546
2014,2015-04-11,Sevilla FC,FC Barcelona,1,5.0,0.2138,0.069,False,-10.0,-4.3124999999999964,1469.6,3132.1757845304546
2014,2015-04-13,Valencia CF,Levante UD,1,1.33,0.8745,0.163,True,3.3000000000000007,16.500000000000004,1472.8999999999999,3148.6757845304546
2014,2015-04-18,La Coruna,Ath Madrid,1,4.5,0.408,0.8361,False,-10.0,-50.0,1462.8999999999999,3098.6757845304546
2014,2015-04-19,Granada CF,Sevilla FC,1,4.33,0.356,0.5415,False,-10.0,-40.65165165165165,1452.8999999999999,3058.024132878803
2014,2015-04-24,Cordoba,Athletic Club,1,4.2,0.3416,0.4347,False,-10.0,-33.96250000000001,1442.8999999999999,3024.061632878803
2014,2015-04-25,RCD Espanyol,FC Barcelona,1,12.0,0.126,0.5126,False,-10.0,-11.636363636363637,1432.8999999999999,3012.425269242439
2014,2015-04-26,UD Almeria,Eibar,1,2.2,0.5064,0.1141,True,12.000000000000002,28.51999999999999,1444.8999999999999,3040.9452692424393
2014,2015-04-29,Elche CF,La Coruna,1,2.25,0.4736,0.0655,True,12.5,16.400000000000027,1457.3999999999999,3057.345269242439
2014,2015-04-29,Eibar,Sevilla FC,1,6.0,0.4552,1.7314,False,-10.0,-50.0,1447.3999999999999,3007.345269242439
2014,2015-04-29,Villarreal CF,Ath Madrid,2,2.2,0.6018,0.324,True,12.000000000000002,60.00000000000001,1459.3999999999999,3067.345269242439
2014,2015-05-02,Sevilla FC,Real Madrid,2,2.05,0.5252,0.0766,True,10.499999999999998,19.164999999999985,1469.8999999999999,3086.510269242439
2014,2015-05-10,Levante UD,Ath Madrid,1,7.5,0.3549,1.6615,False,-10.0,-50.0,1459.8999999999999,3036.510269242439
2014,2015-05-17,Cordoba,Rayo Vallecano,1,4.33,0.4523,0.9583,False,-10.0,-50.0,1449.8999999999999,2986.510269242439
2014,2015-05-17,Ath Madrid,FC Barcelona,1,4.75,0.3627,0.723,False,-10.0,-48.18833333333334,1439.8999999999999,2938.3219359091054
2014,2015-05-17,Real Sociedad,Granada CF,1,2.15,0.5041,0.0838,False,-10.0,-18.22065217391304,1429.8999999999999,2920.1012837351927
2014,2015-05-23,UD Almeria,Valencia CF,1,4.75,0.3676,0.7462,False,-10.0,-49.74,1419.8999999999999,2870.3612837351925
2014,2015-05-23,Granada CF,Ath Madrid,1,4.33,0.2559,0.1079,False,-10.0,-8.111636636636636,1409.8999999999999,2862.249647098556
2014,2015-05-23,Granada CF,Ath Madrid,2,2.3,0.5383,0.238,False,-10.0,-45.78653846153845,1399.8999999999999,2816.4631086370173
2015,2015-08-22,Rayo Vallecano,Valencia CF,2,2.05,0.563,0.1541,False,-10.0,-36.70238095238091,1389.8999999999999,2779.7607276846365
2015,2015-08-23,Athletic Club,FC Barcelona,1,6.5,0.319,1.0732,False,-10.0,-48.795454545454554,1379.8999999999999,2730.965273139182
2015,2015-08-23,Real Betis,Villarreal CF,2,2.6,0.5132,0.3343,False,-10.0,-50.0,1369.8999999999999,2680.965273139182
2015,2015-08-30,Sevilla FC,Ath Madrid,2,2.63,0.4154,0.0924,True,16.299999999999997,23.125499999999963,1386.1999999999998,2704.0907731391817
2015,2015-08-30,Valencia CF,La Coruna,1,1.44,0.8708,0.254,False,-10.0,-50.0,1376.1999999999998,2654.0907731391817
2015,2015-08-30,Getafe CF,Granada CF,1,2.05,0.5292,0.0848,False,-10.0,-20.20476190476189,1366.1999999999998,2633.88601123442
2015,2015-09-11,Levante UD,Sevilla FC,1,4.75,0.3318,0.5759,False,-10.0,-38.40333333333333,1356.1999999999998,2595.4826779010864
2015,2015-09-12,Ath Madrid,FC Barcelona,2,2.3,0.5012,0.1528,True,12.999999999999998,38.18999999999995,1369.1999999999998,2633.672677901087
2015,2015-09-12,RCD Espanyol,Real Madrid,1,10.0,0.2381,1.3809,False,-10.0,-38.361111111111114,1359.1999999999998,2595.3115667899756
2015,2015-09-22,RCD Espanyol,Valencia CF,2,2.3,0.4808,0.1059,False,-10.0,-20.353846153846142,1349.1999999999998,2574.957720636129
2015,2015-09-23,Levante UD,Eibar,1,2.38,0.4879,0.1611,False,-10.0,-29.20326086956519,1339.1999999999998,2545.754459766564
2015,2015-09-23,UD Las Palmas,Sevilla FC,2,2.2,0.499,0.0978,False,-10.0,-20.375000000000018,1329.1999999999998,2525.379459766564
2015,2015-09-23,Athletic Club,Real Madrid,1,5.25,0.284,0.4911,False,-10.0,-28.882352941176464,1319.1999999999998,2496.4971068253876
2015,2015-09-25,Valencia CF,Granada CF,1,1.45,0.7687,0.1146,True,4.5,22.499999999999996,1323.6999999999998,2518.9971068253876
2015,2015-09-26,Villarreal CF,Ath Madrid,2,2.6,0.4559,0.1855,False,-10.0,-28.95937500000001,1313.6999999999998,2490.0377318253877
2015,2015-09-27,Real Sociedad,Athletic Club,1,2.4,0.4696,0.127,False,-10.0,-22.685714285714294,1303.6999999999998,2467.3520175396734
2015,2015-10-03,Malaga,Real Sociedad,1,2.38,0.4907,0.1679,True,13.799999999999999,41.96650000000002,1317.5,2509.3185175396734
2015,2015-10-03,Sevilla FC,FC Barcelona,1,4.0,0.3242,0.2968,True,30.0,74.19999999999999,1347.5,2583.5185175396737
2015,2015-10-04,Levante UD,Villarreal CF,1,4.33,0.3984,0.7251,True,33.3,166.5,1380.8,2750.0185175396737
2015,2015-10-18,La Coruna,Athletic Club,2,2.8,0.4391,0.2295,False,-10.0,-31.872222222222213,1370.8,2718.1462953174514
2015,2015-10-18,Villarreal CF,Celta Vigo,1,2.0,0.6279,0.2558,False,-10.0,-50.0,1360.8,2668.1462953174514
2016,2016-08-21,Sporting Gijon,Athletic Club,1,4.0,0.3084,0.2337,True,30.0,58.400000000000006,1390.8,2726.546295317451
2016,2016-08-26,Real Betis,La Coruna,1,2.2,0.5387,0.1852,False,-10.0,-38.57083333333335,1380.8,2687.975461984118
2016,2016-08-27,CD Leganes,Ath Madrid,1,8.5,0.262,1.2271,False,-10.0,-40.90000000000001,1370.8,2647.0754619841177
2016,2016-08-28,Athletic Club,FC Barcelona,1,6.5,0.2301,0.4953,False,-10.0,-22.529545454545453,1360.8,2624.5459165295724
2016,2016-09-09,Real Sociedad,RCD Espanyol,1,2.05,0.6466,0.3255,False,-10.0,-50.0,1350.8,2574.5459165295724
2016,2016-09-10,Celta Vigo,Ath Madrid,1,6.0,0.3136,0.8814,False,-10.0,-44.07999999999999,1340.8,2530.4659165295725
2016,2016-09-11,La Coruna,Athletic Club,2,2.15,0.5519,0.1866,True,11.5,46.646249999999945,1352.3,2577.1121665295723
2016,2016-09-11,Granada CF,Eibar,1,2.15,0.5419,0.1652,False,-10.0,-35.888043478260904,1342.3,2541.2241230513114
2016,2016-09-17,UD Las Palmas,Malaga,1,2.3,0.4794,0.1027,True,12.999999999999998,25.654999999999983,1355.3,2566.8791230513116
2016,2016-09-17,Eibar,Sevilla FC,2,2.35,0.5156,0.2116,False,-10.0,-39.19629629629628,1345.3,2527.682826755015
2016,2016-09-19,Alaves,La Coruna,1,2.3,0.5214,0.1992,False,-10.0,-38.31153846153846,1335.3,2489.3712882934765
2016,2016-09-21,Real Sociedad,UD Las Palmas,1,2.0,0.5831,0.1662,True,10.0,41.549999999999976,1345.3,2530.921288293476
2016,2016-09-21,Granada CF,Athletic Club,1,4.5,0.4654,1.0941,False,-10.0,-50.0,1335.3,2480.921288293476
2016,2016-09-25,CD Leganes,Valencia CF,2,2.6,0.4965,0.291,True,16.0,72.725,1351.3,2553.6462882934766
2016,2016-10-01,Granada CF,CD Leganes,1,2.45,0.5517,0.3517,False,-10.0,-50.0,1341.3,2503.6462882934766
2016,2016-10-02,Valencia CF,Ath Madrid,1,4.5,0.3303,0.4866,False,-10.0,-34.7392857142857,1331.3,2468.9070025791907
2016,2016-10-02,Malaga,Athletic Club,1,2.45,0.4466,0.0941,True,14.500000000000002,23.542500000000025,1345.8,2492.4495025791907
2016,2016-10-02,Celta Vigo,FC Barcelona,1,8.0,0.2846,1.2772,True,70.0,319.20000000000005,1415.8,2811.649502579191
2016,2016-10-15,Real Betis,Real Madrid,1,8.0,0.226,0.8083,False,-10.0,-28.857142857142858,1405.8,2782.792359722048
2016,2016-10-15,CD Leganes,Sevilla FC,2,2.25,0.5107,0.149,True,12.5,37.26875000000002,1418.3,2820.061109722048
2016,2016-10-22,Valencia CF,FC Barcelona,1,7.0,0.2544,0.7807,False,-10.0,-32.53333333333334,1408.3,2787.5277763887143
2016,2016-10-22,Granada CF,Sporting Gijon,1,2.1,0.5517,0.1587,False,-10.0,-36.038636363636336,1398.3,2751.489140025078
2016,2016-10-28,CD Leganes,Real Sociedad,2,2.88,0.4433,0.2768,True,18.799999999999997,69.17600000000002,1417.1,2820.665140025078
2016,2016-10-29,Alaves,Real Madrid,1,13.0,0.2264,1.9433,False,-10.0,-40.483333333333334,1407.1,2780.181806691745
2016,2016-10-30,Real Betis,RCD Espanyol,1,2.25,0.5063,0.1391,False,-10.0,-27.834999999999965,1397.1,2752.346806691745
2016,2016-11-05,Real Sociedad,Ath Madrid,1,5.75,0.196,0.127,True,47.5,31.750000000000004,1444.6,2784.096806691745
2016,2016-11-06,Sevilla FC,FC Barcelona,1,5.25,0.2317,0.2164,False,-10.0,-12.730882352941169,1434.6,2771.365924338804
2016,2016-11-06,RCD Espanyol,Athletic Club,2,2.5,0.4342,0.0855,False,-10.0,-14.249999999999986,1424.6,2757.115924338804
2016,2016-11-18,Real Betis,UD Las Palmas,1,2.35,0.629,0.4781,True,13.5,67.5,1438.1,2824.615924338804
2016,2016-11-19,Ath Madrid,Real Madrid,2,2.9,0.3651,0.0587,True,19.0,14.697499999999977,1457.1,2839.3134243388035
2016,2016-11-19,Eibar,Celta Vigo,1,2.38,0.4484,0.0673,True,13.799999999999999,16.79799999999998,1470.9,2856.1114243388038
2016,2016-11-20,Athletic Club,Villarreal CF,1,2.15,0.5292,0.1377,True,11.5,34.44500000000001,1482.4,2890.5564243388035
2016,2016-11-27,CA Osasuna,Ath Madrid,1,11.0,0.2208,1.4292,False,-10.0,-35.71999999999999,1472.4,2854.836424338803
2016,2016-11-27,Real Sociedad,FC Barcelona,1,7.0,0.384,1.6881,False,-10.0,-50.0,1462.4,2804.836424338803
2016,2016-11-28,UD Las Palmas,Athletic Club,2,2.8,0.4043,0.132,False,-10.0,-18.33888888888888,1452.4,2786.4975354499147
2016,2016-12-03,Granada CF,Sevilla FC,1,4.75,0.4005,0.9022,True,37.5,187.5,1489.9,2973.9975354499147
2016,2016-12-10,CA Osasuna,FC Barcelona,1,15.0,0.0977,0.4654,False,-10.0,-8.3125,1479.9,2965.6850354499147
2016,2016-12-11,Celta Vigo,Sevilla FC,2,2.63,0.4077,0.0722,True,16.299999999999997,18.062750000000015,1496.2,2983.7477854499148
2016,2016-12-16,Alaves,Real Betis,1,2.3,0.4658,0.0713,True,12.999999999999998,17.83499999999999,1509.2,3001.582785449915
2016,2017-01-07,Real Sociedad,Sevilla FC,1,2.25,0.5032,0.1322,False,-10.0,-26.439999999999973,1499.2,2975.1427854499143
2016,2017-01-08,Villarreal CF,FC Barcelona,1,6.0,0.3243,0.9456,False,-10.0,-47.289999999999985,1489.2,2927.8527854499143
2016,2017-01-09,CA Osasuna,Valencia CF,1,4.0,0.416,0.664,False,-10.0,-50.0,1479.2,2877.8527854499143
2016,2017-01-14,La Coruna,Villarreal CF,2,2.8,0.379,0.0611,False,-10.0,-8.49999999999999,1469.2,2869.3527854499143
2016,2017-01-15,Granada CF,CA Osasuna,1,2.05,0.5284,0.0832,False,-10.0,-19.81428571428568,1459.2,2849.5384997356286
2016,2017-01-20,UD Las Palmas,La Coruna,1,2.25,0.4749,0.0686,False,-10.0,-13.70499999999999,1449.2,2835.8334997356287
2016,2017-01-22,Athletic Club,Ath Madrid,2,2.05,0.6276,0.2867,False,-10.0,-50.0,1439.2,2785.8334997356287
2016,2017-01-22,CA Osasuna,Sevilla FC,1,6.0,0.2104,0.2625,False,-10.0,-13.119999999999997,1429.2,2772.713499735629
2016,2017-01-28,Eibar,La Coruna,1,2.1,0.5173,0.0864,True,11.0,21.582500000000007,1440.2,2794.2959997356293
2016,2017-01-29,RCD Espanyol,Sevilla FC,2,2.2,0.6088,0.3394,False,-10.0,-50.0,1430.2,2744.2959997356293
2016,2017-01-30,UD Las Palmas,Valencia CF,2,2.8,0.4193,0.1741,False,-10.0,-24.17222222222222,1420.2,2720.123777513407
2016,2017-02-10,RCD Espanyol,Real Sociedad,2,2.63,0.5023,0.3211,True,16.299999999999997,80.26224999999998,1436.5,2800.3860275134066
2016,2017-02-11,Real Betis,Valencia CF,2,2.9,0.4055,0.1758,False,-10.0,-23.151315789473692,1426.5,2777.2347117239333
2016,2017-02-11,Alaves,FC Barcelona,1,10.0,0.2308,1.3085,False,-10.0,-36.33333333333333,1416.5,2740.9013783906
2016,2017-02-12,UD Las Palmas,Sevilla FC,2,2.1,0.5149,0.0813,True,11.0,20.322500000000023,1427.5,2761.2238783905996
2016,2017-02-18,Sporting Gijon,Ath Madrid,1,7.5,0.2604,0.9529,False,-10.0,-36.65384615384615,1417.5,2724.570032236754
2016,2017-02-22,Valencia CF,Real Madrid,1,6.0,0.2487,0.4919,True,50.0,123.05,1467.5,2847.6200322367536
2016,2017-02-25,Alaves,Valencia CF,2,2.88,0.4745,0.3667,False,-10.0,-48.7446808510638,1457.5,2798.87535138569
2016,2017-02-25,CD Leganes,La Coruna,1,2.4,0.4408,0.0578,True,14.0,14.479999999999992,1471.5,2813.3553513856896
2016,2017-02-26,Ath Madrid,FC Barcelona,2,2.38,0.4832,0.1499,True,13.799999999999999,37.503999999999984,1485.3,2850.8593513856895
2016,2017-02-26,Villarreal CF,Real Madrid,1,5.5,0.2567,0.4119,False,-10.0,-22.880555555555546,1475.3,2827.978795830134
2016,2017-03-02,La Coruna,Ath Madrid,1,5.5,0.2678,0.4728,False,-10.0,-26.272222222222215,1465.3,2801.706573607912
2016,2017-03-10,RCD Espanyol,UD Las Palmas,1,2.2,0.4955,0.09,True,12.000000000000002,22.525000000000016,1477.3,2824.231573607912
2016,2017-03-11,Granada CF,Ath Madrid,1,7.5,0.2089,0.5669,False,-10.0,-21.798076923076927,1467.3,2802.4334966848355
2016,2017-03-11,Sevilla FC,CD Leganes,1,1.36,0.8127,0.1052,False,-10.0,-50.0,1457.3,2752.4334966848355
2016,2017-03-12,Real Sociedad,Athletic Club,1,2.1,0.5474,0.1495,False,-10.0,-33.986363636363635,1447.3,2718.4471330484716
2016,2017-03-12,La Coruna,FC Barcelona,1,13.0,0.0811,0.0537,True,120.0,13.575000000000003,1567.3,2732.022133048472
2016,2017-03-17,UD Las Palmas,Villarreal CF,2,2.75,0.3884,0.068,False,-10.0,-9.728571428571435,1557.3,2722.2935616199
2016,2017-03-18,Alaves,Real Sociedad,2,2.9,0.4156,0.2053,False,-10.0,-27.005263157894753,1547.3,2695.2882984620055
2016,2017-03-18,Athletic Club,Real Madrid,1,5.0,0.2795,0.3976,False,-10.0,-24.84375000000001,1537.3,2670.4445484620055
2016,2017-03-31,RCD Espanyol,Real Betis,1,2.3,0.4602,0.0584,True,12.999999999999998,14.61499999999999,1550.3,2685.0595484620053
2016,2017-04-01,Malaga,Ath Madrid,1,5.25,0.2569,0.3488,False,-10.0,-20.51323529411766,1540.3,2664.546313167888
2016,2017-04-01,CA Osasuna,Athletic Club,1,6.0,0.4046,1.4277,False,-10.0,-50.0,1530.3,2614.546313167888
2016,2017-04-02,Granada CF,FC Barcelona,1,13.0,0.1732,1.2514,False,-10.0,-26.074999999999996,1520.3,2588.4713131678877
