Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2013-02-02,2012,QPR,Norwich City,D,1416.4625879987484,1479.5648654362765,3.38,3.87,1.9959999999999998,2.0639999999999996,6.0,2.0,21.6,19.6,0.1569047619047619,0.33931623931623933,75,75,10.0,10.0,1.95,3.6,4.33
2013-02-03,2012,West Brom,Tottenham,A,1485.8666967309432,1599.1145211915618,1.23,5.659999999999999,3.5179999999999993,5.668,1.0,9.0,24.8,23.2,0.4371428571428571,0.7272494172494173,75,75,10.0,10.0,3.6,3.4,2.2
2013-02-03,2012,Manchester City,Liverpool,D,1698.9200377173934,1532.5458914947415,2.26,5.369999999999999,4.0680000000000005,4.202,13.0,10.0,26.8,24.0,0.6829059829059829,0.5871428571428572,75,75,10.0,10.0,1.83,3.9,4.5
2013-02-09,2012,Swansea City,QPR,H,1510.3826484734032,1416.2640816642167,4.6499999999999995,3.58,3.312,2.0140000000000002,6.0,7.0,21.6,20.0,0.441978021978022,0.24801587301587302,75,75,10.0,10.0,1.83,3.75,4.75
2013-02-09,2012,Southampton,Manchester City,H,1480.1647651770613,1693.0026372185885,3.1999999999999997,1.79,3.254,3.7640000000000002,6.0,11.0,25.2,28.4,0.4923992673992673,0.6391812865497076,75,75,10.0,10.0,5.75,4.0,1.67
2013-02-09,2012,Tottenham,Newcastle United,H,1607.8761382220027,1496.5646645575036,4.05,2.84,5.664,3.816,9.0,7.0,19.6,26.4,0.7607422402159244,0.5442857142857143,75,75,10.0,10.0,1.67,4.0,5.75
2013-02-09,2012,Sunderland,Arsenal,A,1473.1738091265272,1592.9557187163819,3.11,4.2299999999999995,2.7199999999999998,3.8659999999999997,7.0,7.0,25.6,20.0,0.35142857142857137,0.6365079365079365,75,75,10.0,10.0,4.5,3.6,1.91
2013-02-09,2012,Norwich City,Fulham,D,1479.7633717708081,1487.1251151229594,3.67,2.08,2.1399999999999997,2.382,3.0,7.0,25.2,16.4,0.36666666666666664,0.4026373626373626,75,75,10.0,10.0,2.3,3.4,3.4
2013-02-09,2012,Chelsea,Wigan,H,1598.4804144358325,1439.8811171067935,7.18,4.07,3.4459999999999993,2.726,8.0,3.0,24.8,24.0,0.5608669108669109,0.6659340659340659,75,75,10.0,10.0,1.36,5.5,9.5
2013-02-09,2012,Stoke City,Reading,H,1485.0093181531136,1467.588291349369,4.07,1.6099999999999999,1.5939999999999999,1.7719999999999998,1.0,10.0,25.2,20.4,0.2457264957264957,0.30904761904761907,75,75,10.0,10.0,1.91,3.5,4.6
2013-02-10,2012,Aston Villa,West Ham United,H,1428.1892908160814,1437.4971845085238,1.21,3.1999999999999997,2.752,3.1819999999999995,3.0,4.0,36.0,20.4,0.4178151260504202,0.631984126984127,75,75,10.0,10.0,2.63,3.4,2.88
2013-02-10,2012,Manchester United,Everton,H,1742.276810814186,1580.7210945823604,2.6399999999999997,3.13,3.2659999999999996,3.3920000000000003,13.0,9.0,26.8,20.4,0.5727106227106227,0.689327731092437,75,75,10.0,10.0,1.75,3.9,5.0
2013-02-11,2012,Liverpool,West Brom,A,1538.4632919935464,1477.1050797005023,6.129999999999999,1.23,4.35,3.008,8.0,1.0,24.8,26.4,0.512406015037594,0.37819548872180453,75,75,10.0,10.0,1.4,5.0,9.0
2013-02-17,2012,Liverpool,Swansea City,H,1524.8529088825721,1515.9815163387796,8.19,1.23,4.162,3.0739999999999994,5.0,8.0,25.6,23.2,0.5282790309106098,0.4648351648351648,75,75,10.0,10.0,1.57,4.4,6.0
2013-02-23,2012,Arsenal,Aston Villa,H,1601.5326058367325,1436.4599859073144,6.22,1.3199999999999998,4.318,2.5019999999999993,10.0,5.0,20.8,35.6,0.6228327228327227,0.39495798319327735,75,75,10.0,10.0,1.33,5.5,11.0
2013-02-23,2012,Fulham,Stoke City,H,1488.9087064707542,1492.5449286771336,4.41,1.21,2.3280000000000003,2.162,5.0,4.0,21.2,24.4,0.4502564102564103,0.3584249084249084,75,75,10.0,10.0,2.2,3.3,3.75
2013-02-23,2012,Norwich City,Everton,H,1477.9797804230134,1576.5476312840542,3.51,2.44,2.5380000000000003,3.5439999999999996,4.0,6.0,27.2,21.2,0.4095238095238095,0.6616354234001293,75,75,10.0,10.0,3.8,3.5,2.1
2013-02-23,2012,QPR,Manchester United,A,1410.6652137988403,1746.4502741124923,2.5300000000000002,3.4899999999999998,2.2960000000000003,3.0199999999999996,4.0,13.0,21.2,29.2,0.28015873015873016,0.508974358974359,75,75,10.0,10.0,7.0,4.33,1.53
2013-02-23,2012,Reading,Wigan,A,1460.052680825349,1435.6511702315172,0.9199999999999999,3.58,1.736,3.2399999999999998,10.0,3.0,18.4,24.4,0.3119047619047619,0.7123626373626373,75,75,10.0,10.0,2.63,3.4,2.88
2013-02-23,2012,West Brom,Sunderland,H,1490.7154628114765,1464.5969220061766,3.5599999999999996,2.6399999999999997,2.368,2.944,4.0,7.0,26.0,26.8,0.30041771094402675,0.44923076923076916,75,75,10.0,10.0,2.05,3.5,4.0
2013-02-24,2012,Newcastle United,Southampton,H,1491.3559794866226,1494.0590013992307,2.44,3.0199999999999996,3.4939999999999998,3.464,7.0,6.0,22.0,26.4,0.5267857142857142,0.520970695970696,75,75,10.0,10.0,2.2,3.5,3.2
2013-02-24,2012,Manchester City,Chelsea,H,1679.108400996419,1602.7103613111087,4.54,0.6499999999999999,3.2939999999999996,4.162,8.0,8.0,31.2,25.2,0.5836257309941522,0.5781746031746031,75,75,10.0,10.0,1.95,3.6,4.33
2013-02-25,2012,West Ham United,Tottenham,A,1429.2264894172908,1613.0848232928838,2.46,6.89,3.428,4.773999999999999,4.0,9.0,19.6,18.0,0.6548412698412698,0.7382422402159244,75,75,10.0,10.0,3.6,3.5,2.15
2013-03-02,2012,Sunderland,Fulham,D,1457.2949525137565,1497.0214993149646,2.82,1.79,2.336,2.668,4.0,7.0,26.8,20.0,0.4692307692307692,0.503003663003663,75,75,10.0,10.0,2.4,3.3,3.3
2013-03-02,2012,Swansea City,Newcastle United,H,1508.213409415507,1499.4428824736071,2.9299999999999997,3.29,3.1319999999999997,3.5879999999999996,7.0,9.0,22.0,24.0,0.458016983016983,0.5778968253968253,75,75,10.0,10.0,2.1,3.6,3.75
2013-03-02,2012,Stoke City,West Ham United,A,1484.4321358329232,1422.391111183006,1.48,2.9299999999999997,1.9160000000000004,2.77,4.0,3.0,23.6,23.2,0.32765567765567766,0.5500793650793651,75,75,10.0,10.0,2.15,3.25,4.0
2013-03-02,2012,Wigan,Liverpool,A,1448.3033173023596,1532.6210158058448,4.54,2.75,3.3379999999999996,5.294,5.0,8.0,22.8,20.0,0.7617132867132868,0.6600972127287916,75,75,10.0,10.0,4.5,3.75,1.85
2013-03-02,2012,Manchester United,Norwich City,H,1750.0102011020306,1488.800181208766,4.07,0.38,2.8679999999999994,2.85,13.0,6.0,25.6,31.6,0.49230769230769234,0.41507936507936505,75,75,10.0,10.0,1.33,5.5,11.0
2013-03-02,2012,Everton,Reading,H,1565.7272304983017,1447.4005337545066,5.1,2.82,3.28,1.388,5.0,7.0,20.0,20.0,0.5699687567334626,0.21493506493506492,75,75,10.0,10.0,1.38,5.0,10.0
2013-03-02,2012,Chelsea,West Brom,H,1596.6911792353403,1498.0174323038966,7.76,1.88,3.3699999999999997,2.534,7.0,7.0,23.2,26.4,0.5638888888888889,0.3337510442773601,75,75,10.0,10.0,1.4,5.0,9.0
2013-03-02,2012,Southampton,QPR,A,1485.9720984122462,1407.105286809302,4.14,1.3199999999999998,3.768,2.6719999999999997,5.0,3.0,28.4,20.8,0.49525641025641026,0.2968253968253968,75,75,10.0,10.0,1.85,3.8,4.5
2013-03-03,2012,Tottenham,Arsenal,H,1619.9202015271687,1605.6396030616345,2.44,2.6399999999999997,5.4,4.882,11.0,13.0,18.0,19.2,0.7215755735492577,0.6328327228327228,75,75,10.0,10.0,2.3,3.6,3.25
2013-03-04,2012,Aston Villa,Manchester City,A,1432.3529886824124,1685.1275830721875,2.3499999999999996,5.279999999999999,1.8979999999999997,3.3920000000000003,5.0,8.0,37.2,30.8,0.3063865546218488,0.5280701754385966,75,75,10.0,10.0,7.5,4.5,1.44
2013-03-09,2012,Norwich City,Southampton,D,1486.2129108798288,1471.9316535222604,0.85,3.38,2.662,3.7060000000000004,6.0,4.0,35.6,25.2,0.41793650793650794,0.5035897435897436,75,75,10.0,10.0,2.5,3.4,3.0
2013-03-09,2012,QPR,Sunderland,H,1421.1457316992878,1456.4258109799955,3.67,1.5,2.4259999999999997,2.4299999999999997,5.0,2.0,23.6,23.6,0.33492063492063495,0.6092307692307692,75,75,10.0,10.0,2.25,3.4,3.5
2013-03-09,2012,Reading,Aston Villa,A,1442.3458988948082,1427.1766825632615,2.0599999999999996,3.6499999999999995,1.7279999999999998,1.7639999999999993,4.0,4.0,18.4,36.8,0.27019822282980177,0.3154774637127578,75,75,10.0,10.0,2.45,3.4,3.1
2013-03-09,2012,West Brom,Swansea City,H,1492.5236648890912,1515.984275047107,2.82,1.9699999999999998,1.938,3.1539999999999995,6.0,7.0,29.2,21.2,0.32125104427736006,0.45032467532467535,75,75,10.0,10.0,2.45,3.3,3.2
2013-03-10,2012,Liverpool,Tottenham,H,1542.2091524371538,1627.5408985541344,2.0599999999999996,3.96,4.958,4.430000000000001,8.0,13.0,22.4,22.8,0.6029543555859345,0.6631140350877193,75,75,10.0,10.0,1.95,3.8,4.0
2013-03-10,2012,Newcastle United,Stoke City,H,1491.672016842007,1470.804673674627,3.0,1.79,3.396,1.97,9.0,4.0,27.2,25.2,0.5278968253968254,0.3686813186813186,75,75,10.0,10.0,1.83,3.7,4.8
2013-03-16,2012,Swansea City,Arsenal,A,1507.3158318739252,1598.0189060346688,1.39,4.54,2.76,4.01,6.0,10.0,20.4,21.2,0.43603896103896106,0.6083882783882784,75,75,10.0,10.0,3.4,3.5,2.25
2013-03-16,2012,Stoke City,West Brom,D,1463.3620016706234,1501.192108062273,2.62,2.26,1.934,2.1439999999999997,3.0,9.0,25.2,26.8,0.4131257631257631,0.364108187134503,75,75,10.0,10.0,2.5,3.3,3.1
2013-03-16,2012,Southampton,Liverpool,H,1474.3109743861314,1552.6501493477735,5.01,2.46,3.4239999999999995,4.8999999999999995,5.0,10.0,26.0,21.6,0.5452564102564103,0.5572400698716489,75,75,10.0,10.0,4.2,3.8,1.91
2013-03-16,2012,Everton,Manchester City,H,1570.781865358,1690.3038891913384,2.44,4.72,3.714,3.45,7.0,8.0,18.8,31.2,0.5897055988387259,0.5523125996810208,75,75,10.0,10.0,3.9,3.6,2.05
2013-03-16,2012,Aston Villa,QPR,H,1439.5800993820114,1430.1497253507134,2.6399999999999997,4.81,2.0819999999999994,2.896,7.0,7.0,32.4,20.8,0.2583346065699007,0.3904761904761905,75,75,10.0,10.0,2.3,3.4,3.4
2013-03-16,2012,Manchester United,Reading,H,1752.5974714309677,1429.9424820760582,3.8499999999999996,0.74,3.342,1.934,15.0,3.0,20.4,18.8,0.5707692307692308,0.44162679425837315,75,75,10.0,10.0,1.17,9.0,19.0
2013-03-17,2012,Chelsea,West Ham United,H,1602.1849466501458,1436.018573341302,6.22,3.96,4.223999999999999,2.94,7.0,6.0,23.6,24.4,0.6263888888888889,0.5611904761904761,75,75,10.0,10.0,1.4,5.0,9.0
2013-03-17,2012,Sunderland,Norwich City,D,1447.42181732857,1483.8335900159577,3.76,1.5,2.542,2.456,1.0,6.0,27.2,33.2,0.6346275946275945,0.37626984126984125,75,75,10.0,10.0,2.05,3.5,4.0
2013-03-17,2012,Tottenham,Fulham,A,1617.0999016435146,1497.8906408487255,2.82,1.12,4.6,2.972,12.0,8.0,20.4,23.6,0.689780701754386,0.42967032967032964,75,75,10.0,10.0,1.5,4.5,7.5
2013-03-17,2012,Wigan,Newcastle United,H,1438.7151806710506,1499.1146888460107,4.07,1.9699999999999998,3.2479999999999998,3.41,5.0,9.0,22.8,27.2,0.675999000999001,0.5691666666666667,75,75,10.0,10.0,2.3,3.4,3.4
2013-03-30,2012,Swansea City,Tottenham,A,1497.9110099704235,1602.1353709178677,1.8599999999999999,2.84,2.4339999999999997,4.031999999999999,6.0,9.0,17.6,21.2,0.421038961038961,0.6108333333333333,75,75,10.0,10.0,3.4,3.4,2.3
2013-03-30,2012,Wigan,Norwich City,H,1448.4389266118558,1484.7973363890815,2.9099999999999997,2.26,3.5159999999999996,1.982,7.0,6.0,21.6,29.2,0.6159990009990011,0.41595238095238096,75,75,10.0,10.0,1.95,3.6,4.33
2013-03-30,2012,Sunderland,Manchester United,A,1446.4580709554461,1754.4867589775222,1.9699999999999998,2.6399999999999997,2.7659999999999996,3.508,2.0,15.0,24.8,17.6,0.5917704517704517,0.6152136752136752,75,75,10.0,10.0,6.0,4.0,1.65
2013-03-30,2012,West Ham United,West Brom,H,1431.932086279132,1502.115394982875,3.58,4.72,3.3560000000000003,2.3499999999999996,6.0,10.0,27.2,27.6,0.5011904761904762,0.3680555555555556,75,75,10.0,10.0,2.3,3.4,3.4
2013-03-30,2012,Manchester City,Newcastle United,H,1678.8881057128847,1489.3909429052055,4.9,0.74,3.718,2.7079999999999997,7.0,6.0,32.0,27.2,0.44880382775119615,0.5180555555555555,75,75,10.0,10.0,1.33,5.5,11.0
2013-03-30,2012,Everton,Stoke City,H,1582.1976488364537,1462.4387147500215,3.96,2.3499999999999996,3.7720000000000007,2.2340000000000004,7.0,4.0,23.2,25.6,0.5836905612447408,0.5714590964590964,75,75,10.0,10.0,1.57,3.9,7.5
2013-03-30,2012,Arsenal,Reading,H,1607.4237279381705,1428.0531945295038,6.129999999999999,0.94,4.318,1.6300000000000001,12.0,0.0,19.6,20.8,0.634102564102564,0.4448013974329763,75,75,10.0,10.0,1.25,6.5,15.0
2013-03-30,2012,Southampton,Chelsea,H,1484.5509490542295,1606.271433712316,3.4899999999999998,1.79,3.75,4.926,7.0,9.0,22.8,16.8,0.5850000000000001,0.5263888888888889,75,75,10.0,10.0,3.5,3.5,2.2
2013-03-31,2012,Aston Villa,Liverpool,A,1447.3329244633733,1542.4101746796755,2.9299999999999997,4.92,2.2339999999999995,4.318,9.0,9.0,29.2,21.6,0.3548051948051948,0.5353102453102452,75,75,10.0,10.0,5.0,4.0,1.75
2013-04-01,2012,Fulham,QPR,H,1512.8551715743724,1422.3969002693516,2.26,4.9,2.614,3.182,8.0,6.0,22.0,22.4,0.4896703296703297,0.35936507936507933,75,75,10.0,10.0,2.0,3.6,4.0
2013-04-06,2012,Norwich City,Swansea City,D,1475.7626043820658,1488.8928924618785,3.69,4.05,1.7,1.876,5.0,3.0,28.8,16.0,0.37639194139194143,0.421038961038961,75,75,10.0,10.0,2.63,3.3,2.9
2013-04-06,2012,Reading,Southampton,A,1424.2083069141518,1496.0286846472297,1.5899999999999999,2.24,1.496,3.808,0.0,7.0,25.2,24.4,0.4448013974329763,0.585,75,75,10.0,10.0,3.3,3.6,2.25
2013-04-06,2012,Stoke City,Aston Villa,A,1457.4151576777622,1438.053454934328,1.12,3.3099999999999996,1.89,2.5779999999999994,1.0,6.0,30.4,26.0,0.500030525030525,0.39099567099567106,75,75,10.0,10.0,2.1,3.4,4.0
2013-04-06,2012,West Brom,Arsenal,A,1492.1101189347562,1611.2686155535225,2.8899999999999997,2.7299999999999995,3.048,4.752,7.0,12.0,28.4,22.0,0.3875,0.6079120879120878,75,75,10.0,10.0,4.1,3.7,1.95
2013-04-07,2012,Tottenham,Everton,D,1611.1534884264127,1587.221205908713,4.609999999999999,2.26,3.79,3.414,9.0,9.0,24.8,26.0,0.5304761904761904,0.5215056872951609,75,75,10.0,10.0,2.2,3.4,3.6
2013-04-07,2012,QPR,Wigan,D,1416.7126947056847,1457.4736586188715,1.12,4.34,3.446,3.8339999999999996,6.0,9.0,20.8,24.8,0.4355555555555556,0.6467682317682317,75,75,10.0,10.0,2.38,3.4,3.25
2013-04-07,2012,Newcastle United,Fulham,H,1485.7238591586406,1518.5393771380393,4.699999999999999,1.3199999999999998,2.288,2.332,6.0,11.0,26.0,24.0,0.49191919191919187,0.4794139194139194,75,75,10.0,10.0,2.1,3.5,3.8
2013-04-07,2012,Chelsea,Sunderland,H,1594.7936981193156,1442.4063308196646,3.29,1.5,4.720000000000001,2.538,9.0,2.0,16.4,26.8,0.5375,0.48920634920634914,75,75,10.0,10.0,1.36,5.0,11.0
2013-04-07,2012,Liverpool,West Ham United,D,1551.6896442087207,1441.9373623272506,5.1899999999999995,2.0599999999999996,4.076,3.226,12.0,6.0,21.2,28.4,0.4975324675324675,0.5011904761904762,75,75,10.0,10.0,1.36,5.5,9.0
2013-04-08,2012,Manchester United,Manchester City,A,1758.5384991133037,1682.5551894594496,3.4699999999999998,2.26,3.3379999999999996,4.2459999999999996,15.0,9.0,15.2,28.0,0.6254700854700854,0.5177033492822967,75,75,10.0,10.0,2.3,3.5,3.3
2013-04-13,2012,Arsenal,Norwich City,H,1619.8630870168138,1474.140225880769,2.9299999999999997,1.9,4.452,1.736,12.0,3.0,23.6,27.6,0.6571428571428571,0.3168681318681319,75,75,10.0,10.0,1.25,6.5,14.0
2013-04-13,2012,Aston Villa,Fulham,D,1450.570236564574,1509.6055647978226,3.38,1.5899999999999999,2.975999999999999,2.1799999999999997,9.0,10.0,25.2,22.0,0.4176623376623376,0.41128205128205125,75,75,10.0,10.0,2.3,3.3,3.5
2013-04-13,2012,Everton,QPR,H,1589.8607929778038,1415.873108743722,4.16,2.17,3.2399999999999998,3.164,10.0,7.0,25.2,21.6,0.5215056872951609,0.4022222222222222,75,75,10.0,10.0,1.44,4.75,8.0
2013-04-13,2012,Reading,Liverpool,D,1414.2607011176078,1546.9329783852154,2.08,6.6899999999999995,1.6299999999999997,3.476,0.0,10.0,22.8,22.0,0.5417710944026733,0.4871428571428571,75,75,10.0,10.0,8.0,4.75,1.45
2013-04-13,2012,Southampton,West Ham United,D,1505.9762904437737,1446.694028150756,4.54,1.7,3.6519999999999997,2.998,10.0,7.0,22.4,24.8,0.5916666666666666,0.3869047619047619,75,75,10.0,10.0,1.91,3.75,4.2
2013-04-14,2012,Newcastle United,Sunderland,A,1494.6576714988573,1438.0558866661952,3.96,2.75,2.7399999999999998,2.31,6.0,2.0,27.2,29.6,0.5057653457653457,0.4661294261294261,75,75,10.0,10.0,1.95,3.5,4.5
2013-04-14,2012,Stoke City,Manchester United,A,1444.8983760475162,1744.5677312214304,2.33,1.6799999999999997,1.8719999999999999,3.504,1.0,12.0,33.2,16.8,0.5718253968253968,0.6562393162393162,75,75,10.0,10.0,7.0,3.9,1.6
2013-04-16,2012,Arsenal,Everton,D,1624.345541394881,1593.8028339573818,2.6399999999999997,2.3499999999999996,3.7939999999999996,3.5840000000000005,12.0,13.0,24.0,24.4,0.6471428571428571,0.5826167984062721,75,75,10.0,10.0,1.75,3.9,5.0
2013-04-17,2012,West Ham United,Manchester United,D,1450.25233731857,1748.7771698490064,2.0599999999999996,3.96,2.8459999999999996,3.142,8.0,12.0,26.8,18.4,0.39296536796536796,0.6629059829059829,75,75,10.0,10.0,5.5,3.9,1.7
2013-04-17,2012,Manchester City,Wigan,H,1696.5259573513229,1458.3132445808342,2.0599999999999996,2.46,4.34,3.8879999999999995,12.0,10.0,31.2,24.8,0.47924181082075823,0.7384348984348985,75,75,10.0,10.0,1.25,6.5,14.0
2013-04-17,2012,Fulham,Chelsea,A,1509.921048690139,1599.144142272785,3.0199999999999996,4.07,1.616,3.942,8.0,9.0,26.8,16.0,0.34974358974358977,0.5355769230769231,75,75,10.0,10.0,4.75,3.8,1.8
2013-04-20,2012,Fulham,Arsenal,A,1500.4737699094064,1621.5298531056476,2.08,2.9299999999999997,1.8619999999999997,3.7939999999999996,7.0,13.0,25.2,23.6,0.39883449883449884,0.704920634920635,75,75,10.0,10.0,5.0,4.0,1.75
2013-04-20,2012,Norwich City,Reading,H,1469.657771502702,1416.0452404909493,4.32,3.0,2.04,1.4819999999999998,3.0,1.0,24.8,23.6,0.3068681318681319,0.49804639804639805,75,75,10.0,10.0,1.75,3.8,5.25
2013-04-20,2012,QPR,Stoke City,A,1411.931067764144,1440.6889374199402,5.4399999999999995,2.15,3.3340000000000005,2.0420000000000003,4.0,1.0,20.4,32.0,0.3911111111111111,0.49849206349206343,75,75,10.0,10.0,2.25,3.4,3.5
2013-04-20,2012,Sunderland,Everton,H,1451.5466297861474,1596.6185222466152,1.88,2.17,2.2960000000000003,3.034,4.0,11.0,29.2,26.8,0.4208662682346892,0.5101021785232311,75,75,10.0,10.0,3.4,3.4,2.3
2013-04-20,2012,Swansea City,Southampton,D,1490.5152709631752,1502.4179812759596,3.29,2.26,2.44,3.732,4.0,11.0,19.6,23.6,0.5457142857142857,0.5856060606060606,75,75,10.0,10.0,2.38,3.5,3.1
2013-04-20,2012,West Brom,Newcastle United,D,1483.515647471465,1481.1669283789051,1.88,2.6399999999999997,2.914,2.8739999999999997,4.0,6.0,26.0,26.4,0.4074999999999999,0.5110285036600827,75,75,10.0,10.0,2.25,3.5,3.4
2013-04-20,2012,West Ham United,Wigan,H,1456.0209605669036,1455.4128658618654,4.72,4.52,2.6719999999999997,3.664,6.0,7.0,25.2,22.4,0.38344155844155847,0.6636874236874236,75,75,10.0,10.0,2.3,3.5,3.3
2013-04-21,2012,Liverpool,Chelsea,D,1545.148439011874,1608.5914210535177,5.549999999999999,2.55,4.264,4.6259999999999994,8.0,12.0,18.8,18.4,0.5398901098901099,0.526486013986014,75,75,10.0,10.0,2.15,3.6,3.6
2013-04-21,2012,Tottenham,Manchester City,H,1608.5139013573219,1699.4263360702917,3.3099999999999996,3.0199999999999996,3.3339999999999996,3.844,7.0,12.0,27.6,28.0,0.5048351648351648,0.49035292193186936,75,75,10.0,10.0,3.25,3.6,2.3
2013-04-22,2012,Manchester United,Aston Villa,H,1743.0085466006728,1450.2547526722576,2.3499999999999996,2.17,3.1199999999999997,3.1819999999999995,10.0,10.0,19.2,22.8,0.6657631257631257,0.4316483516483517,75,75,10.0,10.0,1.25,6.75,13.0
2013-04-27,2012,Wigan,Tottenham,D,1447.417606630038,1619.1150837729347,1.7,3.29,3.66,3.508,7.0,7.0,22.0,25.2,0.6827350427350428,0.5137240537240537,75,75,10.0,10.0,3.8,3.6,2.05
2013-04-27,2012,Stoke City,Norwich City,H,1451.8704371585327,1476.2428078124274,2.24,0.44999999999999996,2.114,2.734,4.0,5.0,33.2,24.4,0.5540476190476189,0.3818681318681319,75,75,10.0,10.0,2.25,3.3,3.6
2013-04-27,2012,Southampton,West Brom,A,1504.074742461702,1481.4628696340549,2.5999999999999996,3.5999999999999996,3.508,2.914,11.0,5.0,23.6,22.4,0.45505050505050504,0.4964705882352941,75,75,10.0,10.0,1.85,3.75,4.6
2013-04-27,2012,Everton,Fulham,H,1584.4907901317558,1491.9327948162068,4.43,1.12,2.98,2.0539999999999994,8.0,4.0,25.6,28.4,0.5271062271062271,0.4388344988344988,75,75,10.0,10.0,1.5,4.5,7.5
2013-04-27,2012,Manchester City,West Ham United,H,1688.8251536546788,1464.0162197987308,4.34,2.55,3.3920000000000003,2.824,9.0,9.0,27.6,24.8,0.5105549421338895,0.3501082251082251,75,75,10.0,10.0,1.29,6.0,12.0
2013-04-27,2012,Newcastle United,Liverpool,A,1483.2197062163152,1544.9597352676635,0.74,3.8899999999999997,2.8019999999999996,4.962,4.0,6.0,26.8,20.0,0.379002359869233,0.6229670329670329,75,75,10.0,10.0,2.88,3.6,2.5
2013-04-28,2012,Arsenal,Manchester United,D,1630.0708281988473,1745.2135687981774,5.4799999999999995,2.3499999999999996,3.472,2.8199999999999994,13.0,10.0,24.8,21.6,0.6249206349206349,0.6796520146520146,75,75,10.0,10.0,2.25,3.6,3.3
2013-04-28,2012,Chelsea,Swansea City,H,1608.7801247977281,1488.8585097774328,5.949999999999999,3.3099999999999996,3.5840000000000005,2.5119999999999996,10.0,2.0,18.4,20.4,0.4909090909090909,0.6012698412698413,75,75,10.0,10.0,1.36,5.5,9.0
2013-04-28,2012,Reading,QPR,D,1409.4602041812238,1400.7495680255515,3.1999999999999997,2.8,1.67,3.6879999999999997,1.0,1.0,25.6,22.4,0.4266178266178266,0.4022222222222222,75,75,10.0,10.0,2.55,3.5,2.88
2013-04-29,2012,Aston Villa,Sunderland,H,1448.049730474753,1463.6743619010067,5.97,1.79,2.8859999999999997,2.372,7.0,7.0,21.2,23.6,0.47807692307692307,0.35590900327742425,75,75,10.0,10.0,2.3,3.4,3.4
2013-05-04,2012,West Brom,Wigan,A,1494.0670648532946,1450.2638680803789,4.72,3.4899999999999998,3.07,3.186,5.0,5.0,24.0,24.8,0.4887782805429864,0.6427350427350428,75,75,10.0,10.0,2.45,3.5,3.0
2013-05-04,2012,West Ham United,Newcastle United,D,1460.9192182831562,1472.9820099225715,1.6799999999999997,2.7299999999999995,2.618,2.5559999999999996,6.0,4.0,24.4,28.8,0.2866466866466867,0.40233569320256624,75,75,10.0,10.0,2.38,3.4,3.25
2013-05-04,2012,Tottenham,Southampton,H,1616.268822322594,1491.4705472424623,1.79,2.6399999999999997,3.3739999999999997,3.026,8.0,8.0,26.0,24.8,0.4537240537240537,0.4460761460761461,75,75,10.0,10.0,1.44,4.75,8.0
2013-05-04,2012,Norwich City,Aston Villa,A,1467.5485784035736,1456.497335585895,1.9699999999999998,2.82,2.524,3.5519999999999996,4.0,7.0,22.4,17.6,0.3282967032967033,0.45807692307692316,75,75,10.0,10.0,2.55,3.3,3.0
2013-05-04,2012,QPR,Arsenal,A,1402.977064191707,1631.3628780371746,3.0,4.359999999999999,3.286,3.3419999999999996,2.0,11.0,24.0,27.2,0.4097222222222222,0.6233333333333333,75,75,10.0,10.0,8.0,4.75,1.44
2013-05-04,2012,Swansea City,Manchester City,D,1483.8384746387296,1691.9221551702535,0.9199999999999999,3.4,2.78,3.316,2.0,12.0,21.2,26.4,0.567936507936508,0.5858585858585859,75,75,10.0,10.0,5.25,3.8,1.75
2013-05-04,2012,Fulham,Reading,A,1486.2976389800592,1407.2327080150683,5.39,5.569999999999999,1.8259999999999998,2.162,1.0,2.0,30.4,23.2,0.41661227661227657,0.4502289377289378,75,75,10.0,10.0,1.73,3.9,5.25
2013-05-05,2012,Liverpool,Everton,D,1555.1974315614073,1590.1259459679034,3.76,2.15,5.247999999999999,3.074,9.0,8.0,19.2,25.2,0.6563003663003663,0.5683760683760684,75,75,10.0,10.0,1.95,3.6,4.2
2013-05-05,2012,Manchester United,Chelsea,A,1743.9215189598501,1613.8001599364313,2.0599999999999996,3.09,2.7619999999999996,3.53,8.0,10.0,23.6,20.4,0.5907631257631257,0.5242424242424242,75,75,10.0,10.0,2.2,3.5,3.5
2013-05-06,2012,Sunderland,Stoke City,D,1455.2267567898648,1460.5646665673864,3.29,3.0199999999999996,1.9780000000000002,2.0380000000000003,6.0,6.0,26.4,32.0,0.3844804318488529,0.504047619047619,75,75,10.0,10.0,2.1,3.3,4.0
2013-05-07,2012,Manchester City,West Brom,H,1688.1446187801673,1480.9038711999724,4.5,4.99,3.0159999999999996,3.562,10.0,4.0,28.0,24.0,0.5222222222222221,0.5804449472096531,75,75,10.0,10.0,1.4,5.0,9.0
2013-05-07,2012,Wigan,Swansea City,A,1463.427061733701,1487.6160110288158,4.45,2.6399999999999997,3.3019999999999996,2.686,5.0,3.0,23.2,23.6,0.5722222222222222,0.6079365079365079,75,75,10.0,10.0,1.83,3.75,4.75
