Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,B365H,B365D,B365A,MaxH,MaxD,MaxA
2013-10-19,Borussia Dortmund,Hannover 96,1,0,H,18.0,10.0,8.0,5.0,11.0,15.0,10.0,2.0,1.22,6.5,11.0,,,
2013-10-20,FC Augsburg,VfL Wolfsburg,1,2,A,11.0,13.0,8.0,6.0,21.0,18.0,3.0,2.0,2.38,3.4,2.88,,,
2013-10-20,Hamburg,VfB Stuttgart,3,3,D,20.0,9.0,6.0,3.0,16.0,12.0,10.0,0.0,2.3,3.4,3.0,,,
2013-10-25,VfB Stuttgart,FC Nurnberg,1,1,D,10.0,7.0,4.0,6.0,11.0,15.0,2.0,4.0,1.62,4.0,5.0,,,
2013-10-26,Bayern Munich,Hertha BSC,3,2,H,13.0,10.0,5.0,5.0,10.0,13.0,4.0,5.0,1.1,9.0,21.0,,,
2013-10-26,Hannover 96,TSG Hoffenheim,1,4,A,11.0,10.0,3.0,5.0,21.0,11.0,8.0,1.0,2.3,3.5,2.9,,,
2013-10-26,Bayer Leverkusen,FC Augsburg,2,1,H,24.0,11.0,7.0,1.0,7.0,9.0,13.0,7.0,1.5,4.33,6.0,,,
2013-10-26,FSV Mainz 05,Braunschweig,2,0,H,9.0,6.0,3.0,1.0,25.0,17.0,0.0,8.0,1.57,4.1,5.25,,,
2013-10-26,FC Schalke 04,Borussia Dortmund,1,3,A,12.0,10.0,5.0,8.0,11.0,12.0,2.0,2.0,4.2,3.6,1.83,,,
2013-10-26,VfL Wolfsburg,Werder Bremen,3,0,H,19.0,8.0,12.0,2.0,12.0,17.0,5.0,4.0,1.62,3.75,5.5,,,
2013-10-27,Borussia Monchengladbach,Ein Frankfurt,4,1,H,13.0,11.0,4.0,4.0,8.0,13.0,1.0,3.0,2.05,3.5,3.4,,,
2013-10-27,SC Freiburg,Hamburg,0,3,A,9.0,17.0,2.0,7.0,14.0,12.0,4.0,4.0,2.6,3.4,2.6,,,
2013-11-01,Borussia Dortmund,VfB Stuttgart,6,1,H,17.0,3.0,10.0,1.0,15.0,4.0,6.0,1.0,1.22,6.0,12.0,,,
2013-11-02,Braunschweig,Bayer Leverkusen,1,0,H,17.0,16.0,7.0,8.0,12.0,21.0,4.0,4.0,7.0,4.33,1.44,,,
2013-11-02,Ein Frankfurt,VfL Wolfsburg,1,2,A,10.0,10.0,5.0,3.0,15.0,16.0,8.0,1.0,2.3,3.4,3.0,,,
2013-11-02,Hamburg,Borussia Monchengladbach,0,2,A,17.0,8.0,8.0,4.0,11.0,12.0,7.0,2.0,2.3,3.5,2.9,,,
2013-11-02,Hertha BSC,FC Schalke 04,0,2,A,18.0,11.0,9.0,5.0,21.0,18.0,6.0,4.0,2.3,3.4,3.0,,,
2013-11-02,TSG Hoffenheim,Bayern Munich,1,2,A,7.0,17.0,3.0,7.0,20.0,16.0,6.0,4.0,12.0,6.0,1.25,,,
2013-11-02,FC Nurnberg,SC Freiburg,0,3,A,20.0,14.0,12.0,8.0,10.0,15.0,9.0,5.0,2.0,3.4,3.75,,,
2013-11-03,FC Augsburg,FSV Mainz 05,2,1,H,19.0,11.0,7.0,4.0,13.0,21.0,6.0,3.0,2.0,3.5,3.6,,,
2013-11-03,Werder Bremen,Hannover 96,3,2,H,12.0,18.0,6.0,6.0,20.0,24.0,3.0,6.0,2.25,3.5,3.0,,,
2013-11-08,Hannover 96,Braunschweig,0,0,D,19.0,8.0,6.0,1.0,27.0,16.0,6.0,2.0,1.62,3.8,5.5,,,
2013-11-09,FC Schalke 04,Werder Bremen,3,1,H,17.0,9.0,6.0,3.0,16.0,19.0,6.0,2.0,1.57,4.0,5.5,,,
2013-11-09,VfL Wolfsburg,Borussia Dortmund,2,1,H,10.0,12.0,4.0,2.0,13.0,19.0,5.0,2.0,4.5,3.8,1.73,,,
2013-11-09,Borussia Monchengladbach,FC Nurnberg,3,1,H,12.0,19.0,4.0,3.0,8.0,18.0,6.0,3.0,1.53,4.1,6.0,,,
2013-11-09,Bayer Leverkusen,Hamburg,5,3,H,20.0,11.0,7.0,6.0,12.0,19.0,3.0,6.0,1.5,4.33,6.0,,,
2013-11-09,TSG Hoffenheim,Hertha BSC,2,3,A,9.0,11.0,7.0,5.0,22.0,20.0,3.0,3.0,2.2,3.4,3.2,,,
2013-11-09,Bayern Munich,FC Augsburg,3,0,H,23.0,6.0,9.0,0.0,12.0,11.0,9.0,4.0,1.13,8.0,19.0,,,
2013-11-10,SC Freiburg,VfB Stuttgart,1,3,A,19.0,10.0,5.0,7.0,7.0,13.0,7.0,2.0,3.0,3.4,2.3,,,
2013-11-10,FSV Mainz 05,Ein Frankfurt,1,0,H,20.0,14.0,9.0,4.0,20.0,17.0,6.0,6.0,2.5,3.3,2.88,,,
2013-11-22,VfB Stuttgart,Borussia Monchengladbach,0,2,A,9.0,19.0,2.0,11.0,14.0,10.0,1.0,5.0,2.3,3.5,2.9,,,
2013-11-23,FC Augsburg,TSG Hoffenheim,2,0,H,16.0,8.0,5.0,3.0,14.0,24.0,5.0,4.0,2.1,3.5,3.3,,,
2013-11-23,Braunschweig,SC Freiburg,0,1,A,21.0,8.0,7.0,2.0,14.0,17.0,6.0,1.0,2.4,3.3,2.9,,,
2013-11-23,Borussia Dortmund,Bayern Munich,0,3,A,7.0,10.0,4.0,5.0,7.0,13.0,2.0,3.0,3.6,3.6,2.0,,,
2013-11-23,Ein Frankfurt,FC Schalke 04,3,3,D,15.0,13.0,8.0,9.0,22.0,20.0,5.0,1.0,2.6,3.4,2.6,,,
2013-11-23,Hertha BSC,Bayer Leverkusen,0,1,A,12.0,4.0,2.0,2.0,15.0,14.0,9.0,1.0,3.0,3.25,2.38,,,
2013-11-23,FC Nurnberg,VfL Wolfsburg,1,1,D,11.0,23.0,6.0,6.0,19.0,17.0,3.0,5.0,3.2,3.4,2.2,,,
2013-11-24,Werder Bremen,FSV Mainz 05,2,3,A,24.0,18.0,8.0,7.0,18.0,22.0,7.0,9.0,2.38,3.4,2.88,,,
2013-11-24,Hamburg,Hannover 96,3,1,H,19.0,11.0,9.0,4.0,19.0,24.0,7.0,3.0,2.0,3.6,3.5,,,
2013-11-29,VfL Wolfsburg,Hamburg,1,1,D,20.0,17.0,4.0,8.0,16.0,12.0,2.0,3.0,1.8,3.6,4.33,,,
2013-11-30,Bayern Munich,Braunschweig,2,0,H,18.0,8.0,8.0,3.0,9.0,17.0,6.0,3.0,1.06,15.0,51.0,,,
2013-11-30,Hertha BSC,FC Augsburg,0,0,D,9.0,2.0,2.0,0.0,16.0,22.0,6.0,3.0,2.0,3.5,3.6,,,
2013-11-30,TSG Hoffenheim,Werder Bremen,4,4,D,18.0,13.0,8.0,6.0,28.0,20.0,3.0,9.0,1.8,3.75,4.2,,,
2013-11-30,Bayer Leverkusen,FC Nurnberg,3,0,H,17.0,16.0,7.0,5.0,18.0,14.0,4.0,5.0,1.44,4.5,6.5,,,
2013-11-30,FSV Mainz 05,Borussia Dortmund,1,3,A,12.0,16.0,6.0,6.0,11.0,16.0,6.0,5.0,5.0,4.33,1.57,,,
2013-11-30,FC Schalke 04,VfB Stuttgart,3,0,H,12.0,9.0,5.0,1.0,15.0,17.0,5.0,2.0,1.67,3.8,5.0,,,
2013-12-01,Hannover 96,Ein Frankfurt,2,0,H,13.0,12.0,3.0,4.0,19.0,18.0,7.0,7.0,2.4,3.4,2.8,,,
2013-12-01,Borussia Monchengladbach,SC Freiburg,1,0,H,12.0,9.0,4.0,4.0,8.0,14.0,6.0,4.0,1.4,4.33,8.5,,,
2013-12-06,FC Nurnberg,FSV Mainz 05,1,1,D,16.0,12.0,5.0,4.0,6.0,11.0,14.0,3.0,2.6,3.2,2.75,,,
2013-12-07,Werder Bremen,Bayern Munich,0,7,A,6.0,17.0,2.0,10.0,13.0,15.0,2.0,7.0,12.0,6.0,1.22,,,
2013-12-07,Borussia Monchengladbach,FC Schalke 04,2,1,H,19.0,9.0,8.0,3.0,11.0,17.0,8.0,1.0,2.25,3.4,3.1,,,
2013-12-07,VfB Stuttgart,Hannover 96,4,2,H,13.0,14.0,8.0,4.0,15.0,20.0,3.0,3.0,2.0,3.5,3.6,,,
2013-12-07,Ein Frankfurt,TSG Hoffenheim,1,2,A,13.0,11.0,7.0,4.0,21.0,27.0,4.0,4.0,2.1,3.6,3.25,,,
2013-12-07,Hamburg,FC Augsburg,0,1,A,8.0,16.0,5.0,6.0,17.0,17.0,7.0,11.0,2.05,3.5,3.5,,,
2013-12-07,Borussia Dortmund,Bayer Leverkusen,0,1,A,13.0,7.0,5.0,4.0,18.0,25.0,3.0,4.0,1.5,4.33,6.0,,,
2013-12-08,Braunschweig,Hertha BSC,0,2,A,13.0,16.0,2.0,6.0,18.0,22.0,8.0,2.0,3.5,3.3,2.1,,,
2013-12-08,SC Freiburg,VfL Wolfsburg,0,3,A,13.0,17.0,2.0,7.0,11.0,16.0,4.0,7.0,3.75,3.4,2.0,,,
2013-12-13,Hertha BSC,Werder Bremen,3,2,H,12.0,9.0,4.0,4.0,15.0,21.0,6.0,4.0,1.62,4.0,5.25,,,
2013-12-14,FC Augsburg,Braunschweig,4,1,H,20.0,9.0,8.0,1.0,16.0,14.0,5.0,0.0,1.5,4.0,7.0,,,
2013-12-14,Bayern Munich,Hamburg,3,1,H,22.0,13.0,8.0,6.0,13.0,15.0,5.0,2.0,1.1,9.0,21.0,,,
2013-12-14,Hannover 96,FC Nurnberg,3,3,D,21.0,16.0,6.0,6.0,13.0,21.0,5.0,7.0,1.95,3.5,3.75,,,
2013-12-14,TSG Hoffenheim,Borussia Dortmund,2,2,D,14.0,16.0,4.0,8.0,19.0,13.0,2.0,4.0,4.33,4.0,1.73,,,
2013-12-14,FSV Mainz 05,Borussia Monchengladbach,0,0,D,6.0,10.0,0.0,1.0,6.0,8.0,1.0,4.0,2.75,3.3,2.5,,,
2013-12-14,VfL Wolfsburg,VfB Stuttgart,3,1,H,12.0,9.0,6.0,4.0,18.0,21.0,2.0,4.0,1.75,3.75,4.5,,,
2013-12-15,FC Schalke 04,SC Freiburg,2,0,H,13.0,8.0,4.0,1.0,17.0,19.0,8.0,4.0,1.4,4.5,8.0,,,
2013-12-15,Bayer Leverkusen,Ein Frankfurt,0,1,A,15.0,16.0,7.0,5.0,15.0,23.0,8.0,4.0,1.44,4.33,7.0,,,
2013-12-20,Ein Frankfurt,FC Augsburg,1,1,D,5.0,9.0,5.0,3.0,18.0,14.0,4.0,3.0,2.3,3.4,3.0,,,
2013-12-21,Braunschweig,TSG Hoffenheim,1,0,H,14.0,16.0,8.0,3.0,17.0,19.0,7.0,8.0,4.0,3.4,1.91,,,
2013-12-21,Borussia Dortmund,Hertha BSC,1,2,A,20.0,6.0,5.0,4.0,20.0,19.0,5.0,0.0,1.36,5.0,7.5,,,
2013-12-21,SC Freiburg,Hannover 96,2,1,H,11.0,20.0,3.0,6.0,16.0,13.0,0.0,1.0,2.45,3.3,2.8,,,
2013-12-21,Hamburg,FSV Mainz 05,2,3,A,18.0,13.0,8.0,7.0,21.0,13.0,5.0,3.0,2.1,3.5,3.3,,,
2013-12-21,FC Nurnberg,FC Schalke 04,0,0,D,15.0,8.0,4.0,2.0,14.0,19.0,9.0,4.0,3.4,3.5,2.05,,,
2013-12-21,Werder Bremen,Bayer Leverkusen,1,0,H,11.0,22.0,3.0,5.0,14.0,10.0,5.0,9.0,4.5,3.75,1.73,,,
2013-12-22,Borussia Monchengladbach,VfL Wolfsburg,2,2,D,14.0,18.0,4.0,13.0,10.0,12.0,4.0,4.0,2.1,3.4,3.4,,,
2014-01-24,Borussia Monchengladbach,Bayern Munich,0,2,A,10.0,24.0,5.0,13.0,12.0,9.0,5.0,5.0,6.5,4.5,1.44,,,
2014-01-25,VfB Stuttgart,FSV Mainz 05,1,2,A,14.0,10.0,5.0,4.0,17.0,13.0,5.0,3.0,2.05,3.4,3.5,,,
2014-01-25,FC Nurnberg,TSG Hoffenheim,4,0,H,16.0,12.0,7.0,3.0,19.0,25.0,3.0,3.0,2.6,3.4,2.63,,,
2014-01-25,VfL Wolfsburg,Hannover 96,1,3,A,24.0,10.0,8.0,6.0,14.0,17.0,7.0,3.0,1.55,4.2,5.5,,,
2014-01-25,Ein Frankfurt,Hertha BSC,1,0,H,5.0,7.0,1.0,2.0,20.0,23.0,1.0,2.0,2.38,3.4,2.88,,,
2014-01-25,Borussia Dortmund,FC Augsburg,2,2,D,18.0,6.0,4.0,1.0,17.0,25.0,5.0,1.0,1.29,5.5,9.5,,,
2014-01-25,SC Freiburg,Bayer Leverkusen,3,2,H,13.0,15.0,5.0,8.0,14.0,10.0,4.0,8.0,4.5,3.75,1.73,,,
2014-01-26,Hamburg,FC Schalke 04,0,3,A,11.0,12.0,3.0,9.0,9.0,23.0,3.0,3.0,2.7,3.6,2.4,,,
2014-01-26,Werder Bremen,Braunschweig,0,0,D,12.0,7.0,3.0,2.0,20.0,17.0,6.0,3.0,1.85,3.5,4.2,,,
2014-01-29,VfB Stuttgart,Bayern Munich,1,2,A,11.0,24.0,3.0,7.0,13.0,10.0,2.0,8.0,10.0,6.0,1.25,,,
2014-01-31,Braunschweig,Borussia Dortmund,1,2,A,16.0,20.0,5.0,6.0,18.0,17.0,7.0,8.0,10.0,5.5,1.29,,,
2014-02-01,FC Augsburg,Werder Bremen,3,1,H,20.0,4.0,5.0,0.0,11.0,20.0,6.0,4.0,1.67,3.75,5.0,,,
2014-02-01,Hannover 96,Borussia Monchengladbach,3,1,H,16.0,12.0,6.0,6.0,9.0,14.0,7.0,7.0,2.7,3.4,2.5,,,
2014-02-01,TSG Hoffenheim,Hamburg,3,0,H,14.0,7.0,7.0,0.0,26.0,14.0,7.0,5.0,2.05,3.4,3.5,,,
2014-02-01,Bayer Leverkusen,VfB Stuttgart,2,1,H,11.0,10.0,5.0,3.0,17.0,16.0,4.0,8.0,1.5,4.2,6.25,,,
2014-02-01,FSV Mainz 05,SC Freiburg,2,0,H,13.0,6.0,5.0,1.0,10.0,28.0,5.0,5.0,1.75,3.75,4.5,,,
2014-02-01,FC Schalke 04,VfL Wolfsburg,2,1,H,13.0,10.0,6.0,6.0,16.0,14.0,4.0,6.0,2.0,3.5,3.6,,,
2014-02-02,Bayern Munich,Ein Frankfurt,5,0,H,25.0,9.0,14.0,3.0,16.0,12.0,12.0,2.0,1.1,10.0,17.0,,,
2014-02-02,Hertha BSC,FC Nurnberg,1,3,A,13.0,11.0,4.0,4.0,17.0,25.0,3.0,3.0,1.83,3.6,4.2,,,
2014-02-07,Borussia Monchengladbach,Bayer Leverkusen,0,1,A,14.0,12.0,3.0,3.0,11.0,15.0,4.0,3.0,2.55,3.3,2.7,,,
2014-02-08,Ein Frankfurt,Braunschweig,3,0,H,19.0,10.0,7.0,1.0,14.0,23.0,10.0,2.0,1.62,3.75,5.5,,,
2014-02-08,SC Freiburg,TSG Hoffenheim,1,1,D,11.0,18.0,4.0,4.0,21.0,15.0,3.0,2.0,2.63,3.5,2.5,,,
2014-02-08,Hamburg,Hertha BSC,0,3,A,14.0,10.0,3.0,4.0,17.0,12.0,8.0,3.0,2.6,3.4,2.6,,,
2014-02-08,FC Nurnberg,Bayern Munich,0,2,A,9.0,18.0,2.0,6.0,26.0,21.0,3.0,5.0,11.0,6.5,1.22,,,
2014-02-08,Werder Bremen,Borussia Dortmund,1,5,A,11.0,15.0,5.0,8.0,18.0,12.0,5.0,9.0,8.0,4.75,1.36,,,
2014-02-08,VfL Wolfsburg,FSV Mainz 05,3,0,H,17.0,8.0,7.0,2.0,22.0,14.0,4.0,1.0,1.8,3.6,4.33,,,
2014-02-09,FC Schalke 04,Hannover 96,2,0,H,16.0,6.0,7.0,1.0,10.0,20.0,5.0,0.0,1.57,3.8,6.0,,,
2014-02-09,VfB Stuttgart,FC Augsburg,1,4,A,16.0,10.0,1.0,5.0,9.0,8.0,5.0,2.0,2.4,3.4,2.8,,,
2014-02-14,FSV Mainz 05,Hannover 96,2,0,H,19.0,14.0,8.0,3.0,14.0,11.0,4.0,5.0,1.91,3.5,4.0,,,
2014-02-15,Bayern Munich,SC Freiburg,4,0,H,16.0,12.0,7.0,0.0,13.0,11.0,2.0,4.0,1.08,10.0,23.0,,,
2014-02-15,Braunschweig,Hamburg,4,2,H,14.0,18.0,7.0,8.0,14.0,24.0,7.0,8.0,2.75,3.3,2.5,,,
2014-02-15,Borussia Dortmund,Ein Frankfurt,4,0,H,21.0,7.0,11.0,1.0,17.0,18.0,6.0,5.0,1.25,6.0,10.0,,,
2014-02-15,TSG Hoffenheim,VfB Stuttgart,4,1,H,13.0,13.0,8.0,4.0,22.0,20.0,5.0,4.0,1.95,3.6,3.6,,,
2014-02-15,Bayer Leverkusen,FC Schalke 04,1,2,A,13.0,11.0,5.0,4.0,12.0,16.0,11.0,2.0,2.1,3.4,3.4,,,
2014-02-15,Werder Bremen,Borussia Monchengladbach,1,1,D,15.0,17.0,7.0,6.0,10.0,14.0,5.0,10.0,3.5,3.5,2.05,,,
2014-02-16,Hertha BSC,VfL Wolfsburg,1,2,A,13.0,8.0,4.0,3.0,12.0,16.0,4.0,6.0,2.38,3.4,2.88,,,
2014-02-16,FC Augsburg,FC Nurnberg,0,1,A,18.0,11.0,6.0,2.0,17.0,19.0,6.0,2.0,1.8,3.6,4.33,,,
2014-02-21,FC Schalke 04,FSV Mainz 05,0,0,D,16.0,15.0,4.0,8.0,19.0,8.0,4.0,9.0,1.75,3.6,4.6,,,
2014-02-22,SC Freiburg,FC Augsburg,2,4,A,13.0,18.0,5.0,10.0,14.0,13.0,2.0,4.0,3.1,3.25,2.3,,,
2014-02-22,Hamburg,Borussia Dortmund,3,0,H,13.0,15.0,6.0,4.0,17.0,19.0,3.0,6.0,7.5,5.0,1.36,,,
2014-02-22,Borussia Monchengladbach,TSG Hoffenheim,2,2,D,13.0,19.0,9.0,7.0,15.0,17.0,6.0,5.0,1.95,3.6,3.6,,,
2014-02-22,FC Nurnberg,Braunschweig,2,1,H,6.0,22.0,5.0,6.0,19.0,21.0,3.0,10.0,1.62,3.75,5.5,,,
2014-02-22,VfB Stuttgart,Hertha BSC,1,2,A,14.0,9.0,6.0,4.0,22.0,18.0,5.0,8.0,2.63,3.3,2.6,,,
2014-02-22,VfL Wolfsburg,Bayer Leverkusen,3,1,H,9.0,18.0,5.0,6.0,15.0,19.0,0.0,4.0,2.4,3.4,2.8,,,
2014-02-23,Ein Frankfurt,Werder Bremen,0,0,D,21.0,3.0,4.0,0.0,16.0,18.0,14.0,2.0,1.7,3.75,4.75,,,
2014-02-23,Hannover 96,Bayern Munich,0,4,A,8.0,14.0,3.0,7.0,10.0,11.0,6.0,4.0,10.0,7.0,1.22,,,
2014-02-28,Hertha BSC,SC Freiburg,0,0,D,9.0,7.0,2.0,5.0,11.0,14.0,4.0,4.0,1.62,3.75,5.5,,,
2014-03-01,Werder Bremen,Hamburg,1,0,H,15.0,11.0,7.0,4.0,25.0,17.0,4.0,5.0,2.63,3.5,2.5,,,
2014-03-01,Borussia Dortmund,FC Nurnberg,3,0,H,28.0,4.0,9.0,2.0,9.0,13.0,8.0,1.0,1.22,6.5,11.0,,,
2014-03-01,Bayer Leverkusen,FSV Mainz 05,0,1,A,19.0,9.0,8.0,3.0,19.0,13.0,7.0,0.0,1.75,3.8,4.33,,,
2014-03-01,Bayern Munich,FC Schalke 04,5,1,H,22.0,10.0,12.0,4.0,8.0,12.0,14.0,4.0,1.18,7.0,13.0,,,
2014-03-01,FC Augsburg,Hannover 96,1,1,D,16.0,10.0,5.0,2.0,14.0,17.0,7.0,2.0,1.75,3.6,4.75,,,
2014-03-01,Braunschweig,Borussia Monchengladbach,1,1,D,20.0,12.0,3.0,4.0,12.0,14.0,9.0,5.0,4.0,3.5,1.91,,,
2014-03-02,Ein Frankfurt,VfB Stuttgart,2,1,H,13.0,13.0,6.0,4.0,23.0,16.0,8.0,5.0,2.1,3.5,3.3,,,
2014-03-02,TSG Hoffenheim,VfL Wolfsburg,6,2,H,17.0,6.0,12.0,5.0,15.0,21.0,4.0,3.0,2.6,3.4,2.6,,,
2014-03-08,FC Schalke 04,TSG Hoffenheim,4,0,H,24.0,10.0,9.0,2.0,19.0,18.0,4.0,3.0,1.75,4.0,4.2,,,
2014-03-08,VfB Stuttgart,Braunschweig,2,2,D,14.0,11.0,4.0,3.0,18.0,15.0,11.0,6.0,1.67,3.8,5.0,,,
2014-03-08,FC Nurnberg,Werder Bremen,0,2,A,15.0,12.0,4.0,5.0,17.0,11.0,6.0,2.0,1.91,3.5,4.0,,,
2014-03-08,VfL Wolfsburg,Bayern Munich,1,6,A,12.0,18.0,3.0,12.0,15.0,9.0,5.0,3.0,9.0,5.75,1.29,,,
2014-03-08,Hannover 96,Bayer Leverkusen,1,1,D,19.0,9.0,7.0,1.0,5.0,14.0,9.0,2.0,3.0,3.4,2.3,,,
2014-03-08,Hamburg,Ein Frankfurt,1,1,D,15.0,7.0,9.0,2.0,15.0,12.0,3.0,3.0,2.5,3.3,2.75,,,
2014-03-08,Borussia Monchengladbach,FC Augsburg,1,2,A,15.0,19.0,8.0,4.0,9.0,11.0,3.0,6.0,2.3,3.25,3.1,,,
2014-03-09,SC Freiburg,Borussia Dortmund,0,1,A,10.0,12.0,0.0,4.0,7.0,12.0,1.0,5.0,9.0,5.0,1.33,,,
2014-03-09,FSV Mainz 05,Hertha BSC,1,1,D,16.0,12.0,6.0,9.0,13.0,14.0,5.0,4.0,2.2,3.2,3.4,,,
2014-03-14,FC Augsburg,FC Schalke 04,1,2,A,21.0,10.0,3.0,4.0,14.0,23.0,12.0,6.0,2.25,3.3,3.1,,,
2014-03-15,Werder Bremen,VfB Stuttgart,1,1,D,10.0,16.0,3.0,3.0,18.0,19.0,2.0,9.0,2.5,3.4,2.7,,,
2014-03-15,TSG Hoffenheim,FSV Mainz 05,2,4,A,22.0,11.0,12.0,7.0,16.0,15.0,11.0,1.0,2.2,3.5,3.1,,,
2014-03-15,Hertha BSC,Hannover 96,0,3,A,16.0,7.0,5.0,3.0,8.0,17.0,6.0,1.0,1.91,3.5,4.0,,,
2014-03-15,Bayern Munich,Bayer Leverkusen,2,1,H,23.0,6.0,8.0,3.0,11.0,18.0,12.0,6.0,1.14,8.0,15.0,,,
2014-03-15,Braunschweig,VfL Wolfsburg,1,1,D,8.0,11.0,2.0,2.0,15.0,22.0,3.0,4.0,3.8,3.6,1.91,,,
2014-03-15,Borussia Dortmund,Borussia Monchengladbach,1,2,A,25.0,7.0,7.0,3.0,11.0,11.0,8.0,3.0,1.36,5.0,7.5,,,
2014-03-16,Ein Frankfurt,SC Freiburg,1,4,A,26.0,7.0,10.0,5.0,19.0,17.0,12.0,1.0,1.83,3.6,4.2,,,
2014-03-16,Hamburg,FC Nurnberg,2,1,H,26.0,9.0,13.0,4.0,12.0,18.0,10.0,5.0,2.2,3.4,3.2,,,
2014-03-21,SC Freiburg,Werder Bremen,3,1,H,14.0,7.0,3.0,3.0,19.0,15.0,5.0,4.0,2.2,3.3,3.25,,,
2014-03-22,VfL Wolfsburg,FC Augsburg,1,1,D,10.0,12.0,1.0,2.0,23.0,11.0,6.0,3.0,2.1,3.5,3.3,,,
2014-03-22,FC Schalke 04,Braunschweig,3,1,H,32.0,11.0,11.0,4.0,14.0,20.0,14.0,4.0,1.4,4.75,7.0,,,
2014-03-22,VfB Stuttgart,Hamburg,1,0,H,12.0,6.0,3.0,1.0,18.0,13.0,5.0,2.0,2.0,3.5,3.6,,,
2014-03-22,FSV Mainz 05,Bayern Munich,0,2,A,4.0,23.0,1.0,8.0,13.0,11.0,2.0,9.0,11.0,6.5,1.22,,,
2014-03-22,Hannover 96,Borussia Dortmund,0,3,A,9.0,15.0,3.0,5.0,12.0,16.0,5.0,3.0,4.75,4.0,1.67,,,
2014-03-22,Borussia Monchengladbach,Hertha BSC,3,0,H,8.0,8.0,4.0,2.0,7.0,12.0,4.0,5.0,2.0,3.4,3.75,,,
2014-03-23,Bayer Leverkusen,TSG Hoffenheim,2,3,A,12.0,12.0,5.0,7.0,15.0,18.0,6.0,2.0,1.73,3.8,4.5,,,
2014-03-23,FC Nurnberg,Ein Frankfurt,2,5,A,13.0,23.0,4.0,9.0,19.0,15.0,2.0,5.0,2.4,3.3,2.88,,,
2014-03-25,Braunschweig,FSV Mainz 05,3,1,H,14.0,12.0,3.0,5.0,16.0,25.0,6.0,7.0,3.4,3.4,2.1,,,
2014-03-25,Borussia Dortmund,FC Schalke 04,0,0,D,18.0,8.0,6.0,4.0,17.0,24.0,4.0,2.0,1.44,4.75,6.5,,,
2014-03-25,Hertha BSC,Bayern Munich,1,3,A,4.0,13.0,2.0,6.0,13.0,8.0,2.0,3.0,13.0,6.5,1.2,,,
2014-03-25,Werder Bremen,VfL Wolfsburg,1,3,A,6.0,19.0,2.0,9.0,18.0,19.0,3.0,8.0,3.1,3.4,2.25,,,
2014-03-26,TSG Hoffenheim,Hannover 96,3,1,H,20.0,8.0,8.0,1.0,16.0,15.0,5.0,1.0,1.91,3.75,3.6,,,
2014-03-26,Hamburg,SC Freiburg,1,1,D,21.0,11.0,5.0,4.0,17.0,15.0,6.0,3.0,2.1,3.4,3.4,,,
2014-03-26,FC Nurnberg,VfB Stuttgart,2,0,H,11.0,13.0,5.0,5.0,17.0,11.0,6.0,4.0,2.75,3.4,2.45,,,
2014-03-26,FC Augsburg,Bayer Leverkusen,1,3,A,22.0,13.0,3.0,7.0,14.0,17.0,10.0,3.0,2.4,3.4,2.88,,,
2014-03-26,Ein Frankfurt,Borussia Monchengladbach,1,0,H,14.0,9.0,4.0,2.0,11.0,12.0,11.0,7.0,2.6,3.3,2.63,,,
2014-03-28,FC Schalke 04,Hertha BSC,2,0,H,13.0,11.0,4.0,1.0,17.0,19.0,1.0,4.0,1.8,3.6,4.25,,,
2014-03-29,VfL Wolfsburg,Ein Frankfurt,2,1,H,22.0,11.0,9.0,4.0,19.0,19.0,4.0,3.0,1.83,3.6,4.2,,,
2014-03-29,VfB Stuttgart,Borussia Dortmund,2,3,A,11.0,17.0,3.0,5.0,15.0,14.0,2.0,9.0,4.75,4.0,1.67,,,
2014-03-29,FSV Mainz 05,FC Augsburg,3,0,H,14.0,12.0,7.0,4.0,14.0,20.0,5.0,8.0,2.38,3.25,3.0,,,
2014-03-29,Bayern Munich,TSG Hoffenheim,3,3,D,11.0,20.0,6.0,9.0,13.0,18.0,3.0,1.0,1.14,8.0,15.0,,,
2014-03-29,SC Freiburg,FC Nurnberg,3,2,H,14.0,9.0,7.0,2.0,16.0,22.0,8.0,4.0,2.15,3.3,3.4,,,
2014-03-29,Bayer Leverkusen,Braunschweig,1,1,D,15.0,9.0,4.0,2.0,16.0,13.0,7.0,1.0,1.33,5.25,8.0,,,
2014-03-30,Hannover 96,Werder Bremen,1,2,A,9.0,11.0,4.0,8.0,19.0,13.0,10.0,8.0,1.91,3.6,3.8,,,
2014-03-30,Borussia Monchengladbach,Hamburg,3,1,H,17.0,17.0,9.0,7.0,11.0,15.0,6.0,10.0,1.75,3.75,4.5,,,
2014-04-04,Hamburg,Bayer Leverkusen,2,1,H,18.0,19.0,5.0,8.0,16.0,15.0,4.0,14.0,3.3,3.5,2.1,,,
2014-04-05,FC Augsburg,Bayern Munich,1,0,H,11.0,16.0,7.0,2.0,16.0,13.0,3.0,4.0,7.5,5.0,1.36,,,
2014-04-05,Borussia Dortmund,VfL Wolfsburg,2,1,H,10.0,19.0,5.0,3.0,15.0,14.0,7.0,2.0,1.44,4.5,6.5,,,
2014-04-05,Ein Frankfurt,FSV Mainz 05,2,0,H,14.0,17.0,7.0,5.0,11.0,18.0,2.0,6.0,2.5,3.3,2.8,,,
