Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2017,2017-11-26,Villarreal CF vs Sevilla FC,H,3.0,0.569,0.708,10.0,50.0,False,-10.0,-50.0,33357.59999999999,162534.26999999996
2017,2017-11-26,Valencia CF vs FC Barcelona,A,4.0,0.346,0.384,10.0,31.96,False,-10.0,-31.96,33347.59999999999,162502.30999999997
2017,2017-11-27,RCD Espanyol vs Getafe CF,H,3.79,0.461,0.747,10.0,50.0,True,27.9,139.5,33375.49999999999,162641.80999999997
2017,2017-12-01,Malaga vs Levante UD,H,4.75,0.435,1.065,10.0,50.0,False,-10.0,-50.0,33365.49999999999,162591.80999999997
2017,2017-12-02,FC Barcelona vs Celta Vigo,D,10.0,0.116,0.163,10.0,4.52,True,90.0,40.66,33455.49999999999,162632.46999999997
2017,2017-12-02,FC Barcelona vs Celta Vigo,H,17.0,0.82,12.934,10.0,50.0,False,-10.0,-50.0,33445.49999999999,162582.46999999997
2017,2017-12-02,Ath Madrid vs Real Sociedad,H,7.5,0.671,4.031,10.0,50.0,True,65.0,325.0,33510.49999999999,162907.46999999997
2017,2017-12-02,Sevilla FC vs La Coruna,H,7.5,0.68,4.101,10.0,50.0,True,65.0,325.0,33575.49999999999,163232.46999999997
2017,2017-12-02,Athletic Club vs Real Madrid,A,7.5,0.483,2.623,10.0,50.0,False,-10.0,-50.0,33565.49999999999,163182.46999999997
2017,2017-12-03,CD Leganes vs Villarreal CF,A,2.79,0.477,0.332,10.0,46.35,False,-10.0,-46.35,33555.49999999999,163136.11999999997
2017,2017-12-03,UD Las Palmas vs Real Betis,H,3.1,0.447,0.385,10.0,45.87,True,21.0,96.33,33576.49999999999,163232.44999999995
2017,2017-12-03,Eibar vs RCD Espanyol,H,3.29,0.362,0.191,10.0,20.88,True,22.9,47.83,33599.399999999994,163280.27999999994
2017,2017-12-03,Getafe CF vs Valencia CF,A,3.0,0.628,0.883,10.0,50.0,False,-10.0,-50.0,33589.399999999994,163230.27999999994
2017,2017-12-04,Girona FC vs Alaves,D,3.79,0.283,0.071,10.0,6.36,False,-10.0,-6.36,33579.399999999994,163223.91999999995
2017,2017-12-04,Girona FC vs Alaves,H,6.0,0.442,1.649,10.0,50.0,False,-10.0,-50.0,33569.399999999994,163173.91999999995
2017,2017-12-08,Alaves vs UD Las Palmas,H,3.25,0.434,0.412,10.0,45.78,True,22.5,103.0,33591.899999999994,163276.91999999995
2017,2017-12-09,Getafe CF vs Eibar,H,3.75,0.426,0.596,10.0,50.0,False,-10.0,-50.0,33581.899999999994,163226.91999999995
2017,2017-12-09,La Coruna vs CD Leganes,H,3.2,0.497,0.592,10.0,50.0,True,22.0,110.0,33603.899999999994,163336.91999999995
2017,2017-12-09,Real Madrid vs Sevilla FC,D,5.5,0.227,0.247,10.0,13.71,False,-10.0,-13.71,33593.899999999994,163323.20999999996
2017,2017-12-09,Valencia CF vs Celta Vigo,H,5.0,0.798,2.992,10.0,50.0,True,40.0,200.0,33633.899999999994,163523.20999999996
2017,2017-12-09,Real Madrid vs Sevilla FC,H,8.5,0.637,4.417,10.0,50.0,True,75.0,375.0,33708.899999999994,163898.20999999996
2017,2017-12-10,Levante UD vs Athletic Club,A,3.25,0.405,0.317,10.0,35.22,True,22.5,79.25,33731.399999999994,163977.45999999996
2017,2017-12-10,Real Betis vs Ath Madrid,A,4.75,0.534,1.538,10.0,50.0,True,37.5,187.5,33768.899999999994,164164.95999999996
2017,2017-12-10,Real Sociedad vs Malaga,H,6.0,0.702,3.211,10.0,50.0,False,-10.0,-50.0,33758.899999999994,164114.95999999996
2017,2017-12-10,Villarreal CF vs FC Barcelona,A,6.0,0.516,2.097,10.0,50.0,True,50.0,250.0,33808.899999999994,164364.95999999996
2017,2017-12-11,RCD Espanyol vs Girona FC,H,3.6,0.418,0.505,10.0,48.53,False,-10.0,-48.53,33798.899999999994,164316.42999999996
2017,2017-12-15,Sevilla FC vs Levante UD,H,9.5,0.73,5.934,10.0,50.0,False,-10.0,-50.0,33788.899999999994,164266.42999999996
2017,2017-12-16,Athletic Club vs Real Sociedad,H,3.39,0.557,0.889,10.0,50.0,False,-10.0,-50.0,33778.899999999994,164216.42999999996
2017,2017-12-16,Ath Madrid vs Alaves,D,6.5,0.176,0.143,10.0,6.5,False,-10.0,-6.5,33768.899999999994,164209.92999999996
2017,2017-12-16,Ath Madrid vs Alaves,H,15.0,0.772,10.573,10.0,50.0,True,140.0,700.0,33908.899999999994,164909.92999999996
2017,2017-12-16,Eibar vs Valencia CF,A,2.75,0.609,0.675,10.0,50.0,False,-10.0,-50.0,33898.899999999994,164859.92999999996
2017,2017-12-17,Celta Vigo vs Villarreal CF,H,3.1,0.557,0.727,10.0,50.0,False,-10.0,-50.0,33888.899999999994,164809.92999999996
2017,2017-12-17,Girona FC vs Getafe CF,H,3.5,0.439,0.535,10.0,50.0,True,25.0,125.0,33913.899999999994,164934.92999999996
2017,2017-12-17,FC Barcelona vs La Coruna,H,23.0,0.903,19.773,10.0,50.0,True,220.0,1100.0,34133.899999999994,166034.92999999996
2017,2017-12-17,UD Las Palmas vs RCD Espanyol,H,2.87,0.436,0.251,10.0,33.51,False,-10.0,-33.51,34123.899999999994,166001.41999999995
2017,2017-12-18,Malaga vs Real Betis,H,3.79,0.406,0.538,10.0,48.18,False,-10.0,-48.18,34113.899999999994,165953.23999999996
2017,2017-12-19,Levante UD vs CD Leganes,H,2.89,0.45,0.301,10.0,39.85,False,-10.0,-39.85,34103.899999999994,165913.38999999996
2017,2017-12-20,Real Sociedad vs Sevilla FC,H,3.0,0.537,0.611,10.0,50.0,True,20.0,100.0,34123.899999999994,166013.38999999996
2017,2017-12-20,Getafe CF vs UD Las Palmas,H,5.0,0.369,0.846,10.0,50.0,True,40.0,200.0,34163.899999999994,166213.38999999996
2017,2017-12-21,Alaves vs Malaga,H,3.5,0.46,0.61,10.0,50.0,True,25.0,125.0,34188.899999999994,166338.38999999996
2017,2017-12-21,Eibar vs Girona FC,D,3.39,0.309,0.048,10.0,4.98,False,-10.0,-4.98,34178.899999999994,166333.40999999995
2017,2017-12-21,Eibar vs Girona FC,H,3.75,0.387,0.451,10.0,41.02,True,27.5,112.81,34206.399999999994,166446.21999999994
2017,2017-12-22,RCD Espanyol vs Ath Madrid,A,5.0,0.535,1.677,10.0,50.0,False,-10.0,-50.0,34196.399999999994,166396.21999999994
2017,2017-12-23,La Coruna vs Celta Vigo,H,2.7,0.405,0.094,10.0,13.84,False,-10.0,-13.84,34186.399999999994,166382.37999999995
2017,2017-12-23,Real Madrid vs FC Barcelona,H,3.1,0.367,0.137,10.0,16.36,False,-10.0,-16.36,34176.399999999994,166366.01999999996
2017,2017-12-23,Valencia CF vs Villarreal CF,H,3.29,0.675,1.222,10.0,50.0,False,-10.0,-50.0,34166.399999999994,166316.01999999996
2017,2018-01-06,Valencia CF vs Girona FC,H,5.5,0.825,3.536,10.0,50.0,True,45.0,225.0,34211.399999999994,166541.01999999996
2017,2018-01-06,Sevilla FC vs Real Betis,H,6.5,0.709,3.61,10.0,50.0,False,-10.0,-50.0,34201.399999999994,166491.01999999996
2017,2018-01-06,Ath Madrid vs Getafe CF,H,10.0,0.879,7.791,10.0,50.0,True,90.0,450.0,34291.399999999994,166941.01999999996
2017,2018-01-06,UD Las Palmas vs Eibar,H,2.75,0.444,0.221,10.0,31.61,False,-10.0,-31.61,34281.399999999994,166909.40999999997
2017,2018-01-07,FC Barcelona vs Levante UD,H,34.0,0.947,31.188,10.0,50.0,True,330.0,1650.0,34611.399999999994,168559.40999999997
2017,2018-01-07,Athletic Club vs Alaves,H,6.0,0.667,2.999,10.0,50.0,True,50.0,250.0,34661.399999999994,168809.40999999997
2017,2018-01-07,Celta Vigo vs Real Madrid,A,6.5,0.53,2.445,10.0,50.0,False,-10.0,-50.0,34651.399999999994,168759.40999999997
2017,2018-01-07,CD Leganes vs Real Sociedad,A,2.89,0.413,0.194,10.0,25.63,False,-10.0,-25.63,34641.399999999994,168733.77999999997
2017,2018-01-07,Villarreal CF vs La Coruna,H,6.0,0.674,3.044,10.0,50.0,False,-10.0,-50.0,34631.399999999994,168683.77999999997
2017,2018-01-08,Malaga vs RCD Espanyol,H,3.1,0.348,0.078,10.0,9.28,False,-10.0,-9.28,34621.399999999994,168674.49999999997
2017,2018-01-12,Getafe CF vs Malaga,H,5.0,0.427,1.134,10.0,50.0,True,40.0,200.0,34661.399999999994,168874.49999999997
2017,2018-01-13,Eibar vs Ath Madrid,A,4.0,0.546,1.184,10.0,50.0,True,30.0,150.0,34691.399999999994,169024.49999999997
2017,2018-01-13,Girona FC vs UD Las Palmas,D,3.79,0.28,0.06,10.0,5.33,False,-10.0,-5.33,34681.399999999994,169019.16999999998
2017,2018-01-13,Girona FC vs UD Las Palmas,H,4.75,0.434,1.064,10.0,50.0,True,37.5,187.5,34718.899999999994,169206.66999999998
2017,2018-01-13,La Coruna vs Valencia CF,A,3.0,0.542,0.626,10.0,50.0,True,20.0,100.0,34738.899999999994,169306.66999999998
2017,2018-01-13,Real Madrid vs Villarreal CF,H,10.0,0.709,6.09,10.0,50.0,False,-10.0,-50.0,34728.899999999994,169256.66999999998
2017,2018-01-14,Alaves vs Sevilla FC,A,3.25,0.33,0.073,10.0,8.08,False,-10.0,-8.08,34718.899999999994,169248.59
2017,2018-01-14,Levante UD vs Celta Vigo,A,3.0,0.405,0.216,10.0,26.96,True,20.0,53.93,34738.899999999994,169302.52
2017,2018-01-14,Real Sociedad vs FC Barcelona,A,6.5,0.49,2.183,10.0,50.0,True,55.0,275.0,34793.899999999994,169577.52
2017,2018-01-14,Real Sociedad vs FC Barcelona,D,5.0,0.211,0.055,10.0,3.43,False,-10.0,-3.43,34783.899999999994,169574.09
2017,2018-01-14,RCD Espanyol vs Athletic Club,H,3.0,0.396,0.188,10.0,23.54,False,-10.0,-23.54,34773.899999999994,169550.55
2017,2018-01-15,Real Betis vs CD Leganes,H,3.5,0.473,0.655,10.0,50.0,True,25.0,125.0,34798.899999999994,169675.55
2017,2018-01-19,Getafe CF vs Athletic Club,A,2.7,0.425,0.148,10.0,21.8,False,-10.0,-21.8,34788.899999999994,169653.75
2017,2018-01-20,Villarreal CF vs Levante UD,H,7.5,0.777,4.827,10.0,50.0,True,65.0,325.0,34853.899999999994,169978.75
2017,2018-01-20,UD Las Palmas vs Valencia CF,A,4.5,0.526,1.367,10.0,50.0,False,-10.0,-50.0,34843.899999999994,169928.75
2017,2018-01-20,Ath Madrid vs Girona FC,H,9.5,0.772,6.33,10.0,50.0,False,-10.0,-50.0,34833.899999999994,169878.75
2017,2018-01-20,RCD Espanyol vs Sevilla FC,H,2.7,0.401,0.082,10.0,12.13,False,-10.0,-12.13,34823.899999999994,169866.62
2017,2018-01-21,Real Sociedad vs Celta Vigo,H,4.0,0.603,1.412,10.0,50.0,False,-10.0,-50.0,34813.899999999994,169816.62
2017,2018-01-21,Real Madrid vs La Coruna,H,15.0,0.903,12.548,10.0,50.0,True,140.0,700.0,34953.899999999994,170516.62
2017,2018-01-21,Real Betis vs FC Barcelona,A,10.0,0.613,5.134,10.0,50.0,True,90.0,450.0,35043.899999999994,170966.62
2017,2018-01-21,Real Betis vs FC Barcelona,D,6.0,0.219,0.316,10.0,15.82,False,-10.0,-15.82,35033.899999999994,170950.8
2017,2018-01-21,Alaves vs CD Leganes,H,3.75,0.47,0.764,10.0,50.0,False,-10.0,-50.0,35023.899999999994,170900.8
2017,2018-01-22,Eibar vs Malaga,D,3.5,0.337,0.178,10.0,17.8,True,25.0,44.5,35048.899999999994,170945.3
2017,2018-01-22,Eibar vs Malaga,H,6.0,0.455,1.733,10.0,50.0,False,-10.0,-50.0,35038.899999999994,170895.3
2017,2018-01-26,Athletic Club vs Eibar,H,4.33,0.692,1.995,10.0,50.0,False,-10.0,-50.0,35028.899999999994,170845.3
2017,2018-01-27,Villarreal CF vs Real Sociedad,H,3.5,0.6,1.1,10.0,50.0,True,25.0,125.0,35053.899999999994,170970.3
2017,2018-01-27,Valencia CF vs Real Madrid,A,5.0,0.489,1.446,10.0,50.0,True,40.0,200.0,35093.899999999994,171170.3
2017,2018-01-27,La Coruna vs Levante UD,H,3.79,0.498,0.888,10.0,50.0,False,-10.0,-50.0,35083.899999999994,171120.3
2017,2018-01-27,Malaga vs Girona FC,H,3.39,0.406,0.375,10.0,39.27,False,-10.0,-39.27,35073.899999999994,171081.03
2017,2018-01-28,FC Barcelona vs Alaves,H,26.0,0.882,21.926,10.0,50.0,True,250.0,1250.0,35323.899999999994,172331.03
2017,2018-01-28,Ath Madrid vs UD Las Palmas,H,17.0,0.831,13.134,10.0,50.0,True,160.0,800.0,35483.899999999994,173131.03
2017,2018-01-28,FC Barcelona vs Alaves,D,11.0,0.098,0.077,10.0,1.91,False,-10.0,-1.91,35473.899999999994,173129.12
2017,2018-01-28,CD Leganes vs RCD Espanyol,H,3.5,0.32,0.121,10.0,12.1,True,25.0,30.26,35498.899999999994,173159.38
2017,2018-01-28,Sevilla FC vs Getafe CF,H,6.5,0.694,3.512,10.0,50.0,False,-10.0,-50.0,35488.899999999994,173109.38
2017,2018-01-29,Celta Vigo vs Real Betis,H,4.75,0.669,2.177,10.0,50.0,True,37.5,187.5,35526.399999999994,173296.88
2017,2018-02-02,Real Sociedad vs La Coruna,H,6.5,0.68,3.421,10.0,50.0,True,55.0,275.0,35581.399999999994,173571.88
2017,2018-02-03,Eibar vs Sevilla FC,A,2.6,0.405,0.054,10.0,8.38,False,-10.0,-8.38,35571.399999999994,173563.5
2017,2018-02-03,Levante UD vs Real Madrid,A,13.0,0.836,9.862,10.0,50.0,False,-10.0,-50.0,35561.399999999994,173513.5
2017,2018-02-03,Alaves vs Celta Vigo,H,2.79,0.369,0.03,10.0,4.24,True,17.9,7.58,35579.299999999996,173521.08
2017,2018-02-03,Real Betis vs Villarreal CF,D,3.39,0.308,0.046,10.0,4.79,False,-10.0,-4.79,35569.299999999996,173516.28999999998
2017,2018-02-04,Ath Madrid vs Valencia CF,H,7.5,0.452,2.387,10.0,50.0,True,65.0,325.0,35634.299999999996,173841.28999999998
2017,2018-02-04,RCD Espanyol vs FC Barcelona,A,9.5,0.569,4.404,10.0,50.0,False,-10.0,-50.0,35624.299999999996,173791.28999999998
2017,2018-02-04,RCD Espanyol vs FC Barcelona,D,5.25,0.219,0.151,10.0,8.9,True,42.5,37.82,35666.799999999996,173829.11
2017,2018-02-04,Getafe CF vs CD Leganes,H,4.5,0.412,0.854,10.0,50.0,False,-10.0,-50.0,35656.799999999996,173779.11
2017,2018-02-05,UD Las Palmas vs Malaga,H,3.2,0.498,0.594,10.0,50.0,True,22.0,110.0,35678.799999999996,173889.11
2017,2018-02-09,Athletic Club vs UD Las Palmas,H,7.5,0.659,3.944,10.0,50.0,False,-10.0,-50.0,35668.799999999996,173839.11
2017,2018-02-10,Real Madrid vs Real Sociedad,D,7.0,0.176,0.231,10.0,9.64,False,-10.0,-9.64,35658.799999999996,173829.46999999997
2017,2018-02-10,Real Madrid vs Real Sociedad,H,13.0,0.713,8.272,10.0,50.0,True,120.0,600.0,35778.799999999996,174429.46999999997
2017,2018-02-10,Malaga vs Ath Madrid,A,7.5,0.597,3.478,10.0,50.0,True,65.0,325.0,35843.799999999996,174754.46999999997
2017,2018-02-10,CD Leganes vs Eibar,H,2.62,0.401,0.05,10.0,7.77,False,-10.0,-7.77,35833.799999999996,174746.69999999998
2017,2018-02-10,Villarreal CF vs Alaves,H,5.0,0.691,2.455,10.0,50.0,False,-10.0,-50.0,35823.799999999996,174696.69999999998
2017,2018-02-11,Celta Vigo vs RCD Espanyol,H,4.0,0.688,1.751,10.0,50.0,False,-10.0,-50.0,35813.799999999996,174646.69999999998
2017,2018-02-11,FC Barcelona vs Getafe CF,H,19.0,0.947,16.987,10.0,50.0,False,-10.0,-50.0,35803.799999999996,174596.69999999998
2017,2018-02-11,Valencia CF vs Levante UD,H,6.5,0.881,4.726,10.0,50.0,True,55.0,275.0,35858.799999999996,174871.69999999998
2017,2018-02-11,Sevilla FC vs Girona FC,H,4.75,0.674,2.202,10.0,50.0,True,37.5,187.5,35896.299999999996,175059.19999999998
2017,2018-02-12,La Coruna vs Real Betis,D,3.6,0.29,0.044,10.0,4.22,False,-10.0,-4.22,35886.299999999996,175054.97999999998
2017,2018-02-12,La Coruna vs Real Betis,H,3.1,0.407,0.262,10.0,31.19,False,-10.0,-31.19,35876.299999999996,175023.78999999998
2017,2018-02-16,Girona FC vs CD Leganes,H,5.0,0.495,1.476,10.0,50.0,True,40.0,200.0,35916.299999999996,175223.78999999998
2017,2018-02-17,UD Las Palmas vs Sevilla FC,A,3.5,0.343,0.2,10.0,20.01,True,25.0,50.02,35941.299999999996,175273.80999999997
2017,2018-02-17,Eibar vs FC Barcelona,A,6.5,0.816,4.301,10.0,50.0,True,55.0,275.0,35996.299999999996,175548.80999999997
2017,2018-02-17,Malaga vs Valencia CF,A,3.6,0.596,1.146,10.0,50.0,True,26.0,130.0,36022.299999999996,175678.80999999997
2017,2018-02-17,Alaves vs La Coruna,H,4.33,0.458,0.985,10.0,50.0,True,33.3,166.5,36055.6,175845.30999999997
2017,2018-02-18,Real Sociedad vs Levante UD,H,5.75,0.725,3.168,10.0,50.0,True,47.5,237.5,36103.1,176082.80999999997
2017,2018-02-18,RCD Espanyol vs Villarreal CF,H,2.89,0.373,0.079,10.0,10.42,False,-10.0,-10.42,36093.1,176072.38999999996
2017,2018-02-18,Real Betis vs Real Madrid,D,6.0,0.207,0.241,10.0,12.03,False,-10.0,-12.03,36083.1,176060.35999999996
2017,2018-02-18,Real Betis vs Real Madrid,A,9.0,0.6,4.397,10.0,50.0,True,80.0,400.0,36163.1,176460.35999999996
2017,2018-02-18,Ath Madrid vs Athletic Club,H,8.5,0.666,4.661,10.0,50.0,True,75.0,375.0,36238.1,176835.35999999996
2017,2018-02-19,Getafe CF vs Celta Vigo,A,2.5,0.413,0.033,10.0,5.45,False,-10.0,-5.45,36228.1,176829.90999999995
2017,2018-02-21,CD Leganes vs Real Madrid,A,11.0,0.872,8.587,10.0,50.0,True,100.0,500.0,36328.1,177329.90999999995
2017,2018-02-23,La Coruna vs RCD Espanyol,H,2.87,0.404,0.16,10.0,21.45,False,-10.0,-21.45,36318.1,177308.45999999993
2017,2018-02-24,FC Barcelona vs Girona FC,H,19.0,0.881,15.736,10.0,50.0,True,180.0,900.0,36498.1,178208.45999999993
2017,2018-02-24,CD Leganes vs UD Las Palmas,H,4.75,0.348,0.652,10.0,43.44,False,-10.0,-43.44,36488.1,178165.01999999993
2017,2018-02-24,Celta Vigo vs Eibar,H,3.7,0.676,1.501,10.0,50.0,True,27.0,135.0,36515.1,178300.01999999993
2017,2018-02-24,Real Madrid vs Alaves,H,17.0,0.842,13.31,10.0,50.0,True,160.0,800.0,36675.1,179100.01999999993
2017,2018-02-24,Real Madrid vs Alaves,D,8.5,0.137,0.163,10.0,5.43,False,-10.0,-5.43,36665.1,179094.58999999994
2017,2018-02-24,CD Leganes vs UD Las Palmas,D,3.5,0.297,0.04,10.0,4.03,True,25.0,10.07,36690.1,179104.65999999995
2017,2018-02-25,Villarreal CF vs Getafe CF,H,4.75,0.717,2.404,10.0,50.0,True,37.5,187.5,36727.6,179292.15999999995
2017,2018-02-25,Valencia CF vs Real Sociedad,H,4.75,0.686,2.261,10.0,50.0,True,37.5,187.5,36765.1,179479.65999999995
2017,2018-02-25,Sevilla FC vs Ath Madrid,A,3.39,0.37,0.255,10.0,26.68,True,23.9,63.77,36789.0,179543.42999999993
2017,2018-02-25,Athletic Club vs Malaga,H,5.25,0.702,2.685,10.0,50.0,True,42.5,212.5,36831.5,179755.92999999993
2017,2018-02-26,Levante UD vs Real Betis,H,2.87,0.402,0.155,10.0,20.66,False,-10.0,-20.66,36821.5,179735.26999999993
2017,2018-02-27,RCD Espanyol vs Real Madrid,A,6.0,0.567,2.403,10.0,50.0,False,-10.0,-50.0,36811.5,179685.26999999993
2017,2018-02-27,Girona FC vs Celta Vigo,H,3.0,0.37,0.109,10.0,13.57,True,20.0,27.15,36831.5,179712.41999999993
2017,2018-02-28,Athletic Club vs Valencia CF,H,2.79,0.403,0.125,10.0,17.45,False,-10.0,-17.45,36821.5,179694.9699999999
2017,2018-02-28,Ath Madrid vs CD Leganes,H,15.0,0.881,12.213,10.0,50.0,True,140.0,700.0,36961.5,180394.9699999999
2017,2018-02-28,Malaga vs Sevilla FC,A,3.5,0.428,0.496,10.0,49.65,True,25.0,124.12,36986.5,180519.0899999999
2017,2018-02-28,Eibar vs Villarreal CF,A,2.2,0.473,0.04,10.0,8.35,False,-10.0,-8.35,36976.5,180510.7399999999
2017,2018-02-28,Getafe CF vs La Coruna,H,4.33,0.406,0.757,10.0,50.0,True,33.3,166.5,37009.8,180677.2399999999
2017,2018-03-01,Alaves vs Levante UD,H,5.0,0.51,1.55,10.0,50.0,True,40.0,200.0,37049.8,180877.2399999999
2017,2018-03-01,UD Las Palmas vs FC Barcelona,A,15.0,0.574,7.607,10.0,50.0,False,-10.0,-50.0,37039.8,180827.2399999999
2017,2018-03-01,UD Las Palmas vs FC Barcelona,D,7.5,0.213,0.597,10.0,22.95,True,65.0,149.18,37104.8,180976.4199999999
2017,2018-03-03,La Coruna vs Eibar,H,2.7,0.453,0.222,10.0,32.63,False,-10.0,-32.63,37094.8,180943.7899999999
2017,2018-03-03,CD Leganes vs Malaga,H,4.0,0.419,0.676,10.0,50.0,True,30.0,150.0,37124.8,181093.7899999999
2017,2018-03-03,Real Madrid vs Getafe CF,H,13.0,0.9,10.698,10.0,50.0,True,120.0,600.0,37244.8,181693.7899999999
2017,2018-03-03,Sevilla FC vs Athletic Club,H,5.25,0.557,1.925,10.0,50.0,True,42.5,212.5,37287.3,181906.2899999999
2017,2018-03-03,Villarreal CF vs Girona FC,H,4.75,0.671,2.186,10.0,50.0,False,-10.0,-50.0,37277.3,181856.2899999999
2017,2018-03-04,Valencia CF vs Real Betis,H,6.5,0.772,4.015,10.0,50.0,True,55.0,275.0,37332.3,182131.2899999999
2017,2018-03-04,Real Sociedad vs Alaves,H,5.25,0.64,2.358,10.0,50.0,True,42.5,212.5,37374.8,182343.7899999999
2017,2018-03-04,FC Barcelona vs Ath Madrid,H,4.75,0.455,1.161,10.0,50.0,True,37.5,187.5,37412.3,182531.2899999999
2017,2018-03-04,Levante UD vs RCD Espanyol,A,3.1,0.355,0.101,10.0,11.99,False,-10.0,-11.99,37402.3,182519.2999999999
2017,2018-03-05,Celta Vigo vs UD Las Palmas,H,7.0,0.65,3.549,10.0,50.0,True,60.0,300.0,37462.3,182819.2999999999
2017,2018-03-09,Girona FC vs La Coruna,H,5.5,0.434,1.386,10.0,50.0,True,45.0,225.0,37507.3,183044.2999999999
2017,2018-03-09,Girona FC vs La Coruna,D,4.2,0.278,0.166,10.0,13.0,False,-10.0,-13.0,37497.3,183031.2999999999
2017,2018-03-10,Eibar vs Real Madrid,A,5.75,0.836,3.807,10.0,50.0,True,47.5,237.5,37544.8,183268.7999999999
2017,2018-03-10,Getafe CF vs Levante UD,H,5.25,0.436,1.289,10.0,50.0,False,-10.0,-50.0,37534.8,183218.7999999999
2017,2018-03-10,Malaga vs FC Barcelona,A,13.0,0.664,7.636,10.0,50.0,True,120.0,600.0,37654.8,183818.7999999999
2017,2018-03-10,Malaga vs FC Barcelona,D,6.0,0.182,0.091,10.0,4.56,False,-10.0,-4.56,37644.8,183814.2399999999
2017,2018-03-10,Sevilla FC vs Valencia CF,H,3.79,0.431,0.635,10.0,50.0,False,-10.0,-50.0,37634.8,183764.2399999999
2017,2018-03-11,UD Las Palmas vs Villarreal CF,A,3.5,0.332,0.161,10.0,16.14,True,25.0,40.36,37659.8,183804.5999999999
2017,2018-03-11,UD Las Palmas vs Villarreal CF,D,3.5,0.295,0.032,10.0,3.21,False,-10.0,-3.21,37649.8,183801.3899999999
2017,2018-03-11,RCD Espanyol vs Real Sociedad,H,2.62,0.4,0.048,10.0,7.39,True,16.2,11.98,37666.0,183813.3699999999
2017,2018-03-11,Ath Madrid vs Celta Vigo,H,8.0,0.777,5.217,10.0,50.0,True,70.0,350.0,37736.0,184163.3699999999
2017,2018-03-11,Athletic Club vs CD Leganes,H,4.5,0.709,2.191,10.0,50.0,True,35.0,175.0,37771.0,184338.3699999999
2017,2018-03-12,Alaves vs Real Betis,H,3.6,0.418,0.505,10.0,48.53,False,-10.0,-48.53,37761.0,184289.8399999999
2017,2018-03-16,Levante UD vs Eibar,H,2.37,0.442,0.048,10.0,8.77,True,13.7,12.02,37774.7,184301.8599999999
2017,2018-03-17,Real Sociedad vs Getafe CF,H,5.25,0.717,2.763,10.0,50.0,False,-10.0,-50.0,37764.7,184251.8599999999
2017,2018-03-17,Real Betis vs RCD Espanyol,H,3.29,0.413,0.359,10.0,39.22,True,22.9,89.81,37787.6,184341.6699999999
2017,2018-03-17,Valencia CF vs Alaves,H,7.5,0.856,5.423,10.0,50.0,True,65.0,325.0,37852.6,184666.6699999999
2017,2018-03-17,La Coruna vs UD Las Palmas,D,3.75,0.298,0.117,10.0,10.68,True,27.5,29.36,37880.1,184696.02999999988
2017,2018-03-17,La Coruna vs UD Las Palmas,H,5.0,0.432,1.161,10.0,50.0,False,-10.0,-50.0,37870.1,184646.02999999988
2017,2018-03-18,Villarreal CF vs Ath Madrid,A,4.2,0.439,0.843,10.0,50.0,False,-10.0,-50.0,37860.1,184596.02999999988
2017,2018-03-18,CD Leganes vs Sevilla FC,A,3.7,0.478,0.768,10.0,50.0,False,-10.0,-50.0,37850.1,184546.02999999988
2017,2018-03-18,Real Madrid vs Girona FC,H,17.0,0.842,13.31,10.0,50.0,True,160.0,800.0,38010.1,185346.02999999988
2017,2018-03-18,FC Barcelona vs Athletic Club,D,8.0,0.176,0.41,10.0,14.64,False,-10.0,-14.64,38000.1,185331.38999999987
2017,2018-03-18,FC Barcelona vs Athletic Club,H,15.0,0.714,9.711,10.0,50.0,True,140.0,700.0,38140.1,186031.38999999987
2017,2018-03-18,Celta Vigo vs Malaga,H,7.0,0.694,3.859,10.0,50.0,False,-10.0,-50.0,38130.1,185981.38999999987
2017,2018-03-31,Athletic Club vs Celta Vigo,H,3.6,0.603,1.171,10.0,50.0,False,-10.0,-50.0,38120.1,185931.38999999987
2017,2018-03-31,Girona FC vs Levante UD,D,3.79,0.28,0.062,10.0,5.56,True,27.9,15.52,38148.0,185946.90999999986
2017,2018-03-31,Girona FC vs Levante UD,H,6.0,0.466,1.795,10.0,50.0,False,-10.0,-50.0,38138.0,185896.90999999986
2017,2018-03-31,UD Las Palmas vs Real Madrid,A,10.0,0.567,4.665,10.0,50.0,True,90.0,450.0,38228.0,186346.90999999986
2017,2018-03-31,UD Las Palmas vs Real Madrid,D,6.0,0.22,0.322,10.0,16.12,False,-10.0,-16.12,38218.0,186330.78999999986
2017,2018-03-31,Sevilla FC vs FC Barcelona,A,4.75,0.487,1.316,10.0,50.0,False,-10.0,-50.0,38208.0,186280.78999999986
2017,2018-04-01,RCD Espanyol vs Alaves,H,3.75,0.453,0.697,10.0,50.0,False,-10.0,-50.0,38198.0,186230.78999999986
2017,2018-04-01,CD Leganes vs Valencia CF,A,3.75,0.623,1.337,10.0,50.0,True,27.5,137.5,38225.5,186368.28999999986
2017,2018-04-01,Eibar vs Real Sociedad,D,3.39,0.314,0.064,10.0,6.74,True,23.9,16.11,38249.4,186384.39999999985
2017,2018-04-01,Ath Madrid vs La Coruna,H,13.0,0.817,9.621,10.0,50.0,True,120.0,600.0,38369.4,186984.39999999985
