Season,Date,Match,Bet,Odds,P_model,EV,Flat_Stake,Kelly_Stake,Won,Flat_Profit,Kelly_Profit,Flat_Bankroll,Kelly_Bankroll
2016,2017-04-21,Sevilla FC vs Granada CF,H,15.0,0.863,11.943,10.0,50.0,True,140.0,700.0,26103.099999999995,126483.31000000003
2016,2017-04-22,Malaga vs Valencia CF,H,3.3,0.357,0.177,10.0,19.2,True,23.0,44.16,26126.099999999995,126527.47000000003
2016,2017-04-22,RCD Espanyol vs Ath Madrid,A,5.0,0.503,1.513,10.0,50.0,True,40.0,200.0,26166.099999999995,126727.47000000003
2016,2017-04-22,Malaga vs Valencia CF,D,3.4,0.318,0.08,10.0,8.35,False,-10.0,-8.35,26156.099999999995,126719.12000000002
2016,2017-04-22,CA Osasuna vs Sporting Gijon,H,2.8,0.441,0.235,10.0,32.62,False,-10.0,-32.62,26146.099999999995,126686.50000000003
2016,2017-04-22,Villarreal CF vs CD Leganes,H,5.75,0.771,3.434,10.0,50.0,True,47.5,237.5,26193.599999999995,126924.00000000003
2016,2017-04-23,Celta Vigo vs Real Betis,H,3.75,0.495,0.857,10.0,50.0,False,-10.0,-50.0,26183.599999999995,126874.00000000003
2016,2017-04-23,UD Las Palmas vs Alaves,H,3.8,0.409,0.552,10.0,49.32,False,-10.0,-49.32,26173.599999999995,126824.68000000002
2016,2017-04-23,Real Madrid vs FC Barcelona,H,3.2,0.434,0.389,10.0,44.2,False,-10.0,-44.2,26163.599999999995,126780.48000000003
2016,2017-04-23,Real Sociedad vs La Coruna,H,6.0,0.703,3.216,10.0,50.0,True,50.0,250.0,26213.599999999995,127030.48000000003
2016,2017-04-24,Eibar vs Athletic Club,H,2.75,0.418,0.15,10.0,21.41,False,-10.0,-21.41,26203.599999999995,127009.07000000002
2016,2017-04-25,Granada CF vs Malaga,D,3.5,0.298,0.041,10.0,4.13,False,-10.0,-4.13,26193.599999999995,127004.94000000002
2016,2017-04-25,Granada CF vs Malaga,A,3.9,0.266,0.036,10.0,3.1,True,29.0,9.0,26222.599999999995,127013.94000000002
2016,2017-04-25,Ath Madrid vs Villarreal CF,H,9.0,0.515,3.637,10.0,50.0,False,-10.0,-50.0,26212.599999999995,126963.94000000002
2016,2017-04-25,Ath Madrid vs Villarreal CF,D,4.1,0.283,0.162,10.0,13.09,False,-10.0,-13.09,26202.599999999995,126950.85000000002
2016,2017-04-25,Sporting Gijon vs RCD Espanyol,D,3.4,0.323,0.099,10.0,10.32,True,24.0,24.76,26226.599999999995,126975.61000000002
2016,2017-04-25,Sporting Gijon vs RCD Espanyol,H,3.6,0.391,0.407,10.0,39.16,False,-10.0,-39.16,26216.599999999995,126936.45000000001
2016,2017-04-26,Valencia CF vs Real Sociedad,H,2.7,0.465,0.256,10.0,37.66,False,-10.0,-37.66,26206.599999999995,126898.79000000001
2016,2017-04-26,CD Leganes vs UD Las Palmas,D,3.6,0.295,0.061,10.0,5.87,False,-10.0,-5.87,26196.599999999995,126892.92000000001
2016,2017-04-26,CD Leganes vs UD Las Palmas,H,4.75,0.449,1.135,10.0,50.0,True,37.5,187.5,26234.099999999995,127080.42000000001
2016,2017-04-26,La Coruna vs Real Madrid,A,8.0,0.802,5.42,10.0,50.0,True,70.0,350.0,26304.099999999995,127430.42000000001
2016,2017-04-26,FC Barcelona vs CA Osasuna,H,34.0,0.948,31.249,10.0,50.0,True,330.0,1650.0,26634.099999999995,129080.42000000001
2016,2017-04-27,Sevilla FC vs Celta Vigo,H,8.0,0.788,5.302,10.0,50.0,True,70.0,350.0,26704.099999999995,129430.42000000001
2016,2017-04-27,Sevilla FC vs Celta Vigo,D,5.5,0.192,0.054,10.0,2.99,False,-10.0,-2.99,26694.099999999995,129427.43000000001
2016,2017-04-27,Alaves vs Eibar,H,2.7,0.507,0.368,10.0,50.0,False,-10.0,-50.0,26684.099999999995,129377.43000000001
2016,2017-04-27,Athletic Club vs Real Betis,H,9.0,0.872,6.849,10.0,50.0,True,80.0,400.0,26764.099999999995,129777.43000000001
2016,2017-04-28,Villarreal CF vs Sporting Gijon,H,8.0,0.74,4.921,10.0,50.0,True,70.0,350.0,26834.099999999995,130127.43000000001
2016,2017-04-29,Real Sociedad vs Granada CF,D,7.5,0.2,0.5,10.0,19.24,False,-10.0,-19.24,26824.099999999995,130108.19
2016,2017-04-29,Real Sociedad vs Granada CF,H,17.0,0.72,11.237,10.0,50.0,True,160.0,800.0,26984.099999999995,130908.19
2016,2017-04-29,Real Madrid vs Valencia CF,H,13.0,0.876,10.389,10.0,50.0,True,120.0,600.0,27104.099999999995,131508.19
2016,2017-04-29,RCD Espanyol vs FC Barcelona,A,15.0,0.597,7.952,10.0,50.0,True,140.0,700.0,27244.099999999995,132208.19
2016,2017-04-29,RCD Espanyol vs FC Barcelona,D,7.5,0.225,0.685,10.0,26.36,False,-10.0,-26.36,27234.099999999995,132181.83000000002
2016,2017-04-29,UD Las Palmas vs Ath Madrid,A,5.25,0.523,1.747,10.0,50.0,True,42.5,212.5,27276.599999999995,132394.33000000002
2016,2017-04-30,CA Osasuna vs La Coruna,A,3.9,0.321,0.253,10.0,21.82,False,-10.0,-21.82,27266.599999999995,132372.51
2016,2017-04-30,Eibar vs CD Leganes,H,3.75,0.552,1.069,10.0,50.0,True,27.5,137.5,27294.099999999995,132510.01
2016,2017-04-30,Celta Vigo vs Athletic Club,A,4.5,0.426,0.916,10.0,50.0,True,35.0,175.0,27329.099999999995,132685.01
2016,2017-04-30,Real Betis vs Alaves,H,3.8,0.422,0.603,10.0,50.0,False,-10.0,-50.0,27319.099999999995,132635.01
2016,2017-04-30,Celta Vigo vs Athletic Club,D,3.7,0.356,0.319,10.0,29.49,False,-10.0,-29.49,27309.099999999995,132605.52000000002
2016,2017-05-01,Malaga vs Sevilla FC,A,4.0,0.539,1.157,10.0,50.0,False,-10.0,-50.0,27299.099999999995,132555.52000000002
2016,2017-05-05,Sevilla FC vs Real Sociedad,H,5.5,0.695,2.825,10.0,50.0,False,-10.0,-50.0,27289.099999999995,132505.52000000002
2016,2017-05-06,Ath Madrid vs Eibar,H,11.0,0.756,7.32,10.0,50.0,True,100.0,500.0,27389.099999999995,133005.52000000002
2016,2017-05-06,FC Barcelona vs Villarreal CF,H,17.0,0.693,10.778,10.0,50.0,True,160.0,800.0,27549.099999999995,133805.52000000002
2016,2017-05-06,FC Barcelona vs Villarreal CF,D,8.5,0.209,0.774,10.0,25.79,False,-10.0,-25.79,27539.099999999995,133779.73
2016,2017-05-06,Ath Madrid vs Eibar,D,5.25,0.204,0.071,10.0,4.2,False,-10.0,-4.2,27529.099999999995,133775.53
2016,2017-05-06,Sporting Gijon vs UD Las Palmas,H,5.5,0.451,1.481,10.0,50.0,True,45.0,225.0,27574.099999999995,134000.53
2016,2017-05-06,Granada CF vs Real Madrid,A,21.0,0.688,13.44,10.0,50.0,True,200.0,1000.0,27774.099999999995,135000.53
2016,2017-05-06,Sporting Gijon vs UD Las Palmas,D,4.75,0.305,0.451,10.0,30.06,False,-10.0,-30.06,27764.099999999995,134970.47
2016,2017-05-06,Granada CF vs Real Madrid,D,9.0,0.221,0.989,10.0,30.91,False,-10.0,-30.91,27754.099999999995,134939.56
2016,2017-05-07,La Coruna vs RCD Espanyol,D,3.4,0.303,0.031,10.0,3.2,False,-10.0,-3.2,27744.099999999995,134936.36
2016,2017-05-07,La Coruna vs RCD Espanyol,H,4.0,0.35,0.4,10.0,33.34,False,-10.0,-33.34,27734.099999999995,134903.02
2016,2017-05-07,Alaves vs Athletic Club,A,4.75,0.397,0.885,10.0,50.0,False,-10.0,-50.0,27724.099999999995,134853.02
2016,2017-05-07,Alaves vs Athletic Club,D,3.5,0.373,0.304,10.0,30.44,False,-10.0,-30.44,27714.099999999995,134822.58
2016,2017-05-07,Malaga vs Celta Vigo,D,4.5,0.297,0.336,10.0,23.99,False,-10.0,-23.99,27704.099999999995,134798.59
2016,2017-05-07,Malaga vs Celta Vigo,H,7.5,0.442,2.315,10.0,50.0,True,65.0,325.0,27769.099999999995,135123.59
2016,2017-05-07,Valencia CF vs CA Osasuna,D,6.5,0.227,0.473,10.0,21.52,False,-10.0,-21.52,27759.099999999995,135102.07
2016,2017-05-07,Valencia CF vs CA Osasuna,H,13.0,0.577,6.499,10.0,50.0,True,120.0,600.0,27879.099999999995,135702.07
2016,2017-05-08,CD Leganes vs Real Betis,H,5.75,0.468,1.689,10.0,50.0,True,47.5,237.5,27926.599999999995,135939.57
2016,2017-05-08,CD Leganes vs Real Betis,D,3.8,0.273,0.038,10.0,3.41,False,-10.0,-3.41,27916.599999999995,135936.16
2016,2017-05-13,CA Osasuna vs Granada CF,H,4.33,0.402,0.74,10.0,50.0,True,33.3,166.5,27949.899999999994,136102.66
2016,2017-05-13,RCD Espanyol vs Valencia CF,H,3.0,0.439,0.318,10.0,39.77,False,-10.0,-39.77,27939.899999999994,136062.89
2016,2017-05-13,CA Osasuna vs Granada CF,D,3.8,0.329,0.249,10.0,22.26,False,-10.0,-22.26,27929.899999999994,136040.63
2016,2017-05-14,Real Madrid vs Sevilla FC,H,15.0,0.572,7.587,10.0,50.0,True,140.0,700.0,28069.899999999994,136740.63
2016,2017-05-14,Athletic Club vs CD Leganes,H,8.5,0.895,6.604,10.0,50.0,False,-10.0,-50.0,28059.899999999994,136690.63
2016,2017-05-14,Alaves vs Celta Vigo,H,5.0,0.507,1.533,10.0,50.0,True,40.0,200.0,28099.899999999994,136890.63
2016,2017-05-14,UD Las Palmas vs FC Barcelona,A,26.0,0.631,15.415,10.0,50.0,True,250.0,1250.0,28349.899999999994,138140.63
2016,2017-05-14,UD Las Palmas vs FC Barcelona,D,11.0,0.202,1.221,10.0,30.52,False,-10.0,-30.52,28339.899999999994,138110.11000000002
2016,2017-05-14,Eibar vs Sporting Gijon,D,3.75,0.282,0.058,10.0,5.29,False,-10.0,-5.29,28329.899999999994,138104.82
2016,2017-05-14,Eibar vs Sporting Gijon,H,3.5,0.466,0.633,10.0,50.0,False,-10.0,-50.0,28319.899999999994,138054.82
2016,2017-05-14,Villarreal CF vs La Coruna,H,6.5,0.773,4.027,10.0,50.0,False,-10.0,-50.0,28309.899999999994,138004.82
2016,2017-05-14,Real Madrid vs Sevilla FC,D,8.0,0.227,0.815,10.0,29.11,False,-10.0,-29.11,28299.899999999994,137975.71000000002
2016,2017-05-14,Real Betis vs Ath Madrid,A,7.0,0.551,2.858,10.0,50.0,False,-10.0,-50.0,28289.899999999994,137925.71000000002
2016,2017-05-14,Real Sociedad vs Malaga,H,6.5,0.672,3.366,10.0,50.0,False,-10.0,-50.0,28279.899999999994,137875.71000000002
2016,2017-05-17,Celta Vigo vs Real Madrid,A,13.0,0.722,8.386,10.0,50.0,True,120.0,600.0,28399.899999999994,138475.71000000002
2016,2017-05-17,Celta Vigo vs Real Madrid,D,7.0,0.202,0.411,10.0,17.11,False,-10.0,-17.11,28389.899999999994,138458.60000000003
2016,2017-05-19,Granada CF vs RCD Espanyol,D,4.0,0.294,0.176,10.0,14.68,False,-10.0,-14.68,28379.899999999994,138443.92000000004
2016,2017-05-19,Granada CF vs RCD Espanyol,A,4.5,0.326,0.468,10.0,33.41,True,35.0,116.93,28414.899999999994,138560.85000000003
2016,2017-05-20,CD Leganes vs Alaves,D,3.25,0.344,0.119,10.0,13.2,True,22.5,29.69,28437.399999999994,138590.54000000004
2016,2017-05-20,CD Leganes vs Alaves,H,3.75,0.365,0.37,10.0,33.61,False,-10.0,-33.61,28427.399999999994,138556.93000000005
2016,2017-05-20,Sevilla FC vs CA Osasuna,H,17.0,0.868,13.751,10.0,50.0,True,160.0,800.0,28587.399999999994,139356.93000000005
2016,2017-05-20,La Coruna vs UD Las Palmas,D,4.0,0.321,0.283,10.0,23.59,False,-10.0,-23.59,28577.399999999994,139333.34000000005
2016,2017-05-20,Sporting Gijon vs Real Betis,H,2.8,0.466,0.306,10.0,42.5,False,-10.0,-42.5,28567.399999999994,139290.84000000005
2016,2017-05-20,La Coruna vs UD Las Palmas,H,4.5,0.427,0.923,10.0,50.0,True,35.0,175.0,28602.399999999994,139465.84000000005
2016,2017-05-20,Sevilla FC vs CA Osasuna,D,9.0,0.115,0.036,10.0,1.13,False,-10.0,-1.13,28592.399999999994,139464.71000000005
2016,2017-05-21,FC Barcelona vs Eibar,H,34.0,0.948,31.241,10.0,50.0,True,330.0,1650.0,28922.399999999994,141114.71000000005
2016,2017-05-21,Malaga vs Real Madrid,A,11.0,0.645,6.099,10.0,50.0,True,100.0,500.0,29022.399999999994,141614.71000000005
2016,2017-05-21,Malaga vs Real Madrid,D,7.0,0.203,0.421,10.0,17.54,False,-10.0,-17.54,29012.399999999994,141597.17000000004
2016,2017-05-21,Celta Vigo vs Real Sociedad,A,4.75,0.474,1.253,10.0,50.0,False,-10.0,-50.0,29002.399999999994,141547.17000000004
2016,2017-05-21,Celta Vigo vs Real Sociedad,D,3.75,0.316,0.186,10.0,16.92,True,27.5,46.54,29029.899999999994,141593.71000000005
2016,2017-05-21,Ath Madrid vs Athletic Club,H,3.8,0.478,0.815,10.0,50.0,True,28.0,140.0,29057.899999999994,141733.71000000005
2017,2017-08-18,CD Leganes vs Alaves,H,4.1,0.324,0.33,10.0,26.63,True,31.0,82.54,29088.899999999994,141816.25000000006
2017,2017-08-18,Valencia CF vs UD Las Palmas,H,4.5,0.613,1.757,10.0,50.0,True,35.0,175.0,29123.899999999994,141991.25000000006
2017,2017-08-18,CD Leganes vs Alaves,D,3.2,0.342,0.095,10.0,10.85,False,-10.0,-10.85,29113.899999999994,141980.40000000005
2017,2017-08-19,Celta Vigo vs Real Sociedad,A,2.38,0.516,0.228,10.0,41.34,True,13.8,57.04,29127.699999999993,142037.44000000006
2017,2017-08-19,Sevilla FC vs RCD Espanyol,H,5.5,0.791,3.353,10.0,50.0,False,-10.0,-50.0,29117.699999999993,141987.44000000006
2017,2017-08-19,Girona FC vs Ath Madrid,A,8.0,0.463,2.7,10.0,50.0,False,-10.0,-50.0,29107.699999999993,141937.44000000006
2017,2017-08-19,Girona FC vs Ath Madrid,D,4.33,0.304,0.317,10.0,23.81,True,33.3,79.28,29140.999999999993,142016.72000000006
2017,2017-08-20,FC Barcelona vs Real Betis,H,15.0,0.884,12.261,10.0,50.0,True,140.0,700.0,29280.999999999993,142716.72000000006
2017,2017-08-20,Athletic Club vs Getafe CF,H,7.5,0.856,5.419,10.0,50.0,False,-10.0,-50.0,29270.999999999993,142666.72000000006
2017,2017-08-20,La Coruna vs Real Madrid,A,9.5,0.815,6.738,10.0,50.0,True,85.0,425.0,29355.999999999993,143091.72000000006
2017,2017-08-21,Malaga vs Eibar,H,3.7,0.467,0.727,10.0,50.0,False,-10.0,-50.0,29345.999999999993,143041.72000000006
2017,2017-08-21,Levante UD vs Villarreal CF,A,3.25,0.411,0.334,10.0,37.13,False,-10.0,-37.13,29335.999999999993,143004.59000000005
2017,2017-08-21,Levante UD vs Villarreal CF,D,3.25,0.352,0.143,10.0,15.88,False,-10.0,-15.88,29325.999999999993,142988.71000000005
2017,2017-08-25,Real Betis vs Celta Vigo,H,3.4,0.515,0.752,10.0,50.0,True,24.0,120.0,29349.999999999993,143108.71000000005
2017,2017-08-25,Real Sociedad vs Villarreal CF,H,3.75,0.603,1.261,10.0,50.0,True,27.5,137.5,29377.499999999993,143246.21000000005
2017,2017-08-26,Alaves vs FC Barcelona,A,10.0,0.835,7.353,10.0,50.0,True,90.0,450.0,29467.499999999993,143696.21000000005
2017,2017-08-26,Girona FC vs Malaga,H,3.6,0.474,0.706,10.0,50.0,True,26.0,130.0,29493.499999999993,143826.21000000005
2017,2017-08-26,UD Las Palmas vs Ath Madrid,A,4.75,0.428,1.034,10.0,50.0,True,37.5,187.5,29530.999999999993,144013.71000000005
2017,2017-08-26,UD Las Palmas vs Ath Madrid,D,3.75,0.319,0.195,10.0,17.69,False,-10.0,-17.69,29520.999999999993,143996.02000000005
2017,2017-08-26,Levante UD vs La Coruna,H,3.6,0.411,0.478,10.0,45.98,False,-10.0,-45.98,29510.999999999993,143950.04000000004
2017,2017-08-27,Real Madrid vs Valencia CF,H,15.0,0.81,11.152,10.0,50.0,False,-10.0,-50.0,29500.999999999993,143900.04000000004
2017,2017-08-27,Getafe CF vs Sevilla FC,A,3.6,0.397,0.428,10.0,41.15,True,26.0,106.99,29526.999999999993,144007.03000000003
2017,2017-08-27,RCD Espanyol vs CD Leganes,H,4.33,0.5,1.165,10.0,50.0,False,-10.0,-50.0,29516.999999999993,143957.03000000003
2017,2017-08-27,Eibar vs Athletic Club,A,2.5,0.459,0.147,10.0,24.57,True,15.0,36.85,29531.999999999993,143993.88000000003
2017,2017-09-08,CD Leganes vs Getafe CF,H,4.0,0.491,0.963,10.0,50.0,False,-10.0,-50.0,29521.999999999993,143943.88000000003
2017,2017-09-09,FC Barcelona vs RCD Espanyol,H,17.0,0.863,13.679,10.0,50.0,True,160.0,800.0,29681.999999999993,144743.88000000003
2017,2017-09-09,Real Madrid vs Levante UD,H,34.0,0.955,31.475,10.0,50.0,False,-10.0,-50.0,29671.999999999993,144693.88000000003
2017,2017-09-09,Sevilla FC vs Eibar,H,6.0,0.827,3.962,10.0,50.0,True,50.0,250.0,29721.999999999993,144943.88000000003
2017,2017-09-09,Valencia CF vs Ath Madrid,A,3.6,0.376,0.354,10.0,34.03,False,-10.0,-34.03,29711.999999999993,144909.85000000003
2017,2017-09-10,Athletic Club vs Girona FC,H,5.5,0.795,3.374,10.0,50.0,True,45.0,225.0,29756.999999999993,145134.85000000003
2017,2017-09-10,Celta Vigo vs Alaves,D,3.75,0.306,0.146,10.0,13.28,False,-10.0,-13.28,29746.999999999993,145121.57000000004
2017,2017-09-10,Celta Vigo vs Alaves,H,5.25,0.368,0.932,10.0,50.0,True,42.5,212.5,29789.499999999993,145334.07000000004
2017,2017-09-10,La Coruna vs Real Sociedad,A,2.75,0.529,0.454,10.0,50.0,True,17.5,87.5,29806.999999999993,145421.57000000004
2017,2017-09-10,Villarreal CF vs Real Betis,H,4.33,0.649,1.809,10.0,50.0,True,33.3,166.5,29840.299999999992,145588.07000000004
2017,2017-09-11,Malaga vs UD Las Palmas,H,3.8,0.467,0.775,10.0,50.0,False,-10.0,-50.0,29830.299999999992,145538.07000000004
2017,2017-09-15,Eibar vs CD Leganes,H,4.0,0.422,0.689,10.0,50.0,True,30.0,150.0,29860.299999999992,145688.07000000004
2017,2017-09-16,Ath Madrid vs Malaga,D,6.0,0.188,0.13,10.0,6.49,False,-10.0,-6.49,29850.299999999992,145681.58000000005
2017,2017-09-16,Real Betis vs La Coruna,H,4.5,0.488,1.195,10.0,50.0,True,35.0,175.0,29885.299999999992,145856.58000000005
2017,2017-09-16,Ath Madrid vs Malaga,H,15.0,0.696,9.439,10.0,50.0,True,140.0,700.0,30025.299999999992,146556.58000000005
2017,2017-09-16,Getafe CF vs FC Barcelona,A,11.0,0.688,6.572,10.0,50.0,True,100.0,500.0,30125.299999999992,147056.58000000005
2017,2017-09-16,Levante UD vs Valencia CF,A,3.25,0.404,0.311,10.0,34.61,False,-10.0,-34.61,30115.299999999992,147021.97000000006
2017,2017-09-16,Getafe CF vs FC Barcelona,D,6.5,0.2,0.299,10.0,13.6,False,-10.0,-13.6,30105.299999999992,147008.37000000005
2017,2017-09-17,Alaves vs Villarreal CF,A,3.1,0.395,0.224,10.0,26.62,True,21.0,55.91,30126.299999999992,147064.28000000006
2017,2017-09-17,Girona FC vs Sevilla FC,A,3.3,0.381,0.259,10.0,28.14,True,23.0,64.72,30149.299999999992,147129.00000000006
2017,2017-09-17,Real Sociedad vs Real Madrid,A,5.0,0.355,0.776,10.0,48.47,True,40.0,193.89,30189.299999999992,147322.89000000007
2017,2017-09-18,RCD Espanyol vs Celta Vigo,H,3.2,0.496,0.587,10.0,50.0,True,22.0,110.0,30211.299999999992,147432.89000000007
2017,2017-09-19,Valencia CF vs Malaga,H,7.0,0.698,3.883,10.0,50.0,True,60.0,300.0,30271.299999999992,147732.89000000007
2017,2017-09-19,FC Barcelona vs Eibar,H,15.0,0.903,12.541,10.0,50.0,True,140.0,700.0,30411.299999999992,148432.89000000007
2017,2017-09-20,La Coruna vs Alaves,H,4.5,0.32,0.441,10.0,31.49,True,35.0,110.21,30446.299999999992,148543.10000000006
2017,2017-09-20,La Coruna vs Alaves,D,3.3,0.327,0.08,10.0,8.73,False,-10.0,-8.73,30436.299999999992,148534.37000000005
2017,2017-09-20,CD Leganes vs Girona FC,H,3.7,0.357,0.32,10.0,29.66,False,-10.0,-29.66,30426.299999999992,148504.71000000005
2017,2017-09-20,Real Madrid vs Real Betis,D,10.0,0.119,0.188,10.0,5.22,False,-10.0,-5.22,30416.299999999992,148499.49000000005
2017,2017-09-20,Sevilla FC vs UD Las Palmas,H,7.5,0.815,5.115,10.0,50.0,True,65.0,325.0,30481.299999999992,148824.49000000005
2017,2017-09-20,Real Madrid vs Real Betis,H,17.0,0.869,13.779,10.0,50.0,False,-10.0,-50.0,30471.299999999992,148774.49000000005
2017,2017-09-21,Celta Vigo vs Getafe CF,H,4.5,0.484,1.18,10.0,50.0,False,-10.0,-50.0,30461.299999999992,148724.49000000005
2017,2017-09-21,Levante UD vs Real Sociedad,A,3.25,0.52,0.689,10.0,50.0,False,-10.0,-50.0,30451.299999999992,148674.49000000005
2017,2017-09-21,Villarreal CF vs RCD Espanyol,H,5.5,0.634,2.488,10.0,50.0,False,-10.0,-50.0,30441.299999999992,148624.49000000005
2017,2017-09-23,Alaves vs Real Madrid,A,17.0,0.886,14.069,10.0,50.0,True,160.0,800.0,30601.299999999992,149424.49000000005
2017,2017-09-23,Ath Madrid vs Sevilla FC,H,6.5,0.363,1.357,10.0,50.0,True,55.0,275.0,30656.299999999992,149699.49000000005
2017,2017-09-23,Ath Madrid vs Sevilla FC,D,4.0,0.3,0.198,10.0,16.51,False,-10.0,-16.51,30646.299999999992,149682.98000000004
2017,2017-09-23,Girona FC vs FC Barcelona,A,12.0,0.678,7.138,10.0,50.0,True,110.0,550.0,30756.299999999992,150232.98000000004
2017,2017-09-23,Malaga vs Athletic Club,A,2.9,0.431,0.25,10.0,32.88,False,-10.0,-32.88,30746.299999999992,150200.10000000003
2017,2017-09-23,Girona FC vs FC Barcelona,D,6.0,0.197,0.181,10.0,9.04,False,-10.0,-9.04,30736.299999999992,150191.06000000003
2017,2017-09-24,Real Sociedad vs Valencia CF,H,3.1,0.68,1.108,10.0,50.0,False,-10.0,-50.0,30726.299999999992,150141.06000000003
2017,2017-09-24,UD Las Palmas vs CD Leganes,H,3.8,0.423,0.607,10.0,50.0,False,-10.0,-50.0,30716.299999999992,150091.06000000003
2017,2017-09-24,RCD Espanyol vs La Coruna,H,4.0,0.554,1.216,10.0,50.0,True,30.0,150.0,30746.299999999992,150241.06000000003
2017,2017-09-24,Eibar vs Celta Vigo,H,3.4,0.477,0.621,10.0,50.0,False,-10.0,-50.0,30736.299999999992,150191.06000000003
2017,2017-09-24,Getafe CF vs Villarreal CF,A,2.88,0.358,0.032,10.0,4.31,False,-10.0,-4.31,30726.299999999992,150186.75000000003
2017,2017-09-25,Real Betis vs Levante UD,H,4.5,0.451,1.03,10.0,50.0,True,35.0,175.0,30761.299999999992,150361.75000000003
2017,2017-09-29,Celta Vigo vs Girona FC,H,5.75,0.45,1.585,10.0,50.0,False,-10.0,-50.0,30751.299999999992,150311.75000000003
2017,2017-09-30,Sevilla FC vs Malaga,H,7.5,0.852,5.393,10.0,50.0,True,65.0,325.0,30816.299999999992,150636.75000000003
2017,2017-09-30,Levante UD vs Alaves,D,3.5,0.308,0.079,10.0,7.92,False,-10.0,-7.92,30806.299999999992,150628.83000000002
2017,2017-09-30,Levante UD vs Alaves,H,4.5,0.372,0.673,10.0,48.05,False,-10.0,-48.05,30796.299999999992,150580.78000000003
2017,2017-09-30,CD Leganes vs Ath Madrid,A,7.5,0.606,3.542,10.0,50.0,False,-10.0,-50.0,30786.299999999992,150530.78000000003
2017,2017-09-30,La Coruna vs Getafe CF,H,3.4,0.468,0.591,10.0,50.0,True,24.0,120.0,30810.299999999992,150650.78000000003
2017,2017-10-01,Real Madrid vs RCD Espanyol,H,23.0,0.86,18.789,10.0,50.0,True,220.0,1100.0,31030.299999999992,151750.78000000003
2017,2017-10-01,Real Madrid vs RCD Espanyol,D,10.0,0.104,0.042,10.0,1.18,False,-10.0,-1.18,31020.299999999992,151749.60000000003
2017,2017-10-01,FC Barcelona vs UD Las Palmas,H,26.0,0.888,22.091,10.0,50.0,True,250.0,1250.0,31270.299999999992,152999.60000000003
2017,2017-10-01,Valencia CF vs Athletic Club,H,4.2,0.538,1.26,10.0,50.0,True,32.0,160.0,31302.299999999992,153159.60000000003
2017,2017-10-01,Real Sociedad vs Real Betis,H,3.8,0.716,1.722,10.0,50.0,False,-10.0,-50.0,31292.299999999992,153109.60000000003
2017,2017-10-01,Villarreal CF vs Eibar,H,4.33,0.761,2.297,10.0,50.0,True,33.3,166.5,31325.59999999999,153276.10000000003
2017,2017-10-13,RCD Espanyol vs Levante UD,H,5.0,0.488,1.442,10.0,50.0,False,-10.0,-50.0,31315.59999999999,153226.10000000003
2017,2017-10-14,Alaves vs Real Sociedad,A,3.5,0.463,0.62,10.0,50.0,True,25.0,125.0,31340.59999999999,153351.10000000003
2017,2017-10-14,Athletic Club vs Sevilla FC,H,2.9,0.474,0.375,10.0,49.32,True,19.0,93.71,31359.59999999999,153444.81000000003
2017,2017-10-14,Ath Madrid vs FC Barcelona,A,3.0,0.566,0.698,10.0,50.0,False,-10.0,-50.0,31349.59999999999,153394.81000000003
2017,2017-10-14,Getafe CF vs Real Madrid,A,10.0,0.786,6.856,10.0,50.0,True,90.0,450.0,31439.59999999999,153844.81000000003
2017,2017-10-15,Eibar vs La Coruna,H,3.75,0.464,0.739,10.0,50.0,False,-10.0,-50.0,31429.59999999999,153794.81000000003
2017,2017-10-15,Real Betis vs Valencia CF,H,2.7,0.412,0.113,10.0,16.64,False,-10.0,-16.64,31419.59999999999,153778.17
2017,2017-10-15,Malaga vs CD Leganes,H,3.4,0.46,0.565,10.0,50.0,False,-10.0,-50.0,31409.59999999999,153728.17
2017,2017-10-16,UD Las Palmas vs Celta Vigo,D,3.3,0.315,0.038,10.0,4.13,False,-10.0,-4.13,31399.59999999999,153724.04
2017,2017-10-16,UD Las Palmas vs Celta Vigo,H,3.1,0.357,0.107,10.0,12.7,False,-10.0,-12.7,31389.59999999999,153711.34
2017,2017-10-21,FC Barcelona vs Malaga,H,26.0,0.935,23.309,10.0,50.0,True,250.0,1250.0,31639.59999999999,154961.34
2017,2017-10-21,Real Betis vs Alaves,H,6.0,0.525,2.147,10.0,50.0,True,50.0,250.0,31689.59999999999,155211.34
2017,2017-10-21,Levante UD vs Getafe CF,H,3.2,0.419,0.34,10.0,38.67,False,-10.0,-38.67,31679.59999999999,155172.66999999998
2017,2017-10-21,Valencia CF vs Sevilla FC,H,4.0,0.499,0.997,10.0,50.0,True,30.0,150.0,31709.59999999999,155322.66999999998
2017,2017-10-22,Villarreal CF vs UD Las Palmas,H,7.0,0.751,4.255,10.0,50.0,True,60.0,300.0,31769.59999999999,155622.66999999998
2017,2017-10-22,Real Madrid vs Eibar,H,23.0,0.892,19.524,10.0,50.0,True,220.0,1100.0,31989.59999999999,156722.66999999998
2017,2017-10-22,Celta Vigo vs Ath Madrid,A,4.2,0.525,1.207,10.0,50.0,True,32.0,160.0,32021.59999999999,156882.66999999998
2017,2017-10-22,CD Leganes vs Athletic Club,A,2.37,0.512,0.214,10.0,39.02,False,-10.0,-39.02,32011.59999999999,156843.65
2017,2017-10-23,Real Sociedad vs RCD Espanyol,H,4.0,0.68,1.718,10.0,50.0,False,-10.0,-50.0,32001.59999999999,156793.65
