Date,Season,HomeTeam,AwayTeam,FTR,Home_Elo,Away_Elo,Home_xG_Proxy,Away_xG_Proxy,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Dominance_Avg_L5,Away_Dominance_Avg_L5,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2024-10-27,2024,Real Betis,Ath Madrid,H,1508.5823489924842,1543.3723349339316,3.0300000000000002,1.7699999999999998,3.174,2.2439999999999998,7.0,9.0,28.4,26.4,0.5,0.5276190476190477,75,75,10.0,10.0,3.1,3.4,2.3
2024-10-27,2024,Real Sociedad,CA Osasuna,A,1493.7210146457103,1504.2190549031889,4.32,2.0599999999999996,2.7319999999999998,2.088,8.0,8.0,22.8,29.2,0.6033333333333333,0.4435897435897436,75,75,10.0,10.0,1.75,3.6,5.0
2024-10-28,2024,RCD Mallorca,Athletic Club,D,1518.8400040430904,1513.9235159879554,0.6499999999999999,2.09,2.53,2.3999999999999995,12.0,10.0,26.0,28.4,0.5230303030303031,0.3952380952380953,75,75,10.0,10.0,2.9,3.1,2.55
2024-11-01,2024,Alaves,RCD Mallorca,H,1462.9915322198165,1516.7165427337236,2.04,1.21,2.0119999999999996,2.248,0.0,10.0,38.0,29.6,0.498051948051948,0.4363636363636364,75,75,10.0,10.0,2.25,3.0,3.4
2024-11-02,2024,Girona FC,CD Leganes,H,1480.8190042437584,1482.9386620107477,3.09,2.17,1.828,1.3980000000000001,5.0,6.0,29.2,28.0,0.6107142857142858,0.39,75,75,10.0,10.0,1.7,3.5,5.5
2024-11-02,2024,CA Osasuna,Real Valladolid CF,H,1515.915109472915,1453.6151872373507,2.96,1.79,2.15,1.7880000000000003,8.0,3.0,30.0,34.8,0.42136752136752137,0.45191919191919194,75,75,10.0,10.0,1.6,3.7,6.25
2024-11-03,2024,FC Barcelona,RCD Espanyol,H,1585.583039820996,1464.2313089448542,3.87,1.7699999999999998,3.318,1.3859999999999997,12.0,3.0,19.6,38.8,0.42875457875457873,0.5800000000000001,75,75,10.0,10.0,1.13,9.0,19.0
2024-11-03,2024,Athletic Club,Real Betis,D,1516.0469772973222,1517.5723785306327,3.8499999999999996,1.79,2.4059999999999997,3.1799999999999997,8.0,10.0,29.2,26.8,0.4546320346320346,0.41282051282051285,75,75,10.0,10.0,1.91,3.5,4.0
2024-11-03,2024,Sevilla FC,Real Sociedad,A,1505.414946982597,1482.0249600759842,0.72,1.6799999999999997,2.1599999999999997,3.13,10.0,8.0,30.8,22.4,0.5339393939393939,0.6588888888888889,75,75,10.0,10.0,2.9,3.0,2.63
2024-11-03,2024,Ath Madrid,UD Las Palmas,H,1534.382305395783,1465.2188216943493,2.2199999999999998,0.38,2.1279999999999997,2.218,8.0,7.0,24.0,34.8,0.5671794871794871,0.395,75,75,10.0,10.0,1.27,6.0,9.5
2024-11-04,2024,Celta Vigo,Getafe CF,H,1478.2398333746298,1481.9755744668387,1.7699999999999998,1.48,2.066,2.384,4.0,6.0,32.8,40.4,0.42743589743589744,0.5766666666666665,75,75,10.0,10.0,1.95,3.2,4.5
2024-11-08,2024,Rayo Vallecano,UD Las Palmas,A,1509.669748308726,1459.0229710492606,5.18,1.8599999999999999,1.95,2.034,8.0,6.0,31.6,30.4,0.5165223665223666,0.375,75,75,10.0,10.0,1.83,3.4,4.5
2024-11-09,2024,Real Madrid,CA Osasuna,H,1553.034854980081,1522.2811779198532,3.9399999999999995,0.18,1.922,2.4639999999999995,10.0,10.0,24.4,33.2,0.46098901098901096,0.5102564102564102,75,75,10.0,10.0,1.2,7.0,13.0
2024-11-09,2024,Villarreal CF,Alaves,H,1535.7053434460586,1472.5234426912891,2.04,1.6799999999999997,2.7640000000000002,2.03,10.0,3.0,32.4,42.8,0.5228571428571428,0.5536075036075037,75,75,10.0,10.0,1.62,4.0,5.5
2024-11-09,2024,CD Leganes,Sevilla FC,H,1474.8679298591799,1492.7898868979173,1.88,1.75,1.55,1.6179999999999999,5.0,7.0,28.0,26.0,0.36857142857142855,0.4853679653679654,75,75,10.0,10.0,2.88,3.2,2.55
2024-11-10,2024,Real Valladolid CF,Athletic Club,D,1447.2491187904125,1514.101247445696,1.41,1.82,1.886,2.59,3.0,6.0,35.2,25.2,0.4163636363636364,0.537965367965368,75,75,10.0,10.0,4.5,3.4,1.85
2024-11-10,2024,Getafe CF,Girona FC,A,1473.8600191060686,1488.8897363953263,0.72,0.85,2.496,2.2479999999999998,6.0,7.0,40.8,32.4,0.6933333333333334,0.6678571428571429,75,75,10.0,10.0,2.45,3.2,3.0
2024-11-10,2024,Real Sociedad,FC Barcelona,H,1494.6500201606639,1590.5721846190372,3.0,0.99,2.9819999999999998,3.572,10.0,12.0,23.2,22.8,0.6707936507936508,0.4406593406593407,75,75,10.0,10.0,4.75,4.1,1.65
2024-11-10,2024,Real Betis,Celta Vigo,D,1519.518108382259,1486.3553887353999,3.4499999999999997,0.85,2.9959999999999996,2.0260000000000002,10.0,7.0,25.2,33.2,0.3028205128205128,0.3474358974358974,75,75,10.0,10.0,1.95,3.4,4.0
2024-11-10,2024,RCD Mallorca,Ath Madrid,A,1507.184632262251,1540.5781560408718,2.82,1.39,2.034,2.3299999999999996,7.0,8.0,29.6,26.0,0.4141414141414142,0.6271794871794872,75,75,10.0,10.0,3.6,3.1,2.2
2024-11-22,2024,Getafe CF,Real Valladolid CF,H,1462.2909183213726,1447.1585182490912,2.5300000000000002,1.41,1.924,1.9119999999999997,3.0,4.0,44.0,34.4,0.7361904761904762,0.38909090909090904,75,75,10.0,10.0,1.65,3.4,6.5
2024-11-23,2024,Valencia CF,Real Betis,H,1457.9038687628354,1516.6331370841451,2.44,1.5,1.608,2.63,3.0,8.0,32.0,24.8,0.5558974358974359,0.3694871794871795,75,75,10.0,10.0,3.0,3.0,2.6
2024-11-23,2024,Ath Madrid,Alaves,H,1551.627893568445,1466.1793870167999,3.3099999999999996,0.6499999999999999,2.1599999999999993,2.146,10.0,3.0,27.6,40.4,0.5716239316239317,0.498051948051948,75,75,10.0,10.0,1.36,4.75,9.0
2024-11-23,2024,Girona FC,RCD Espanyol,H,1500.4588371800223,1459.242164146813,2.5300000000000002,1.0999999999999999,2.024,1.4259999999999997,9.0,3.0,34.4,38.8,0.625,0.49142857142857144,75,75,10.0,10.0,1.67,3.9,5.25
2024-11-23,2024,UD Las Palmas,RCD Mallorca,A,1472.3623096802282,1496.1348947346778,2.13,1.7699999999999998,2.106,1.998,9.0,4.0,31.6,29.6,0.34500000000000003,0.49696969696969695,75,75,10.0,10.0,2.8,3.0,2.7
2024-11-23,2024,Celta Vigo,FC Barcelona,D,1489.2403600335138,1579.827466100716,3.67,1.9699999999999998,1.864,3.2640000000000002,7.0,12.0,32.4,23.6,0.24743589743589745,0.40989010989010993,75,75,10.0,10.0,4.75,4.33,1.65
2024-11-24,2024,CA Osasuna,Villarreal CF,D,1515.1024560369046,1542.0493991205478,1.23,3.5599999999999996,1.954,2.6699999999999995,7.0,10.0,34.4,32.8,0.47619047619047616,0.6384126984126984,75,75,10.0,10.0,2.55,3.4,2.75
2024-11-24,2024,Sevilla FC,Rayo Vallecano,H,1484.2776875793302,1496.3304096777583,1.8599999999999999,1.0999999999999999,1.502,2.95,6.0,7.0,26.8,27.6,0.5580952380952381,0.5808080808080808,75,75,10.0,10.0,2.3,3.2,3.3
2024-11-24,2024,CD Leganes,Real Madrid,A,1483.380129177767,1560.2135768630296,0.36,4.05,1.518,2.2979999999999996,7.0,10.0,28.4,23.6,0.26857142857142857,0.5181318681318681,75,75,10.0,10.0,7.5,4.5,1.42
2024-11-24,2024,Athletic Club,Real Sociedad,H,1514.1918479870171,1505.394738678985,2.24,0.8300000000000001,2.5460000000000003,3.036,6.0,10.0,28.8,28.4,0.5652380952380952,0.6584859584859585,75,75,10.0,10.0,2.25,3.0,3.6
2024-11-29,2024,RCD Mallorca,Valencia CF,H,1507.4576303577874,1467.5795847726938,1.6799999999999997,0.9199999999999999,1.922,1.8,7.0,5.0,28.4,34.4,0.4626839826839827,0.48923076923076925,75,75,10.0,10.0,2.0,3.0,4.5
2024-11-30,2024,Real Valladolid CF,Ath Madrid,A,1439.5609365954595,1557.4301608400285,1.0999999999999999,3.78,1.67,2.6919999999999993,4.0,12.0,34.4,31.6,0.4135353535353536,0.7382905982905983,75,75,10.0,10.0,6.0,4.2,1.53
2024-11-30,2024,RCD Espanyol,Celta Vigo,H,1452.3382036908358,1489.8322120578446,2.26,2.02,1.444,2.396,3.0,5.0,38.0,30.4,0.49142857142857144,0.38333333333333336,75,75,10.0,10.0,3.3,3.4,2.2
2024-11-30,2024,FC Barcelona,UD Las Palmas,A,1579.2356140763852,1461.0395740571187,4.75,1.3199999999999998,2.942,1.8099999999999998,10.0,9.0,25.6,32.4,0.40036630036630044,0.29005494505494506,75,75,10.0,10.0,1.17,8.5,13.0
2024-11-30,2024,Alaves,CD Leganes,D,1460.3771197452163,1473.5767862548325,3.6499999999999995,1.41,1.9620000000000002,1.4460000000000002,3.0,6.0,43.2,29.2,0.34090909090909094,0.26857142857142857,75,75,10.0,10.0,1.8,3.4,5.0
2024-12-01,2024,Villarreal CF,Girona FC,D,1543.2822618179566,1507.3627976359994,2.33,2.9099999999999997,2.67,1.9300000000000002,8.0,9.0,34.4,29.6,0.7184126984126984,0.5869047619047618,75,75,10.0,10.0,1.83,3.7,4.2
2024-12-01,2024,Real Madrid,Getafe CF,H,1570.016919785964,1469.8884999750044,2.33,1.5899999999999999,2.6599999999999997,2.058,12.0,5.0,23.2,43.6,0.5514652014652015,0.7228571428571429,75,75,10.0,10.0,1.36,4.5,10.0
2024-12-01,2024,Rayo Vallecano,Athletic Club,A,1487.9829713914312,1521.9619865472437,1.79,3.11,2.552,2.5279999999999996,6.0,9.0,30.0,30.4,0.5353535353535352,0.6366666666666666,75,75,10.0,10.0,2.8,3.1,2.7
2024-12-01,2024,Real Sociedad,Real Betis,H,1497.6246001187585,1506.9574210742867,0.47,1.21,2.45,2.558,9.0,8.0,29.6,24.8,0.5918192918192918,0.46282051282051284,75,75,10.0,10.0,1.8,3.6,4.5
2024-12-02,2024,Sevilla FC,CA Osasuna,D,1492.6251258656573,1513.8695933394959,2.5300000000000002,1.5,1.332,1.9759999999999998,6.0,7.0,24.4,36.0,0.5435497835497836,0.4095238095238095,75,75,10.0,10.0,2.1,3.4,3.5
2024-12-03,2024,RCD Mallorca,FC Barcelona,A,1514.3964678773905,1564.2930903502518,0.8300000000000001,4.41,1.626,2.992,7.0,7.0,28.0,25.6,0.36571428571428566,0.5003663003663004,75,75,10.0,10.0,5.75,4.33,1.53
2024-12-04,2024,Athletic Club,Real Madrid,H,1532.9950550435674,1575.4773833231836,1.6799999999999997,2.3499999999999996,2.622,2.812,9.0,12.0,26.8,24.0,0.7116666666666667,0.6193223443223443,75,75,10.0,10.0,3.2,3.3,2.25
2024-12-06,2024,Celta Vigo,RCD Mallorca,H,1480.765089333531,1503.818491043908,2.5300000000000002,1.9699999999999998,2.276,1.6619999999999997,5.0,6.0,26.8,28.8,0.3761904761904762,0.4095238095238095,75,75,10.0,10.0,1.85,3.4,4.5
2024-12-07,2024,Girona FC,Real Madrid,A,1510.3203427966594,1566.2677536103129,2.0599999999999996,2.9299999999999997,2.194,2.928,10.0,9.0,32.4,23.2,0.6535714285714286,0.6264652014652015,75,75,10.0,10.0,4.5,3.9,1.73
2024-12-07,2024,Valencia CF,Rayo Vallecano,A,1460.6407472530907,1476.9499028951075,3.0,0.8300000000000001,1.59,2.43,5.0,3.0,35.2,28.8,0.5425641025641025,0.4159090909090909,75,75,10.0,10.0,2.25,2.9,3.75
2024-12-07,2024,UD Las Palmas,Real Valladolid CF,H,1475.9820977832521,1430.9300711526548,2.44,1.39,1.528,1.442,9.0,1.0,28.4,30.8,0.25928571428571423,0.3794444444444445,75,75,10.0,10.0,1.8,3.6,4.5
2024-12-07,2024,Real Betis,FC Barcelona,D,1498.686029965852,1574.8710671837343,2.82,1.6799999999999997,2.196,3.198,5.0,7.0,25.6,23.2,0.6294871794871796,0.5970695970695971,75,75,10.0,10.0,5.0,4.5,1.57
2024-12-08,2024,CD Leganes,Real Sociedad,A,1475.197220381336,1505.8959912271932,1.5699999999999998,2.8,1.5219999999999998,2.06,7.0,9.0,33.2,36.8,0.30476190476190473,0.49181929181929185,75,75,10.0,10.0,4.75,3.1,1.91
2024-12-08,2024,Athletic Club,Villarreal CF,H,1542.2046847564382,1540.3247166572967,2.24,1.28,2.54,2.898,11.0,9.0,31.2,33.6,0.6678571428571429,0.6088888888888888,75,75,10.0,10.0,1.95,3.6,3.8
2024-12-08,2024,CA Osasuna,Alaves,D,1515.2637509131637,1458.756685618713,3.76,1.41,1.5859999999999999,2.28,8.0,4.0,36.8,40.8,0.2761904761904762,0.3738095238095238,75,75,10.0,10.0,2.05,3.3,3.75
2024-12-08,2024,Ath Madrid,Sevilla FC,H,1566.0610262828332,1491.2309682919895,3.87,1.23,2.4939999999999998,1.654,12.0,7.0,29.2,22.8,0.7032905982905983,0.6102164502164502,75,75,10.0,10.0,1.38,4.75,8.5
2024-12-09,2024,Getafe CF,RCD Espanyol,H,1464.4280364377848,1461.4053264151494,3.09,1.0999999999999999,1.766,1.5779999999999998,4.0,3.0,46.8,38.0,0.6978571428571428,0.4685714285714286,75,75,10.0,10.0,1.8,3.1,5.75
2024-12-13,2024,Real Valladolid CF,Valencia CF,H,1424.1255756386606,1449.107585603649,0.47,1.8399999999999999,1.42,2.024,1.0,4.0,29.2,31.6,0.39944444444444444,0.5476923076923077,75,75,10.0,10.0,3.1,3.1,2.38
2024-12-14,2024,RCD Espanyol,CA Osasuna,D,1453.4766783964192,1511.7754020673733,1.6799999999999997,0.54,1.5919999999999999,1.9259999999999997,3.0,6.0,36.4,36.4,0.4685714285714286,0.3772005772005772,75,75,10.0,10.0,2.75,3.2,2.6
2024-12-14,2024,RCD Mallorca,Girona FC,H,1495.1615586624805,1499.9160971817562,1.2999999999999998,1.46,1.814,2.288,6.0,10.0,28.4,28.0,0.46507936507936504,0.6619047619047619,75,75,10.0,10.0,2.3,3.1,3.25
2024-12-14,2024,Sevilla FC,Celta Vigo,H,1485.1737397146067,1489.4220217149584,1.5899999999999999,1.48,1.6179999999999999,2.168,4.0,8.0,23.6,23.2,0.6585497835497836,0.4095238095238095,75,75,10.0,10.0,2.2,3.25,3.3
2024-12-14,2024,Rayo Vallecano,Real Madrid,D,1488.483064544549,1576.671999225216,2.71,2.9099999999999997,2.3,3.12,6.0,12.0,28.8,20.0,0.44108391608391606,0.5392857142857144,75,75,10.0,10.0,6.0,3.8,1.57
2024-12-15,2024,FC Barcelona,CD Leganes,A,1574.6930663055418,1464.070840253099,2.96,1.7,2.7600000000000002,1.478,5.0,4.0,24.4,32.0,0.5484981684981685,0.29642857142857143,75,75,10.0,10.0,1.13,8.0,19.0
2024-12-15,2024,Villarreal CF,Real Betis,A,1532.3645677122133,1498.8640308440445,2.69,2.0599999999999996,2.742,2.154,8.0,3.0,29.2,27.6,0.6088888888888888,0.7033333333333334,75,75,10.0,10.0,1.75,3.8,4.33
2024-12-15,2024,Ath Madrid,Getafe CF,H,1572.118254860216,1472.356684456515,1.8599999999999999,0.9199999999999999,2.9139999999999997,1.8820000000000001,15.0,6.0,32.8,44.4,0.6744444444444444,0.6378571428571428,75,75,10.0,10.0,1.4,4.33,9.0
2024-12-15,2024,Alaves,Athletic Club,D,1462.2450344645033,1550.1648337015215,1.41,1.39,1.886,2.218,5.0,13.0,40.4,34.4,0.3783549783549784,0.6178571428571429,75,75,10.0,10.0,3.6,3.1,2.15
2024-12-15,2024,Real Sociedad,UD Las Palmas,D,1517.02237135543,1482.7865932972463,2.51,1.6799999999999997,1.7559999999999998,1.626,12.0,9.0,39.6,30.4,0.4112637362637363,0.28428571428571425,75,75,10.0,10.0,1.4,4.33,8.0
2024-12-18,2024,RCD Espanyol,Valencia CF,D,1453.1400158703948,1440.3961046098345,1.7699999999999998,2.42,1.5819999999999999,1.734,4.0,4.0,36.4,30.0,0.40634920634920635,0.5534615384615384,75,75,10.0,10.0,2.6,3.0,3.0
2024-12-18,2024,Villarreal CF,Rayo Vallecano,D,1519.4706850199057,1489.006106416505,2.71,2.4899999999999998,2.38,2.322,5.0,4.0,32.4,33.2,0.5888888888888889,0.4053696303696304,75,75,10.0,10.0,1.8,3.6,4.5
2024-12-20,2024,Girona FC,Real Valladolid CF,H,1491.7722442288862,1432.8370566324752,4.1,0.38,1.9619999999999997,1.156,7.0,4.0,26.8,28.4,0.6238095238095238,0.38,75,75,10.0,10.0,1.38,5.0,8.0
2024-12-21,2024,Getafe CF,RCD Mallorca,A,1466.8878340157198,1503.3054116153505,3.07,1.39,1.77,1.5099999999999998,6.0,9.0,44.4,30.4,0.4924025974025973,0.3761904761904762,75,75,10.0,10.0,2.3,2.75,3.9
2024-12-21,2024,Celta Vigo,Real Sociedad,H,1481.2922341617982,1514.1091108354656,3.0199999999999996,0.9199999999999999,2.1100000000000003,1.922,5.0,10.0,22.8,40.0,0.5238095238095238,0.39697802197802196,75,75,10.0,10.0,2.9,3.1,2.6
2024-12-21,2024,CA Osasuna,Athletic Club,A,1512.1120645933977,1549.6495172899051,1.41,3.4899999999999998,1.442,2.132,4.0,13.0,33.2,35.6,0.31053391053391055,0.6511904761904762,75,75,10.0,10.0,3.9,3.1,2.1
2024-12-21,2024,FC Barcelona,Ath Madrid,A,1559.9170498563817,1577.5871053010112,3.7399999999999998,1.6099999999999999,3.154,2.8419999999999996,5.0,15.0,23.6,33.6,0.6161904761904762,0.63989898989899,75,75,10.0,10.0,1.9,3.8,3.9
2024-12-22,2024,Real Betis,Rayo Vallecano,D,1511.7579135363521,1491.819724127526,2.71,2.0599999999999996,2.2079999999999997,1.784,5.0,5.0,29.6,36.4,0.7533333333333333,0.3553696303696304,75,75,10.0,10.0,1.8,3.5,4.75
2024-12-22,2024,CD Leganes,Villarreal CF,A,1478.8468567022592,1516.6570673088847,1.3199999999999998,4.2299999999999995,1.384,2.5140000000000002,7.0,3.0,30.4,31.2,0.3078571428571429,0.5333333333333333,75,75,10.0,10.0,4.2,3.4,1.91
2024-12-22,2024,Real Madrid,Sevilla FC,H,1576.1489573532601,1493.3035272677669,3.76,2.3499999999999996,2.914,1.7920000000000003,10.0,7.0,20.4,28.0,0.46785714285714286,0.6728354978354978,75,75,10.0,10.0,1.33,5.5,9.0
2024-12-22,2024,Valencia CF,Alaves,D,1442.7336383498055,1462.7603508761197,1.5899999999999999,1.8599999999999999,2.1239999999999997,1.7599999999999998,4.0,3.0,23.6,38.0,0.6407342657342656,0.2894660894660895,75,75,10.0,10.0,2.25,3.1,3.5
2024-12-22,2024,UD Las Palmas,RCD Espanyol,H,1485.6998538172109,1450.8024821304239,2.0599999999999996,1.39,1.886,1.5819999999999996,10.0,5.0,30.8,35.2,0.35,0.40764790764790765,75,75,10.0,10.0,1.85,3.6,4.33
2025-01-03,2024,Valencia CF,Real Madrid,A,1441.3051291522606,1582.0131386774578,2.17,2.98,1.954,2.856,2.0,10.0,26.8,18.4,0.6851787101787102,0.4345238095238095,75,75,10.0,10.0,7.0,4.5,1.42
2025-01-10,2024,Rayo Vallecano,Celta Vigo,H,1494.3520408680374,1490.2260851638516,2.17,4.1,1.9759999999999998,2.5439999999999996,6.0,7.0,35.6,28.4,0.40082417582417584,0.6071428571428571,75,75,10.0,10.0,2.75,3.1,2.7
2025-01-11,2024,Alaves,Girona FC,A,1464.1888600736645,1498.2226629321422,1.5699999999999998,0.56,1.7959999999999998,2.6119999999999997,4.0,7.0,34.8,25.6,0.3339105339105339,0.7466666666666667,75,75,10.0,10.0,2.75,3.1,2.75
2025-01-11,2024,Real Valladolid CF,Real Betis,H,1426.3866379292192,1509.2255967958406,1.37,2.13,0.9499999999999998,2.0599999999999996,3.0,5.0,25.2,27.2,0.3,0.6533333333333333,75,75,10.0,10.0,4.5,3.5,1.83
2025-01-11,2024,RCD Espanyol,CD Leganes,D,1443.7331590352976,1467.9230020195118,2.8,3.0,1.64,1.2719999999999998,5.0,4.0,33.6,34.8,0.44098124098124103,0.34119047619047616,75,75,10.0,10.0,2.1,3.0,4.0
2025-01-11,2024,Sevilla FC,Valencia CF,D,1487.4393459435692,1433.3126299637586,2.8,0.74,1.9119999999999997,2.2039999999999997,7.0,2.0,29.6,28.4,0.5728354978354978,0.608988233988234,75,75,10.0,10.0,2.0,3.3,4.0
2025-01-12,2024,UD Las Palmas,Getafe CF,A,1492.7691769123371,1455.9242531698278,3.38,1.95,1.9259999999999997,2.2399999999999998,10.0,6.0,29.6,42.4,0.39999999999999997,0.5495454545454546,75,75,10.0,10.0,2.45,2.9,3.3
2025-01-12,2024,Ath Madrid,CA Osasuna,H,1589.0819950378627,1501.180426878505,2.26,0.8300000000000001,2.886,1.688,15.0,4.0,30.4,30.0,0.6383116883116883,0.3676767676767677,75,75,10.0,10.0,1.33,5.0,10.0
2025-01-13,2024,Real Sociedad,Villarreal CF,H,1505.1752598334122,1527.580921991632,1.41,2.8,1.5059999999999998,2.6479999999999997,7.0,5.0,39.2,30.8,0.40595238095238095,0.5,75,75,10.0,10.0,2.0,3.3,4.0
2025-01-17,2024,RCD Espanyol,Real Valladolid CF,H,1442.4222248054896,1436.756004754778,2.24,2.15,1.7479999999999998,0.942,3.0,6.0,34.4,27.6,0.5171717171717172,0.2422222222222222,75,75,10.0,10.0,1.75,3.4,5.25
2025-01-18,2024,Girona FC,Sevilla FC,A,1509.2541713155583,1484.0113153402365,1.79,3.0,2.2179999999999995,2.1,7.0,5.0,30.0,30.0,0.6799999999999999,0.6091991341991342,75,75,10.0,10.0,1.91,3.5,4.0
2025-01-18,2024,CD Leganes,Ath Madrid,H,1469.2339362493199,1594.8262715989263,1.6799999999999997,2.87,1.8,2.676,5.0,15.0,36.0,26.0,0.3411904761904762,0.6383116883116883,75,75,10.0,10.0,7.0,4.0,1.5
2025-01-18,2024,Real Betis,Alaves,A,1498.856229970282,1453.1573516902483,1.21,2.26,2.186,1.9799999999999998,5.0,4.0,25.6,32.8,0.6977777777777778,0.46724386724386724,75,75,10.0,10.0,1.75,3.6,4.75
2025-01-18,2024,Getafe CF,FC Barcelona,D,1468.9060860602565,1548.4221601195302,2.0599999999999996,3.34,2.1239999999999997,3.508,6.0,4.0,43.2,22.0,0.5406565656565656,0.74,75,75,10.0,10.0,6.5,4.2,1.5
2025-01-19,2024,Celta Vigo,Athletic Club,A,1482.327808626382,1560.581155004798,0.56,3.0,2.63,2.382,6.0,13.0,26.4,32.8,0.5404761904761906,0.6511904761904762,75,75,10.0,10.0,2.8,3.2,2.6
2025-01-19,2024,Real Madrid,UD Las Palmas,H,1590.00563786596,1479.7873440219084,6.109999999999999,1.12,2.9859999999999998,2.1759999999999997,10.0,10.0,20.0,30.4,0.4523809523809524,0.37460317460317455,75,75,10.0,10.0,1.14,7.5,17.0
2025-01-19,2024,CA Osasuna,Rayo Vallecano,D,1495.4361503174414,1502.250317405507,1.95,1.5899999999999999,1.6079999999999999,2.0519999999999996,3.0,9.0,28.4,36.8,0.3676767676767677,0.4758241758241758,75,75,10.0,10.0,2.15,3.0,3.8
2025-01-19,2024,Valencia CF,Real Sociedad,H,1436.7406605670913,1513.813889672065,1.21,1.6799999999999997,1.752,1.6219999999999999,3.0,10.0,29.6,42.4,0.4887085137085137,0.3659523809523809,75,75,10.0,10.0,3.1,3.0,2.55
2025-01-20,2024,Villarreal CF,RCD Mallorca,H,1518.9422921529792,1514.2689924612425,3.29,1.39,2.742,1.434,4.0,9.0,30.0,28.4,0.6066666666666667,0.29047619047619044,75,75,10.0,10.0,1.73,3.5,5.25
2025-01-24,2024,UD Las Palmas,CA Osasuna,D,1474.5543813387417,1493.6373041317738,3.4699999999999998,2.5999999999999996,2.1359999999999997,1.698,7.0,3.0,32.0,26.8,0.41460317460317464,0.46767676767676764,75,75,10.0,10.0,2.5,3.1,3.0
2025-01-25,2024,Real Valladolid CF,Real Madrid,A,1428.9000625987933,1595.2386005491267,1.12,2.96,1.152,3.7379999999999995,6.0,13.0,32.0,19.6,0.34222222222222226,0.5552380952380952,75,75,10.0,10.0,10.0,6.0,1.27
2025-01-25,2024,Sevilla FC,RCD Espanyol,D,1496.6859604686174,1450.2781669614742,3.41,0.8300000000000001,2.194,1.9759999999999998,7.0,6.0,32.8,32.0,0.5152597402597403,0.4421717171717172,75,75,10.0,10.0,1.7,3.8,4.75
2025-01-25,2024,RCD Mallorca,Real Betis,A,1506.3857688690362,1485.644018674777,2.3099999999999996,1.5899999999999999,1.376,2.1859999999999995,6.0,5.0,30.8,27.6,0.31471861471861473,0.5777777777777778,75,75,10.0,10.0,2.25,3.0,3.5
2025-01-25,2024,Ath Madrid,Villarreal CF,D,1583.239712436489,1526.8255157451856,4.119999999999999,1.28,2.4939999999999998,3.1439999999999997,12.0,7.0,24.4,29.6,0.676948051948052,0.6157575757575757,75,75,10.0,10.0,1.7,4.0,4.75
2025-01-26,2024,Rayo Vallecano,Girona FC,H,1504.0491635911746,1496.5795261871774,3.5599999999999996,2.5300000000000002,2.2039999999999997,1.9940000000000002,7.0,6.0,37.2,24.8,0.4809523809523809,0.6406060606060606,75,75,10.0,10.0,2.75,2.9,2.88
2025-01-26,2024,Real Sociedad,Getafe CF,A,1503.6103338947655,1469.1799122188763,2.33,2.33,1.8639999999999997,2.218,7.0,7.0,36.4,35.2,0.4932251082251081,0.498989898989899,75,75,10.0,10.0,1.75,3.4,5.5
2025-01-26,2024,Athletic Club,CD Leganes,D,1570.343649273871,1480.820495411757,3.4799999999999995,1.0299999999999998,2.3600000000000003,1.8539999999999999,13.0,7.0,32.0,35.2,0.5904761904761905,0.3013636363636364,75,75,10.0,10.0,1.38,5.0,7.5
2025-01-26,2024,FC Barcelona,Valencia CF,H,1548.1483339609103,1446.9442163443907,5.17,1.21,3.226,1.626,5.0,6.0,23.6,29.6,0.7066666666666668,0.38643578643578647,75,75,10.0,10.0,1.22,7.5,10.0
2025-01-27,2024,Alaves,Celta Vigo,D,1466.3695629857532,1472.5653143573088,0.56,1.0299999999999998,1.702,2.338,6.0,6.0,38.0,28.4,0.4634343434343434,0.4833333333333333,75,75,10.0,10.0,2.63,3.0,3.0
2025-01-31,2024,CD Leganes,Rayo Vallecano,A,1485.1143627679496,1511.8556408518677,0.74,2.58,1.7459999999999998,2.3739999999999997,8.0,9.0,33.2,37.2,0.1881283422459893,0.5266666666666666,75,75,10.0,10.0,3.3,3.0,2.38
2025-02-01,2024,RCD Espanyol,Real Madrid,H,1453.5086650973815,1602.5346999499188,1.0299999999999998,3.92,1.8060000000000003,3.7439999999999998,6.0,13.0,32.8,22.0,0.3643939393939394,0.6635714285714285,75,75,10.0,10.0,9.0,5.75,1.3
2025-02-01,2024,Ath Madrid,RCD Mallorca,H,1579.7537115200073,1493.8318196326368,2.98,1.19,2.5439999999999996,1.672,10.0,6.0,24.0,30.0,0.6428571428571429,0.35757575757575755,75,75,10.0,10.0,1.4,4.33,8.5
2025-02-01,2024,Villarreal CF,Real Valladolid CF,H,1530.3115166616674,1421.603963198001,4.3,1.2999999999999998,2.8619999999999997,1.098,8.0,6.0,26.4,31.6,0.6248484848484848,0.26722222222222225,75,75,10.0,10.0,1.22,7.0,10.0
2025-02-01,2024,Getafe CF,Sevilla FC,D,1482.0982987238242,1493.45546233271,0.9199999999999999,1.46,2.066,2.63,7.0,8.0,36.8,34.0,0.45613275613275606,0.6069264069264069,75,75,10.0,10.0,2.45,2.9,3.25
