Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,Home_Points,Away_Points,Goal_Diff,Home_Possession_Est,Away_Possession_Est,Home_Market_Wisdom,Away_Market_Wisdom,Home_xG_Avg_L5,Home_Streak_L5,Home_Pressure_Avg_L5,Home_Goal_Diff_L5,Home_Rest_Days,Home_Field_Tilt_L5,Home_PDO_L5,Home_PPDA_Proxy_L5,Away_xG_Avg_L5,Away_Streak_L5,Away_Pressure_Avg_L5,Away_Goal_Diff_L5,Away_Rest_Days,Away_Field_Tilt_L5,Away_PDO_L5,Away_PPDA_Proxy_L5,Home_H2H_L3,Away_H2H_L3,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness
SP1,2025-08-31,18:00,Real Betis Balompie,Athletic Club,1,2,A,0,0,D,9,15,2,6,9,16,4,10,1,4,0,1,3.0,3.1,2.55,3.0,3.1,2.5,3.05,3.25,2.4,2.8,3.13,2.4,2.85,3.2,2.55,2.87,3.2,2.5,2.87,3.2,2.5,3.07,3.15,2.56,3.1,3.25,2.55,2.95,3.15,2.46,3.2,3.15,2.6,2.2,1.67,2.21,1.72,2.23,1.67,2.17,1.64,2.32,1.72,0.25,1.7,2.1,1.76,2.17,1.78,2.1,1.73,1.96,1.81,2.19,3.25,3.2,2.3,3.1,3.2,2.38,3.1,3.1,2.43,3.2,3.13,2.38,3.2,3.1,2.35,3.1,3.1,2.4,3.1,3.1,2.4,3.16,3.28,2.46,3.25,3.2,2.43,3.15,3.14,2.37,3.25,3.3,2.52,2.1,1.73,2.13,1.79,2.17,1.73,2.11,1.69,2.2,1.79,0.25,1.88,1.98,1.83,2.11,1.88,2.05,1.79,1.91,1.86,2.13,2025,0,3,-1,0.5,0.5,0.3333333333333333,0.3921568627450981,2.1133333333333333,5.0,26.0,1.0,4.0,0.5379169655966701,1.0833333333333333,1.0603174603174603,2.1399999999999997,6.0,21.0,2.0,6.0,0.5935550744345424,1.4583333333333335,1.1507936507936507,1.5,1.5,79,79,219.8,303.0,1511.591646315392,1516.1342863760249,0.9998989899019902,1.0198,0.9899989393201984,0.99949196
SP1,2025-08-31,18:30,RCD Espanyol,CA Osasuna,1,0,H,0,0,D,10,10,4,3,13,14,2,3,2,3,0,0,2.38,3.2,3.1,2.4,3.2,3.1,2.32,3.2,3.25,2.3,3.1,3.0,2.4,3.2,3.0,2.3,3.0,2.87,2.3,3.0,2.87,2.43,3.21,3.23,2.4,3.2,3.25,2.34,3.15,3.09,2.44,3.25,3.4,2.2,1.67,2.3,1.67,2.33,1.67,2.22,1.61,2.36,1.7,-0.25,2.03,1.83,2.07,1.85,2.03,1.84,1.93,1.8,2.07,1.89,2.55,3.0,3.0,2.5,3.0,3.1,2.43,3.15,3.1,2.45,3.1,3.1,2.45,3.1,3.0,2.37,2.87,2.87,2.37,2.87,2.87,2.39,3.22,3.35,2.55,3.15,3.15,2.44,3.05,3.04,2.62,3.1,3.3,2.5,1.53,2.33,1.67,2.5,1.58,2.41,1.54,2.64,1.6,0.0,1.78,2.1,1.67,2.35,1.78,2.15,1.69,2.09,1.78,2.25,2025,3,0,1,0.5,0.5,0.42016806722689076,0.3225806451612903,2.2399999999999998,4.0,37.0,1.0,7.0,0.41187738192334267,1.2654761904761904,0.9761904761904762,1.39,3.0,29.0,0.0,7.0,0.3888888744855972,1.025,1.1281512605042017,1.5,1.5,75,77,102.7,88.5,1509.8329045618113,1500.1670954381887,1.0199,0.9901,1.01,0.99
SP1,2025-08-31,20:30,Rayo Vallecano,FC Barcelona,1,1,D,0,1,A,12,12,6,3,16,8,9,4,4,1,0,0,6.25,5.5,1.4,7.5,5.0,1.4,7.0,5.25,1.4,6.5,4.8,1.36,6.75,5.25,1.4,7.0,5.25,1.4,6.5,5.0,1.4,6.92,5.34,1.41,7.5,5.5,1.43,6.74,5.11,1.39,7.2,5.8,1.44,1.44,2.75,1.44,2.82,1.44,2.8,1.41,2.74,1.47,2.98,1.25,2.03,1.83,2.05,1.86,2.03,1.83,1.97,1.77,2.07,1.86,6.75,5.25,1.4,7.0,5.0,1.4,7.0,5.4,1.38,7.0,5.0,1.4,6.5,5.0,1.42,6.5,5.0,1.4,6.5,5.0,1.4,6.76,5.37,1.42,7.0,5.4,1.44,6.67,5.13,1.4,7.4,5.5,1.45,1.44,2.75,1.46,2.79,1.45,2.9,1.42,2.77,1.49,3.0,1.25,1.9,1.95,2.03,1.9,2.0,1.95,1.95,1.81,2.03,1.94,2025,1,1,0,0.5,0.5,0.16,0.7142857142857143,1.8599999999999999,3.0,35.0,1.0,6.0,0.575596796209782,0.925,0.6257309941520468,4.86,6.0,27.0,4.0,8.0,0.8165164964238117,1.1375,0.5842105263157895,1.5,1.5,76,84,96.8,1130.0,1503.8657136239751,1523.4171982823527,1.00959498,1.03989498,0.999796,1.0001
SP1,2025-09-12,20:00,Sevilla FC,Elche CF,2,2,D,1,0,H,7,5,3,2,23,19,2,2,4,3,0,0,1.85,3.4,4.5,1.83,3.4,4.6,1.85,3.35,4.6,1.83,3.5,4.5,1.87,3.4,4.33,1.85,3.4,4.33,1.85,3.4,4.2,1.88,3.48,4.76,1.88,3.5,4.6,1.85,3.4,4.47,1.91,3.55,5.0,2.2,1.67,2.23,1.7,2.22,1.69,2.18,1.66,2.28,1.76,-0.5,1.85,2.0,1.88,2.04,1.86,2.0,1.83,1.94,1.92,2.07,1.9,3.3,4.5,1.9,3.3,4.5,1.86,3.35,4.6,1.93,3.4,4.2,1.87,3.4,4.4,1.85,3.4,4.4,1.85,3.4,4.33,1.93,3.38,4.63,2.0,3.4,4.7,1.89,3.33,4.41,1.97,3.45,4.8,2.3,1.62,2.34,1.65,2.3,1.64,2.24,1.62,2.46,1.67,-0.5,1.93,1.93,1.94,1.98,2.0,2.0,1.86,1.91,1.97,2.02,2025,1,1,0,0.5,0.5,0.5405405405405405,0.2222222222222222,2.3666666666666667,3.0,28.0,0.0,13.0,0.42599458095495346,0.9444444444444443,1.4488687782805432,1.71,5.0,26.0,2.0,14.0,0.39410229973950445,1.3277777777777777,1.3011363636363635,1.5,1.5,80,75,131.6,101.1,1492.5462604214085,1507.3184812487134,1.0198524846714923,1.009891016439774,1.0196979013950307,0.98979902019999
SP1,2025-09-13,13:00,Getafe CF,Oviedo,2,0,H,2,0,H,10,5,3,1,12,18,4,3,2,5,0,1,1.95,3.1,4.5,1.95,3.1,4.5,1.94,3.1,4.6,1.95,3.0,4.75,2.0,3.1,4.2,2.0,3.1,4.2,2.0,3.0,4.2,2.0,3.05,4.81,2.05,3.3,4.75,1.96,3.06,4.45,2.06,3.1,5.0,2.75,1.44,2.86,1.43,2.8,1.45,2.71,1.42,2.94,1.48,-0.5,1.98,1.88,2.01,1.89,1.98,1.9,1.93,1.83,2.06,1.91,2.0,2.88,4.75,2.0,2.88,5.0,1.98,3.05,4.6,2.0,2.8,5.0,2.0,2.87,4.75,2.0,2.9,4.6,2.0,2.87,4.6,1.95,3.11,4.95,2.03,3.05,5.0,1.99,2.91,4.71,2.04,3.0,5.3,3.4,1.33,2.85,1.43,3.4,1.37,3.11,1.35,3.35,1.4,-0.5,2.0,1.85,1.96,1.93,2.01,1.85,1.96,1.81,2.05,1.94,2025,3,0,2,0.5,0.5,0.5128205128205129,0.2222222222222222,1.8666666666666665,6.0,34.666666666666664,0.0,15.0,0.4463274848599412,0.9722222222222222,1.1682098765432098,1.343333333333333,3.0,20.0,-4.0,14.0,0.1854171197376149,1.1666666666666667,2.966161616161616,1.5,1.5,76,73,68.6,65.0,1514.4615052029635,1489.0096178551785,1.0096910209139596,0.9803970100029799,1.00999801010099,1.0193939901
SP1,2025-09-13,15:15,Real Sociedad,Real Madrid,1,2,A,0,2,A,23,16,4,6,17,7,12,4,2,1,0,1,5.0,4.33,1.6,5.5,4.2,1.62,5.4,4.3,1.57,5.75,4.1,1.57,5.0,4.0,1.63,5.0,4.0,1.61,5.0,4.0,1.61,5.3,4.43,1.61,5.75,4.33,1.63,5.25,4.17,1.59,6.0,4.4,1.63,1.73,2.1,1.79,2.1,1.8,2.12,1.73,2.04,1.84,2.14,1.0,1.83,2.03,1.85,2.07,1.83,2.04,1.8,1.99,1.87,2.08,5.5,4.2,1.57,5.5,4.2,1.57,5.4,4.4,1.56,5.5,4.2,1.57,5.25,4.2,1.58,5.25,4.2,1.57,5.25,4.2,1.57,5.6,4.2,1.62,5.5,4.4,1.62,5.36,4.2,1.58,6.2,4.4,1.63,1.67,2.2,1.68,2.29,1.67,2.3,1.63,2.22,1.68,2.42,1.0,1.88,1.98,1.88,2.05,1.88,2.0,1.84,1.94,1.9,2.08,2025,0,3,-1,0.5,0.5,0.2,0.625,2.9266666666666663,2.0,33.333333333333336,-1.0,14.0,0.5823649585570619,0.48412698412698413,1.049749373433584,3.956666666666667,9.0,22.0,5.0,14.0,0.7864197293271938,1.1952380952380952,0.6259259259259259,1.5,1.5,79,85,246.7,1350.0,1491.6042419619205,1526.6585994845063,0.999286990499,1.029885968496081,1.0100960592088915,0.9805891095010004
SP1,2025-09-13,17:30,Athletic Club,Deportivo Alaves,0,1,A,0,0,D,12,4,3,2,17,21,6,6,4,3,0,0,1.6,3.9,5.75,1.6,3.75,6.0,1.54,4.0,6.5,1.57,3.8,6.5,1.58,3.75,6.25,1.57,3.75,6.5,1.57,3.75,6.5,1.61,3.86,6.3,1.6,4.0,6.5,1.57,3.83,6.25,1.65,3.9,6.8,2.2,1.67,2.31,1.66,2.33,1.67,2.21,1.62,2.34,1.7,-1.0,2.1,1.78,2.12,1.78,2.1,1.83,2.01,1.78,2.2,1.81,1.6,3.75,6.5,1.57,3.6,7.0,1.57,3.9,6.25,1.6,3.6,6.5,1.6,3.7,6.25,1.6,3.7,6.5,1.6,3.6,6.0,1.61,3.83,6.6,1.62,3.9,7.0,1.59,3.71,6.26,1.64,3.8,7.8,2.38,1.57,2.41,1.61,2.38,1.6,2.31,1.58,2.48,1.65,-0.75,1.78,2.1,1.79,2.13,1.8,2.1,1.75,2.04,1.84,2.17,2025,0,3,-1,0.5,0.5,0.625,0.17391304347826086,2.4566666666666666,9.0,28.0,3.0,13.0,0.6150016227993903,1.25,0.9641654641654641,1.9933333333333332,4.0,31.333333333333332,0.0,14.0,0.4540502928471611,1.1,1.0384615384615385,1.5,1.5,79,71,303.0,69.5,1527.9963215585026,1497.579296449743,1.0296049404036816,0.99980103979801,0.9994980493726581,1.0
SP1,2025-09-13,20:00,Ath Madrid,Villarreal CF,2,0,H,1,0,H,8,8,3,1,12,15,8,3,2,4,0,0,1.8,3.7,4.33,1.83,3.75,4.2,1.85,3.6,4.3,1.8,3.7,4.5,1.82,3.75,4.2,1.8,3.75,4.2,1.8,3.7,4.2,1.86,3.62,4.51,1.85,4.1,4.75,1.81,3.7,4.28,1.86,3.85,4.7,1.73,2.1,1.76,2.14,1.73,2.18,1.7,2.09,1.77,2.22,-0.75,2.03,1.83,2.12,1.79,2.07,1.83,2.01,1.77,2.1,1.87,1.75,3.75,4.5,1.8,3.75,4.5,1.79,3.65,4.6,1.75,3.7,4.75,1.78,3.7,4.4,1.8,3.7,4.4,1.75,3.7,4.4,1.79,3.86,4.7,1.8,3.8,4.75,1.77,3.68,4.51,1.82,3.85,5.1,1.88,1.98,1.76,2.16,1.88,2.05,1.79,1.99,1.89,2.08,-0.75,2.03,1.83,2.02,1.9,2.03,1.84,1.98,1.81,2.07,1.91,2025,3,0,2,0.5,0.5,0.5555555555555556,0.23094688221709006,2.8366666666666664,2.0,32.0,-1.0,14.0,0.7134676142260278,0.7277777777777777,0.5174603174603174,3.4933333333333336,7.0,19.333333333333332,7.0,13.0,0.7378356510833601,1.2492063492063492,0.7333333333333334,1.5,1.5,83,79,563.0,263.8,1492.420703550257,1516.7122010634448,1.0,1.0498770024101383,1.00980201969901,0.9803930995905414
SP1,2025-09-14,13:00,RC Celta de Vigo,Girona FC,1,1,D,0,1,A,21,13,7,8,7,9,10,3,0,3,0,0,1.73,3.9,4.75,1.7,4.0,4.6,1.67,4.1,4.75,1.65,3.75,4.5,1.7,4.0,4.75,1.7,4.0,4.6,1.7,3.9,4.6,1.71,4.22,4.67,1.73,4.2,4.75,1.69,3.97,4.61,1.73,4.2,5.2,1.73,2.1,1.76,2.15,1.76,2.1,1.71,2.07,1.79,2.2,-0.75,1.9,1.95,1.93,1.98,1.9,1.96,1.85,1.93,1.92,2.02,1.7,3.8,5.0,1.73,3.75,4.6,1.8,3.65,4.4,1.7,3.9,4.8,1.72,3.75,4.8,1.73,3.75,4.8,1.7,3.75,4.8,1.77,3.73,5.0,1.8,3.9,5.0,1.73,3.75,4.71,1.8,3.85,5.3,1.83,2.03,1.88,2.03,1.86,2.03,1.81,1.96,1.9,2.08,-0.75,1.9,1.95,2.0,1.93,2.0,1.95,1.92,1.85,2.03,1.94,2025,1,1,0,0.5,0.5,0.5780346820809249,0.21052631578947367,1.8375,3.0,29.5,-2.0,14.0,0.5486381490093087,0.8625,0.8387609649122807,1.83,0.0,16.666666666666668,-9.0,15.0,0.3839124824149363,0.5619047619047619,2.3055555555555554,1.5,1.5,76,76,146.4,146.5,1487.3413304918322,1468.5584588637585,0.9903900982118874,0.9796981604111267,1.0092613055015787,1.0694809497092304
SP1,2025-09-14,15:15,Levante UD,Real Betis Balompie,2,2,D,2,1,H,5,28,2,9,16,11,4,12,3,2,0,0,3.25,3.25,2.3,3.2,3.3,2.3,3.3,3.35,2.18,3.0,3.25,2.2,3.1,3.25,2.3,3.1,3.3,2.3,3.1,3.25,2.3,3.4,3.48,2.21,3.33,3.45,2.33,3.18,3.26,2.25,3.4,3.25,2.4,2.0,1.8,2.0,1.89,2.05,1.8,1.99,1.77,2.16,1.82,0.25,1.85,2.0,1.99,1.92,1.93,2.0,1.86,1.86,1.92,2.05,3.7,3.5,1.95,3.5,3.6,2.05,3.55,3.45,2.08,3.5,3.7,2.0,3.5,3.5,2.05,3.5,3.5,2.05,3.4,3.5,2.05,3.52,3.62,2.14,3.7,3.7,2.08,3.53,3.53,2.03,3.8,3.7,2.14,1.73,2.1,1.76,2.15,1.78,2.15,1.74,2.05,1.8,2.22,0.5,1.83,2.03,1.79,2.13,1.83,2.06,1.77,2.01,1.87,2.12,2025,1,1,0,0.5,0.5,0.3076923076923077,0.4347826086956522,1.6500000000000001,0.0,30.666666666666668,-4.0,16.0,0.27138046363568363,0.8444444444444444,1.76984126984127,1.9324999999999999,5.0,24.5,0.0,14.0,0.48896403773628383,1.1041666666666667,1.3634199134199134,1.5,1.5,75,79,87.9,219.8,1473.0730968991154,1499.7296111329142,0.9998990100000001,0.9999050767958412,1.0397911010806795,1.000099029155184
SP1,2025-09-14,17:30,CA Osasuna,Rayo Vallecano,2,0,H,1,0,H,9,19,7,6,13,7,3,6,3,2,0,0,2.55,3.2,2.9,2.5,3.1,3.0,2.43,3.2,3.05,2.45,3.1,2.75,2.55,3.2,2.85,2.5,3.2,2.87,2.5,3.1,2.87,2.54,3.18,3.08,2.66,3.25,3.05,2.48,3.15,2.91,2.66,3.25,3.05,2.2,1.67,2.35,1.64,2.25,1.67,2.22,1.62,2.4,1.69,0.0,1.8,2.05,1.77,2.16,1.86,2.05,1.78,2.0,1.84,2.13,2.8,2.9,2.8,2.63,2.88,3.0,2.65,3.0,2.95,2.75,3.0,2.8,2.7,2.95,2.87,2.7,3.0,2.87,2.7,2.9,2.87,2.66,3.08,3.06,2.8,3.0,3.0,2.72,2.94,2.86,2.96,3.0,3.0,2.75,1.44,2.61,1.53,2.75,1.5,2.64,1.46,2.96,1.5,0.0,1.9,1.95,1.83,2.11,1.91,1.95,1.87,1.9,1.97,2.0,2025,3,0,2,0.5,0.5,0.3921568627450981,0.3448275862068966,1.5166666666666666,3.0,30.666666666666668,-1.0,14.0,0.4325925760570651,0.9333333333333332,0.9743230625583568,2.1799999999999997,4.0,36.666666666666664,1.0,14.0,0.572920381549156,0.8944444444444445,0.6711222500696185,1.5,1.5,77,76,88.5,96.8,1492.420703550257,1502.4238080165564,0.9799999899,1.0094980109090803,0.989901059501,0.9993833401241097
SP1,2025-09-14,20:00,FC Barcelona,Valencia CF,6,0,H,1,0,H,24,2,10,1,9,8,5,4,0,1,0,0,1.22,7.0,11.0,1.2,7.0,12.0,1.22,7.0,11.0,1.18,6.5,11.0,1.22,7.25,11.5,1.22,7.0,11.0,1.22,7.0,11.0,1.23,6.92,11.31,1.22,7.5,14.0,1.2,7.01,11.38,1.24,8.0,12.5,1.33,3.4,1.35,3.19,1.33,3.4,1.31,3.26,1.33,3.75,-2.0,1.93,1.93,2.06,1.84,1.95,2.0,1.88,1.91,1.84,2.01,1.36,5.25,7.5,1.29,5.0,9.0,1.34,5.75,7.5,1.36,5.5,7.0,1.39,5.25,6.75,1.4,5.25,7.0,1.4,5.25,6.5,1.29,6.0,10.22,1.4,5.75,9.0,1.36,5.36,7.33,1.38,5.8,9.0,1.44,2.75,1.43,2.86,1.48,2.8,1.44,2.7,1.5,2.98,-1.5,2.03,1.83,1.82,2.06,2.03,1.88,1.94,1.83,2.1,1.88,2025,3,0,6,0.5,0.5,0.819672131147541,0.09090909090909091,3.89,7.0,24.0,4.0,14.0,0.6884884711975644,1.1472222222222221,1.0894736842105264,1.5466666666666666,4.0,27.333333333333332,2.0,16.0,0.44342121656364547,1.2222222222222223,1.6180555555555556,1.5,1.5,84,75,1130.0,160.0,1524.8591038897714,1498.7885976412006,1.0394982325387556,1.00999702050197,1.0000021102815644,0.9896961741214597
SP1,2025-09-15,20:00,RCD Espanyol,RCD Mallorca,3,2,H,2,1,H,9,24,3,10,9,16,3,9,2,1,1,0,2.1,3.4,3.5,2.15,3.2,3.6,2.23,3.3,3.35,2.1,3.1,3.4,2.15,3.2,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.28,3.23,3.51,2.23,3.4,3.66,2.14,3.22,3.46,2.22,3.3,3.85,2.3,1.62,2.36,1.64,2.3,1.62,2.24,1.6,2.36,1.66,-0.25,1.83,2.03,1.94,1.96,1.9,2.03,1.83,1.94,1.88,2.08,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.05,3.55,2.25,3.13,3.5,2.25,3.1,3.5,2.25,3.1,3.5,2.2,3.1,3.4,2.28,3.23,3.57,2.25,3.13,3.6,2.24,3.08,3.48,2.28,3.3,3.8,2.63,1.5,2.41,1.61,2.63,1.58,2.41,1.54,2.66,1.59,-0.25,1.9,1.95,1.95,1.97,1.9,1.95,1.87,1.9,1.95,2.04,2025,3,0,1,0.5,0.5,0.47619047619047616,0.2857142857142857,2.1799999999999997,7.0,34.666666666666664,2.0,15.0,0.4345849148822287,1.2603174603174603,0.9216269841269842,1.7166666666666668,1.0,24.0,-4.0,16.0,0.38158156920894054,0.7630952380952382,1.7916666666666667,1.5,1.5,75,75,102.7,80.6,1517.579296449743,1478.9187642682132,1.0198039601,0.9902902463387115,1.000098990099,1.029691829500061
SP1,2025-09-19,20:00,Real Betis Balompie,Real Sociedad,3,1,H,1,1,D,21,11,6,5,7,20,3,5,3,7,0,0,1.91,3.6,3.75,1.95,3.6,3.75,1.9,3.7,3.95,1.95,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.75,1.95,3.5,3.7,1.93,3.73,3.98,1.95,3.7,4.0,1.93,3.6,3.8,2.02,3.8,4.1,1.73,2.1,1.78,2.12,1.83,2.1,1.78,1.99,1.87,2.12,-0.5,1.93,1.93,1.94,1.96,1.95,1.93,1.89,1.87,2.02,1.97,1.95,3.5,3.9,1.95,3.6,3.75,1.89,3.7,3.95,1.95,3.75,3.6,1.95,3.6,3.7,1.95,3.6,3.7,1.95,3.6,3.7,1.93,3.83,4.04,1.97,3.75,3.95,1.93,3.63,3.74,2.0,3.75,4.1,1.73,2.1,1.75,2.18,1.73,2.2,1.71,2.07,1.8,2.24,-0.5,1.95,1.9,1.93,1.99,1.96,1.92,1.9,1.86,2.02,1.97,2025,3,0,2,0.5,0.5,0.5235602094240838,0.26666666666666666,2.572,6.0,24.8,0.0,5.0,0.5544365329795311,0.9277777777777778,1.2193073593073593,3.0024999999999995,2.0,34.5,-2.0,6.0,0.5958646251161437,0.5922619047619048,1.037312030075188,1.5,1.5,79,79,219.8,246.7,1500.9707051384464,1480.6018036860705,1.009890269755556,0.9994841875558097,1.0100980389616512,1.0199800421204397
SP1,2025-09-20,13:00,Girona FC,Levante UD,0,4,A,0,1,A,7,14,1,7,11,17,5,4,4,3,2,0,1.91,3.6,4.0,1.95,3.5,4.0,1.95,3.4,4.1,1.9,3.6,4.0,1.95,3.6,3.8,1.95,3.6,3.8,1.95,3.5,3.75,1.91,3.76,4.09,1.95,3.6,4.1,1.93,3.51,3.95,1.96,3.75,4.3,1.93,1.93,1.91,1.97,1.93,1.95,1.87,1.87,1.97,2.0,-0.5,1.9,1.95,1.92,1.99,1.94,1.95,1.88,1.87,1.96,2.02,1.83,3.7,4.2,1.9,3.75,3.75,1.85,3.6,4.3,1.83,3.9,4.0,1.87,3.8,3.9,1.85,3.8,3.9,1.85,3.75,3.9,1.79,3.92,4.64,1.9,3.9,4.3,1.85,3.71,4.03,1.93,3.9,4.4,1.67,2.2,1.76,2.14,1.72,2.2,1.68,2.13,1.75,2.3,-0.5,1.83,2.03,1.78,2.14,1.85,2.03,1.82,1.94,1.92,2.07,2025,0,3,-4,0.5,0.5,0.5235602094240838,0.25,2.245,1.0,18.5,-9.0,6.0,0.37304074297915163,0.6669642857142857,2.3253205128205128,1.4949999999999999,1.0,32.5,-4.0,6.0,0.249453714136592,1.0777777777777777,1.8273809523809526,1.5,1.5,76,75,146.5,87.9,1471.059629146186,1471.8320028935832,0.9798114858782263,1.0099000200019614,1.0688946056641477,1.0493932655181595
SP1,2025-09-20,17:30,Villarreal CF,CA Osasuna,2,1,H,0,1,A,26,6,8,3,10,11,7,0,2,3,0,1,1.55,4.33,5.5,1.53,4.2,6.0,1.56,4.35,5.5,1.53,4.2,6.0,1.57,4.1,5.75,1.57,4.2,5.75,1.55,4.2,5.75,1.56,4.39,5.87,1.57,4.35,6.0,1.55,4.2,5.76,1.61,4.3,6.4,1.8,2.0,1.85,2.04,1.8,2.05,1.75,2.01,1.86,2.1,-1.0,1.95,1.9,1.97,1.93,1.95,1.9,1.92,1.85,2.02,1.93,1.7,3.7,5.0,1.7,3.6,5.5,1.64,3.9,5.3,1.67,3.8,5.25,1.7,3.75,5.0,1.7,3.75,5.0,1.7,3.7,5.0,1.68,3.89,5.54,1.71,3.9,5.5,1.68,3.74,5.15,1.74,3.85,5.9,2.05,1.8,2.09,1.83,2.05,1.84,1.97,1.8,2.1,1.88,-0.75,1.9,1.95,1.88,2.05,1.9,1.98,1.85,1.93,1.98,2.01,2025,3,0,1,0.5,0.5,0.6451612903225806,0.18181818181818182,2.8725,7.0,24.0,5.0,7.0,0.6552285863920813,1.0202380952380952,0.75,1.8475,6.0,31.0,1.0,6.0,0.4055255109324994,1.0214285714285714,1.098389355742297,1.5,1.5,79,77,263.8,88.5,1508.0202596126937,1500.7108167179647,1.0391714053673324,0.990199739610285,0.990589168594636,0.9798131140731143
SP1,2025-09-20,15:15,Real Madrid,RCD Espanyol,2,0,H,1,0,H,16,8,5,1,10,20,5,3,2,0,0,0,1.2,7.0,13.0,1.2,7.0,13.0,1.2,6.5,15.0,1.18,7.0,15.0,1.22,6.75,12.0,1.22,6.5,12.0,1.22,6.5,12.0,1.22,6.36,15.46,1.22,7.0,15.0,1.2,6.67,13.36,1.23,7.4,16.0,1.4,3.0,1.39,2.98,1.4,3.1,1.38,2.91,1.43,3.15,-2.0,1.98,1.88,1.94,1.94,1.98,1.98,1.88,1.9,1.96,1.94,1.18,7.0,15.0,1.2,7.0,13.0,1.2,6.4,16.0,1.2,7.0,13.0,1.22,7.0,12.0,1.2,7.0,13.0,1.2,7.0,12.0,1.21,6.99,14.2,1.22,7.0,16.0,1.2,6.8,13.0,1.22,7.8,17.5,1.36,3.2,1.42,2.91,1.38,3.3,1.36,3.04,1.42,3.25,-2.0,2.03,1.83,2.03,1.88,2.03,1.97,1.9,1.88,1.99,1.96,2025,3,0,2,0.5,0.5,0.8333333333333334,0.07692307692307693,3.7625,12.0,21.0,6.0,7.0,0.6807238862515939,1.1672619047619048,1.3444444444444446,2.0549999999999997,10.0,32.0,3.0,5.0,0.39260535134685676,1.3952380952380952,1.3258356227106227,1.5,1.5,85,75,1350.0,102.7,1537.6610377603563,1524.5499270307782,1.039580024433965,1.039882087837825,0.9807900667128695,1.0100970765349107
SP1,2025-09-20,17:30,Deportivo Alaves,Sevilla FC,1,2,A,1,1,D,8,9,5,3,20,19,4,4,1,7,0,0,2.25,3.1,3.5,2.3,3.1,3.3,2.28,3.15,3.35,2.3,3.13,3.3,2.35,3.1,3.2,2.37,3.1,3.2,2.37,3.1,3.1,2.31,3.23,3.44,2.37,3.2,3.5,2.3,3.11,3.29,2.4,3.2,3.6,2.5,1.53,2.5,1.56,2.5,1.57,2.38,1.54,2.5,1.63,-0.25,1.95,1.9,1.97,1.93,1.95,1.9,1.92,1.85,2.0,1.96,2.35,2.9,3.4,2.4,3.0,3.2,2.4,3.05,3.2,2.4,3.0,3.25,2.4,2.95,3.3,2.4,3.0,3.3,2.37,2.9,3.25,2.53,3.05,3.29,2.5,3.05,3.4,2.4,2.95,3.26,2.54,3.0,3.6,2.63,1.5,2.68,1.51,2.7,1.5,2.55,1.49,2.84,1.53,-0.25,2.03,1.83,2.14,1.81,2.05,1.83,2.0,1.78,2.12,1.88,2025,0,3,-1,0.5,0.5,0.4444444444444444,0.2857142857142857,1.73,7.0,35.5,1.0,7.0,0.42982343073230966,1.2000000000000002,0.9588461538461539,2.15,4.0,34.5,0.0,8.0,0.4601209269271531,0.875,1.1491515837104074,1.5,1.5,71,80,69.5,131.6,1510.3916537649811,1490.9699316076735,0.9998080443898963,1.0296569488622975,0.9893991366669633,1.0294960281427963
