Date,Season,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,B365H,B365D,B365A
2011-05-07,2010,Ath Madrid,Malaga,A,0,3,1528.8772864939504,1474.8734487927882,1.1781290745870647,1.1052452322019952,1.081356858635739,1.2517993744878673,75,75,10.0,10.0,1.57,4.0,5.5
2011-05-07,2010,Athletic Club,Levante UD,H,3,2,1507.6362697169027,1492.9824912477309,1.1458163843084013,1.0137162623334763,1.1186908120175345,1.0847107976214603,75,75,10.0,37.4,1.53,4.0,6.0
2011-05-07,2010,Getafe CF,UD Almería,H,2,0,1441.580751478047,1407.2362129183912,1.0598143007922665,0.9662299404122234,1.1765834446847898,1.2217875597555528,75,75,66.4,73.6,1.44,4.33,7.0
2011-05-08,2010,FC Barcelona,RCD Espanyol,H,2,0,1670.1850207020989,1476.6073148982978,1.4466998282838186,1.0520791054039054,0.8540883711203788,1.1076695812550412,84,75,604.7,78.4,1.17,7.0,15.0
2011-05-08,2010,RCD Mallorca,Villarreal CF,D,0,0,1467.7183365109943,1536.9970714677468,0.9897889716641616,1.1361131707180245,1.1084731478725693,1.0548574107922364,75,78,53.7,170.6,2.6,3.25,2.7
2011-05-08,2010,Zaragoza,CA Osasuna,A,1,3,1484.1409804297955,1463.6827940631542,0.998180097617816,1.027260566359942,1.0876489044954853,1.045980847416797,75,75,57.0,57.9,2.1,3.3,3.5
2011-05-10,2010,Real Madrid,Getafe CF,H,4,0,1639.682487192261,1448.6646265185077,1.4526502502374006,1.0684295167234226,0.9654932853989695,1.165598858141947,83,75,519.0,66.4,1.2,6.5,13.0
2011-05-10,2010,Deportivo de La Coruña,Athletic Club,H,2,1,1467.3623800553735,1515.2468364087365,0.9307598422187615,1.164876061138807,1.0632385640470927,1.12746923935258,76,75,63.7,10.0,2.25,3.4,3.1
2011-05-10,2010,Malaga,Sporting de Gijón,H,2,0,1488.2983579106756,1503.3765108804278,1.124761944535157,0.9683102811611567,1.2344245479289642,0.9963893488107726,75,75,10.0,10.0,1.73,3.6,4.75
2011-05-10,2010,Santander,Ath Madrid,H,2,1,1489.2172318206824,1515.452377376063,1.014063080731175,1.1596677722667792,1.1328265657971182,1.101304716812455,75,75,59.3,10.0,3.2,3.3,2.25
2011-05-11,2010,CA Osasuna,Sevilla FC,H,3,2,1476.2291124422657,1514.8416659424913,1.0477377450143643,1.1479298627153018,1.045540876936173,1.1687998205212569,75,79,57.9,175.6,2.25,3.4,3.1
2011-05-11,2010,Real Sociedad,Zaragoza,H,2,1,1448.774409181365,1471.594662050684,1.0591517714716585,0.9977190578743269,1.225069784055493,1.1069891512010648,75,75,66.7,57.0,2.1,3.4,3.4
2011-05-11,2010,Levante UD,FC Barcelona,D,1,1,1485.371924555897,1673.7822827935681,1.0234037324556124,1.451103198200554,1.1048441733007566,0.8446347193745716,75,84,37.4,604.7,11.0,5.0,1.3
2011-05-11,2010,RCD Espanyol,Valencia CF,D,2,2,1473.0100528068285,1562.8820605379133,1.0444045360875458,1.2147391606249038,1.113420713731924,1.0604155095242385,75,80,78.4,176.6,2.9,3.3,2.4
2011-05-11,2010,Hercules,RCD Mallorca,D,2,2,1421.345275669588,1467.697576864108,0.9668749421468806,0.9787753506721101,1.1759932884116677,1.09416549594716,75,75,10.0,53.7,2.2,3.3,3.25
2011-05-11,2010,UD Almería,Villarreal CF,D,0,0,1400.1523378779304,1537.017831114633,0.9528539497370616,1.122153603680878,1.2292606502902765,1.0445231604144205,75,78,73.6,170.6,5.5,3.75,1.62
2011-05-15,2010,UD Almería,RCD Mallorca,H,3,1,1402.053467454255,1468.3771632446364,0.9424580403181688,0.9887591427522989,1.2137814472579667,1.1032742197939043,75,75,73.6,53.7,2.75,3.5,2.4
2011-05-15,2010,Athletic Club,Malaga,D,1,1,1505.882514610313,1496.7306169230678,1.1623397996351648,1.133523187894086,1.1363170136398877,1.2228502772228582,75,75,10.0,10.0,1.7,3.75,4.75
2011-05-15,2010,Ath Madrid,Hercules,H,2,1,1506.705410735316,1420.6656892890596,1.1561140674632173,0.977182843314625,1.110260998463133,1.1843027657621061,75,75,10.0,10.0,1.29,5.5,9.5
2011-05-15,2010,FC Barcelona,Deportivo de La Coruña,D,0,0,1670.5002579416448,1476.726701853797,1.444438304021115,0.9414775299542939,0.8460224310480968,1.0604598552885098,84,76,604.7,63.7,1.53,4.33,5.5
2011-05-15,2010,Getafe CF,CA Osasuna,H,2,0,1445.0236853428614,1485.3281587866213,1.058469859471368,1.0684886674227352,1.1991084855585046,1.0547219327891708,75,75,66.4,57.9,1.8,3.6,4.33
2011-05-15,2010,Sevilla FC,Real Sociedad,H,3,1,1505.7426195981357,1457.4247526417423,1.1562920192368142,1.0683124441026663,1.1874014016212764,1.2228520993225593,79,75,175.6,66.7,1.53,4.33,5.5
2011-05-15,2010,Sporting de Gijón,Santander,H,2,1,1494.9442518680355,1497.9641984614293,0.953555130707875,1.0237898870950164,1.0062793713493474,1.129188659468588,75,75,10.0,59.3,1.33,5.0,8.5
2011-05-15,2010,Valencia CF,Levante UD,D,0,0,1562.3107210708945,1488.6539494078204,1.2219483844580332,1.0245490375026522,1.0697367910967288,1.0960904960916364,80,75,176.6,37.4,1.65,3.4,6.0
2011-05-15,2010,Villarreal CF,Real Madrid,A,1,3,1535.1167015383085,1643.3234283679074,1.1051969454096242,1.4795381975923254,1.0350396144995837,0.9544717775899882,78,83,170.6,519.0,4.0,3.8,1.8
2011-05-15,2010,Zaragoza,RCD Espanyol,H,1,0,1462.9443185903067,1473.5813922738473,0.9949960282444567,1.0538687151547292,1.115753954934215,1.1212859585578985,75,75,57.0,78.4,1.6,3.8,5.5
2011-05-21,2010,Real Sociedad,Getafe CF,D,1,1,1450.7044019275877,1454.1710545918959,1.0651240849945103,1.067789473428916,1.2411911899595642,1.1854186473049577,75,75,66.7,66.4,2.38,3.25,3.0
2011-05-21,2010,Real Madrid,UD Almería,H,8,1,1652.2281618062239,1411.947658862226,1.494738989695814,0.9640845356628264,0.9538652533192925,1.2118025693962151,83,75,519.0,73.6,1.13,8.5,17.0
2011-05-21,2010,CA Osasuna,Villarreal CF,H,1,0,1476.1807895375869,1526.211968099992,1.0531252838733831,1.1046731380455097,1.0640746637501046,1.05676839882408,75,78,57.9,170.6,1.8,3.0,5.75
2011-05-21,2010,RCD Mallorca,Ath Madrid,A,3,4,1458.4829718366655,1512.4936699703442,0.9863299108684879,1.163584778545107,1.1217483797586711,1.1094310966248075,75,75,53.7,10.0,2.5,2.75,3.3
2011-05-21,2010,Santander,Athletic Club,A,1,2,1489.8685059708214,1503.6429515036828,1.0234858031143463,1.1571871054281961,1.1379924178611154,1.1330519943636745,75,75,59.3,10.0,3.0,3.5,2.25
2011-05-21,2010,Levante UD,Zaragoza,A,1,2,1492.5681627005818,1471.2521508748046,1.012824745809658,0.9936989798676631,1.079724134759232,1.1033619533677288,75,75,37.4,57.0,5.5,4.33,1.53
2011-05-21,2010,Deportivo de La Coruña,Valencia CF,A,0,2,1483.1327646851512,1558.3965077781331,0.9347388673091636,1.2072677209044687,1.0383343995088004,1.0585077561888592,76,80,63.7,176.6,1.44,4.2,6.0
2011-05-21,2010,Hercules,Sporting de Gijón,D,0,0,1414.8774300540315,1503.0399443586434,0.9762399208616271,0.963980436825376,1.1915956594590722,1.005969995928265,75,75,10.0,10.0,2.2,3.4,3.2
2011-05-21,2010,RCD Espanyol,Sevilla FC,A,2,3,1465.2735599893495,1512.4629703122903,1.0407490309298038,1.1756867699676288,1.1201349961530804,1.18453281505328,75,79,78.4,175.6,3.0,3.5,2.25
2011-05-21,2010,Malaga,FC Barcelona,A,1,3,1498.970180029698,1664.0941951102907,1.1302501212351534,1.428194510451653,1.2179525545305014,0.8385234579363875,75,84,10.0,604.7,3.25,3.5,2.1
2011-08-27,2011,Granada CF,Real Betis Balompié,A,0,1,1500.0,1500.0,1.0,1.0,1.0,1.0,75,75,60.6,52.7,2.3,3.4,3.0
2011-08-27,2011,Sporting de Gijón,Real Sociedad,A,1,2,1502.5176608488973,1448.8124884270962,0.9502928765241487,1.0620109628197851,0.9963826553865612,1.2377173409927473,75,75,10.0,74.7,2.05,3.25,3.75
2011-08-27,2011,Valencia CF,Santander,H,4,3,1568.2450166638355,1478.2641852198046,1.2150183929077651,1.0216767424961006,1.0492591849208184,1.1458975083752256,79,75,181.0,42.6,1.4,4.33,8.0
2011-08-28,2011,Zaragoza,Real Madrid,A,0,6,1483.821544053741,1655.0991479887982,1.0037088780488301,1.5697334693591247,1.1021717598156897,0.9546403123082947,75,83,61.0,539.2,8.5,5.0,1.33
2011-08-28,2011,Sevilla FC,Malaga,H,2,1,1523.1185701490692,1491.641649046078,1.1945394496200084,1.1306883231966545,1.1925174272627803,1.2359553297711077,79,75,133.0,10.0,2.1,3.4,3.4
2011-08-28,2011,RCD Mallorca,RCD Espanyol,H,1,0,1448.023087356093,1454.6179601525705,1.007472726749575,1.0498367503477875,1.1531040882576533,1.139922652214057,75,75,62.2,81.2,2.0,3.4,3.75
2011-08-28,2011,Ath Madrid,CA Osasuna,D,0,0,1522.9535544509167,1485.6066726884012,1.1938131004116903,1.051932091746759,1.128227930215415,1.0510897314522933,75,75,10.0,44.4,1.53,3.8,6.5
2011-08-28,2011,Athletic Club,Rayo Vallecano,D,1,1,1515.2472722546995,1500.0,1.16496107130231,1.0,1.1314178700084303,1.0,76,75,10.0,47.3,1.57,3.75,6.0
2011-08-28,2011,Getafe CF,Levante UD,D,1,1,1456.0629680923873,1479.9987695216453,1.0637514951193738,1.0115281599117554,1.1826214402461952,1.0889365115978982,75,75,70.95,40.25,1.8,3.5,4.5
2011-08-29,2011,FC Barcelona,Villarreal CF,H,5,0,1671.4227260939106,1516.7860849491776,1.4435471293928928,1.0921654224210875,0.8391141126347438,1.0555793201210595,83,78,618.2,137.0,1.25,5.75,11.0
2011-09-10,2011,Real Madrid,Getafe CF,H,4,2,1662.2639962525636,1454.7448483075234,1.6167949260821606,1.062027078755565,0.9450229649770482,1.180636266775475,83,75,539.2,70.95,1.08,10.0,26.0
2011-09-10,2011,Real Sociedad,FC Barcelona,D,2,2,1462.229807378038,1675.7292553292953,1.071395200525966,1.4802414046958634,1.2360429822251553,0.8291049471200233,75,83,74.7,618.2,15.0,7.0,1.17
2011-09-10,2011,Valencia CF,Ath Madrid,H,1,0,1573.9404111167523,1519.9585643003181,1.244900116367617,1.180623977153589,1.0689570746519448,1.1157433985309626,79,75,181.0,10.0,1.91,3.6,3.75
2011-09-10,2011,Villarreal CF,Sevilla FC,D,2,2,1512.479555713793,1530.278143591727,1.0844753492264239,1.2010109438691952,1.1057602158330755,1.1885784988906023,78,79,137.0,133.0,2.1,3.4,3.4
2011-09-11,2011,Santander,Levante UD,D,0,0,1472.5687907668878,1481.3168893065092,1.041906420694947,1.0092072075130734,1.177581706438439,1.0872519776827683,75,75,42.6,40.25,2.1,3.3,3.5
2011-09-11,2011,Real Betis Balompié,RCD Mallorca,H,1,0,1511.987935934185,1456.218134307656,1.0,1.005780614362498,0.99,1.140395068497974,75,75,52.7,62.2,1.91,3.4,4.0
2011-09-11,2011,RCD Espanyol,Athletic Club,H,2,1,1446.4229132010073,1512.8417386948347,1.0358776060924748,1.163311460589287,1.1384271497979377,1.130103691308346,75,76,81.2,10.0,2.4,3.3,2.9
2011-09-11,2011,CA Osasuna,Sporting de Gijón,H,2,1,1488.6016628389998,1489.1003418979556,1.0385420664280436,0.9481120931752595,1.0361097086651707,1.006385000637949,75,75,44.4,10.0,1.91,3.4,4.0
2011-09-11,2011,Rayo Vallecano,Zaragoza,D,0,0,1502.4055335598648,1476.6566957899756,0.9985131147343401,0.9945616963702878,0.9980782677365249,1.1691975596305018,75,75,47.3,61.0,2.2,3.2,3.4
2011-09-12,2011,Malaga,Granada CF,H,4,0,1484.4820756034203,1488.012064065815,1.1265340035382696,0.99,1.2422099693947535,1.0,75,75,10.0,60.6,1.4,4.33,8.5
2011-09-17,2011,FC Barcelona,CA Osasuna,H,8,0,1671.8188770970532,1496.6275167470228,1.4823471027961428,1.0481513005461376,0.8410156576238493,1.0362770680404922,83,75,618.2,44.4,1.08,10.0,26.0
2011-09-17,2011,Granada CF,Villarreal CF,H,1,0,1479.9022198044436,1510.9882829659396,0.9747234524801692,1.092926331543529,1.0323705715302511,1.1138306476252469,75,78,60.6,137.0,3.3,3.3,2.2
2011-09-17,2011,RCD Mallorca,Malaga,A,0,1,1449.6878314116038,1492.5919198647916,0.9959229585611312,1.1552686635028868,1.1389911178129943,1.2300350694847155,75,75,62.2,10.0,3.1,3.4,2.25
2011-09-17,2011,Sevilla FC,Real Sociedad,H,1,0,1531.7694163395804,1466.14018561028,1.2084413194589694,1.0806123680077586,1.1962892912431504,1.2385646918733197,79,75,133.0,74.7,1.53,4.0,6.0
2011-09-17,2011,Sporting de Gijón,Valencia CF,A,0,1,1481.0744879899325,1580.5160607146383,0.9482949857623859,1.2405599963121174,1.016301279051747,1.0540571708694246,75,79,10.0,181.0,3.3,3.3,2.2
2011-09-18,2011,Athletic Club,Real Betis Balompié,A,2,3,1502.944809532575,1518.5182388302374,1.1596190250611584,0.9983989415624348,1.1386947514911927,0.9799852130221487,76,75,10.0,52.7,2.0,3.4,3.75
2011-09-18,2011,Ath Madrid,Santander,H,4,0,1513.3829147024321,1470.8238598604255,1.167133350274777,1.029589869199492,1.1109008729383805,1.165588046323903,75,75,10.0,42.6,1.44,4.2,7.5
2011-09-18,2011,Getafe CF,Rayo Vallecano,A,0,1,1451.3783021873453,1499.7173721996987,1.0714429097692686,0.9848632114624565,1.2144459268114245,0.9882057469293745,75,75,70.95,47.3,1.95,3.5,3.8
2011-09-18,2011,Levante UD,Real Madrid,H,1,0,1483.0618202129715,1665.6305423727417,0.9952125445350692,1.6414838400327496,1.075449107375478,0.95560457820354,75,83,40.25,539.2,13.0,6.5,1.2
2011-09-18,2011,Zaragoza,RCD Espanyol,H,2,1,1479.3448571501417,1456.319842363267,0.9846542683028742,1.0452501311550741,1.1575403274377334,1.134654003164777,75,75,61.0,81.2,2.1,3.2,3.6
2011-09-20,2011,Villarreal CF,RCD Mallorca,H,2,0,1502.1036559755,1438.909525677692,1.0812780429570408,0.980854780916789,1.1129955352327303,1.1353423086430596,78,75,137.0,62.2,1.62,3.75,5.5
2011-09-20,2011,CA Osasuna,Sevilla FC,D,0,0,1492.7073601636291,1538.0526048854256,1.0407376495011331,1.2022889629985196,1.1320941717138473,1.1823199449674067,75,79,44.4,133.0,2.63,3.3,2.63
2011-09-20,2011,Real Sociedad,Granada CF,H,1,0,1459.8569970644348,1488.786846794883,1.0651476372216868,0.9737691574187037,1.232561968069202,1.0200390292869264,75,75,74.7,60.6,2.0,3.4,3.75
2011-09-21,2011,Ath Madrid,Sporting de Gijón,H,4,0,1520.251983735846,1471.9198620487673,1.197900251025043,0.9377590821583459,1.0991247093708458,1.0130661130618765,75,75,10.0,10.0,1.4,4.5,7.5
2011-09-21,2011,Malaga,Athletic Club,H,1,0,1503.3702255987034,1491.3909764764198,1.1516712654547574,1.168082084288691,1.2178348124091471,1.1572962053707816,75,76,10.0,10.0,1.62,3.75,5.5
2011-09-21,2011,Santander,Real Madrid,D,0,0,1463.9547908270117,1652.499360436444,1.0168836929069738,1.6224985892418058,1.1963957369685365,0.9560919371320723,75,83,42.6,539.2,13.0,6.5,1.2
2011-09-21,2011,Valencia CF,FC Barcelona,D,2,2,1589.6706866558036,1675.739033680447,1.2379096582847555,1.5493307850089393,1.044578420727299,0.8317760817441668,79,83,181.0,618.2,7.5,4.5,1.4
2011-09-21,2011,Rayo Vallecano,Levante UD,A,1,2,1510.3400173658101,1496.1930021492692,0.9824821309407448,0.9956805073093443,0.9768612446755064,1.0464714624468807,75,75,47.3,40.25,2.1,3.25,3.5
2011-09-22,2011,Real Betis Balompié,Zaragoza,H,4,3,1530.0720718863925,1486.7295806262478,1.0196142864722018,0.994670518340374,0.9899995727900897,1.155346146943168,75,75,52.7,61.0,1.67,3.6,5.25
2011-09-22,2011,RCD Espanyol,Getafe CF,H,1,0,1448.935118887161,1440.755657021234,1.0428202320022943,1.060979727623857,1.1433461184036995,1.212514973314367,75,75,81.2,70.95,2.1,3.25,3.5
2011-09-24,2011,Sevilla FC,Valencia CF,H,1,0,1538.7610370528143,1590.1328414034244,1.186879980233383,1.2459806839971044,1.1695138255447939,1.0504907056650667,79,79,133.0,181.0,2.3,3.25,3.1
2011-09-24,2011,Real Madrid,Rayo Vallecano,H,6,2,1649.2138892088192,1497.96434190013,1.599274748663016,0.9821876589738752,0.9462054450806652,0.9870904510121233,83,75,539.2,47.3,1.1,9.0,21.0
2011-09-24,2011,Athletic Club,Villarreal CF,D,1,1,1483.7076933669543,1508.4474067067104,1.150758006236764,1.0900471918244228,1.1534631579536476,1.1022876711803065,76,78,10.0,137.0,2.2,3.25,3.3
2011-09-24,2011,FC Barcelona,Ath Madrid,H,5,0,1675.276878932826,1526.9719683013668,1.5533169223289613,1.2261288099399672,0.8437879691990579,1.089459093549582,83,75,618.2,10.0,1.2,6.5,13.0
2011-09-25,2011,Granada CF,CA Osasuna,D,1,1,1479.963465362845,1491.9989279962404,0.9589755686900142,1.026189381339366,1.0191177600678656,1.1157297646066964,75,75,60.6,44.4,2.25,3.25,3.2
2011-09-25,2011,Levante UD,RCD Espanyol,H,3,1,1508.5686776149494,1456.7221575127353,1.0057163723892315,1.039613916265031,1.0461949967658808,1.1304757228858748,75,75,40.25,81.2,2.2,3.25,3.3
2011-09-25,2011,RCD Mallorca,Real Sociedad,H,2,1,1432.5657749464817,1468.680378496473,0.9687043534385364,1.0642653834128404,1.143693876318763,1.220874490437468,75,75,62.2,74.7,2.1,3.3,3.5
2011-09-25,2011,Sporting de Gijón,Santander,D,0,0,1465.1998774832464,1467.2402620546366,0.9264302479379561,1.0075882391566544,1.046444978838031,1.1649005991880066,75,75,10.0,42.6,2.05,3.3,3.6
2011-09-25,2011,Zaragoza,Malaga,D,0,0,1479.8808358938613,1511.053508708169,1.0146217481874964,1.147819496843422,1.1841195862762126,1.2012184823510141,75,75,61.0,10.0,3.2,3.4,2.2
2011-09-26,2011,Getafe CF,Real Betis Balompié,H,1,0,1432.9686183956596,1536.9208166187789,1.047110172556503,1.0522180688130276,1.2097573901136698,1.0100449351104357,75,75,70.95,52.7,2.5,3.25,2.8
2011-10-01,2011,Santander,Rayo Vallecano,D,1,1,1469.1717265470102,1493.5915600912647,0.9965546734269505,0.9923181951667633,1.1549025718183124,1.05780032363142,75,75,42.6,47.3,2.2,3.3,3.25
2011-10-01,2011,Villarreal CF,Zaragoza,D,2,2,1509.7427831673972,1478.7679247667168,1.0870789934288234,0.9999815087808801,1.0991982730164847,1.1685189339070305,78,75,137.0,61.0,1.62,3.8,5.5
2011-10-01,2011,Valencia CF,Granada CF,H,1,0,1580.6684907942715,1478.3104204523215,1.2289386263459359,0.9581950310857887,1.0475614100562531,1.0186476850450692,79,75,181.0,60.6,1.33,4.5,11.0
2011-10-01,2011,CA Osasuna,RCD Mallorca,D,2,2,1493.6519729067638,1441.5935555014162,1.0257225456723758,0.9786829704489706,1.1150588884531325,1.1413823578714224,75,75,44.4,62.2,1.83,3.5,4.33
2011-10-01,2011,Malaga,Getafe CF,H,3,2,1512.1664198353135,1443.9427423410323,1.1317254697948862,1.0465281005655886,1.1888524510928606,1.1963634055417633,75,75,10.0,70.95,1.57,4.0,5.5
2011-10-02,2011,Ath Madrid,Sevilla FC,D,0,0,1522.5409945743004,1548.2253876619673,1.2173990408821647,1.1842873020667168,1.1408385418944875,1.1513574992277198,75,79,10.0,133.0,1.91,3.6,3.75
2011-10-02,2011,Real Betis Balompié,Levante UD,A,0,1,1525.9466926734062,1515.198693725243,1.036818721188052,1.0267778366448421,1.0094415030435444,1.045283890796581,75,75,52.7,40.25,1.73,3.6,4.75
2011-10-02,2011,RCD Espanyol,Real Madrid,A,0,4,1450.0921414024417,1653.5866710176845,1.0386970427106355,1.6429176812567692,1.1492128430199413,0.9567212243748698,75,83,81.2,539.2,10.0,6.0,1.25
2011-10-02,2011,Real Sociedad,Athletic Club,A,1,2,1459.6525979415385,1482.4123169062675,1.061781351202055,1.1477987346184988,1.2287920362745013,1.1506581474046842,75,76,74.7,10.0,2.4,3.2,3.0
2011-10-02,2011,Sporting de Gijón,FC Barcelona,A,0,1,1463.2684129908728,1679.7078526598925,0.9138586505623545,1.5893532304488724,1.035821112996985,0.8311025295665699,75,83,10.0,618.2,13.0,7.5,1.17
2011-10-15,2011,RCD Mallorca,Valencia CF,D,1,1,1444.9689445354234,1586.0781532135425,0.9888156316060147,1.226373106260093,1.149888248060537,1.0379433536355305,75,79,62.2,181.0,3.0,3.4,2.3
2011-10-15,2011,Granada CF,Ath Madrid,D,0,0,1472.9007580330506,1521.2723612864354,0.9476799434269897,1.201260905912288,1.0155525356853383,1.1248378659213363,75,75,60.6,10.0,3.5,3.3,2.1
2011-10-15,2011,Real Madrid,Real Betis Balompié,H,4,1,1659.922933766581,1513.6635393944016,1.6671883428479342,1.025490248937568,0.9463992399611754,1.009067014960246,83,75,539.2,52.7,1.14,8.0,16.0
2011-10-15,2011,FC Barcelona,Santander,H,3,0,1685.726032025698,1467.8672987792381,1.5826588674212223,0.9959818126062038,0.8241616795716188,1.1534534812655022,83,75,618.2,42.6,1.06,12.0,26.0
2011-10-15,2011,Getafe CF,Villarreal CF,D,0,0,1437.7237326499223,1506.91564671021,1.0555138337977763,1.0956059987588205,1.2149921167619742,1.1082063269685014,75,78,70.95,137.0,2.25,3.5,3.0
2011-10-16,2011,Levante UD,Malaga,H,3,0,1527.4818470042476,1518.3854295264234,1.0264096714973436,1.1514181505651657,1.034047161506885,1.196762450624784,75,75,40.25,10.0,2.9,3.25,2.4
2011-10-16,2011,Sevilla FC,Sporting de Gijón,H,2,1,1549.4940209498322,1457.2502336250673,1.168873653862704,0.9075463417774059,1.1342936853843801,1.0255493514251353,79,75,133.0,10.0,1.36,4.75,8.5
2011-10-16,2011,Rayo Vallecano,RCD Espanyol,A,0,1,1494.8959878590367,1443.755878653545,0.990631681290076,1.0291896876685174,1.0572606309168455,1.1839102442072968,75,75,47.3,81.2,2.2,3.2,3.4
2011-10-16,2011,Zaragoza,Real Sociedad,H,2,0,1481.595061223904,1448.3012308736959,1.0098833292249079,1.0592297971085292,1.1764516495029191,1.2355593893846935,75,75,61.0,74.7,2.0,3.3,3.8
2011-10-17,2011,Athletic Club,CA Osasuna,H,3,1,1493.76368397411,1490.2765838727566,1.1550436194207334,1.0351875545491018,1.1483036752626326,1.123952286839908,76,75,10.0,44.4,1.83,3.5,4.33
2011-10-22,2011,Santander,RCD Espanyol,A,0,1,1464.6641256492023,1457.107827149162,0.9892166811009272,1.028258011219892,1.1720414396332466,1.1722919276715498,75,75,42.6,81.2,2.5,3.2,2.88
2011-10-22,2011,Sporting de Gijón,Granada CF,H,2,0,1451.6077542477738,1472.2790456240914,0.9072125862429915,0.935689326046197,1.0349150963111249,1.0008978306366494,75,75,10.0,60.6,2.0,3.3,3.75
2011-10-22,2011,FC Barcelona,Sevilla FC,D,0,0,1688.9292051557338,1555.1365003271258,1.5962059088780005,1.1770909950284483,0.8159861624295855,1.1340266481803396,83,79,618.2,133.0,1.17,7.5,13.0
2011-10-22,2011,Malaga,Real Madrid,A,0,4,1510.6234758222652,1664.3946558889832,1.1391065713196205,1.6905754409767295,1.214946647131806,0.9467015217510459,75,83,10.0,539.2,7.5,4.5,1.4
2011-10-23,2011,Real Betis Balompié,Rayo Vallecano,A,0,2,1509.1918172719995,1481.5440393634199,1.0257692172227213,0.9767465570537897,1.0477073597493427,1.0563536910714288,75,75,52.7,47.3,1.73,3.6,4.75
2011-10-23,2011,CA Osasuna,Zaragoza,H,3,0,1482.3607250489038,1488.7066307179118,1.0330205944330138,1.0191775673693904,1.1436086584026177,1.1632522412472432,75,75,44.4,61.0,1.91,3.4,4.0
2011-10-23,2011,Real Sociedad,Getafe CF,D,0,0,1441.189661379688,1437.7004741088792,1.0445696490865968,1.0425508439695954,1.2431560263740602,1.200407928458746,75,75,74.7,70.95,2.3,3.2,3.2
2011-10-23,2011,Valencia CF,Athletic Club,D,1,1,1584.0595729042,1501.679542797963,1.2216563563974352,1.1741708830127024,1.037682952867677,1.1463501762085904,79,76,181.0,10.0,1.67,3.75,5.0
2011-10-23,2011,Villarreal CF,Levante UD,A,0,3,1506.9389052512531,1535.2438007084058,1.079432598980188,1.0476118914088526,1.0958596955172502,1.0203381390046768,78,75,137.0,40.25,1.91,3.3,4.2
2011-10-23,2011,Ath Madrid,RCD Mallorca,D,1,1,1521.8940736953946,1446.9875248447659,1.1888717381647418,0.988542293242789,1.1147357276973737,1.1448577634110277,75,75,10.0,62.2,1.44,4.2,7.5
2011-10-25,2011,Granada CF,FC Barcelona,A,0,1,1463.689376142934,1683.6550165651245,0.9256676324757495,1.5756784384930016,1.0108043461376552,0.8046803215567941,75,83,60.6,618.2,23.0,9.0,1.1
2011-10-25,2011,Sevilla FC,Santander,D,2,2,1560.4106889177351,1452.4682287476157,1.1692535298317956,0.9756221892042736,1.1051330859563568,1.1699318552170628,79,75,133.0,42.6,1.4,4.5,7.5
2011-10-26,2011,Real Madrid,Villarreal CF,H,3,0,1672.0291899318115,1495.7445518523728,1.714218801298603,1.0681947350215981,0.9344174656922991,1.1152610942898977,83,78,539.2,137.0,1.13,8.0,21.0
2011-10-26,2011,Zaragoza,Valencia CF,A,0,1,1480.5185152655574,1579.9348644015,1.0058483476901374,1.2170658432067047,1.1818294274249865,1.0351183627696248,75,79,61.0,181.0,3.3,3.3,2.2
2011-10-26,2011,Rayo Vallecano,Malaga,H,2,0,1494.2828321701888,1502.9889417794368,0.9869790480154118,1.1288973996258618,1.0452387112624408,1.2478459389621797,75,75,47.3,10.0,2.9,3.3,2.4
2011-10-26,2011,RCD Mallorca,Sporting de Gijón,A,1,2,1450.9321554438388,1460.1974237289312,0.9874056706531608,0.9181421192151776,1.140564877875107,1.0258542644262698,75,75,62.2,10.0,2.0,3.3,3.8
2011-10-26,2011,Getafe CF,CA Osasuna,D,2,2,1439.7846727491383,1490.5488405012582,1.0264388784640117,1.0539397838216706,1.187309968424769,1.1317297332232574,75,75,70.95,44.4,1.95,3.3,4.0
2011-10-26,2011,Levante UD,Real Sociedad,H,3,2,1546.4381541072862,1439.105462739429,1.0679068223140467,1.029517617769039,1.0084494167898632,1.229644011084355,75,75,40.25,74.7,1.73,3.5,5.0
2011-10-27,2011,Athletic Club,Ath Madrid,H,3,0,1505.804251300663,1517.9494430963216,1.1719044059058832,1.1847377822673457,1.141458102447037,1.1137277762400148,76,75,10.0,10.0,2.38,3.4,2.88
2011-10-27,2011,RCD Espanyol,Real Betis Balompié,H,1,0,1469.3037240507485,1496.4530244652306,1.025853439284451,1.0143228316710096,1.1608204692081516,1.0572468081686415,75,75,81.2,52.7,2.2,3.3,3.3
2011-10-29,2011,FC Barcelona,RCD Mallorca,H,5,0,1689.5881418438541,1439.2016603916118,1.5696873747136046,0.9872729834008118,0.7977853332005146,1.1493129299816542,83,75,618.2,62.2,1.06,11.0,34.0
2011-10-29,2011,Real Sociedad,Real Madrid,A,0,1,1433.8080659108136,1675.9295490345937,1.0392167184583965,1.726355055394152,1.2476580482722184,0.9237553887171912,75,83,74.7,539.2,15.0,7.0,1.17
2011-10-29,2011,Valencia CF,Getafe CF,H,3,1,1589.0902111519674,1439.2315860024664,1.2118851257536223,1.0359267188598427,1.0246457504569095,1.195200254769591,79,75,181.0,70.95,1.44,4.33,7.0
