Date,Home_Team,Away_Team,Home_Goals,Away_Goals,FTR,Home_Elo,Away_Elo,Home_Att_Strength,Away_Att_Strength,Home_Def_Weakness,Away_Def_Weakness,Home_FIFA_Ova,Away_FIFA_Ova,Home_Market_Value,Away_Market_Value,Home_xG_Avg_L5,Away_xG_Avg_L5,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3,Home_Pressure_Avg_L5,Away_Pressure_Avg_L5,Home_Goal_Diff_L5,Away_Goal_Diff_L5,Home_Rest_Days,Away_Rest_Days
2013-12-14,Newcastle United,Southampton,1.0,1.0,D,1549.691,1530.319,1.5,1.6,1.3,1.2,75,76,100.0,225.5,1.16,1.48,12,4,3,0,50.0,50.0,1.0,-2.0,7,7
2013-12-14,West Ham United,Sunderland,0.0,0.0,D,1433.374,1390.851,0.9,0.9,1.5,1.9,75,74,100.0,111.25,1.0,1.0,3,4,0,4,50.0,50.0,-6.0,-3.0,7,7
2013-12-15,Aston Villa,Manchester United,0.0,3.0,A,1495.034,1658.6,1.0,1.5,1.2,1.3,75,75,117.95,100.0,1.32,1.0,8,5,0,6,50.0,50.0,1.0,-1.0,7,8
2013-12-15,Norwich City,Swansea City,1.0,1.0,D,1483.558,1497.401,1.1,1.4,2.2,1.3,75,75,100.0,100.0,1.48,1.64,9,8,4,1,50.0,50.0,0.0,1.0,8,6
2013-12-15,Tottenham,Liverpool,0.0,5.0,A,1647.687,1620.667,1.0,2.9,1.5,1.5,78,79,371.85,375.25,1.16,2.92,7,10,0,3,50.0,50.0,-5.0,9.0,8,8
2013-12-21,Manchester United,West Ham United,3.0,1.0,H,1667.579,1431.425,1.7,0.9,1.1,1.4,75,75,100.0,100.0,1.32,0.84,5,4,1,1,50.0,50.0,1.0,-4.0,6,7
2013-12-21,Crystal Palace,Newcastle United,0.0,3.0,A,1450.109,1548.8,0.7,1.4,1.4,1.1,73,75,135.7,100.0,1.0,1.16,9,10,0,0,50.0,50.0,2.0,0.0,7,7
2013-12-21,Liverpool,Cardiff City,3.0,1.0,H,1637.909,1484.498,3.1,0.6,1.4,1.5,79,75,375.25,100.0,3.08,0.68,10,5,0,0,50.0,50.0,10.0,-4.0,6,7
2013-12-21,Sunderland,Norwich City,0.0,0.0,D,1392.8,1484.196,0.8,1.1,1.6,2.3,74,75,111.25,100.0,0.84,1.16,2,7,1,1,50.0,50.0,-4.0,-2.0,7,6
2013-12-21,Stoke City,Aston Villa,2.0,1.0,H,1479.846,1486.055,1.1,0.7,1.4,1.3,75,75,100.0,117.95,1.0,1.0,8,5,1,3,50.0,50.0,-1.0,-4.0,7,6
2013-12-21,West Bromwich Albion,Hull City,1.0,1.0,D,1444.866,1496.07,1.1,0.7,1.7,1.2,75,75,100.0,100.0,1.0,0.84,1,5,0,0,50.0,50.0,-5.0,-1.0,7,7
2013-12-21,Fulham,Manchester City,2.0,4.0,A,1416.453,1692.131,1.1,3.3,2.1,1.1,75,75,100.0,100.0,1.0,3.24,3,13,0,6,50.0,50.0,-6.0,13.0,7,7
2013-12-22,Southampton,Tottenham,2.0,3.0,A,1531.21,1630.446,1.5,0.9,1.3,1.9,76,78,225.5,371.85,1.0,1.16,2,7,0,6,50.0,50.0,-5.0,-9.0,8,7
2013-12-22,Swansea City,Everton,1.0,2.0,A,1496.764,1666.017,1.4,1.8,1.2,0.9,75,78,100.0,249.85,1.32,2.28,8,11,1,4,50.0,50.0,1.0,8.0,7,8
2013-12-23,Arsenal,Chelsea,0.0,0.0,D,1703.679,1678.102,2.0,2.5,1.0,1.5,80,83,457.85,553.5,1.96,2.44,10,12,0,6,50.0,50.0,4.0,6.0,9,9
2013-12-26,Aston Villa,Crystal Palace,0.0,1.0,A,1469.769,1438.535,0.8,0.6,1.5,1.4,75,73,117.95,135.7,0.84,0.84,4,6,0,0,50.0,50.0,-5.0,-2.0,5,5
2013-12-26,Everton,Sunderland,0.0,1.0,A,1674.786,1396.914,1.9,0.7,0.7,1.4,78,74,249.85,111.25,2.12,0.84,13,3,0,3,50.0,50.0,9.0,-2.0,4,5
2013-12-26,Chelsea,Swansea City,1.0,0.0,H,1679.278,1487.995,2.2,1.5,1.4,1.2,83,75,553.5,100.0,1.96,1.16,10,5,4,0,50.0,50.0,3.0,-1.0,3,4
2013-12-26,Hull City,Manchester United,2.0,3.0,A,1493.728,1674.118,0.8,1.8,1.3,1.1,75,75,100.0,100.0,1.0,1.48,6,7,0,0,50.0,50.0,0.0,3.0,5,5
2013-12-26,Cardiff City,Southampton,0.0,3.0,A,1475.137,1519.66,0.6,1.5,1.6,1.6,75,76,100.0,225.5,0.52,1.32,4,2,0,0,50.0,50.0,-6.0,-4.0,5,4
2013-12-26,Newcastle United,Stoke City,5.0,1.0,H,1560.374,1496.132,1.5,1.3,1.0,1.4,75,75,100.0,100.0,1.32,1.0,10,8,3,0,50.0,50.0,2.0,-2.0,5,5
2013-12-26,West Ham United,Arsenal,1.0,3.0,A,1424.886,1702.503,0.7,1.9,1.7,0.9,75,80,100.0,457.85,1.0,1.64,4,8,0,6,50.0,50.0,-3.0,2.0,5,3
2013-12-26,Norwich City,Fulham,1.0,2.0,A,1480.081,1411.019,1.0,1.2,2.0,2.5,75,75,100.0,100.0,1.0,1.16,8,3,1,1,50.0,50.0,-1.0,-7.0,5,5
2013-12-26,Tottenham,West Bromwich Albion,1.0,1.0,D,1641.996,1447.207,1.2,1.1,1.8,1.7,78,75,371.85,100.0,1.64,0.84,10,1,3,1,50.0,50.0,-2.0,-5.0,4,5
2013-12-26,Manchester City,Liverpool,2.0,1.0,H,1697.565,1647.27,3.4,3.1,1.2,1.4,75,79,100.0,375.25,2.92,3.08,13,12,2,1,50.0,50.0,9.0,12.0,5,5
2013-12-28,Aston Villa,Swansea City,1.0,1.0,D,1452.335,1480.01,0.8,1.1,1.4,1.3,75,75,117.95,100.0,0.84,1.16,3,5,1,1,50.0,50.0,-6.0,1.0,2,2
2013-12-28,Cardiff City,Sunderland,2.0,2.0,D,1461.176,1423.537,0.5,0.8,1.5,1.0,75,74,100.0,111.25,0.52,1.0,4,5,0,0,50.0,50.0,-6.0,-1.0,2,2
2013-12-28,Hull City,Fulham,6.0,0.0,H,1485.362,1430.158,0.9,1.0,1.4,2.5,75,75,100.0,100.0,0.84,1.48,3,6,0,0,50.0,50.0,-3.0,-3.0,2,2
2013-12-28,Manchester City,Crystal Palace,1.0,0.0,H,1711.265,1455.97,3.3,0.6,1.2,1.0,75,73,100.0,135.7,2.76,1.0,13,9,0,0,50.0,50.0,7.0,0.0,2,2
2013-12-28,Norwich City,Manchester United,0.0,1.0,A,1460.942,1682.484,1.0,2.0,1.8,1.2,75,75,100.0,100.0,1.0,1.64,5,9,0,3,50.0,50.0,-3.0,4.0,2,2
2013-12-28,West Ham United,West Bromwich Albion,3.0,3.0,D,1419.502,1455.342,0.7,1.2,1.7,1.8,75,75,100.0,100.0,0.68,0.84,1,2,4,0,50.0,50.0,-8.0,-4.0,2,2
2013-12-29,Newcastle United,Arsenal,0.0,1.0,A,1573.448,1707.887,1.8,1.8,0.9,0.9,75,80,100.0,457.85,1.8,1.64,10,8,0,3,50.0,50.0,5.0,1.0,3,3
2013-12-29,Tottenham,Stoke City,3.0,0.0,H,1633.861,1483.057,1.1,1.4,1.9,1.9,78,75,371.85,100.0,1.48,1.16,10,8,3,1,50.0,50.0,-2.0,-2.0,3,3
2013-12-29,Chelsea,Liverpool,2.0,1.0,H,1687.263,1633.57,1.9,3.0,1.3,1.4,83,79,553.5,375.25,1.64,3.08,10,12,1,2,50.0,50.0,2.0,13.0,3,3
2013-12-29,Everton,Southampton,2.0,1.0,H,1648.163,1533.62,1.7,1.7,0.7,1.5,78,76,249.85,225.5,1.48,1.64,10,5,1,1,50.0,50.0,4.0,1.0,3,3
2014-01-01,Southampton,Chelsea,0.0,3.0,A,1522.712,1700.81,1.6,1.9,1.7,1.3,76,83,225.5,553.5,1.48,1.32,5,10,0,3,50.0,50.0,1.0,2.0,3,3
2014-01-01,Swansea City,Manchester City,2.0,3.0,A,1478.739,1717.249,1.2,3.3,1.4,1.0,75,75,100.0,100.0,0.84,2.44,3,13,0,4,50.0,50.0,-2.0,7.0,4,4
2014-01-01,Arsenal,Cardiff City,2.0,0.0,H,1717.988,1459.45,1.7,0.7,0.9,1.7,80,75,457.85,100.0,1.48,0.84,8,4,3,0,50.0,50.0,0.0,-6.0,3,4
2014-01-01,Crystal Palace,Norwich City,1.0,1.0,D,1449.986,1453.955,0.6,1.0,0.9,1.9,73,75,135.7,100.0,0.84,0.84,6,5,0,3,50.0,50.0,-2.0,0.0,4,4
2014-01-01,Manchester United,Tottenham,1.0,2.0,A,1689.471,1643.321,1.8,1.3,1.0,1.9,75,78,100.0,371.85,1.8,1.64,12,10,2,1,50.0,50.0,6.0,0.0,4,3
2014-01-01,West Bromwich Albion,Newcastle United,1.0,0.0,H,1453.697,1563.348,1.4,1.7,1.7,0.8,75,75,100.0,100.0,1.0,1.8,3,10,0,4,50.0,50.0,-3.0,7.0,4,3
2014-01-01,Stoke City,Everton,1.0,1.0,D,1473.596,1659.072,1.2,1.7,1.9,0.8,75,78,100.0,249.85,1.16,1.64,7,10,0,3,50.0,50.0,-5.0,4.0,3,3
2014-01-01,Fulham,West Ham United,2.0,1.0,H,1416.679,1421.147,1.0,1.0,2.9,2.0,75,75,100.0,100.0,1.32,1.16,6,2,0,3,50.0,50.0,-8.0,-7.0,4,4
2014-01-01,Liverpool,Hull City,2.0,0.0,H,1620.023,1498.841,2.7,1.5,1.5,1.3,79,75,375.25,100.0,2.44,1.8,9,6,0,3,50.0,50.0,8.0,5.0,3,4
2014-01-01,Sunderland,Aston Villa,0.0,1.0,A,1425.263,1453.607,0.8,0.9,1.1,1.3,74,75,111.25,117.95,0.84,0.52,6,1,1,1,50.0,50.0,0.0,-7.0,4,4
2014-01-11,Fulham,Sunderland,1.0,4.0,A,1432.885,1410.566,1.1,0.8,2.7,1.1,75,74,100.0,111.25,1.32,0.68,6,6,4,0,50.0,50.0,-9.0,0.0,10,10
2014-01-11,Cardiff City,West Ham United,0.0,2.0,A,1453.556,1404.941,0.6,1.1,1.9,2.2,75,75,100.0,100.0,0.84,1.16,4,2,0,3,50.0,50.0,-6.0,-5.0,10,10
2014-01-11,Manchester United,Swansea City,2.0,0.0,H,1671.359,1472.27,1.6,1.4,1.1,1.6,75,75,100.0,100.0,1.96,1.0,12,2,3,0,50.0,50.0,6.0,-3.0,10,10
2014-01-11,Everton,Norwich City,2.0,0.0,H,1651.259,1453.772,1.8,1.1,0.9,1.3,78,75,249.85,100.0,1.64,0.68,10,3,1,1,50.0,50.0,4.0,-2.0,10,10
2014-01-11,Southampton,West Bromwich Albion,1.0,0.0,H,1514.264,1474.586,1.5,1.3,1.9,1.7,76,75,225.5,100.0,1.32,1.16,4,6,3,3,50.0,50.0,-2.0,0.0,10,10
2014-01-11,Tottenham,Crystal Palace,2.0,0.0,H,1661.434,1450.169,1.5,0.7,2.0,0.8,78,73,371.85,135.7,1.64,0.68,10,4,3,0,50.0,50.0,0.0,-4.0,10,10
2014-01-11,Hull City,Chelsea,0.0,2.0,A,1488.206,1709.258,1.4,2.2,1.5,1.1,75,83,100.0,553.5,1.64,1.48,5,13,0,3,50.0,50.0,3.0,6.0,10,10
2014-01-12,Newcastle United,Manchester City,0.0,2.0,A,1542.46,1723.718,1.5,2.9,0.9,1.2,75,75,100.0,100.0,1.64,2.76,7,15,0,3,50.0,50.0,5.0,8.0,11,11
2014-01-12,Stoke City,Liverpool,3.0,5.0,A,1481.409,1630.658,1.2,2.9,1.9,1.3,75,79,100.0,375.25,0.84,2.12,5,9,0,3,50.0,50.0,-6.0,7.0,11,11
2014-01-13,Aston Villa,Arsenal,1.0,2.0,A,1468.304,1723.881,1.0,1.7,1.3,0.9,75,80,117.95,457.85,0.68,1.64,4,10,3,0,50.0,50.0,-4.0,2.0,12,12
2014-01-18,Crystal Palace,Stoke City,1.0,0.0,H,1442.853,1471.889,0.7,1.2,1.0,2.1,73,75,135.7,100.0,0.52,1.32,4,4,0,3,50.0,50.0,-5.0,-8.0,7,6
2014-01-18,Arsenal,Fulham,2.0,0.0,H,1729.858,1415.859,1.9,1.2,0.9,2.7,80,75,457.85,100.0,1.48,1.32,13,6,6,0,50.0,50.0,6.0,-9.0,5,7
2014-01-18,West Ham United,Newcastle United,1.0,3.0,A,1423.166,1534.124,1.2,1.4,1.9,1.1,75,75,100.0,100.0,1.48,1.48,4,6,1,2,50.0,50.0,-3.0,3.0,7,6
2014-01-18,Liverpool,Aston Villa,2.0,2.0,D,1640.179,1462.328,3.0,0.9,1.6,1.5,79,75,375.25,117.95,2.12,0.84,9,4,6,0,50.0,50.0,4.0,-2.0,6,5
2014-01-18,Sunderland,Southampton,2.0,2.0,D,1427.592,1528.444,1.1,1.2,1.2,1.8,74,76,111.25,225.5,1.32,1.32,8,6,1,2,50.0,50.0,3.0,-1.0,7,7
2014-01-18,Norwich City,Hull City,1.0,0.0,H,1445.999,1481.203,0.8,1.3,1.4,1.3,75,75,100.0,100.0,0.52,1.64,2,4,0,3,50.0,50.0,-4.0,1.0,7,7
2014-01-18,Manchester City,Cardiff City,4.0,2.0,H,1732.053,1435.332,3.1,0.6,1.1,1.9,75,75,100.0,100.0,2.12,0.68,15,1,0,3,50.0,50.0,7.0,-9.0,6,7
2014-01-19,Chelsea,Manchester United,3.0,1.0,H,1716.261,1679.077,2.2,1.7,0.9,1.1,83,75,553.5,100.0,1.48,1.8,13,12,4,1,50.0,50.0,7.0,5.0,8,8
2014-01-19,Swansea City,Tottenham,1.0,3.0,A,1464.551,1668.75,1.1,1.7,1.5,1.9,75,78,100.0,371.85,0.84,1.96,1,13,0,6,50.0,50.0,-5.0,7.0,8,8
2014-01-20,West Bromwich Albion,Everton,1.0,1.0,D,1460.405,1659.032,1.1,2.0,1.6,0.9,75,78,100.0,249.85,1.16,1.32,6,10,1,1,50.0,50.0,0.0,3.0,9,9
2014-01-28,Crystal Palace,Hull City,1.0,0.0,H,1460.187,1463.587,0.7,1.3,1.0,1.3,73,75,135.7,100.0,0.68,1.48,7,3,3,0,50.0,50.0,-1.0,0.0,10,10
2014-01-28,Liverpool,Everton,4.0,0.0,H,1632.636,1650.766,2.9,1.8,1.5,0.7,79,78,375.25,249.85,1.96,1.16,7,8,1,2,50.0,50.0,2.0,2.0,10,8
2014-01-28,Manchester United,Cardiff City,2.0,0.0,H,1664.783,1430.422,1.6,0.6,1.2,2.1,75,75,100.0,100.0,1.48,0.84,9,1,1,1,50.0,50.0,1.0,-9.0,9,10
2014-01-28,Norwich City,Newcastle United,0.0,0.0,D,1463.615,1545.181,0.8,1.5,1.2,1.1,75,75,100.0,100.0,0.68,1.48,4,6,0,4,50.0,50.0,-3.0,2.0,10,10
2014-01-28,Southampton,Arsenal,2.0,2.0,D,1523.926,1734.368,1.4,1.9,1.8,0.9,76,80,225.5,457.85,1.32,1.8,7,15,0,4,50.0,50.0,0.0,8.0,10,10
2014-01-28,Swansea City,Fulham,2.0,0.0,H,1457.003,1411.349,1.0,1.1,1.7,2.7,75,75,100.0,100.0,0.84,1.0,1,6,3,3,50.0,50.0,-6.0,-9.0,9,10
2014-01-29,Aston Villa,West Bromwich Albion,4.0,3.0,H,1469.871,1468.671,0.9,1.0,1.5,1.5,75,75,117.95,100.0,1.0,1.16,5,6,2,1,50.0,50.0,-1.0,0.0,11,9
2014-01-29,Chelsea,West Ham United,0.0,0.0,D,1730.555,1412.109,2.2,1.3,1.0,1.9,83,75,553.5,100.0,1.96,1.48,15,4,3,0,50.0,50.0,9.0,-3.0,10,11
2014-01-29,Sunderland,Stoke City,1.0,0.0,H,1432.11,1454.555,1.3,1.0,1.2,2.2,74,75,111.25,100.0,1.64,1.0,8,1,0,4,50.0,50.0,3.0,-10.0,11,11
2014-01-29,Tottenham,Manchester City,1.0,5.0,A,1676.298,1736.963,2.0,2.9,1.4,1.3,78,75,371.85,100.0,1.96,2.12,13,15,0,3,50.0,50.0,8.0,7.0,10,11
2014-02-01,Newcastle United,Sunderland,0.0,3.0,A,1541.492,1449.142,1.3,1.4,1.0,1.2,75,74,100.0,111.25,0.68,1.64,4,8,0,6,50.0,50.0,-2.0,3.0,4,3
2014-02-01,Stoke City,Manchester United,2.0,1.0,H,1437.522,1671.376,1.0,1.6,1.9,1.0,75,75,100.0,100.0,0.84,1.32,1,9,0,6,50.0,50.0,-7.0,2.0,3,4
2014-02-01,Cardiff City,Norwich City,2.0,1.0,H,1423.83,1467.303,0.6,0.7,2.0,1.2,75,75,100.0,100.0,0.84,0.52,1,5,1,1,50.0,50.0,-8.0,-2.0,4,4
2014-02-01,Everton,Aston Villa,2.0,1.0,H,1633.932,1485.816,1.4,1.3,1.1,1.8,78,75,249.85,117.95,1.16,1.64,8,8,3,1,50.0,50.0,-1.0,1.0,4,3
2014-02-01,Fulham,Southampton,0.0,3.0,A,1397.439,1532.584,1.1,1.5,2.6,1.7,75,76,100.0,225.5,0.68,1.16,3,5,0,4,50.0,50.0,-12.0,-3.0,4,4
2014-02-01,Hull City,Tottenham,1.0,1.0,D,1447.431,1663.064,1.0,1.9,1.3,1.7,75,78,100.0,371.85,1.16,1.96,3,12,0,3,50.0,50.0,0.0,4.0,4,3
2014-02-01,West Ham United,Swansea City,2.0,0.0,H,1423.697,1470.913,1.0,1.2,1.9,1.4,75,75,100.0,100.0,1.32,1.16,5,4,1,1,50.0,50.0,-1.0,-3.0,3,4
2014-02-02,Arsenal,Crystal Palace,2.0,0.0,H,1725.71,1476.343,1.8,0.8,1.1,0.9,80,73,457.85,135.7,1.64,0.68,13,7,3,0,50.0,50.0,6.0,-1.0,5,5
2014-02-02,West Bromwich Albion,Liverpool,1.0,1.0,D,1452.726,1649.47,1.2,3.2,1.7,1.2,75,79,100.0,375.25,1.48,2.44,5,10,3,3,50.0,50.0,-1.0,7.0,4,5
2014-02-03,Manchester City,Chelsea,0.0,1.0,A,1750.197,1718.967,3.1,1.9,1.4,0.9,75,83,100.0,553.5,2.6,1.8,15,13,0,3,50.0,50.0,10.0,8.0,5,5
2014-02-08,Aston Villa,West Ham United,0.0,2.0,A,1476.251,1441.858,1.1,1.2,1.8,1.8,75,75,117.95,100.0,1.64,1.16,7,7,1,1,50.0,50.0,0.0,1.0,7,7
2014-02-08,Chelsea,Newcastle United,3.0,0.0,H,1736.401,1521.337,1.6,1.3,0.6,1.0,83,75,553.5,100.0,1.64,0.68,13,4,0,3,50.0,50.0,8.0,-4.0,5,7
2014-02-08,Crystal Palace,West Bromwich Albion,3.0,1.0,H,1470.192,1460.928,0.7,1.1,1.1,1.5,73,75,135.7,100.0,0.68,1.16,7,5,0,3,50.0,50.0,-2.0,-1.0,6,6
2014-02-08,Liverpool,Arsenal,5.0,1.0,H,1641.268,1731.862,2.8,1.8,1.2,1.1,79,80,375.25,457.85,2.44,1.8,11,13,1,3,50.0,50.0,8.0,7.0,6,6
2014-02-08,Norwich City,Manchester City,0.0,0.0,D,1449.312,1732.763,0.7,2.8,0.9,1.3,75,75,100.0,100.0,0.68,2.44,5,12,3,3,50.0,50.0,-2.0,8.0,7,5
2014-02-08,Southampton,Stoke City,2.0,2.0,D,1542.656,1462.914,1.6,1.2,1.4,2.0,76,75,225.5,100.0,1.48,1.16,8,4,1,2,50.0,50.0,1.0,-3.0,7,7
2014-02-08,Sunderland,Hull City,0.0,2.0,A,1469.298,1456.256,1.4,1.1,0.8,1.2,74,75,111.25,100.0,1.8,0.36,10,1,0,3,50.0,50.0,6.0,-6.0,7,7
2014-02-08,Swansea City,Cardiff City,3.0,0.0,H,1452.752,1441.821,0.9,0.8,1.6,2.1,75,75,100.0,100.0,1.0,0.84,3,3,0,3,50.0,50.0,-5.0,-7.0,7,7
2014-02-09,Manchester United,Fulham,2.0,2.0,D,1645.984,1387.367,1.7,1.0,1.1,2.7,75,75,100.0,100.0,1.32,0.68,6,3,6,0,50.0,50.0,0.0,-9.0,8,8
2014-02-09,Tottenham,Everton,1.0,0.0,H,1654.238,1643.496,1.8,1.5,1.7,1.2,78,78,371.85,249.85,1.64,1.16,10,8,1,2,50.0,50.0,1.0,-1.0,8,8
2014-02-11,Hull City,Southampton,0.0,1.0,A,1472.856,1539.047,1.2,1.7,1.1,1.5,75,76,100.0,225.5,0.68,1.8,4,9,0,3,50.0,50.0,-2.0,4.0,3,3
2014-02-11,Cardiff City,Aston Villa,0.0,0.0,D,1426.325,1458.673,0.8,1.1,2.2,1.8,75,75,100.0,117.95,0.84,1.48,3,4,0,3,50.0,50.0,-8.0,-3.0,3,3
2014-02-11,West Ham United,Norwich City,2.0,0.0,H,1459.437,1460.076,1.3,0.5,1.4,0.9,75,75,100.0,100.0,1.32,0.52,10,5,0,3,50.0,50.0,4.0,-2.0,3,3
2014-02-11,West Bromwich Albion,Chelsea,1.0,1.0,D,1445.354,1743.594,1.2,1.7,1.6,0.3,75,83,100.0,553.5,1.16,1.64,2,13,1,1,50.0,50.0,-4.0,8.0,3,3
2014-02-12,Arsenal,Manchester United,0.0,0.0,D,1711.782,1635.875,1.8,1.9,1.5,1.2,80,75,457.85,100.0,1.64,1.48,10,7,0,4,50.0,50.0,1.0,1.0,4,3
2014-02-12,Fulham,Liverpool,2.0,3.0,A,1397.475,1661.348,1.0,2.9,2.9,1.2,75,79,100.0,375.25,0.68,2.92,1,11,0,6,50.0,50.0,-10.0,10.0,3,4
2014-02-12,Newcastle United,Tottenham,0.0,4.0,A,1514.144,1669.744,1.2,1.7,1.3,1.6,75,78,100.0,371.85,0.68,1.48,4,10,3,0,50.0,50.0,-6.0,1.0,4,3
2014-02-12,Stoke City,Swansea City,1.0,1.0,D,1466.524,1468.249,1.1,1.1,2.0,1.5,75,75,100.0,100.0,1.32,1.16,4,6,1,1,50.0,50.0,-3.0,-1.0,4,4
2014-02-22,Arsenal,Sunderland,4.0,1.0,H,1708.341,1452.698,1.5,1.3,0.9,0.8,80,74,457.85,111.25,1.32,1.8,8,10,6,0,50.0,50.0,0.0,5.0,10,14
2014-02-22,Chelsea,Everton,1.0,0.0,H,1732.467,1627.991,1.6,1.4,0.3,1.2,83,78,553.5,249.85,1.48,1.0,11,7,0,3,50.0,50.0,6.0,-2.0,11,13
2014-02-22,Manchester City,Stoke City,1.0,0.0,H,1721.998,1466.603,2.7,1.2,1.2,2.1,75,75,100.0,100.0,1.96,1.0,10,5,1,1,50.0,50.0,7.0,-1.0,14,10
2014-02-22,Cardiff City,Hull City,0.0,4.0,A,1427.81,1459.868,0.7,1.2,2.2,1.2,75,75,100.0,100.0,0.84,0.68,4,4,1,1,50.0,50.0,-6.0,-1.0,11,11
2014-02-22,West Ham United,Southampton,3.0,1.0,H,1475.466,1552.035,1.5,1.7,1.4,1.4,75,76,100.0,225.5,1.32,1.8,10,9,2,1,50.0,50.0,4.0,4.0,11,11
2014-02-22,West Bromwich Albion,Fulham,1.0,1.0,D,1456.481,1391.728,1.3,1.1,1.6,2.8,75,75,100.0,100.0,1.32,0.84,3,1,1,4,50.0,50.0,-3.0,-8.0,11,10
2014-02-22,Crystal Palace,Manchester United,0.0,2.0,A,1485.765,1639.316,0.8,1.6,1.2,1.2,73,75,135.7,100.0,1.0,1.16,9,5,0,3,50.0,50.0,0.0,-1.0,14,10
2014-02-23,Liverpool,Swansea City,4.0,3.0,H,1667.096,1468.169,2.7,1.1,1.4,1.5,79,75,375.25,100.0,2.6,1.32,11,7,1,1,50.0,50.0,9.0,1.0,11,11
2014-02-23,Newcastle United,Aston Villa,1.0,0.0,H,1504.866,1457.187,1.1,1.1,1.6,1.5,75,75,100.0,117.95,0.68,1.32,4,5,6,0,50.0,50.0,-8.0,-2.0,11,12
2014-02-23,Norwich City,Tottenham,1.0,0.0,H,1444.047,1679.022,0.4,2.1,1.0,1.1,75,78,100.0,371.85,0.52,1.8,5,10,0,4,50.0,50.0,-2.0,3.0,12,11
2014-03-01,Hull City,Newcastle United,1.0,4.0,A,1474.396,1518.684,1.5,0.9,1.1,1.6,75,75,100.0,100.0,1.32,0.36,7,4,3,0,50.0,50.0,4.0,-9.0,7,6
2014-03-01,Southampton,Liverpool,0.0,3.0,A,1532.565,1674.82,1.6,2.8,1.4,1.6,76,79,225.5,375.25,1.64,2.92,8,13,3,0,50.0,50.0,2.0,10.0,7,6
2014-03-01,Everton,West Ham United,1.0,0.0,H,1616.662,1494.936,1.0,1.7,1.2,1.2,78,75,249.85,100.0,0.68,1.64,4,13,3,0,50.0,50.0,-5.0,8.0,7,7
2014-03-01,Fulham,Chelsea,1.0,3.0,A,1394.675,1743.796,1.0,1.7,2.5,0.3,75,83,100.0,553.5,1.0,1.16,2,11,0,6,50.0,50.0,-6.0,5.0,7,7
2014-03-01,Stoke City,Arsenal,1.0,0.0,H,1460.622,1714.315,1.0,1.9,2.1,1.0,75,80,100.0,457.85,1.0,1.64,5,8,0,3,50.0,50.0,-1.0,1.0,7,7
2014-03-02,Swansea City,Crystal Palace,1.0,1.0,D,1460.445,1476.409,1.3,0.7,1.7,1.2,75,73,100.0,135.7,1.64,1.0,7,9,3,0,50.0,50.0,2.0,0.0,7,8
2014-03-02,Tottenham,Cardiff City,1.0,0.0,H,1653.596,1413.282,1.8,0.6,1.0,2.3,78,75,371.85,100.0,1.32,0.52,7,4,3,0,50.0,50.0,0.0,-8.0,7,8
2014-03-02,Aston Villa,Norwich City,4.0,1.0,H,1443.369,1469.473,1.0,0.5,1.4,1.0,75,75,117.95,100.0,1.0,0.52,4,5,6,0,50.0,50.0,-3.0,-2.0,7,7
2014-03-08,Norwich City,Stoke City,1.0,1.0,D,1452.273,1486.593,0.5,1.0,1.2,1.6,75,75,100.0,100.0,0.68,1.16,4,8,3,0,50.0,50.0,-5.0,1.0,6,7
2014-03-08,West Bromwich Albion,Manchester United,0.0,3.0,A,1453.533,1648.672,1.3,1.5,1.6,1.1,75,75,100.0,100.0,1.32,1.32,3,8,3,1,50.0,50.0,-3.0,3.0,14,14
2014-03-08,Cardiff City,Fulham,3.0,1.0,H,1406.867,1390.893,0.6,0.9,2.1,2.7,75,75,100.0,100.0,0.52,1.16,4,2,3,0,50.0,50.0,-7.0,-6.0,6,7
2014-03-08,Chelsea,Tottenham,4.0,0.0,H,1747.578,1660.011,1.9,1.8,0.4,0.9,83,78,553.5,371.85,1.64,1.32,13,10,1,2,50.0,50.0,7.0,5.0,7,6
2014-03-08,Crystal Palace,Southampton,0.0,1.0,A,1475.675,1522.773,0.8,1.3,1.0,1.7,73,76,135.7,225.5,1.0,1.32,7,7,0,3,50.0,50.0,-1.0,-1.0,6,7
2014-03-15,Aston Villa,Chelsea,1.0,0.0,H,1460.569,1759.628,1.4,2.1,1.4,0.3,75,83,117.95,553.5,1.0,2.12,4,13,0,6,50.0,50.0,-1.0,10.0,13,7
2014-03-15,Everton,Cardiff City,2.0,1.0,H,1627.275,1422.132,0.9,0.7,1.1,2.0,78,75,249.85,100.0,0.68,0.68,6,4,1,1,50.0,50.0,-4.0,-6.0,14,7
2014-03-15,Hull City,Manchester City,0.0,2.0,A,1460.424,1727.979,1.4,2.2,1.2,0.9,75,75,100.0,100.0,1.48,1.8,7,10,0,3,50.0,50.0,2.0,6.0,14,21
2014-03-15,Fulham,Newcastle United,1.0,0.0,H,1375.629,1532.655,1.0,0.8,2.4,1.6,75,75,100.0,100.0,1.32,1.0,2,6,0,3,50.0,50.0,-5.0,-6.0,7,14
2014-03-15,Swansea City,West Bromwich Albion,1.0,2.0,A,1461.18,1445.681,1.4,1.2,1.7,1.8,75,75,100.0,100.0,1.48,0.84,5,3,3,0,50.0,50.0,0.0,-5.0,13,7
