Date,Season,HomeTeam,AwayTeam,FTR,Target,B365H,B365D,B365A,Home_Elo_Calc,Away_Elo_Calc,Elo_Diff,Home_Market_Value,Away_Market_Value,Log_Value_Diff,Diff_FIFA_Ova,Diff_FIFA_Mid,Diff_FIFA_Def,Diff_FIFA_Att,Home_Streak_L5,Away_Streak_L5,Home_H2H_L3,Away_H2H_L3
2014-11-29,2014,Sunderland,Chelsea,D,1,9.0,5.0,1.4,1482.1851354286475,1796.3600807249009,-314.1749452962533,111.25,553.5,-1.5973382801680582,-7,-9,-7,-6,5.0,13.0,1.0,2.0
2014-11-29,2014,Queens Park Rangers,Leicester City,H,2,2.38,3.4,3.25,1361.0896914745888,1464.2617064641502,-103.17201498956138,100.0,100.0,0.0,-1,-2,-3,-3,4.0,1.0,1.5,1.5
2014-11-29,2014,Swansea City,Crystal Palace,D,1,1.8,3.75,5.0,1518.6038120219305,1502.5376968936187,16.06611512831182,100.0,135.7,-0.3026682268886445,1,-1,0,4,7.0,4.0,2.0,0.5
2014-11-29,2014,Liverpool,Stoke City,H,2,1.73,4.0,5.0,1633.5134430944188,1510.4258732840767,123.08756981034207,375.25,100.0,1.3151332992218254,6,6,5,0,4.0,7.0,2.0,1.0
2014-11-29,2014,Burnley,Aston Villa,D,1,2.15,3.4,3.75,1473.8545422633854,1437.2406219010688,36.61392036231655,100.0,117.95,-0.16358271990770668,1,4,1,3,6.0,2.0,1.5,1.5
2014-11-29,2014,West Bromwich Albion,Arsenal,A,0,4.5,3.8,1.85,1460.6507601979588,1662.1066208294499,-201.45586063149108,100.0,457.85,-1.5136028424237624,-5,-6,-5,-4,5.0,7.0,0.3333333333333333,2.3333333333333335
2014-11-29,2014,Manchester United,Hull City,H,2,1.33,5.75,10.0,1643.0145148265187,1423.638031318017,219.37648350850168,100.0,100.0,0.0,7,4,5,10,8.0,2.0,3.0,0.0
2014-11-29,2014,West Ham United,Newcastle United,H,2,2.15,3.5,3.6,1509.259812343389,1522.2805389872722,-13.020726643883108,100.0,100.0,0.0,-2,-1,-4,-2,8.0,15.0,0.6666666666666666,1.6666666666666667
2014-11-30,2014,Tottenham,Everton,H,2,2.25,3.6,3.25,1601.3775707303266,1629.121149441124,-27.743578710797465,371.85,249.85,0.3963210430595421,2,2,0,-1,6.0,11.0,1.6666666666666667,0.6666666666666666
2014-11-30,2014,Southampton,Manchester City,A,0,3.2,3.6,2.3,1608.3622123409427,1757.3187256198996,-148.9565132789569,225.5,100.0,0.8076244280818292,-7,-7,-8,-8,13.0,10.0,1.3333333333333333,1.3333333333333333
2014-12-02,2014,Burnley,Newcastle United,D,1,2.8,3.3,2.75,1468.2427242315412,1510.9592038520698,-42.71647962052862,100.0,100.0,0.0,-1,0,-1,-3,7.0,12.0,1.5,1.5
2014-12-02,2014,Crystal Palace,Aston Villa,A,0,2.1,3.4,4.0,1507.370227939466,1442.852439932913,64.51778800655302,135.7,117.95,0.1390855069809378,1,4,1,3,5.0,3.0,3.0,0.0
2014-12-02,2014,Leicester City,Liverpool,A,0,3.8,3.6,2.05,1449.12476337345,1640.0185512966095,-190.8937879231596,100.0,375.25,-1.3151332992218254,-5,-4,-3,-1,1.0,4.0,1.5,1.5
2014-12-02,2014,Manchester United,Stoke City,H,2,1.45,4.5,8.5,1647.1314537849155,1503.920765081886,143.21068870302952,100.0,100.0,0.0,8,6,7,9,10.0,4.0,2.0,1.0
2014-12-02,2014,Swansea City,Queens Park Rangers,H,2,1.73,3.8,5.5,1513.771280976083,1376.226634565289,137.54464641079403,100.0,100.0,0.0,2,1,3,7,8.0,7.0,2.0,1.0
2014-12-02,2014,West Bromwich Albion,West Ham United,A,0,2.5,3.4,3.0,1449.910564124729,1520.5811474785914,-70.67058335386241,100.0,100.0,0.0,1,1,3,-1,4.0,8.0,1.3333333333333333,1.3333333333333333
2014-12-03,2014,Sunderland,Manchester City,A,0,7.5,4.5,1.5,1490.414855651475,1770.2189815632933,-279.80412591181835,111.25,100.0,0.10560800978110407,-7,-10,-7,-9,6.0,10.0,2.3333333333333335,0.3333333333333333
2014-12-03,2014,Everton,Hull City,D,1,1.53,4.33,7.0,1617.1964990887373,1419.5210923596203,197.67540672911696,249.85,100.0,0.909734634089002,3,3,3,3,8.0,1.0,3.0,0.0
2014-12-03,2014,Arsenal,Southampton,H,2,1.8,3.75,5.0,1672.8468169026796,1595.461956397549,77.38486050513052,457.85,225.5,0.7059784143419332,5,5,7,3,9.0,10.0,1.6666666666666667,0.6666666666666666
2014-12-03,2014,Chelsea,Tottenham,H,2,1.4,5.0,9.0,1788.1303605020735,1613.3022210827135,174.82813941936,553.5,371.85,0.3968906128006182,2,2,3,4,11.0,9.0,1.6666666666666667,0.6666666666666666
2014-12-06,2014,Tottenham,Crystal Palace,D,1,1.6,4.2,6.0,1608.187009484061,1485.7546395648997,122.43236991916137,371.85,135.7,1.0033874502598996,5,5,3,2,9.0,4.0,3.0,0.0
2014-12-06,2014,Hull City,West Bromwich Albion,D,1,2.45,3.3,3.2,1429.940006090058,1433.6473107297577,-3.7073046396997142,100.0,100.0,0.0,0,0,0,0,1.0,3.0,2.0,0.5
2014-12-06,2014,Liverpool,Sunderland,D,1,1.5,4.5,7.5,1651.1814922786211,1482.5515861186818,168.6299061599393,375.25,111.25,1.2095252894407214,5,6,4,1,6.0,6.0,3.0,0.0
2014-12-06,2014,Manchester City,Everton,H,2,1.5,4.75,7.0,1778.0822510960863,1606.7775853582996,171.30466573778676,100.0,249.85,-0.909734634089002,4,5,3,6,13.0,6.0,2.0,1.0
2014-12-06,2014,Newcastle United,Chelsea,H,2,7.0,4.33,1.53,1513.4101635412183,1793.245572100726,-279.83540855950764,100.0,553.5,-1.7029462899491623,-6,-7,-5,-3,10.0,13.0,2.0,1.0
2014-12-06,2014,Queens Park Rangers,Burnley,H,2,2.05,3.5,4.0,1370.1355094156293,1465.7917645423927,-95.65625512676343,100.0,100.0,0.0,-1,-2,-3,-3,4.0,8.0,1.5,1.5
2014-12-06,2014,Stoke City,Arsenal,H,2,4.0,3.6,2.0,1497.9864400997917,1680.791158036146,-182.80471793635434,100.0,457.85,-1.5136028424237624,-6,-8,-7,-3,4.0,9.0,1.0,2.0
2014-12-07,2014,West Ham United,Swansea City,H,2,2.35,3.4,3.25,1536.8444008735628,1519.8624061257428,16.981994747819954,100.0,100.0,0.0,-2,0,-3,-3,8.0,8.0,2.3333333333333335,0.3333333333333333
2014-12-07,2014,Aston Villa,Leicester City,H,2,2.4,3.4,3.2,1464.4680283074795,1437.9618223914383,26.506205916041154,117.95,100.0,0.16358271990770668,-1,-4,-1,-3,6.0,1.0,1.5,1.5
2014-12-08,2014,Southampton,Manchester United,A,0,2.8,3.4,2.7,1587.5176152640827,1653.0657787670098,-65.54816350292708,225.5,100.0,0.8076244280818292,-7,-3,-7,-9,7.0,12.0,0.6666666666666666,1.6666666666666667
2014-12-13,2014,Arsenal,Newcastle United,H,2,1.44,4.75,8.0,1662.2823757370516,1535.547938815201,126.7344369218506,457.85,100.0,1.5136028424237624,4,6,4,1,6.0,10.0,3.0,0.0
2014-12-13,2014,Burnley,Southampton,H,2,5.5,3.75,1.73,1450.979289313097,1571.0350659273026,-120.05577661420557,100.0,225.5,-0.8076244280818292,0,-1,2,-1,8.0,4.0,1.5,1.5
2014-12-13,2014,Chelsea,Hull City,H,2,1.18,8.0,18.0,1771.1077968267432,1425.885989740721,345.2218070860222,553.5,100.0,1.7029462899491623,7,7,6,6,10.0,2.0,3.0,0.0
2014-12-13,2014,Crystal Palace,Stoke City,D,1,2.6,3.25,3.0,1494.23029602627,1516.4952223988862,-22.264926372616173,135.7,100.0,0.3026682268886445,1,2,2,-1,5.0,6.0,1.5,1.5
2014-12-13,2014,Leicester City,Manchester City,A,0,7.0,4.75,1.5,1428.1943130725754,1783.2840990519178,-355.0897859793424,100.0,100.0,0.0,-7,-8,-6,-9,1.0,13.0,1.5,1.5
2014-12-13,2014,Sunderland,West Ham United,D,1,2.95,3.4,2.55,1492.2831990466195,1546.9764624183479,-54.693263371728335,111.25,100.0,0.10560800978110407,1,-1,2,-1,4.0,10.0,1.3333333333333333,1.3333333333333333
2014-12-13,2014,West Bromwich Albion,Aston Villa,H,2,2.15,3.4,3.8,1437.7013270790947,1474.2355376263424,-36.53421054724777,100.0,117.95,-0.16358271990770668,1,4,1,3,1.0,9.0,0.6666666666666666,1.6666666666666667
2014-12-14,2014,Manchester United,Liverpool,H,2,1.8,3.8,4.75,1669.5483281037898,1641.4498793506834,28.098448753106368,100.0,375.25,-1.3151332992218254,2,0,2,9,15.0,7.0,1.0,2.0
2014-12-14,2014,Swansea City,Tottenham,A,0,2.5,3.4,3.0,1509.7303445809578,1599.7113530226907,-89.98100844173291,100.0,371.85,-1.306055677148544,-4,-6,-3,2,7.0,7.0,0.0,3.0
2014-12-15,2014,Everton,Queens Park Rangers,H,2,1.45,4.5,8.5,1601.5757374024681,1384.9479846449249,216.62775275754325,249.85,100.0,0.909734634089002,4,5,6,6,5.0,7.0,1.6666666666666667,0.6666666666666666
2014-12-20,2014,Southampton,Everton,H,2,2.45,3.5,3.0,1555.1701489246968,1605.7492022836218,-50.579053358924966,225.5,249.85,-0.1021102060071728,-3,-2,-5,-2,1.0,7.0,1.3333333333333333,1.3333333333333333
2014-12-20,2014,Queens Park Rangers,West Bromwich Albion,H,2,2.45,3.3,3.2,1380.7745197637712,1449.991363909713,-69.21684414594188,100.0,100.0,0.0,-1,-2,-3,-3,6.0,4.0,0.0,3.0
2014-12-20,2014,Tottenham,Burnley,H,2,1.5,4.5,7.5,1615.1437877989877,1466.8442063157029,148.29958148328478,371.85,100.0,1.306055677148544,5,5,3,2,10.0,8.0,1.5,1.5
2014-12-20,2014,Hull City,Swansea City,A,0,3.1,3.3,2.5,1423.7390566734923,1494.2979098046608,-70.55885313116846,100.0,100.0,0.0,-1,1,0,-4,2.0,4.0,2.0,0.5
2014-12-20,2014,Aston Villa,Manchester United,D,1,6.25,4.0,1.62,1461.945500795724,1679.2555564618806,-217.3100556661566,117.95,100.0,0.16358271990770668,-8,-8,-6,-13,8.0,15.0,0.0,3.0
2014-12-20,2014,Manchester City,Crystal Palace,H,2,1.29,6.0,12.0,1788.8996091241002,1490.929105337456,297.97050378664426,100.0,135.7,-0.3026682268886445,7,8,6,9,15.0,6.0,3.0,0.0
2014-12-20,2014,West Ham United,Leicester City,H,2,1.75,3.9,5.0,1548.9214988308217,1422.578803000393,126.34269583042874,100.0,100.0,0.0,-1,-1,-3,1,10.0,1.0,1.5,1.5
2014-12-21,2014,Newcastle United,Sunderland,A,0,2.05,3.5,4.0,1529.1491451122047,1490.3381626341456,38.81098247805903,100.0,111.25,-0.10560800978110407,1,2,2,3,7.0,4.0,0.0,3.0
2014-12-21,2014,Liverpool,Arsenal,D,1,2.8,3.5,2.6,1631.7426509925926,1668.6811694400478,-36.93851844745518,375.25,457.85,-0.198469543201937,0,-2,-2,-3,7.0,9.0,1.3333333333333333,1.3333333333333333
2014-12-22,2014,Stoke City,Chelsea,A,0,6.25,4.0,1.62,1519.7964130877003,1773.254729893972,-253.45831680627157,100.0,553.5,-1.7029462899491623,-8,-9,-8,-5,4.0,10.0,1.0,2.0
2014-12-26,2014,West Bromwich Albion,Manchester City,A,0,6.5,4.5,1.53,1436.3169128108332,1791.6559860376144,-355.33907322678124,100.0,100.0,0.0,-7,-8,-6,-9,4.0,15.0,0.0,3.0
2014-12-26,2014,Manchester United,Newcastle United,H,2,1.4,5.0,9.0,1674.3749500556976,1508.4559424199701,165.91900763572744,100.0,100.0,0.0,6,4,4,7,13.0,4.0,2.0,1.0
2014-12-26,2014,Swansea City,Aston Villa,H,2,1.75,3.75,5.25,1510.5659526386296,1466.826107201907,43.73984543672259,100.0,117.95,-0.16358271990770668,2,3,1,7,7.0,8.0,1.6666666666666667,0.6666666666666666
2014-12-26,2014,Sunderland,Hull City,A,0,2.05,3.4,4.2,1511.0313653263802,1407.4710138395235,103.56035148685669,111.25,100.0,0.10560800978110407,0,-2,-1,0,6.0,2.0,0.0,3.0
2014-12-26,2014,Leicester City,Tottenham,A,0,3.8,3.6,2.05,1416.1686501280235,1620.9398934681076,-204.77124334008408,100.0,371.85,-1.306055677148544,-5,-5,-3,-2,0.0,10.0,1.5,1.5
2014-12-26,2014,Arsenal,Queens Park Rangers,H,2,1.29,6.0,13.0,1671.3742434268324,1394.448970862651,276.92527256418134,457.85,100.0,1.5136028424237624,6,8,8,7,10.0,9.0,2.0,1.0
2014-12-26,2014,Crystal Palace,Southampton,A,0,3.75,3.4,2.15,1488.1727284239416,1568.050750265275,-79.8780218413333,135.7,225.5,-0.5049562011931847,0,-1,2,-1,3.0,3.0,0.0,3.0
2014-12-26,2014,Burnley,Liverpool,A,0,4.75,3.8,1.8,1461.048100646583,1629.049577005808,-168.00147635922508,100.0,375.25,-1.3151332992218254,-5,-4,-3,-1,5.0,8.0,1.5,1.5
2014-12-26,2014,Everton,Stoke City,A,0,1.83,3.6,5.0,1592.8686009430437,1511.0220594760287,81.84654146701496,249.85,100.0,0.909734634089002,4,5,5,2,4.0,4.0,2.3333333333333335,0.3333333333333333
2014-12-26,2014,Chelsea,West Ham United,H,2,1.33,5.75,10.0,1782.0290835056435,1555.3316517031913,226.69743180245223,553.5,100.0,1.7029462899491623,8,8,9,5,10.0,13.0,2.3333333333333335,0.3333333333333333
2014-12-28,2014,Aston Villa,Sunderland,D,1,2.35,3.3,3.4,1457.7004639371344,1488.127326025544,-30.426862088409734,117.95,111.25,0.0579747101266026,-1,-2,0,-3,7.0,5.0,2.3333333333333335,0.3333333333333333
2014-12-28,2014,Hull City,Leicester City,A,0,2.25,3.4,3.5,1430.3750531403596,1405.5596872554947,24.815365884864832,100.0,100.0,0.0,0,0,0,0,5.0,0.0,1.5,1.5
2014-12-28,2014,Manchester City,Burnley,D,1,1.18,8.0,19.0,1797.2649491087946,1448.9470372046621,348.3179119041324,100.0,100.0,0.0,7,8,6,9,15.0,4.0,1.5,1.5
2014-12-28,2014,Newcastle United,Everton,H,2,2.9,3.4,2.6,1503.119435605596,1570.6638441182329,-67.54440851263689,100.0,249.85,-0.909734634089002,-2,-3,-2,0,4.0,4.0,0.0,3.0
2014-12-28,2014,Queens Park Rangers,Crystal Palace,D,1,2.38,3.4,3.25,1391.3739873184454,1472.304962805038,-80.93097548659262,100.0,135.7,-0.3026682268886445,-1,-2,-3,-3,6.0,2.0,1.5,1.5
2014-12-28,2014,Stoke City,West Bromwich Albion,H,2,1.91,3.6,4.5,1533.2268163008396,1430.707949739653,102.51886656118654,100.0,100.0,0.0,-1,-2,-2,1,7.0,4.0,1.6666666666666667,0.6666666666666666
2014-12-28,2014,Tottenham,Manchester United,D,1,3.25,3.6,2.3,1631.5488563406363,1679.7114568700717,-48.162600529435394,371.85,100.0,1.306055677148544,-2,1,-2,-8,10.0,13.0,1.6666666666666667,0.6666666666666666
2014-12-28,2014,West Ham United,Arsenal,A,0,3.5,3.5,2.2,1551.3621269241073,1674.4492269710381,-123.0871000469308,100.0,457.85,-1.5136028424237624,-6,-7,-8,-3,10.0,10.0,0.0,3.0
2014-12-28,2014,Southampton,Chelsea,D,1,4.75,3.75,1.83,1583.9185158841785,1785.9986082847274,-202.0800924005489,225.5,553.5,-0.8953218618673331,-7,-6,-8,-5,6.0,12.0,1.0,2.0
2014-12-29,2014,Liverpool,Swansea City,H,2,1.7,4.0,5.5,1641.1506404477288,1519.6915959034022,121.45904454432662,375.25,100.0,1.3151332992218254,4,5,3,-3,8.0,9.0,2.3333333333333335,0.3333333333333333
2015-01-01,2014,West Ham United,West Bromwich Albion,D,1,1.85,3.75,4.5,1537.357412658413,1423.5794581503453,113.77795450806775,100.0,100.0,0.0,-1,-1,-3,1,7.0,4.0,1.3333333333333333,1.3333333333333333
2015-01-01,2014,Queens Park Rangers,Swansea City,D,1,3.0,3.4,2.5,1390.5515370270825,1513.1386017513014,-122.58706472421886,100.0,100.0,0.0,-2,-1,-3,-7,7.0,6.0,0.0,3.0
2015-01-01,2014,Tottenham,Chelsea,H,2,5.0,3.75,1.8,1629.327315803589,1781.7140402676603,-152.38672446407122,371.85,553.5,-0.3968906128006182,-2,-2,-3,-4,11.0,10.0,0.3333333333333333,2.3333333333333335
2015-01-01,2014,Stoke City,Manchester United,D,1,4.2,3.5,2.0,1540.3553078901473,1681.932997407119,-141.57768951697176,100.0,100.0,0.0,-8,-6,-7,-9,10.0,11.0,1.0,2.0
2015-01-01,2014,Southampton,Arsenal,H,2,2.9,3.4,2.6,1588.2030839012457,1688.4539412367324,-100.25085733548667,225.5,457.85,-0.7059784143419332,-5,-5,-7,-3,7.0,10.0,0.3333333333333333,2.3333333333333335
2015-01-01,2014,Newcastle United,Burnley,D,1,1.83,3.75,4.75,1516.7222767340259,1461.8353596156933,54.886917118332576,100.0,100.0,0.0,1,0,1,3,6.0,4.0,1.0,1.0
2015-01-01,2014,Liverpool,Leicester City,D,1,1.4,5.0,9.0,1647.7036345998297,1425.727952862422,221.97568173740774,375.25,100.0,1.3151332992218254,5,4,3,1,8.0,3.0,3.0,0.0
2015-01-01,2014,Hull City,Everton,H,2,3.4,3.4,2.3,1410.2067875334324,1557.061002989803,-146.85421545637064,100.0,249.85,-0.909734634089002,-3,-3,-3,-3,4.0,3.0,0.3333333333333333,2.3333333333333335
2015-01-01,2014,Aston Villa,Crystal Palace,D,1,2.4,3.3,3.3,1454.7362651706883,1473.127413096401,-18.39114792571263,117.95,135.7,-0.1390855069809378,-1,-4,-1,-3,5.0,3.0,1.0,2.0
2015-01-01,2014,Manchester City,Sunderland,H,2,1.22,7.0,15.0,1784.3766266977634,1491.0915247919902,293.2851019057732,100.0,111.25,-0.10560800978110407,7,10,7,9,13.0,6.0,1.3333333333333333,1.3333333333333333
2015-01-10,2014,West Bromwich Albion,Hull City,H,2,2.05,3.4,4.2,1431.7971906246491,1427.217472279545,4.579718345104084,100.0,100.0,0.0,0,0,0,0,4.0,6.0,0.6666666666666666,1.6666666666666667
2015-01-10,2014,Swansea City,West Ham United,D,1,2.25,3.5,3.4,1512.1648112697965,1529.1396801841092,-16.974868914312765,100.0,100.0,0.0,2,0,3,3,7.0,5.0,0.3333333333333333,2.3333333333333335
2015-01-10,2014,Sunderland,Liverpool,A,0,4.5,3.6,1.91,1488.2668880538597,1636.7677162605423,-148.50082820668263,111.25,375.25,-1.2095252894407214,-5,-6,-4,-1,5.0,8.0,0.3333333333333333,2.3333333333333335
2015-01-10,2014,Leicester City,Aston Villa,H,2,2.2,3.4,3.6,1436.6638712017093,1451.2763266108968,-14.612455409187532,100.0,117.95,-0.16358271990770668,1,4,1,3,4.0,3.0,0.0,3.0
2015-01-10,2014,Crystal Palace,Tottenham,H,2,3.5,3.5,2.2,1476.5873516561924,1646.5720469550076,-169.98469529881527,135.7,371.85,-1.0033874502598996,-5,-5,-3,-2,3.0,13.0,0.3333333333333333,2.3333333333333335
2015-01-10,2014,Chelsea,Newcastle United,H,2,1.2,7.5,17.0,1764.4693091162417,1510.4456646137462,254.02364450249547,553.5,100.0,1.7029462899491623,6,7,5,3,10.0,4.0,1.0,2.0
2015-01-10,2014,Burnley,Queens Park Rangers,H,2,2.2,3.4,3.6,1468.111971735973,1391.5253275085875,76.58664422738548,100.0,100.0,0.0,1,2,3,3,5.0,5.0,0.0,3.0
2015-01-10,2014,Everton,Manchester City,D,1,4.5,3.75,1.85,1540.0503182436903,1787.201263435894,-247.1509451922036,249.85,100.0,0.909734634089002,-4,-5,-3,-6,3.0,13.0,0.0,3.0
2015-01-11,2014,Arsenal,Stoke City,H,2,1.44,4.75,8.0,1673.4431108568426,1542.1418408841337,131.30126997270895,457.85,100.0,1.5136028424237624,6,8,7,3,10.0,8.0,1.0,2.0
2015-01-11,2014,Manchester United,Southampton,A,0,1.83,3.75,4.75,1680.1464644131327,1603.2139142811354,76.93255013199723,100.0,225.5,-0.8076244280818292,7,3,7,9,9.0,10.0,1.6666666666666667,0.6666666666666666
2015-01-17,2014,Tottenham,Sunderland,H,2,1.62,4.2,6.0,1628.5907777039645,1475.3473405803697,153.24343712359473,371.85,111.25,1.20044766736744,5,7,4,2,10.0,4.0,2.3333333333333335,0.3333333333333333
2015-01-17,2014,Swansea City,Chelsea,A,0,7.0,4.2,1.55,1508.6470350026543,1767.9276581511253,-259.280623148471,100.0,553.5,-1.7029462899491623,-6,-8,-6,-2,8.0,10.0,0.0,3.0
2015-01-17,2014,Newcastle United,Southampton,A,0,3.3,3.3,2.38,1506.9873155788625,1625.2543566503891,-118.26704107152659,100.0,225.5,-0.8076244280818292,1,-1,3,2,4.0,13.0,0.3333333333333333,2.3333333333333335
2015-01-17,2014,Queens Park Rangers,Manchester United,A,0,6.0,4.2,1.62,1383.5541204524388,1658.106022043879,-274.5519015914401,100.0,100.0,0.0,-8,-6,-8,-13,5.0,6.0,0.0,3.0
2015-01-17,2014,Burnley,Crystal Palace,A,0,2.55,3.25,3.1,1476.0831787921215,1494.5686209072355,-18.485442115113983,100.0,135.7,-0.3026682268886445,0,0,0,0,5.0,5.0,1.0,1.0
2015-01-17,2014,Leicester City,Stoke City,A,0,2.63,3.3,2.9,1448.0498658112476,1535.8743868697848,-87.82452105853713,100.0,100.0,0.0,1,2,2,-1,7.0,7.0,3.0,0.0
2015-01-17,2014,Aston Villa,Liverpool,A,0,4.5,3.6,1.91,1439.8903320013585,1649.6872637340323,-209.79693173267378,117.95,375.25,-1.1515505793141187,-6,-8,-4,-4,3.0,11.0,1.3333333333333333,1.3333333333333333
2015-01-18,2014,Manchester City,Arsenal,A,0,1.8,4.0,4.5,1781.2027057504563,1679.7105648711915,101.49214087926475,100.0,457.85,-1.5136028424237624,2,2,1,5,11.0,10.0,1.6666666666666667,0.6666666666666666
2015-01-18,2014,West Ham United,Hull City,H,2,1.75,3.75,5.25,1532.6574564512514,1416.6009479773973,116.05650847385414,100.0,100.0,0.0,-1,-1,-3,1,5.0,6.0,1.3333333333333333,1.3333333333333333
2015-01-19,2014,Everton,West Bromwich Albion,D,1,1.85,3.6,4.75,1546.048875929128,1442.413714926797,103.63516100233096,249.85,100.0,0.909734634089002,3,3,3,3,1.0,4.0,1.6666666666666667,0.6666666666666666
2015-01-31,2014,Manchester United,Leicester City,H,2,1.36,5.5,9.5,1666.145975062099,1432.5244232064404,233.6215518556587,100.0,100.0,0.0,7,4,5,10,8.0,7.0,0.0,3.0
2015-01-31,2014,West Bromwich Albion,Tottenham,A,0,2.9,3.3,2.63,1450.3200869619996,1634.2549613588308,-183.93487439683122,100.0,371.85,-1.306055677148544,-5,-5,-3,-2,5.0,10.0,1.6666666666666667,0.6666666666666666
2015-01-31,2014,Sunderland,Burnley,H,2,2.25,3.3,3.6,1469.6831569255035,1457.6270948820973,12.0560620434062,111.25,100.0,0.10560800978110407,0,-2,-1,0,1.0,5.0,1.0,1.0
2015-01-31,2014,Stoke City,Queens Park Rangers,H,2,1.65,4.0,6.0,1551.399829474592,1375.5141674342187,175.8856620403733,100.0,100.0,0.0,0,0,1,4,10.0,2.0,2.3333333333333335,0.3333333333333333
2015-01-31,2014,Liverpool,West Ham United,H,2,1.67,4.0,5.75,1660.0986940474056,1539.3711238855412,120.72757016186438,375.25,100.0,1.3151332992218254,6,5,6,0,13.0,5.0,2.0,1.0
2015-01-31,2014,Hull City,Newcastle United,A,0,2.7,3.25,2.88,1409.8872805431074,1492.7752412459452,-82.88796070283774,100.0,100.0,0.0,-1,0,-1,-3,6.0,4.0,1.3333333333333333,1.3333333333333333
2015-01-31,2014,Crystal Palace,Everton,A,0,2.8,3.3,2.75,1513.0247048172598,1538.1425038939253,-25.117799076665506,135.7,249.85,-0.6070664072003575,-3,-3,-3,-3,8.0,2.0,2.3333333333333335,0.3333333333333333
2015-01-31,2014,Chelsea,Manchester City,D,1,2.15,3.5,3.6,1776.4954000191308,1758.363367562218,18.13203245691284,553.5,100.0,1.7029462899491623,0,-1,0,-3,10.0,8.0,2.3333333333333335,0.3333333333333333
2015-02-01,2014,Arsenal,Aston Villa,H,2,1.25,6.5,15.0,1702.5499030594299,1429.4789016879852,273.0710013714447,457.85,117.95,1.3500201225160557,6,10,6,7,12.0,2.0,2.0,1.0
2015-02-01,2014,Southampton,Swansea City,A,0,1.6,4.0,6.5,1639.4664309833065,1500.0792931346489,139.38713784865763,225.5,100.0,0.8076244280818292,-1,2,-2,-3,13.0,5.0,3.0,0.0
2015-02-07,2014,Swansea City,Sunderland,D,1,1.91,3.5,4.6,1524.0394927295438,1480.006356533917,44.03313619562687,100.0,111.25,-0.10560800978110407,1,1,1,4,5.0,4.0,2.3333333333333335,0.3333333333333333
2015-02-07,2014,Queens Park Rangers,Southampton,A,0,4.75,3.6,1.85,1370.424733886822,1615.5062313884116,-245.08149750158964,100.0,225.5,-0.8076244280818292,-1,-3,-1,-4,2.0,10.0,1.0,2.0
2015-02-07,2014,Tottenham,Arsenal,H,2,3.25,3.5,2.3,1645.7000913578192,1705.6866604564025,-59.98656909858323,371.85,457.85,-0.20754716527521833,0,-1,-2,-2,10.0,12.0,0.3333333333333333,2.3333333333333335
2015-02-07,2014,Manchester City,Hull City,D,1,1.18,8.0,19.0,1763.2756800899303,1394.149091222732,369.1265888671983,100.0,100.0,0.0,7,8,6,9,6.0,3.0,3.0,0.0
2015-02-07,2014,Everton,Liverpool,D,1,3.4,3.4,2.3,1556.3262822816641,1666.6732793257213,-110.34699704405716,249.85,375.25,-0.4053986651328234,-2,-1,0,2,5.0,13.0,0.6666666666666666,1.6666666666666667
2015-02-07,2014,Aston Villa,Chelsea,A,0,10.0,5.25,1.36,1426.3421442910126,1771.5830874914184,-345.2409432004058,117.95,553.5,-1.5393635700414556,-8,-11,-7,-9,2.0,8.0,1.0,2.0
2015-02-07,2014,Leicester City,Crystal Palace,A,0,2.4,3.3,3.25,1428.6901818174158,1494.840926429521,-66.1507446121052,100.0,135.7,-0.3026682268886445,0,0,0,0,7.0,8.0,0.0,3.0
2015-02-08,2014,Burnley,West Bromwich Albion,D,1,2.6,3.25,3.0,1447.3038952736838,1438.874956963011,8.42893831067272,100.0,100.0,0.0,0,0,0,0,5.0,5.0,0.0,3.0
2015-02-08,2014,Newcastle United,Stoke City,D,1,2.3,3.4,3.4,1508.5134305663205,1556.4892630219888,-47.9758324556683,100.0,100.0,0.0,2,2,3,2,7.0,10.0,1.0,2.0
2015-02-08,2014,West Ham United,Manchester United,D,1,4.2,3.6,1.95,1532.7965386072256,1669.9802164511236,-137.18367784389807,100.0,100.0,0.0,-8,-5,-8,-9,5.0,8.0,0.0,3.0
2015-02-10,2014,Liverpool,Tottenham,H,2,1.91,3.8,4.2,1666.2266955730208,1658.980170107329,7.246525465691775,375.25,371.85,0.009077622073281333,0,-1,0,-1,11.0,12.0,3.0,0.0
2015-02-10,2014,Sunderland,Queens Park Rangers,A,0,1.91,3.6,4.5,1485.8914300847107,1361.3480563817354,124.54337370297526,111.25,100.0,0.10560800978110407,1,0,2,3,4.0,1.0,0.3333333333333333,2.3333333333333335
2015-02-10,2014,Arsenal,Leicester City,H,2,1.29,6.0,12.0,1692.4065817068927,1412.2333982520684,280.1731834548243,457.85,100.0,1.5136028424237624,5,6,5,4,9.0,4.0,1.0,1.0
2015-02-10,2014,Hull City,Aston Villa,H,2,2.38,3.1,3.5,1407.2607926723465,1420.4632586770133,-13.202466004666803,100.0,117.95,-0.16358271990770668,1,4,1,3,4.0,1.0,0.3333333333333333,2.3333333333333335
2015-02-11,2014,Chelsea,Everton,H,2,1.33,5.5,11.0,1777.4619731054177,1556.7728660343646,220.68910707105306,553.5,249.85,0.7932116558601603,4,4,3,3,10.0,6.0,2.0,1.0
